index	mortality	x	y	20150217 18:52:14.686	20150217 19:52:28.85	20150217 20:52:05.685	20150217 21:52:09.135	20150217 22:52:00.126	20150217 23:52:07.272	20150218 00:52:01.834	20150218 01:52:10.330	20150218 02:52:00.991	20150218 03:52:06.598	20150218 04:52:00.645	20150218 05:52:10.819	20150218 06:52:04.685	20150218 07:52:11.99	20150218 08:52:08.340	20150218 09:52:13.634	20150218 10:52:04.114	20150218 11:52:02.984	20150218 12:52:07.168	20150218 13:52:06.189	20150218 14:52:02.470	20150218 15:52:08.229	20150218 16:52:11.358	20150218 17:52:04.251	20150218 18:52:15.785	20150218 19:52:09.672	20150218 20:52:10.541	20150218 21:52:01.683	20150218 22:52:13.893	20150218 23:52:15.130	20150219 00:52:07.738	20150219 01:52:07.575	20150219 02:52:05.493	20150219 03:51:57.92	20150219 04:52:07.674	20150219 05:52:04.473	20150219 06:52:01.656	20150219 07:52:03.578	20150219 08:52:10.224	20150219 09:52:12.626	20150219 10:52:08.336	20150219 11:52:11.815	20150219 12:52:10.400	20150219 13:52:15.837	20150219 14:52:10.625	20150219 15:52:13.498	20150219 16:52:00.715	20150219 17:52:05.937	20150219 18:52:12.856	20150219 19:52:11.438	20150219 20:52:06.456	20150219 21:52:11.399	20150219 22:52:13.117	20150219 23:52:11.799	20150220 00:52:15.600	20150220 01:52:13.852	20150220 02:52:12.248	20150220 03:52:09.598	20150220 04:52:12.405	20150220 05:52:10.487	20150220 06:52:09.896	20150220 07:52:10.713	20150220 08:52:06.283	20150220 09:52:02.632	20150220 11:13:55.97	20150220 12:14:02.654	20150220 13:14:06.881	20150220 14:14:01.379	20150220 15:14:08.700	20150220 16:14:11.517	20150220 17:14:07.610	20150220 18:14:19.24	20150220 19:14:02.933	20150220 20:14:12.925	20150220 21:14:18.525	20150220 22:14:15.909	20150220 23:14:10.521	20150221 00:14:11.692	20150221 01:14:15.601	20150221 02:14:08.481	20150221 03:14:12.880	20150221 04:14:07.243	20150221 05:14:11.726	20150221 06:14:13.749	20150221 07:14:18.282	20150221 08:14:05.520	20150221 09:14:11.501	20150221 10:14:09.82	20150221 11:13:58.995	20150221 12:14:11.182	20150221 13:14:11.411	20150221 14:14:09.984	20150221 15:14:05.916	20150221 16:14:05.439	20150221 17:14:06.290	20150221 18:14:08.142	20150221 19:14:13.372	20150221 20:14:12.687	20150221 21:27:45.379	20150221 22:27:53.198	20150221 23:27:55.712	20150222 00:27:56.738	20150222 01:27:55.515	20150222 02:27:48.207	20150222 03:27:49.129	20150222 04:27:59.372	20150222 05:27:51.594	20150222 06:25:57.816	20150222 07:25:51.550	20150222 08:25:52.636	20150222 09:25:56.618	20150222 10:25:50.800	20150222 11:25:47.631	20150222 12:25:58.404	20150222 13:25:52.485	20150222 14:25:50.457	20150222 20:52:36.108	20150222 21:52:42.324	20150222 22:52:39.933	20150222 23:52:39.00	20150223 00:52:29.885	20150223 01:52:39.144
1	20150220 15:14:08.700	864.0	1032.0	199.0	226.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	151.0	0.0	83.0	93.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	174.0	0.0	0.0	137.0	167.0	92.0	150.0	132.0	175.0	126.0	234.0	231.0	270.0	190.0	237.0	212.0	173.0	256.0	235.0	213.0	241.0	247.0	255.0	239.0	326.0	481.0	575.0	547.0	609.0	630.0	732.0	567.0	586.0	1758.0	1878.0	1840.0	1699.0	1935.0	1667.0	1722.0	1678.0	1875.0	1569.0	1575.0	1694.0	1419.0	1236.0	1335.0	1333.0	1391.0	1705.0	1213.0	1423.0	1278.0	1131.0	1520.0	1455.0	1290.0	1117.0	1321.0	1148.0	1075.0	1208.0	1045.0	958.0	1011.0	990.0	1024.0	1096.0	819.0	920.0	1125.0	900.0	928.0	1152.0	832.0	868.0	792.0	766.0	900.0	840.0	523.0	372.0	388.0	401.0	338.0	367.0
2	20150220 17:14:07.610	663.0	1029.0	243.0	149.0	162.0	168.0	165.0	176.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	174.0	196.0	162.0	173.0	135.0	181.0	123.0	173.0	198.0	171.0	124.0	144.0	142.0	163.0	181.0	133.0	116.0	140.0	158.0	126.0	190.0	210.0	160.0	184.0	218.0	152.0	213.0	181.0	192.0	248.0	207.0	224.0	271.0	283.0	283.0	403.0	191.0	244.0	227.0	223.0	221.0	281.0	281.0	297.0	397.0	360.0	667.0	1806.0	6576.0	5395.0	4550.0	4461.0	4292.0	3644.0	4115.0	3869.0	3688.0	3494.0	2983.0	2843.0	3071.0	3149.0	2904.0	3164.0	2959.0	2806.0	2582.0	2433.0	2193.0	2236.0	2324.0	2168.0	1994.0	2103.0	1937.0	1993.0	1815.0	2017.0	1865.0	1618.0	1803.0	1628.0	1590.0	1546.0	1463.0	1388.0	1420.0	1469.0	1484.0	1472.0	1367.0	1290.0	1415.0	1301.0	1052.0	896.0	866.0	653.0	643.0	536.0
3	20150221 00:14:11.692	499.0	1030.0	222.0	188.0	135.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	183.0	193.0	166.0	225.0	218.0	165.0	165.0	141.0	184.0	171.0	240.0	116.0	205.0	205.0	135.0	106.0	145.0	238.0	222.0	180.0	259.0	185.0	149.0	245.0	208.0	201.0	197.0	228.0	208.0	278.0	151.0	216.0	142.0	208.0	322.0	253.0	155.0	267.0	231.0	206.0	220.0	579.0	936.0	1028.0	1109.0	1340.0	1370.0	1418.0	1483.0	1409.0	1365.0	1373.0	1418.0	1276.0	1656.0	2065.0	2594.0	2993.0	3295.0	3428.0	2982.0	2854.0	2681.0	2116.0	2447.0	2090.0	2038.0	1937.0	1608.0	1826.0	1751.0	1536.0	1409.0	1600.0	1595.0	1562.0	1471.0	1392.0	1435.0	1431.0	1357.0	1305.0	1279.0	1173.0	1169.0	1153.0	1141.0	1061.0	1120.0	1147.0	1051.0	1127.0	935.0	1031.0	810.0	652.0	465.0	544.0	491.0	434.0
4	20150221 16:14:05.439	820.0	1034.0	135.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	161.0	0.0	0.0	201.0	212.0	115.0	118.0	88.0	95.0	174.0	151.0	172.0	109.0	197.0	121.0	109.0	162.0	154.0	184.0	146.0	132.0	247.0	115.0	70.0	121.0	214.0	159.0	104.0	86.0	138.0	139.0	92.0	123.0	145.0	154.0	190.0	176.0	184.0	144.0	126.0	143.0	154.0	142.0	86.0	147.0	172.0	189.0	200.0	304.0	234.0	219.0	203.0	244.0	258.0	292.0	428.0	525.0	699.0	536.0	421.0	436.0	525.0	367.0	366.0	324.0	362.0	425.0	405.0	302.0	420.0	340.0	300.0	429.0	298.0	379.0	337.0	230.0	297.0	212.0	114.0	144.0	186.0	223.0	268.0
5	20150221 05:14:11.726	702.0	1030.0	255.0	381.0	252.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	151.0	113.0	92.0	126.0	104.0	179.0	132.0	70.0	140.0	168.0	77.0	106.0	108.0	167.0	193.0	21.0	170.0	128.0	198.0	157.0	221.0	193.0	171.0	162.0	174.0	194.0	181.0	198.0	264.0	268.0	227.0	185.0	216.0	195.0	253.0	231.0	186.0	226.0	231.0	183.0	254.0	230.0	217.0	236.0	183.0	275.0	284.0	300.0	314.0	334.0	409.0	456.0	430.0	558.0	576.0	497.0	547.0	675.0	664.0	780.0	1249.0	1519.0	1585.0	1803.0	1314.0	1485.0	1197.0	1043.0	1118.0	1169.0	855.0	829.0	822.0	633.0	900.0	933.0	688.0	623.0	630.0	642.0	579.0	862.0	571.0	553.0	737.0	587.0	582.0	560.0	463.0	495.0	521.0	497.0	670.0	526.0	1271.0	1008.0	1042.0	716.0	764.0	819.0
6	20150221 18:14:08.142	621.0	1030.0	208.0	169.0	124.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	232.0	154.0	144.0	171.0	127.0	192.0	142.0	156.0	181.0	138.0	79.0	58.0	169.0	204.0	167.0	255.0	174.0	219.0	205.0	136.0	153.0	208.0	204.0	210.0	191.0	171.0	176.0	168.0	179.0	147.0	175.0	211.0	211.0	193.0	205.0	209.0	288.0	370.0	304.0	271.0	245.0	197.0	315.0	180.0	192.0	281.0	205.0	196.0	168.0	162.0	234.0	223.0	265.0	241.0	253.0	269.0	288.0	270.0	210.0	311.0	288.0	240.0	206.0	292.0	236.0	263.0	176.0	236.0	220.0	203.0	275.0	842.0	837.0	1809.0	2215.0	1710.0	1675.0	1662.0	1573.0	1527.0	1404.0	1204.0	1392.0	168.0	143.0	183.0	178.0	138.0	173.0	112.0	205.0	216.0	163.0	202.0	224.0	279.0	263.0	264.0	238.0	251.0
7	20150221 00:14:11.692	539.0	1029.0	230.0	172.0	208.0	145.0	86.0	116.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	233.0	158.0	165.0	170.0	155.0	203.0	128.0	213.0	187.0	184.0	185.0	169.0	218.0	128.0	167.0	167.0	172.0	180.0	174.0	141.0	202.0	209.0	228.0	194.0	175.0	248.0	184.0	228.0	204.0	179.0	219.0	197.0	206.0	225.0	193.0	200.0	223.0	256.0	202.0	219.0	235.0	245.0	190.0	222.0	217.0	185.0	195.0	208.0	201.0	266.0	248.0	420.0	461.0	600.0	674.0	2644.0	3338.0	2824.0	2276.0	1936.0	1961.0	2018.0	2159.0	1996.0	1772.0	2063.0	1846.0	1698.0	1792.0	1796.0	1373.0	1532.0	1662.0	1438.0	1585.0	1566.0	1459.0	1248.0	1326.0	1278.0	1241.0	1271.0	1166.0	1153.0	1153.0	1122.0	1064.0	1158.0	969.0	1087.0	1038.0	1040.0	1169.0	945.0	905.0	626.0	500.0	506.0	419.0	478.0
8	20150219 22:52:13.117	460.0	1028.0	162.0	194.0	197.0	178.0	148.0	132.0	218.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	153.0	0.0	159.0	158.0	154.0	120.0	166.0	119.0	205.0	197.0	180.0	139.0	127.0	177.0	139.0	197.0	230.0	215.0	134.0	254.0	326.0	550.0	579.0	532.0	682.0	842.0	782.0	852.0	784.0	981.0	907.0	931.0	1033.0	3504.0	3428.0	3208.0	3321.0	3028.0	2845.0	2790.0	2767.0	2566.0	2496.0	2697.0	2674.0	2271.0	2199.0	2471.0	2139.0	1960.0	2219.0	2356.0	2206.0	1932.0	2055.0	2235.0	1843.0	2145.0	1976.0	1985.0	1751.0	1753.0	1733.0	1740.0	1732.0	1780.0	1784.0	1818.0	1594.0	1628.0	1709.0	1579.0	1599.0	1765.0	1568.0	1385.0	1870.0	1579.0	1404.0	1432.0	1464.0	1286.0	1281.0	1211.0	1178.0	1382.0	1248.0	1126.0	1171.0	1314.0	1163.0	1338.0	1189.0	1082.0	1224.0	1240.0	1111.0	594.0	529.0	505.0	533.0	390.0	451.0
9	20150220 21:14:18.525	418.0	1029.0	212.0	169.0	98.0	135.0	15.0	198.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	169.0	133.0	165.0	165.0	145.0	180.0	150.0	182.0	109.0	156.0	131.0	102.0	158.0	242.0	180.0	140.0	154.0	105.0	167.0	136.0	129.0	171.0	201.0	168.0	160.0	144.0	179.0	190.0	132.0	208.0	193.0	138.0	158.0	183.0	182.0	178.0	146.0	158.0	168.0	184.0	191.0	177.0	184.0	167.0	210.0	153.0	192.0	274.0	532.0	827.0	938.0	923.0	3326.0	2783.0	2738.0	2802.0	2424.0	1936.0	1795.0	1701.0	1314.0	1176.0	1294.0	1147.0	1273.0	1204.0	1379.0	1258.0	1012.0	1019.0	1193.0	1066.0	1009.0	1195.0	973.0	966.0	1016.0	1049.0	943.0	895.0	876.0	835.0	872.0	824.0	633.0	752.0	748.0	651.0	740.0	666.0	711.0	677.0	579.0	536.0	793.0	747.0	471.0	510.0	563.0	446.0
10	20150219 08:52:10.224	202.0	1031.0	162.0	170.0	162.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	107.0	79.0	69.0	104.0	124.0	0.0	0.0	89.0	153.0	0.0	0.0	250.0	270.0	221.0	0.0	1089.0	799.0	968.0	991.0	183.0	104.0	174.0	140.0	131.0	189.0	160.0	149.0	158.0	162.0	102.0	69.0	213.0	135.0	189.0	202.0	138.0	213.0	141.0	114.0	151.0	173.0	151.0	138.0	157.0	185.0	111.0	173.0	122.0	159.0	140.0	150.0	136.0	162.0	147.0	192.0	152.0	195.0	142.0	155.0	124.0	185.0	131.0	175.0	263.0	132.0	165.0	194.0	148.0	153.0	167.0	189.0	140.0	129.0	146.0	128.0	208.0	75.0	171.0	86.0	116.0	177.0	120.0	138.0	159.0	120.0	165.0	184.0	197.0	153.0	133.0	134.0	194.0	149.0	163.0	154.0	131.0	176.0	140.0	179.0
