index	mortality	x	y	20150217 18:51:27.86	20150217 19:51:38.542	20150217 20:51:15.871	20150217 21:51:19.827	20150217 22:51:10.444	20150217 23:51:17.624	20150218 00:51:12.241	20150218 01:51:20.768	20150218 02:51:11.369	20150218 03:51:17.125	20150218 04:51:11.138	20150218 05:51:21.322	20150218 06:51:15.484	20150218 07:51:21.541	20150218 08:51:18.990	20150218 09:51:24.244	20150218 10:51:14.598	20150218 11:51:13.383	20150218 12:51:17.823	20150218 13:51:16.640	20150218 14:51:12.924	20150218 15:51:18.451	20150218 16:51:21.857	20150218 17:51:14.751	20150218 18:51:26.298	20150218 19:51:20.86	20150218 20:51:20.963	20150218 21:51:12.292	20150218 22:51:24.143	20150218 23:51:25.370	20150219 00:51:18.98	20150219 01:51:17.943	20150219 02:51:15.757	20150219 03:51:10.206	20150219 04:51:18.75	20150219 05:51:15.160	20150219 06:51:12.174	20150219 07:51:13.739	20150219 08:51:18.909	20150219 09:51:22.925	20150219 10:51:18.929	20150219 11:51:22.229	20150219 12:51:20.835	20150219 13:51:26.431	20150219 14:51:20.920	20150219 15:51:23.720	20150219 16:51:11.209	20150219 17:51:16.114	20150219 18:51:23.261	20150219 19:51:21.973	20150219 20:51:16.732	20150219 21:51:21.721	20150219 22:51:23.519	20150219 23:51:22.111	20150220 00:51:26.15	20150220 01:51:24.174	20150220 02:51:22.558	20150220 03:51:19.952	20150220 04:51:22.767	20150220 05:51:20.845	20150220 06:51:19.973	20150220 07:51:21.194	20150220 08:51:16.515	20150220 09:51:15.749	20150220 11:13:05.536	20150220 12:13:13.138	20150220 13:13:17.137	20150220 14:13:11.763	20150220 15:13:19.04	20150220 16:13:21.991	20150220 17:13:17.875	20150220 18:13:29.242	20150220 19:13:13.467	20150220 20:13:23.301	20150220 21:13:28.566	20150220 22:13:26.142	20150220 23:13:20.883	20150221 00:13:21.813	20150221 01:13:26.23	20150221 02:13:18.797	20150221 03:13:23.97	20150221 04:13:17.769	20150221 05:13:22.232	20150221 12:13:21.368	20150221 13:13:21.687	20150221 14:13:20.187	20150221 15:13:16.131	20150221 16:13:15.725	20150221 17:13:16.455	20150221 18:13:18.575	20150221 19:13:23.800	20150221 20:13:22.868	20150221 21:26:55.810	20150221 22:27:03.376	20150221 23:27:06.43	20150222 00:27:07.168	20150222 01:27:05.747	20150222 02:26:58.479	20150222 03:27:02.78	20150222 04:27:09.584	20150222 05:27:02.05	20150222 06:25:07.972	20150222 07:25:01.900	20150222 08:25:02.669	20150222 09:25:06.589	20150222 10:25:01.160	20150222 11:24:57.945	20150222 12:25:08.704	20150222 13:25:02.626	20150222 14:25:00.731
1	20150222 10:25:01.160	241.0	1023.0	193.0	198.0	121.0	135.0	141.0	191.0	113.0	127.0	117.0	157.0	148.0	200.0	183.0	123.0	134.0	134.0	179.0	169.0	102.0	156.0	129.0	116.0	84.0	126.0	127.0	143.0	129.0	120.0	182.0	128.0	176.0	168.0	171.0	109.0	132.0	243.0	318.0	205.0	317.0	289.0	273.0	310.0	136.0	150.0	178.0	113.0	137.0	160.0	129.0	140.0	124.0	139.0	136.0	164.0	118.0	101.0	154.0	139.0	81.0	152.0	182.0	151.0	163.0	215.0	212.0	293.0	250.0	180.0	210.0	223.0	195.0	301.0	329.0	223.0	202.0	257.0	115.0	95.0	126.0	166.0	168.0	112.0	121.0	159.0	148.0	209.0	160.0	202.0	136.0	153.0	220.0	201.0	205.0	194.0	144.0	198.0	142.0	226.0	237.0	242.0	274.0	344.0	348.0	330.0	648.0	1059.0	1440.0	1023.0	951.0	834.0
2	20150218 12:51:17.823	38.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	165.0	152.0	119.0	163.0	83.0	156.0	106.0	121.0	164.0	841.0	406.0	82.0	148.0	164.0	169.0	153.0	138.0	139.0	156.0	142.0	131.0	88.0	130.0	153.0	158.0	128.0	138.0	129.0	120.0	162.0	166.0	123.0	158.0	181.0	142.0	215.0	174.0	96.0	135.0	134.0	141.0	184.0	135.0	123.0	158.0	235.0	143.0	137.0	142.0	159.0	155.0	152.0	146.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	186.0	91.0	170.0	165.0	132.0	160.0	164.0	120.0	177.0	122.0	104.0	151.0	109.0	237.0	165.0	179.0	234.0	205.0	190.0	176.0	222.0	138.0	248.0	210.0	202.0	229.0	120.0
3	20150221 16:13:15.725	1308.0	1022.0	157.0	129.0	201.0	128.0	191.0	116.0	87.0	124.0	157.0	118.0	124.0	143.0	105.0	99.0	134.0	129.0	137.0	146.0	124.0	139.0	131.0	156.0	133.0	157.0	142.0	163.0	178.0	162.0	135.0	119.0	161.0	164.0	187.0	188.0	145.0	199.0	176.0	247.0	186.0	148.0	141.0	132.0	151.0	212.0	168.0	96.0	144.0	169.0	136.0	145.0	128.0	111.0	133.0	158.0	171.0	162.0	145.0	166.0	136.0	170.0	145.0	162.0	104.0	192.0	128.0	143.0	144.0	244.0	156.0	142.0	182.0	145.0	157.0	151.0	132.0	173.0	135.0	125.0	191.0	148.0	162.0	179.0	126.0	224.0	202.0	170.0	179.0	979.0	604.0	93.0	186.0	149.0	200.0	155.0	124.0	163.0	111.0	119.0	157.0	240.0	158.0	153.0	153.0	147.0	174.0	163.0	216.0	112.0	113.0	152.0
4	20150219 12:51:20.835	431.0	998.0	149.0	171.0	198.0	112.0	115.0	160.0	133.0	175.0	120.0	186.0	112.0	145.0	101.0	136.0	102.0	147.0	194.0	118.0	163.0	160.0	113.0	142.0	128.0	150.0	144.0	154.0	150.0	171.0	158.0	131.0	127.0	136.0	141.0	173.0	111.0	159.0	179.0	124.0	135.0	160.0	138.0	160.0	538.0	804.0	928.0	697.0	465.0	503.0	416.0	582.0	451.0	591.0	234.0	307.0	206.0	191.0	177.0	211.0	183.0	166.0	155.0	130.0	177.0	159.0	96.0	152.0	134.0	185.0	208.0	172.0	190.0	153.0	129.0	163.0	97.0	170.0	169.0	149.0	154.0	130.0	125.0	140.0	151.0	138.0	202.0	183.0	137.0	230.0	170.0	224.0	202.0	222.0	206.0	227.0	216.0	267.0	226.0	364.0	234.0	256.0	291.0	195.0	241.0	172.0	234.0	262.0	174.0	215.0	208.0	298.0
5	20150221 12:13:21.368	783.0	1016.0	219.0	244.0	161.0	177.0	220.0	163.0	140.0	141.0	172.0	151.0	164.0	151.0	169.0	150.0	188.0	156.0	177.0	142.0	172.0	179.0	137.0	183.0	179.0	190.0	223.0	165.0	181.0	260.0	222.0	166.0	119.0	198.0	199.0	151.0	198.0	216.0	189.0	214.0	187.0	190.0	168.0	194.0	168.0	176.0	247.0	188.0	180.0	219.0	208.0	198.0	137.0	173.0	200.0	229.0	160.0	222.0	131.0	159.0	133.0	205.0	217.0	229.0	320.0	220.0	220.0	271.0	198.0	228.0	220.0	227.0	290.0	255.0	214.0	224.0	232.0	251.0	310.0	376.0	427.0	390.0	419.0	437.0	412.0	2763.0	2559.0	2734.0	2799.0	2632.0	2428.0	3131.0	2714.0	3853.0	3951.0	3392.0	2937.0	3372.0	3008.0	2876.0	3019.0	2834.0	2717.0	2896.0	2659.0	2637.0	2898.0	2431.0	2951.0	2696.0	2403.0	2410.0
6	20150222 09:25:06.589	1189.0	1016.0	188.0	158.0	111.0	84.0	180.0	125.0	187.0	117.0	119.0	116.0	116.0	169.0	133.0	115.0	124.0	135.0	162.0	163.0	121.0	117.0	173.0	166.0	129.0	228.0	134.0	128.0	152.0	157.0	146.0	148.0	139.0	145.0	123.0	183.0	148.0	234.0	160.0	151.0	135.0	170.0	192.0	211.0	154.0	164.0	199.0	208.0	134.0	152.0	163.0	177.0	142.0	140.0	185.0	146.0	144.0	204.0	113.0	75.0	90.0	162.0	114.0	121.0	132.0	156.0	140.0	127.0	126.0	205.0	149.0	147.0	164.0	107.0	153.0	130.0	137.0	175.0	104.0	166.0	192.0	145.0	184.0	121.0	163.0	247.0	245.0	248.0	341.0	351.0	265.0	422.0	403.0	368.0	435.0	435.0	374.0	555.0	418.0	307.0	485.0	405.0	394.0	432.0	400.0	427.0	633.0	755.0	1032.0	1153.0	956.0	1117.0
7	20150221 20:13:22.868	1152.0	1015.0	281.0	238.0	190.0	177.0	187.0	153.0	163.0	162.0	166.0	192.0	172.0	176.0	163.0	157.0	143.0	247.0	170.0	197.0	199.0	175.0	154.0	147.0	180.0	190.0	115.0	140.0	155.0	256.0	238.0	161.0	181.0	209.0	272.0	160.0	177.0	257.0	339.0	306.0	302.0	322.0	324.0	359.0	139.0	179.0	214.0	167.0	196.0	395.0	336.0	243.0	205.0	288.0	227.0	247.0	176.0	184.0	200.0	169.0	197.0	207.0	171.0	181.0	245.0	190.0	311.0	253.0	197.0	287.0	274.0	262.0	276.0	271.0	240.0	301.0	235.0	282.0	240.0	189.0	291.0	248.0	249.0	249.0	477.0	304.0	322.0	389.0	324.0	351.0	422.0	568.0	624.0	2007.0	1459.0	1147.0	1223.0	1235.0	1136.0	1231.0	1280.0	1104.0	1016.0	1151.0	1077.0	1067.0	989.0	1068.0	1059.0	948.0	1020.0	905.0
8	20150221 04:13:17.769	1028.0	1012.0	197.0	261.0	169.0	152.0	163.0	112.0	205.0	168.0	154.0	136.0	176.0	160.0	167.0	128.0	141.0	170.0	183.0	177.0	214.0	155.0	179.0	154.0	183.0	171.0	171.0	152.0	156.0	239.0	194.0	139.0	208.0	193.0	281.0	117.0	184.0	166.0	142.0	208.0	157.0	254.0	280.0	218.0	147.0	191.0	164.0	210.0	240.0	166.0	153.0	217.0	147.0	174.0	220.0	241.0	207.0	236.0	232.0	192.0	158.0	184.0	187.0	171.0	234.0	213.0	269.0	213.0	200.0	220.0	266.0	253.0	231.0	325.0	268.0	230.0	242.0	315.0	260.0	331.0	323.0	320.0	509.0	956.0	1049.0	809.0	752.0	924.0	759.0	918.0	1376.0	1647.0	1318.0	1270.0	1236.0	1209.0	1277.0	1186.0	1169.0	1044.0	1136.0	1076.0	1139.0	1301.0	1173.0	1209.0	1151.0	1175.0	1183.0	1207.0	1163.0	1205.0
9	20150222 02:26:58.479	624.0	1015.0	319.0	243.0	168.0	197.0	203.0	161.0	143.0	129.0	180.0	165.0	196.0	188.0	191.0	189.0	237.0	277.0	186.0	149.0	177.0	187.0	120.0	161.0	163.0	231.0	166.0	139.0	155.0	154.0	165.0	152.0	233.0	179.0	210.0	179.0	185.0	160.0	235.0	167.0	178.0	177.0	144.0	112.0	182.0	162.0	233.0	162.0	174.0	128.0	154.0	169.0	155.0	166.0	176.0	234.0	162.0	180.0	207.0	266.0	187.0	221.0	246.0	187.0	213.0	181.0	190.0	201.0	209.0	260.0	269.0	277.0	328.0	294.0	352.0	293.0	247.0	310.0	618.0	555.0	656.0	447.0	374.0	428.0	503.0	473.0	350.0	454.0	401.0	400.0	379.0	455.0	451.0	555.0	722.0	713.0	862.0	1159.0	1328.0	3391.0	6133.0	4897.0	4890.0	4894.0	4302.0	4274.0	4516.0	3953.0	4209.0	3918.0	3716.0	3369.0
10	20150220 20:13:23.301	1111.0	1014.0	296.0	327.0	234.0	191.0	228.0	197.0	184.0	227.0	191.0	172.0	161.0	169.0	201.0	182.0	158.0	179.0	184.0	174.0	164.0	219.0	266.0	252.0	269.0	234.0	212.0	229.0	279.0	265.0	224.0	252.0	261.0	212.0	271.0	192.0	179.0	200.0	234.0	216.0	237.0	241.0	272.0	212.0	201.0	217.0	267.0	179.0	263.0	405.0	367.0	308.0	322.0	402.0	296.0	272.0	181.0	203.0	245.0	359.0	444.0	561.0	476.0	566.0	655.0	857.0	751.0	839.0	909.0	911.0	882.0	920.0	997.0	1012.0	1649.0	3256.0	2905.0	2119.0	2727.0	3365.0	2330.0	2271.0	2160.0	2242.0	2123.0	2247.0	1660.0	1804.0	2393.0	2170.0	1467.0	2366.0	1751.0	1901.0	2041.0	1968.0	1505.0	1872.0	1751.0	1270.0	1787.0	1700.0	1384.0	1819.0	1390.0	1293.0	1807.0	1561.0	1838.0	1712.0	1549.0	1668.0
