index	mortality	x	y	20150217 18:54:21.995	20150217 19:54:34.197	20150217 20:54:11.498	20150217 21:54:14.866	20150217 22:54:07.833	20150217 23:54:13.182	20150218 00:54:08.929	20150218 01:54:15.977	20150218 02:54:06.651	20150218 03:54:12.09	20150218 04:54:06.680	20150218 05:54:16.244	20150218 06:54:09.584	20150218 07:54:16.990	20150218 08:54:13.941	20150218 09:54:19.730	20150218 10:54:09.882	20150218 11:54:08.753	20150218 12:54:12.596	20150218 13:54:12.01	20150218 14:54:08.390	20150218 15:54:13.631	20150218 16:54:16.880	20150218 17:54:09.994	20150218 18:54:21.716	20150218 19:54:15.516	20150218 20:54:17.952	20150218 21:54:07.563	20150218 22:54:18.723	20150218 23:54:20.776	20150219 00:54:15.320	20150219 01:54:12.724	20150219 02:54:11.109	20150219 03:54:04.754	20150219 04:54:13.31	20150219 05:54:10.49	20150219 06:54:09.494	20150219 07:54:09.528	20150219 08:54:15.963	20150219 09:54:18.692	20150219 10:54:14.428	20150219 11:54:19.507	20150219 12:54:16.269	20150219 13:54:21.792	20150219 14:54:16.483	20150219 15:54:19.670	20150219 16:54:06.603	20150219 17:54:11.994	20150219 18:54:18.689	20150219 19:54:16.888	20150219 20:54:11.881	20150219 21:54:17.412	20150219 22:54:18.935	20150219 23:54:17.570	20150220 00:54:20.876	20150220 01:54:19.876	20150220 02:54:17.996	20150220 03:54:15.421	20150220 04:54:17.845	20150220 05:54:16.515	20150220 06:54:15.881	20150220 07:54:16.443	20150220 08:54:11.825	20150220 09:54:08.317	20150220 11:16:00.919	20150220 12:16:08.865	20150220 13:16:11.354	20150220 14:16:06.994	20150220 15:16:14.78	20150220 16:16:16.961	20150220 17:16:13.529	20150220 18:16:24.883	20150220 19:16:08.877	20150220 20:16:18.756	20150220 21:16:24.187	20150220 22:16:21.695	20150220 23:16:16.580	20150221 00:16:18.127	20150221 01:16:21.138	20150221 02:16:16.603	20150221 03:16:20.351	20150221 04:16:13.255	20150221 05:16:17.241	20150221 06:16:19.412	20150221 07:16:24.17	20150221 08:16:11.465	20150221 09:16:17.443	20150221 10:16:14.889	20150221 11:16:04.884	20150221 12:16:14.307	20150221 13:16:16.582	20150221 14:16:15.998	20150221 15:16:12.188	20150221 16:16:11.474	20150221 17:16:12.169	20150221 18:16:14.147	20150221 19:16:20.858	20150221 20:16:18.407	20150221 21:29:51.423	20150221 22:29:58.551	20150221 23:30:01.34	20150222 00:30:02.237	20150222 01:30:01.229	20150222 02:29:53.647	20150222 03:29:55.03	20150222 04:30:05.104	20150222 05:29:57.91	20150222 06:28:03.741	20150222 07:27:57.88	20150222 08:27:58.270	20150222 09:28:02.357	20150222 10:27:58.398	20150222 11:27:53.319	20150222 12:28:03.506	20150222 13:27:57.772	20150222 14:27:56.312	20150222 19:54:37.943	20150222 20:54:41.811	20150222 21:54:47.805	20150222 22:54:45.755	20150222 23:54:44.103	20150223 00:54:35.145	20150223 01:54:45.305
1	20150221 23:30:01.34	403.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	91.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	0.0	0.0	430.0	0.0	0.0	370.0	293.0	393.0	431.0	414.0	642.0	919.0	1388.0	1402.0	1705.0	1494.0	1514.0	1969.0	1932.0	1929.0	2363.0	1725.0	1709.0	1500.0	1441.0	1739.0	1470.0	1119.0	578.0	380.0	305.0	374.0	241.0	232.0	379.0
2	20150220 23:16:16.580	1049.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	609.0	0.0	548.0	692.0	977.0	990.0	1145.0	1480.0	1418.0	1588.0	1427.0	2508.0	2482.0	2447.0	2171.0	2158.0	0.0	0.0	2549.0	0.0	0.0	2371.0	4131.0	3826.0	3310.0	3493.0	2892.0	2959.0	3607.0	2661.0	3569.0	3237.0	3134.0	3171.0	3394.0	2992.0	2705.0	3327.0	2844.0	2638.0	2820.0	2362.0	2329.0	2723.0	2480.0	2416.0	2154.0	2095.0	2557.0	2003.0	2010.0	1954.0	1505.0	1025.0	999.0	831.0	693.0	781.0
3	20150222 02:29:53.647	32.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	207.0	208.0	0.0	206.0	260.0	211.0	226.0	188.0	326.0	365.0	528.0	756.0	700.0	1273.0	906.0	650.0	754.0	785.0	636.0	770.0	653.0	583.0	620.0	567.0	692.0	649.0	1733.0	1432.0	850.0	1075.0	968.0	562.0	733.0
4	20150220 05:54:16.515	240.0	1010.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	488.0	463.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	0.0	0.0	0.0	320.0	0.0	0.0	0.0	256.0	297.0	319.0	285.0	329.0	758.0	786.0	529.0	374.0	377.0	285.0	409.0	322.0	341.0	321.0	388.0	324.0	296.0	322.0	330.0	332.0	322.0	315.0	298.0	324.0	263.0	407.0	320.0	278.0	1002.0	1275.0	884.0	893.0	846.0	804.0	226.0	266.0	244.0	253.0	228.0	248.0	212.0	245.0	319.0	348.0	266.0	318.0	301.0	345.0	239.0	245.0	411.0	360.0	406.0	354.0	367.0	338.0	284.0	306.0	283.0	277.0	292.0	466.0	387.0	429.0	287.0	239.0	378.0	239.0
5	20150222 19:54:37.943	192.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	276.0	0.0	161.0	116.0	155.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	77.0	168.0	187.0	172.0	171.0	532.0	448.0	574.0	343.0	372.0	331.0	386.0
6	20150220 11:16:00.919	805.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1738.0	1973.0	0.0	1543.0	1783.0	1862.0	1757.0	1599.0	1644.0	1300.0	1163.0	1575.0	1521.0	1684.0	1571.0	1347.0	1315.0	0.0	0.0	542.0	0.0	0.0	561.0	555.0	710.0	869.0	1110.0	1257.0	871.0	550.0	1092.0	995.0	722.0	990.0	818.0	492.0	761.0	919.0	502.0	856.0	1022.0	727.0	749.0	1078.0	728.0	981.0	829.0	759.0	1185.0	801.0	905.0	1032.0	2117.0	2012.0	1396.0	1198.0	1046.0	1012.0	933.0
7	20150221 20:16:18.407	441.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	238.0	0.0	249.0	264.0	315.0	264.0	256.0	273.0	248.0	232.0	199.0	214.0	215.0	271.0	254.0	252.0	0.0	0.0	1123.0	0.0	0.0	833.0	892.0	779.0	457.0	670.0	633.0	864.0	1082.0	968.0	1423.0	2332.0	2812.0	3889.0	5231.0	4006.0	3075.0	4369.0	2575.0	1954.0	3421.0	2349.0	1768.0	2727.0	2114.0	2315.0	2071.0	1746.0	2537.0	1941.0	1491.0	790.0	659.0	506.0	371.0	457.0	384.0	381.0
8	20150220 16:16:16.961	157.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	577.0	0.0	445.0	868.0	2487.0	2230.0	1975.0	2018.0	1316.0	1298.0	1866.0	1453.0	1816.0	1268.0	1352.0	1149.0	0.0	0.0	1664.0	0.0	0.0	1628.0	1564.0	1178.0	1029.0	1014.0	967.0	861.0	1619.0	1548.0	1564.0	1669.0	1670.0	3141.0	2704.0	2730.0	2543.0	2483.0	2659.0	2428.0	2256.0	2295.0	2224.0	2257.0	2101.0	2152.0	1998.0	1926.0	1902.0	1848.0	1732.0	385.0	356.0	237.0	272.0	206.0	231.0	290.0
9	20150222 02:29:53.647	928.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	310.0	0.0	179.0	364.0	336.0	374.0	355.0	376.0	287.0	313.0	323.0	215.0	167.0	193.0	257.0	179.0	0.0	0.0	229.0	0.0	0.0	276.0	299.0	274.0	392.0	335.0	384.0	399.0	396.0	668.0	723.0	814.0	875.0	998.0	965.0	1201.0	1399.0	1217.0	1940.0	2102.0	1955.0	2777.0	3119.0	2700.0	3637.0	2938.0	2795.0	3205.0	2123.0	2694.0	2618.0	2310.0	1517.0	1142.0	1173.0	968.0	781.0	904.0
10	20150221 06:16:19.412	359.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	221.0	185.0	118.0	187.0	248.0	199.0	210.0	220.0	178.0	262.0	211.0	375.0	490.0	386.0	414.0	395.0	0.0	304.0	1701.0	1326.0	1182.0	1629.0	1510.0	1211.0	308.0	302.0	353.0	291.0	603.0	376.0	481.0	550.0	480.0	462.0	632.0	475.0	434.0	857.0	628.0	585.0	1061.0	1340.0	1372.0	1909.0	1324.0	1417.0	1191.0	891.0	1541.0	1040.0	670.0	458.0	448.0	292.0	343.0	295.0	316.0	314.0
