index	mortality	x	y	20150217 18:51:49.573	20150217 19:52:03.232	20150217 20:51:41.12	20150217 21:51:44.484	20150217 22:51:35.425	20150217 23:51:42.454	20150218 00:51:36.964	20150218 01:51:45.621	20150218 02:51:36.103	20150218 03:51:41.962	20150218 04:51:35.891	20150218 05:51:46.42	20150218 06:51:40.141	20150218 07:51:46.322	20150218 08:51:43.626	20150218 09:51:48.872	20150218 10:51:39.358	20150218 11:51:38.171	20150218 12:51:42.358	20150218 13:51:41.426	20150218 14:51:37.661	20150218 15:51:43.228	20150218 16:51:46.476	20150218 17:51:39.464	20150218 18:51:51.107	20150218 19:51:44.944	20150218 20:51:45.763	20150218 21:51:37.76	20150218 22:51:49.81	20150218 23:51:50.311	20150219 00:51:42.957	20150219 01:51:42.721	20150219 02:51:40.681	20150219 03:51:35.35	20150219 04:51:42.957	20150219 05:51:39.811	20150219 06:51:36.979	20150219 07:51:38.541	20150219 08:51:45.509	20150219 09:51:47.777	20150219 10:51:43.640	20150219 11:51:46.923	20150219 12:51:45.722	20150219 13:51:51.257	20150219 14:51:45.817	20150219 15:51:48.664	20150219 16:51:35.945	20150219 17:51:41.118	20150219 18:51:48.37	20150219 19:51:46.584	20150219 20:51:41.557	20150219 21:51:46.656	20150219 22:51:48.270	20150219 23:51:47.14	20150220 00:51:50.756	20150220 01:51:49.36	20150220 02:51:47.451	20150220 03:51:44.678	20150220 04:51:47.675	20150220 05:51:45.697	20150220 06:51:45.25	20150220 07:51:46.81	20150220 08:51:41.563	20150220 09:51:40.537	20150220 11:13:30.272	20150220 12:13:37.940	20150220 13:13:41.973	20150220 14:13:36.520	20150220 15:13:43.919	20150220 16:13:46.738	20150220 17:13:42.858	20150220 18:13:54.246	20150220 19:13:38.226	20150220 20:13:48.254	20150220 21:13:53.529	20150220 22:13:51.61	20150220 23:13:45.833	20150221 00:13:46.689	20150221 01:13:50.859	20150221 02:13:43.634	20150221 03:13:48.35	20150221 04:13:42.544	20150221 05:13:46.944	20150221 06:13:48.900	20150221 07:13:53.412	20150221 08:13:40.681	20150221 09:13:46.787	20150221 10:13:44.367	20150221 11:13:34.200	20150221 12:13:46.402	20150221 13:13:46.683	20150221 14:13:45.203	20150221 15:13:41.118	20150221 16:13:40.667	20150221 17:13:41.456	20150221 18:13:43.461	20150221 19:13:48.571	20150221 20:13:47.863	20150221 21:27:20.601	20150221 22:27:28.442	20150221 23:27:31.59	20150222 00:27:31.974	20150222 01:27:30.682	20150222 02:27:23.544	20150222 03:27:26.925	20150222 04:27:34.564	20150222 05:27:26.752	20150222 06:25:32.904	20150222 07:25:26.899	20150222 08:25:27.565	20150222 09:25:31.623	20150222 10:25:26.13	20150222 11:25:22.971	20150222 12:25:33.642	20150222 13:25:27.583	20150222 14:25:25.688	20150222 15:25:28.359	20150222 16:25:30.528	20150222 17:25:25.471	20150222 19:52:07.614	20150222 20:52:11.388	20150222 21:52:17.450	20150222 22:52:15.42	20150222 23:52:14.128	20150223 00:52:04.954	20150223 01:52:14.330
1	20150222 00:27:31.974	849.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	158.0	74.0	115.0	158.0	218.0	97.0	148.0	118.0	192.0	214.0	267.0	188.0	179.0	144.0	155.0	191.0	241.0	149.0	146.0	137.0	150.0	201.0	150.0	103.0	211.0	117.0	170.0	143.0	192.0	78.0	137.0	182.0	92.0	147.0	155.0	175.0	194.0	162.0	168.0	138.0	140.0	169.0	146.0	191.0	130.0	157.0	241.0	207.0	105.0	221.0	168.0	158.0	172.0	133.0	225.0	276.0	227.0	141.0	148.0	374.0	582.0	484.0	570.0	599.0	508.0	392.0	436.0	437.0	443.0	677.0	687.0	1050.0	926.0	910.0	638.0	260.0	171.0	0.0	0.0	163.0	220.0	220.0	145.0	209.0	282.0
2	20150222 16:25:30.528	660.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	150.0	0.0	162.0	186.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	158.0	0.0	0.0	172.0	242.0	201.0	160.0	189.0	191.0	180.0	148.0	155.0	204.0	202.0	194.0	171.0	212.0	224.0	155.0	121.0	189.0	226.0	157.0	136.0	126.0	151.0	99.0	135.0	123.0	153.0	201.0	179.0	144.0	180.0	128.0	199.0	194.0	163.0	136.0	221.0	219.0	785.0	940.0	974.0	661.0	756.0	856.0	587.0	713.0	580.0	553.0	694.0	461.0	627.0	570.0	473.0	544.0	665.0	581.0	408.0	546.0	458.0	513.0	399.0	465.0	435.0	508.0	478.0	386.0	477.0	522.0	429.0	514.0	520.0	514.0	601.0	674.0	584.0	645.0	614.0	882.0	1201.0	2620.0	3295.0	0.0	1236.0	741.0	610.0	609.0	595.0	525.0
3	20150220 13:13:41.973	256.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	128.0	0.0	157.0	236.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	185.0	0.0	0.0	161.0	151.0	176.0	136.0	157.0	184.0	144.0	115.0	122.0	102.0	142.0	203.0	147.0	129.0	394.0	508.0	566.0	674.0	536.0	537.0	691.0	622.0	620.0	500.0	605.0	662.0	785.0	1069.0	1616.0	2244.0	2177.0	2149.0	1998.0	1681.0	1837.0	1710.0	1487.0	1432.0	1699.0	1416.0	1585.0	1355.0	1183.0	1136.0	1161.0	1292.0	1254.0	1223.0	1042.0	1298.0	1180.0	1251.0	1212.0	1092.0	1052.0	1002.0	1055.0	864.0	1096.0	988.0	816.0	807.0	874.0	825.0	908.0	883.0	885.0	825.0	850.0	920.0	954.0	876.0	760.0	856.0	948.0	846.0	846.0	894.0	404.0	575.0	575.0	0.0	516.0	438.0	284.0	165.0	278.0	424.0
4	20150221 14:13:45.203	175.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	141.0	182.0	116.0	244.0	186.0	199.0	0.0	149.0	162.0	163.0	0.0	111.0	208.0	184.0	144.0	185.0	149.0	239.0	287.0	235.0	187.0	224.0	156.0	179.0	158.0	139.0	136.0	248.0	184.0	199.0	189.0	197.0	136.0	140.0	160.0	173.0	204.0	137.0	186.0	155.0	230.0	275.0	214.0	258.0	182.0	207.0	186.0	218.0	216.0	245.0	270.0	205.0	239.0	300.0	212.0	261.0	405.0	337.0	251.0	292.0	319.0	306.0	271.0	333.0	385.0	406.0	548.0	573.0	943.0	1279.0	1930.0	2374.0	2141.0	2274.0	1603.0	1341.0	1259.0	1098.0	958.0	1010.0	840.0	826.0	954.0	896.0	838.0	725.0	773.0	867.0	890.0	772.0	932.0	738.0	798.0	792.0	1108.0	2072.0	2321.0	839.0	756.0	689.0	744.0	411.0	619.0	617.0
5	20150221 10:13:44.367	134.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	122.0	0.0	120.0	213.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	186.0	0.0	0.0	137.0	99.0	135.0	172.0	146.0	176.0	159.0	148.0	123.0	136.0	226.0	201.0	221.0	181.0	225.0	200.0	191.0	197.0	270.0	202.0	207.0	254.0	175.0	219.0	219.0	121.0	195.0	207.0	201.0	158.0	152.0	172.0	160.0	197.0	174.0	209.0	228.0	322.0	293.0	388.0	374.0	397.0	312.0	327.0	386.0	408.0	498.0	831.0	1476.0	3012.0	2833.0	2448.0	2600.0	1913.0	1371.0	1417.0	1654.0	1154.0	1497.0	1278.0	1008.0	1077.0	1264.0	1049.0	1005.0	1077.0	928.0	921.0	1106.0	1005.0	934.0	1074.0	745.0	1043.0	881.0	840.0	866.0	1007.0	441.0	359.0	313.0	0.0	499.0	348.0	418.0	222.0	316.0	366.0
6	20150222 07:25:26.899	376.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	144.0	0.0	107.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	142.0	0.0	0.0	198.0	0.0	209.0	230.0	268.0	140.0	235.0	187.0	196.0	195.0	253.0	186.0	253.0	207.0	228.0	220.0	202.0	201.0	192.0	193.0	223.0	195.0	202.0	226.0	220.0	250.0	296.0	251.0	228.0	203.0	198.0	195.0	169.0	247.0	259.0	310.0	102.0	150.0	159.0	169.0	130.0	183.0	164.0	129.0	244.0	217.0	153.0	211.0	149.0	193.0	160.0	260.0	238.0	246.0	353.0	233.0	204.0	263.0	215.0	197.0	218.0	171.0	227.0	213.0	187.0	199.0	195.0	190.0	434.0	584.0	685.0	658.0	629.0	645.0	682.0	726.0	696.0	635.0	435.0	1327.0	624.0	0.0	809.0	465.0	437.0	297.0	415.0	477.0
7	20150219 07:51:38.541	93.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	144.0	0.0	167.0	190.0	153.0	198.0	172.0	133.0	219.0	200.0	204.0	165.0	203.0	310.0	472.0	658.0	622.0	1774.0	3698.0	2868.0	2838.0	3380.0	2945.0	2381.0	2659.0	2548.0	2735.0	2403.0	2170.0	2326.0	2218.0	1961.0	2146.0	1228.0	954.0	997.0	1074.0	1032.0	988.0	148.0	185.0	127.0	152.0	223.0	216.0	186.0	194.0	169.0	219.0	215.0	209.0	169.0	154.0	158.0	140.0	234.0	212.0	328.0	284.0	305.0	287.0	291.0	375.0	205.0	332.0	350.0	357.0	496.0	376.0	453.0	513.0	428.0	617.0	524.0	525.0	678.0	2312.0	1228.0	1239.0	1211.0	1379.0	1333.0	1866.0	1933.0	1824.0	1885.0	1803.0	1490.0	1830.0	1881.0	2446.0	2195.0	1868.0	2095.0	1925.0	1745.0	1521.0	726.0	1347.0	753.0	632.0	698.0	716.0	632.0	389.0	495.0	478.0
8	20150221 10:13:44.367	53.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	173.0	158.0	140.0	163.0	156.0	169.0	158.0	158.0	197.0	144.0	98.0	146.0	169.0	148.0	202.0	65.0	93.0	125.0	167.0	187.0	86.0	123.0	152.0	194.0	103.0	138.0	116.0	171.0	156.0	181.0	294.0	159.0	132.0	142.0	118.0	184.0	320.0	146.0	203.0	208.0	161.0	170.0	196.0	180.0	179.0	224.0	184.0	134.0	144.0	274.0	271.0	194.0	174.0	230.0	224.0	330.0	218.0	220.0	233.0	246.0	312.0	1175.0	1195.0	1500.0	2016.0	4771.0	4528.0	4286.0	4086.0	3844.0	3581.0	3873.0	3404.0	3529.0	3271.0	3029.0	2983.0	2781.0	2727.0	2727.0	2579.0	2723.0	2483.0	2295.0	2292.0	2208.0	2341.0	2201.0	2048.0	2172.0	2055.0	1953.0	2056.0	1871.0	576.0	1944.0	1344.0	547.0	848.0	522.0	494.0	441.0	430.0	504.0
9	20150222 16:25:30.528	213.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	111.0	160.0	145.0	119.0	152.0	93.0	0.0	191.0	66.0	86.0	0.0	78.0	145.0	119.0	128.0	81.0	147.0	292.0	92.0	146.0	141.0	111.0	185.0	172.0	184.0	167.0	183.0	143.0	137.0	186.0	227.0	161.0	204.0	150.0	173.0	205.0	136.0	144.0	154.0	155.0	135.0	118.0	121.0	177.0	112.0	163.0	136.0	162.0	199.0	113.0	111.0	139.0	153.0	147.0	129.0	153.0	182.0	137.0	105.0	126.0	154.0	184.0	139.0	176.0	140.0	142.0	132.0	96.0	151.0	178.0	174.0	168.0	117.0	193.0	130.0	99.0	126.0	108.0	121.0	132.0	180.0	227.0	142.0	158.0	144.0	176.0	197.0	120.0	157.0	107.0	152.0	137.0	144.0	163.0	556.0	1155.0	1348.0	182.0	407.0	159.0	227.0	235.0	201.0	328.0
10	20150221 19:13:48.571	13.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	86.0	0.0	102.0	91.0	112.0	113.0	104.0	94.0	166.0	144.0	201.0	123.0	63.0	121.0	131.0	0.0	164.0	168.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	491.0	0.0	425.0	584.0	0.0	0.0	904.0	0.0	918.0	1257.0	1828.0	1558.0	1761.0	1626.0	1278.0	1306.0	1234.0	1089.0	1046.0	1094.0	1071.0	1114.0	1036.0	978.0	908.0	826.0	954.0	883.0	430.0	447.0	600.0	693.0	832.0	627.0	602.0	423.0	561.0	623.0
