index	mortality	x	y	20171029 12:00:17.664	20171029 12:20:04.289	20171029 13:19:45.203	20171029 14:19:39.506	20171029 15:20:21.733	20171029 16:20:13.645	20171029 17:21:12.233	20171029 18:21:18.645	20171029 19:20:54.766	20171029 20:21:43.216	20171029 21:20:49.682	20171029 22:21:46.318	20171029 23:21:21.102	20171030 00:21:23.331	20171030 01:21:37.738	20171030 02:21:34.938	20171030 03:21:40.294	20171030 04:21:48.431	20171030 05:21:33.153	20171030 06:22:02.863	20171030 07:21:45.67	20171030 08:21:47.765	20171030 09:21:28.528	20171030 10:21:51.436	20171030 11:21:25.77	20171030 12:21:31.780	20171030 13:21:26.363	20171030 14:21:33.629	20171030 15:21:30.15	20171030 16:21:37.637	20171030 17:21:40.974	20171030 18:21:41.992	20171030 19:21:41.919	20171030 20:21:39.504	20171030 21:21:44.278	20171030 22:21:41.525	20171030 23:21:57.827	20171031 00:21:43.470	20171031 01:21:46.299	20171031 02:21:24.838	20171031 03:21:49.58	20171031 04:21:25.755	20171031 05:21:29.413	20171031 06:21:42.984	20171031 07:21:35.405	20171031 09:21:37.500	20171031 10:21:37.693	20171031 11:21:37.677	20171031 12:21:29.114	20171031 13:21:52.484	20171031 14:21:34.509	20171031 15:21:35.314	20171031 16:21:43.361	20171031 17:21:33.879	20171031 18:21:33.04	20171031 19:21:28.173	20171031 20:21:29.361	20171031 23:21:47.205	20171101 01:21:17.57	20171101 02:21:30.799	20171101 03:21:42.764	20171101 04:21:43.230	20171101 07:21:44.301	20171101 08:22:01.86	20171101 09:21:45.27	20171101 10:21:45.961	20171101 12:21:49.261	20171101 13:21:10.88	20171101 15:21:44.380	20171101 16:21:55.225	20171101 17:21:57.507	20171101 19:21:54.407	20171101 20:21:46.34	20171101 21:21:32.244	20171101 22:21:46.142	20171101 23:21:37.117	20171102 00:21:41.406	20171102 01:21:42.745	20171102 02:21:40.270	20171102 06:21:34.451	20171102 07:21:50.171	20171102 08:21:53.378	20171102 09:21:46.109	20171102 12:21:55.799	20171102 13:21:36.925	20171102 16:21:44.56	20171102 18:21:36.208	20171102 19:21:37.911	20171102 20:21:46.989	20171102 21:21:41.983	20171102 22:21:52.768	20171102 23:21:47.878	20171103 00:21:27.67	20171103 01:21:41.668	20171103 02:22:00.469	20171103 03:21:12.908	20171103 04:21:58.504	20171103 05:21:33.556	20171103 06:21:54.866	20171103 07:21:44.841	20171103 08:21:48.774	20171103 10:21:56.955	20171103 11:12:58.877	20171103 12:13:00.540	20171103 13:12:45.996	20171103 14:12:53.314	20171103 15:12:37.28	20171103 16:12:42.802	20171103 17:12:49.973	20171103 18:12:14.776	20171103 19:12:38.950	20171103 20:12:39.928	20171103 21:12:36.85	20171103 22:12:30.842	20171103 23:13:05.559	20171104 00:12:08.841	20171104 01:12:57.776	20171104 02:12:48.421	20171104 03:12:19.942	20171104 05:12:41.662	20171104 06:12:47.244	20171104 07:31:46.938	20171104 08:32:24.738	20171104 09:32:24.145	20171104 10:32:28.752	20171104 11:32:19.46	20171104 12:32:29.771
1	20171103 00:21:27.67	187.0	1024.0	0.0	0.0	0.0	0.0	197.0	186.0	172.0	179.0	201.0	194.0	208.0	205.0	180.0	185.0	181.0	172.0	188.0	198.0	204.0	190.0	204.0	178.0	173.0	177.0	160.0	184.0	186.0	216.0	175.0	176.0	147.0	151.0	225.0	150.0	209.0	201.0	173.0	195.0	172.0	180.0	175.0	190.0	201.0	173.0	180.0	178.0	231.0	182.0	276.0	342.0	499.0	174.0	157.0	217.0	184.0	222.0	179.0	193.0	165.0	189.0	255.0	164.0	200.0	177.0	184.0	210.0	204.0	207.0	240.0	204.0	208.0	205.0	212.0	179.0	218.0	169.0	434.0	193.0	190.0	168.0	182.0	215.0	281.0	217.0	196.0	190.0	250.0	216.0	246.0	236.0	201.0	182.0	1812.0	193.0	162.0	253.0	164.0	175.0	149.0	227.0	241.0	177.0	189.0	1121.0	933.0	749.0	897.0	806.0	731.0	626.0	597.0	576.0	593.0	337.0	548.0	555.0	219.0	214.0	275.0	216.0	243.0	165.0	205.0	199.0	194.0	191.0	226.0
2	20171031 00:21:43.470	986.0	1011.0	0.0	0.0	3.0	200.0	204.0	227.0	194.0	185.0	225.0	199.0	198.0	212.0	174.0	173.0	203.0	242.0	189.0	234.0	235.0	208.0	200.0	190.0	206.0	260.0	224.0	210.0	228.0	189.0	188.0	238.0	189.0	193.0	252.0	180.0	182.0	259.0	260.0	7162.0	740.0	316.0	1281.0	1939.0	1346.0	1276.0	1227.0	1320.0	1157.0	832.0	554.0	548.0	425.0	292.0	805.0	463.0	616.0	714.0	664.0	374.0	301.0	454.0	423.0	449.0	271.0	200.0	346.0	460.0	311.0	324.0	332.0	276.0	420.0	333.0	321.0	367.0	285.0	234.0	324.0	317.0	290.0	288.0	203.0	736.0	594.0	250.0	861.0	704.0	695.0	257.0	634.0	598.0	451.0	365.0	3252.0	568.0	410.0	450.0	425.0	444.0	492.0	430.0	442.0	352.0	280.0	313.0	312.0	324.0	338.0	313.0	290.0	299.0	339.0	340.0	310.0	285.0	327.0	280.0	237.0	310.0	241.0	272.0	302.0	286.0	271.0	357.0	212.0	205.0	326.0
3	20171101 12:21:49.261	1105.0	1001.0	0.0	0.0	238.0	228.0	201.0	234.0	178.0	184.0	221.0	195.0	181.0	197.0	192.0	209.0	185.0	226.0	215.0	239.0	240.0	242.0	239.0	231.0	215.0	194.0	178.0	193.0	187.0	198.0	192.0	225.0	227.0	179.0	255.0	156.0	243.0	238.0	192.0	231.0	223.0	207.0	172.0	228.0	238.0	216.0	227.0	261.0	210.0	190.0	225.0	239.0	281.0	211.0	190.0	228.0	724.0	895.0	400.0	1135.0	793.0	865.0	3246.0	1018.0	547.0	315.0	639.0	1719.0	4644.0	7356.0	3817.0	3493.0	2578.0	2173.0	2372.0	1511.0	1025.0	855.0	2009.0	1279.0	1659.0	1174.0	279.0	760.0	651.0	227.0	582.0	969.0	568.0	293.0	734.0	704.0	374.0	458.0	614.0	617.0	372.0	645.0	505.0	598.0	303.0	502.0	518.0	353.0	360.0	348.0	476.0	420.0	388.0	290.0	412.0	399.0	458.0	422.0	460.0	467.0	340.0	388.0	467.0	349.0	386.0	403.0	352.0	409.0	383.0	403.0	245.0	208.0	419.0
4	20171031 14:21:34.509	20.0	1003.0	0.0	0.0	161.0	297.0	254.0	189.0	195.0	163.0	212.0	238.0	188.0	230.0	219.0	246.0	182.0	262.0	194.0	229.0	206.0	192.0	214.0	185.0	225.0	203.0	193.0	204.0	184.0	179.0	195.0	175.0	190.0	227.0	221.0	173.0	209.0	233.0	152.0	201.0	232.0	192.0	188.0	174.0	202.0	232.0	230.0	277.0	327.0	249.0	259.0	347.0	1445.0	500.0	1329.0	808.0	1023.0	1069.0	1022.0	463.0	471.0	612.0	663.0	664.0	349.0	299.0	519.0	600.0	520.0	477.0	409.0	402.0	481.0	344.0	411.0	490.0	300.0	275.0	342.0	346.0	512.0	387.0	183.0	300.0	324.0	189.0	242.0	272.0	259.0	209.0	318.0	303.0	261.0	287.0	323.0	306.0	207.0	290.0	262.0	243.0	198.0	274.0	339.0	210.0	237.0	246.0	197.0	212.0	241.0	200.0	265.0	233.0	234.0	213.0	299.0	195.0	206.0	232.0	219.0	263.0	210.0	233.0	270.0	335.0	386.0	348.0	245.0	178.0	290.0
5	20171101 10:21:45.961	1145.0	994.0	148.0	131.0	192.0	204.0	249.0	191.0	207.0	176.0	213.0	199.0	220.0	209.0	188.0	180.0	181.0	254.0	194.0	224.0	211.0	200.0	238.0	218.0	197.0	191.0	194.0	217.0	192.0	193.0	185.0	197.0	190.0	160.0	231.0	205.0	177.0	215.0	207.0	191.0	226.0	236.0	170.0	190.0	173.0	200.0	187.0	221.0	216.0	180.0	201.0	221.0	213.0	185.0	195.0	225.0	266.0	260.0	192.0	263.0	240.0	176.0	301.0	256.0	244.0	214.0	232.0	2648.0	1306.0	1118.0	899.0	793.0	744.0	637.0	623.0	892.0	533.0	400.0	625.0	557.0	626.0	534.0	222.0	360.0	374.0	196.0	316.0	310.0	326.0	232.0	403.0	351.0	306.0	264.0	338.0	339.0	224.0	282.0	285.0	266.0	237.0	287.0	278.0	233.0	230.0	223.0	225.0	202.0	239.0	224.0	234.0	238.0	298.0	237.0	226.0	228.0	242.0	247.0	215.0	212.0	224.0	259.0	274.0	221.0	233.0	261.0	220.0	208.0	285.0
6	20171103 11:12:58.877	1218.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	258.0	34.0	1.0	147.0	270.0	427.0	157.0	368.0	281.0	251.0	330.0	440.0	504.0	265.0	434.0	429.0	329.0	269.0	355.0	395.0	236.0	1597.0	1538.0	275.0	216.0	256.0	191.0	253.0	179.0	226.0	245.0	183.0	256.0	177.0	249.0	268.0	292.0	221.0	296.0	527.0	470.0	438.0	296.0	221.0	165.0	349.0
7	20171031 18:21:33.04	1020.0	970.0	189.0	156.0	226.0	266.0	237.0	232.0	185.0	181.0	200.0	217.0	193.0	218.0	202.0	169.0	190.0	230.0	217.0	241.0	214.0	302.0	286.0	204.0	190.0	213.0	199.0	210.0	191.0	220.0	208.0	218.0	224.0	212.0	239.0	178.0	245.0	246.0	183.0	240.0	195.0	229.0	195.0	189.0	235.0	221.0	274.0	686.0	392.0	332.0	670.0	843.0	1063.0	397.0	1867.0	3548.0	8796.0	5461.0	4107.0	1515.0	1525.0	2291.0	2466.0	2424.0	810.0	488.0	903.0	1729.0	1200.0	1154.0	1305.0	1048.0	1305.0	975.0	859.0	562.0	471.0	418.0	867.0	742.0	874.0	474.0	276.0	584.0	567.0	242.0	543.0	542.0	406.0	234.0	471.0	606.0	280.0	405.0	480.0	343.0	243.0	331.0	368.0	410.0	266.0	322.0	371.0	275.0	262.0	318.0	265.0	324.0	295.0	223.0	342.0	248.0	303.0	378.0	424.0	385.0	315.0	295.0	359.0	250.0	354.0	292.0	244.0	265.0	307.0	285.0	231.0	235.0	380.0
8	20171101 21:21:32.244	981.0	970.0	217.0	185.0	221.0	245.0	211.0	243.0	193.0	181.0	205.0	230.0	170.0	229.0	225.0	172.0	212.0	215.0	174.0	262.0	212.0	242.0	245.0	203.0	206.0	192.0	194.0	189.0	182.0	175.0	186.0	195.0	198.0	164.0	224.0	196.0	185.0	200.0	199.0	367.0	250.0	206.0	226.0	168.0	234.0	197.0	203.0	254.0	218.0	259.0	219.0	337.0	303.0	244.0	204.0	397.0	244.0	289.0	237.0	265.0	275.0	193.0	261.0	233.0	277.0	279.0	228.0	268.0	234.0	183.0	262.0	208.0	283.0	218.0	255.0	2751.0	1051.0	606.0	914.0	826.0	931.0	639.0	238.0	452.0	400.0	254.0	377.0	397.0	414.0	244.0	363.0	390.0	277.0	250.0	446.0	294.0	240.0	283.0	303.0	294.0	231.0	324.0	307.0	224.0	255.0	232.0	228.0	226.0	243.0	224.0	258.0	251.0	235.0	302.0	284.0	218.0	231.0	251.0	263.0	216.0	223.0	281.0	201.0	236.0	263.0	246.0	204.0	198.0	287.0
9	20171101 01:21:17.57	1060.0	965.0	193.0	196.0	259.0	327.0	189.0	220.0	208.0	172.0	181.0	188.0	172.0	219.0	204.0	178.0	184.0	214.0	238.0	216.0	212.0	223.0	294.0	208.0	195.0	214.0	188.0	226.0	189.0	201.0	222.0	218.0	191.0	176.0	285.0	198.0	231.0	220.0	195.0	275.0	182.0	188.0	177.0	178.0	269.0	210.0	243.0	255.0	213.0	214.0	259.0	379.0	441.0	198.0	182.0	388.0	339.0	593.0	360.0	691.0	2433.0	2173.0	4153.0	1890.0	1453.0	753.0	1396.0	2334.0	1465.0	1492.0	1560.0	1327.0	1574.0	1119.0	1000.0	810.0	543.0	458.0	900.0	788.0	812.0	657.0	256.0	728.0	652.0	250.0	522.0	652.0	423.0	226.0	470.0	577.0	276.0	451.0	827.0	386.0	259.0	352.0	367.0	404.0	298.0	398.0	380.0	208.0	251.0	333.0	252.0	315.0	325.0	264.0	301.0	320.0	264.0	325.0	346.0	335.0	299.0	325.0	325.0	287.0	338.0	323.0	285.0	271.0	290.0	313.0	234.0	193.0	319.0
10	20171101 01:21:17.57	1099.0	961.0	186.0	187.0	224.0	256.0	218.0	214.0	224.0	176.0	220.0	197.0	176.0	188.0	190.0	201.0	218.0	237.0	287.0	260.0	252.0	228.0	231.0	176.0	232.0	247.0	202.0	243.0	163.0	194.0	178.0	231.0	233.0	203.0	289.0	192.0	215.0	295.0	205.0	233.0	228.0	191.0	169.0	187.0	241.0	208.0	243.0	254.0	206.0	161.0	173.0	185.0	216.0	210.0	251.0	215.0	551.0	833.0	413.0	1007.0	2595.0	3854.0	5013.0	3101.0	890.0	532.0	1286.0	3123.0	1558.0	1390.0	1640.0	1386.0	1971.0	1089.0	919.0	676.0	465.0	356.0	823.0	804.0	1205.0	3010.0	557.0	2191.0	1360.0	390.0	1113.0	1309.0	891.0	304.0	926.0	1031.0	325.0	671.0	737.0	583.0	347.0	547.0	529.0	582.0	323.0	371.0	481.0	317.0	295.0	388.0	397.0	546.0	390.0	261.0	499.0	452.0	423.0	432.0	479.0	532.0	405.0	345.0	470.0	356.0	487.0	486.0	344.0	448.0	436.0	407.0	240.0	210.0	439.0
11	20171030 21:21:44.278	1179.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	192.0	164.0	189.0	160.0	198.0	190.0	185.0	314.0	255.0	263.0	222.0	240.0	184.0	199.0	193.0	203.0	169.0	216.0	176.0	165.0	195.0	173.0	195.0	192.0	185.0	187.0	169.0	2277.0	1359.0	911.0	1202.0	326.0	270.0	465.0	764.0	817.0	593.0	606.0	599.0	462.0	436.0	294.0	321.0	238.0	177.0	348.0	227.0	376.0	361.0	361.0	281.0	161.0	238.0	213.0	193.0	230.0	202.0	226.0	236.0	251.0	264.0	361.0	256.0	282.0	208.0	238.0	243.0	206.0	196.0	216.0	254.0	254.0	200.0	196.0	215.0	268.0	186.0	263.0	219.0	228.0	198.0	263.0	234.0	196.0	202.0	233.0	204.0	173.0	197.0	218.0	209.0	171.0	235.0	254.0	196.0	182.0	715.0	163.0	162.0	210.0	168.0	195.0	218.0	178.0	231.0	206.0	186.0	230.0	191.0	189.0	203.0	186.0	229.0	212.0	203.0	195.0	1837.0	252.0	173.0	219.0
12	20171102 02:21:40.270	978.0	934.0	197.0	196.0	218.0	252.0	202.0	242.0	190.0	209.0	197.0	204.0	191.0	232.0	196.0	175.0	236.0	221.0	193.0	224.0	207.0	212.0	225.0	183.0	193.0	216.0	217.0	211.0	187.0	181.0	192.0	204.0	196.0	186.0	207.0	209.0	203.0	273.0	162.0	207.0	194.0	195.0	177.0	207.0	216.0	200.0	221.0	263.0	232.0	196.0	299.0	306.0	229.0	192.0	228.0	219.0	334.0	445.0	245.0	193.0	212.0	215.0	518.0	672.0	782.0	449.0	1146.0	1179.0	866.0	1045.0	981.0	918.0	998.0	660.0	503.0	474.0	420.0	420.0	545.0	1022.0	3291.0	1745.0	316.0	1115.0	864.0	242.0	716.0	1090.0	655.0	253.0	754.0	872.0	319.0	550.0	565.0	566.0	302.0	571.0	609.0	444.0	311.0	398.0	445.0	309.0	258.0	320.0	371.0	427.0	378.0	229.0	396.0	400.0	304.0	424.0	427.0	405.0	480.0	444.0	430.0	300.0	411.0	336.0	296.0	342.0	417.0	358.0	262.0	208.0	344.0
13	20171102 02:21:40.270	1016.0	930.0	197.0	214.0	226.0	290.0	241.0	206.0	186.0	197.0	191.0	195.0	186.0	266.0	222.0	173.0	203.0	224.0	232.0	245.0	198.0	248.0	244.0	188.0	189.0	206.0	212.0	227.0	181.0	253.0	160.0	240.0	196.0	202.0	227.0	175.0	193.0	266.0	188.0	243.0	217.0	217.0	216.0	213.0	223.0	184.0	222.0	244.0	238.0	356.0	430.0	459.0	428.0	224.0	185.0	386.0	390.0	421.0	219.0	287.0	299.0	195.0	348.0	294.0	232.0	207.0	242.0	421.0	267.0	217.0	301.0	293.0	342.0	248.0	290.0	302.0	212.0	207.0	268.0	1725.0	5229.0	1263.0	420.0	711.0	1037.0	300.0	780.0	853.0	388.0	248.0	508.0	1129.0	575.0	635.0	1589.0	1613.0	771.0	1003.0	1142.0	1488.0	473.0	630.0	614.0	467.0	358.0	610.0	532.0	765.0	511.0	445.0	871.0	692.0	516.0	743.0	662.0	824.0	567.0	443.0	618.0	394.0	660.0	507.0	441.0	485.0	577.0	516.0	266.0	240.0	456.0
14	20171031 05:21:29.413	1054.0	925.0	208.0	184.0	246.0	256.0	251.0	206.0	172.0	182.0	202.0	199.0	184.0	214.0	206.0	190.0	198.0	256.0	186.0	242.0	260.0	234.0	232.0	199.0	224.0	192.0	178.0	185.0	217.0	195.0	202.0	219.0	180.0	176.0	238.0	205.0	201.0	604.0	342.0	255.0	259.0	235.0	297.0	291.0	3272.0	1571.0	2316.0	3218.0	1450.0	5509.0	3514.0	1438.0	1103.0	551.0	1889.0	1272.0	3469.0	2293.0	1310.0	744.0	859.0	1325.0	1628.0	1395.0	459.0	313.0	783.0	1135.0	702.0	871.0	920.0	845.0	982.0	735.0	662.0	478.0	344.0	284.0	494.0	592.0	645.0	310.0	321.0	572.0	481.0	260.0	452.0	431.0	323.0	248.0	352.0	681.0	363.0	704.0	2217.0	1682.0	387.0	1122.0	1242.0	925.0	364.0	986.0	989.0	309.0	557.0	659.0	549.0	760.0	573.0	382.0	491.0	502.0	490.0	525.0	639.0	478.0	480.0	463.0	590.0	398.0	427.0	386.0	502.0	455.0	395.0	476.0	251.0	216.0	464.0
15	20171101 21:21:32.244	11.0	925.0	168.0	202.0	271.0	260.0	220.0	232.0	184.0	253.0	210.0	205.0	167.0	205.0	202.0	201.0	195.0	203.0	187.0	230.0	207.0	199.0	224.0	201.0	223.0	187.0	185.0	214.0	188.0	166.0	178.0	229.0	247.0	168.0	220.0	183.0	184.0	218.0	197.0	173.0	199.0	205.0	158.0	199.0	188.0	207.0	223.0	199.0	183.0	188.0	206.0	205.0	197.0	210.0	177.0	241.0	214.0	238.0	233.0	257.0	217.0	170.0	201.0	183.0	172.0	186.0	197.0	223.0	212.0	203.0	283.0	190.0	400.0	299.0	330.0	3847.0	886.0	651.0	827.0	792.0	987.0	716.0	236.0	370.0	438.0	233.0	316.0	283.0	377.0	231.0	370.0	342.0	325.0	280.0	313.0	331.0	256.0	335.0	300.0	328.0	193.0	333.0	380.0	313.0	221.0	257.0	253.0	277.0	291.0	254.0	238.0	278.0	243.0	244.0	280.0	229.0	294.0	275.0	227.0	266.0	241.0	243.0	226.0	208.0	214.0	315.0	230.0	194.0	266.0
16	20171103 00:21:27.67	696.0	925.0	200.0	187.0	208.0	215.0	237.0	243.0	183.0	177.0	210.0	211.0	185.0	253.0	191.0	192.0	205.0	205.0	201.0	243.0	232.0	225.0	209.0	178.0	205.0	217.0	203.0	188.0	212.0	172.0	193.0	200.0	197.0	172.0	206.0	198.0	172.0	194.0	180.0	193.0	180.0	185.0	174.0	183.0	195.0	192.0	189.0	225.0	219.0	215.0	259.0	182.0	263.0	203.0	233.0	254.0	237.0	197.0	221.0	175.0	219.0	188.0	216.0	189.0	194.0	202.0	229.0	219.0	229.0	226.0	250.0	247.0	202.0	236.0	258.0	241.0	205.0	212.0	201.0	206.0	206.0	180.0	230.0	199.0	201.0	218.0	233.0	182.0	202.0	240.0	181.0	212.0	198.0	209.0	2187.0	1638.0	954.0	1077.0	896.0	959.0	502.0	825.0	796.0	405.0	445.0	487.0	402.0	438.0	523.0	492.0	437.0	396.0	392.0	401.0	521.0	302.0	382.0	349.0	422.0	392.0	262.0	344.0	357.0	258.0	306.0	341.0	226.0	175.0	306.0
17	20171101 22:21:46.142	735.0	922.0	192.0	193.0	246.0	229.0	242.0	215.0	180.0	192.0	216.0	219.0	180.0	210.0	189.0	162.0	183.0	211.0	176.0	210.0	196.0	240.0	222.0	215.0	214.0	212.0	192.0	210.0	179.0	216.0	202.0	236.0	207.0	206.0	240.0	190.0	194.0	226.0	184.0	206.0	201.0	209.0	203.0	216.0	235.0	185.0	308.0	217.0	230.0	175.0	261.0	226.0	234.0	236.0	224.0	210.0	301.0	273.0	217.0	473.0	323.0	251.0	314.0	259.0	242.0	209.0	304.0	462.0	222.0	232.0	396.0	329.0	610.0	512.0	487.0	604.0	3556.0	2288.0	2746.0	4533.0	4482.0	2172.0	578.0	1987.0	2222.0	400.0	1460.0	1508.0	816.0	319.0	839.0	1026.0	480.0	757.0	1083.0	653.0	394.0	817.0	642.0	780.0	333.0	553.0	623.0	368.0	311.0	548.0	383.0	523.0	395.0	296.0	549.0	423.0	446.0	523.0	588.0	648.0	398.0	422.0	612.0	396.0	548.0	1145.0	310.0	488.0	376.0	518.0	237.0	260.0	449.0
18	20171102 21:21:41.983	1097.0	922.0	194.0	185.0	224.0	230.0	180.0	205.0	188.0	184.0	233.0	214.0	171.0	220.0	171.0	173.0	203.0	222.0	211.0	241.0	197.0	229.0	231.0	207.0	188.0	179.0	170.0	199.0	197.0	209.0	187.0	227.0	189.0	178.0	214.0	163.0	255.0	232.0	168.0	213.0	220.0	234.0	155.0	176.0	210.0	173.0	224.0	257.0	206.0	228.0	225.0	264.0	311.0	187.0	203.0	237.0	395.0	341.0	214.0	224.0	391.0	190.0	409.0	271.0	243.0	253.0	257.0	368.0	191.0	262.0	311.0	284.0	327.0	285.0	285.0	271.0	223.0	205.0	195.0	251.0	230.0	215.0	209.0	265.0	288.0	220.0	199.0	204.0	228.0	221.0	475.0	2650.0	358.0	522.0	2058.0	914.0	355.0	706.0	693.0	1679.0	330.0	624.0	557.0	333.0	380.0	654.0	358.0	574.0	427.0	375.0	720.0	400.0	431.0	662.0	650.0	715.0	304.0	363.0	468.0	283.0	652.0	295.0	278.0	318.0	381.0	483.0	229.0	205.0	472.0
19	20171030 14:21:33.629	776.0	918.0	185.0	200.0	206.0	236.0	207.0	220.0	196.0	196.0	215.0	234.0	178.0	211.0	184.0	191.0	199.0	197.0	191.0	233.0	226.0	201.0	204.0	168.0	178.0	304.0	248.0	280.0	229.0	2203.0	1410.0	1988.0	823.0	1439.0	981.0	640.0	901.0	562.0	430.0	980.0	238.0	215.0	686.0	444.0	357.0	530.0	518.0	435.0	579.0	396.0	575.0	377.0	332.0	220.0	323.0	379.0	455.0	396.0	274.0	482.0	346.0	225.0	340.0	262.0	747.0	563.0	2377.0	1472.0	1123.0	821.0	1130.0	1486.0	293.0	284.0	230.0	991.0	494.0	445.0	933.0	1176.0	1444.0	1030.0	236.0	483.0	444.0	193.0	335.0	200.0	246.0	203.0	248.0	372.0	358.0	285.0	2933.0	1931.0	648.0	1531.0	1232.0	1052.0	432.0	1180.0	1107.0	291.0	176.0	193.0	190.0	195.0	215.0	172.0	186.0	211.0	210.0	215.0	222.0	208.0	225.0	199.0	224.0	190.0	178.0	275.0	254.0	223.0	230.0	222.0	236.0	199.0	239.0
20	20171030 14:21:33.629	814.0	915.0	194.0	178.0	224.0	251.0	219.0	212.0	205.0	227.0	216.0	228.0	184.0	209.0	201.0	183.0	199.0	232.0	195.0	242.0	189.0	247.0	206.0	220.0	224.0	192.0	182.0	207.0	219.0	1916.0	1461.0	2117.0	880.0	1586.0	809.0	564.0	981.0	443.0	465.0	907.0	293.0	215.0	358.0	644.0	459.0	544.0	491.0	497.0	639.0	430.0	346.0	330.0	384.0	201.0	283.0	286.0	332.0	266.0	283.0	203.0	193.0	261.0	269.0	299.0	212.0	193.0	212.0	310.0	298.0	234.0	275.0	252.0	254.0	276.0	237.0	221.0	398.0	221.0	253.0	250.0	255.0	221.0	178.0	262.0	256.0	213.0	240.0	251.0	206.0	213.0	220.0	228.0	232.0	194.0	205.0	211.0	175.0	232.0	252.0	227.0	193.0	226.0	251.0	185.0	175.0	228.0	236.0	197.0	223.0	167.0	185.0	232.0	202.0	193.0	191.0	176.0	182.0	191.0	161.0	183.0	166.0	220.0	236.0	155.0	191.0	189.0	217.0	172.0	259.0
