index	mortality	x	y	20171029 11:59:02.364	20171029 12:18:47.262	20171029 13:18:33.952	20171029 14:18:26.542	20171029 15:19:05.526	20171029 16:19:01.08	20171029 17:19:53.753	20171029 19:19:35.758	20171029 20:20:22.765	20171029 21:19:28.323	20171029 23:19:59.930	20171030 00:20:04.192	20171030 01:20:21.966	20171030 02:20:16.893	20171030 03:20:17.939	20171030 04:20:22.581	20171030 05:20:12.293	20171030 06:20:39.339	20171030 07:20:23.294	20171030 08:20:26.222	20171030 09:20:08.588	20171030 10:20:27.134	20171030 11:20:08.734	20171030 12:20:11.794	20171030 13:20:06.393	20171030 14:20:13.662	20171030 15:20:09.656	20171030 16:20:15.851	20171030 17:20:22.440	20171030 19:20:22.187	20171030 20:20:20.428	20171030 21:20:24.432	20171030 22:20:23.236	20171030 23:20:36.467	20171031 01:20:25.107	20171031 02:20:04.976	20171031 03:20:31.537	20171031 05:20:06.875	20171031 06:20:20.182	20171031 07:20:13.172	20171031 08:20:29.884	20171031 09:20:16.689	20171031 10:20:16.106	20171031 11:20:16.456	20171031 12:20:10.728	20171031 14:20:13.308	20171031 15:20:12.71	20171031 16:20:23.422	20171031 17:20:13.690	20171031 18:20:13.132	20171031 19:20:06.953	20171031 20:20:07.900	20171031 21:20:11.519	20171031 22:20:17.567	20171101 01:20:03.557	20171101 02:20:09.10	20171101 03:20:22.377	20171101 05:19:42.451	20171101 08:20:39.968	20171101 09:20:21.929	20171101 10:20:25.609	20171101 11:20:22.488	20171101 12:20:28.493	20171101 13:19:51.161	20171101 14:20:34.67	20171101 15:20:23.347	20171101 16:20:32.157	20171101 17:20:35.340	20171101 19:20:30.986	20171101 20:20:24.21	20171101 21:20:11.675	20171101 22:20:24.386	20171101 23:20:15.184	20171102 00:20:22.215	20171102 01:20:21.05	20171102 05:20:20.163	20171102 06:20:11.947	20171102 07:20:27.652	20171102 08:20:30.757	20171102 09:20:26.148	20171102 10:20:24.567	20171102 11:20:27.250	20171102 12:20:34.164	20171102 14:20:29.271	20171102 16:20:23.323	20171102 17:20:27.833	20171102 21:20:20.17	20171102 23:20:24.488	20171103 00:20:05.868	20171103 01:20:22.932	20171103 02:20:36.998	20171103 03:19:53.394	20171103 04:20:34.147	20171103 05:20:11.274	20171103 06:20:32.880	20171103 07:20:20.12	20171103 08:20:25.711	20171103 10:20:35.197	20171103 11:11:36.453	20171103 12:11:39.601	20171103 14:11:29.853	20171103 18:10:56.299	20171103 21:11:12.263	20171103 22:11:10.449	20171103 23:11:42.895	20171104 00:10:51.580	20171104 01:11:35.246	20171104 04:11:34.893	20171104 05:11:20.197	20171104 06:30:29.657	20171104 07:30:23.865	20171104 08:31:04.688	20171104 09:31:03.679	20171104 10:31:06.485	20171104 11:30:57.422	20171104 12:31:08.27
1	20171101 05:19:42.451	918.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	216.0	188.0	130.0	201.0	160.0	168.0	165.0	166.0	156.0	185.0	180.0	226.0	195.0	181.0	163.0	177.0	192.0	195.0	171.0	204.0	212.0	162.0	204.0	162.0	199.0	168.0	172.0	153.0	186.0	165.0	138.0	175.0	187.0	206.0	187.0	216.0	198.0	192.0	199.0	234.0	192.0	281.0	268.0	608.0	402.0	829.0	2787.0	1854.0	994.0	1472.0	720.0	1150.0	445.0	1644.0	803.0	534.0	1315.0	1193.0	253.0	429.0	434.0	469.0	278.0	661.0	290.0	334.0	225.0	803.0	253.0	342.0	502.0	687.0	476.0	330.0	550.0	565.0	225.0	494.0	344.0	260.0	381.0	279.0	502.0	368.0	210.0	206.0	299.0	163.0	218.0	190.0	188.0	173.0	290.0	178.0	201.0	188.0	398.0	180.0	181.0	196.0	191.0	325.0	247.0	301.0	284.0
2	20171101 08:20:39.968	241.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	178.0	150.0	197.0	201.0	209.0	175.0	184.0	184.0	187.0	160.0	179.0	199.0	195.0	159.0	220.0	195.0	169.0	191.0	168.0	216.0	193.0	212.0	191.0	166.0	162.0	202.0	183.0	201.0	183.0	165.0	167.0	169.0	160.0	184.0	212.0	243.0	210.0	189.0	186.0	203.0	197.0	277.0	246.0	285.0	305.0	344.0	736.0	2089.0	2537.0	2967.0	3243.0	4084.0	1571.0	3480.0	3081.0	2234.0	3090.0	2649.0	577.0	1223.0	926.0	1435.0	915.0	3974.0	1494.0	2175.0	894.0	1877.0	926.0	1753.0	1532.0	1592.0	1018.0	1132.0	1391.0	1217.0	539.0	1088.0	1078.0	863.0	1056.0	878.0	943.0	951.0	686.0	406.0	595.0	336.0	340.0	369.0	462.0	362.0	704.0	269.0	450.0	283.0	784.0	495.0	386.0	475.0	377.0	638.0	231.0	400.0	271.0
3	20171031 19:20:06.953	598.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	159.0	160.0	151.0	191.0	163.0	174.0	160.0	163.0	150.0	186.0	209.0	232.0	204.0	188.0	155.0	184.0	182.0	173.0	174.0	204.0	208.0	200.0	174.0	191.0	202.0	194.0	217.0	205.0	156.0	223.0	236.0	206.0	218.0	235.0	239.0	409.0	428.0	483.0	656.0	1507.0	1651.0	1729.0	1548.0	1719.0	1182.0	1938.0	2125.0	1421.0	767.0	1169.0	584.0	1226.0	585.0	1184.0	459.0	496.0	870.0	772.0	350.0	358.0	340.0	381.0	246.0	932.0	282.0	375.0	275.0	420.0	227.0	327.0	333.0	719.0	719.0	307.0	621.0	530.0	217.0	316.0	487.0	280.0	500.0	284.0	464.0	313.0	311.0	243.0	394.0	190.0	265.0	221.0	205.0	968.0	2554.0	386.0	787.0	518.0	1682.0	536.0	384.0	485.0	293.0	976.0	432.0	303.0	438.0
4	20171031 15:20:12.71	638.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	185.0	189.0	156.0	176.0	175.0	176.0	183.0	193.0	215.0	219.0	161.0	238.0	230.0	200.0	238.0	188.0	179.0	178.0	194.0	222.0	203.0	182.0	195.0	220.0	220.0	216.0	247.0	221.0	212.0	263.0	470.0	433.0	284.0	572.0	644.0	1419.0	1593.0	2480.0	1459.0	1469.0	792.0	657.0	725.0	728.0	600.0	910.0	1100.0	855.0	409.0	663.0	1548.0	981.0	241.0	734.0	414.0	371.0	748.0	705.0	282.0	401.0	294.0	310.0	248.0	440.0	278.0	268.0	233.0	453.0	260.0	279.0	301.0	541.0	350.0	258.0	569.0	439.0	239.0	334.0	312.0	234.0	372.0	262.0	393.0	279.0	224.0	197.0	280.0	207.0	180.0	196.0	211.0	184.0	334.0	199.0	222.0	153.0	364.0	190.0	206.0	169.0	213.0	310.0	221.0	204.0	247.0
5	20171101 05:19:42.451	318.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	176.0	193.0	185.0	186.0	204.0	183.0	181.0	207.0	192.0	165.0	163.0	199.0	254.0	189.0	200.0	206.0	180.0	225.0	180.0	192.0	160.0	174.0	214.0	195.0	197.0	169.0	197.0	182.0	207.0	200.0	198.0	222.0	179.0	193.0	180.0	239.0	202.0	213.0	195.0	191.0	225.0	230.0	182.0	237.0	248.0	253.0	395.0	696.0	2225.0	4360.0	1878.0	2611.0	1214.0	2769.0	1051.0	2230.0	959.0	884.0	1935.0	2152.0	264.0	755.0	584.0	1346.0	600.0	1070.0	553.0	906.0	337.0	1243.0	507.0	575.0	1011.0	1028.0	605.0	391.0	902.0	738.0	275.0	574.0	604.0	401.0	607.0	401.0	747.0	603.0	269.0	249.0	460.0	210.0	218.0	227.0	232.0	239.0	359.0	261.0	218.0	181.0	321.0	224.0	243.0	219.0	248.0	403.0	214.0	212.0	236.0
6	20171101 21:20:11.675	277.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	151.0	168.0	156.0	200.0	224.0	186.0	250.0	254.0	202.0	229.0	187.0	213.0	243.0	230.0	229.0	209.0	238.0	194.0	200.0	220.0	211.0	230.0	204.0	198.0	187.0	206.0	201.0	209.0	199.0	166.0	254.0	175.0	186.0	238.0	210.0	211.0	211.0	204.0	201.0	215.0	211.0	202.0	204.0	209.0	197.0	216.0	193.0	181.0	151.0	230.0	246.0	177.0	234.0	202.0	273.0	170.0	198.0	163.0	189.0	281.0	991.0	742.0	1701.0	720.0	1469.0	608.0	984.0	433.0	1430.0	442.0	837.0	1158.0	1235.0	767.0	463.0	1062.0	882.0	343.0	534.0	665.0	364.0	730.0	375.0	793.0	537.0	306.0	211.0	440.0	161.0	207.0	222.0	203.0	191.0	458.0	222.0	272.0	173.0	419.0	265.0	224.0	218.0	231.0	431.0	221.0	236.0	205.0
7	20171103 02:20:36.998	999.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	140.0	187.0	175.0	173.0	178.0	232.0	168.0	189.0	198.0	171.0	223.0	184.0	181.0	241.0	192.0	196.0	178.0	180.0	171.0	184.0	242.0	184.0	255.0	151.0	224.0	203.0	215.0	177.0	201.0	179.0	170.0	187.0	190.0	186.0	129.0	187.0	195.0	213.0	186.0	183.0	200.0	230.0	171.0	168.0	191.0	183.0	190.0	180.0	187.0	185.0	166.0	208.0	185.0	174.0	176.0	177.0	179.0	188.0	175.0	196.0	226.0	222.0	252.0	184.0	223.0	274.0	180.0	165.0	213.0	191.0	208.0	209.0	228.0	206.0	197.0	181.0	259.0	388.0	370.0	997.0	943.0	1569.0	1750.0	1883.0	1679.0	2282.0	632.0	709.0	947.0	461.0	241.0	415.0	413.0	344.0	544.0	258.0	412.0	228.0	486.0	332.0	390.0	450.0	310.0	664.0	374.0	495.0	308.0
8	20171101 12:20:28.493	357.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	139.0	175.0	206.0	173.0	152.0	193.0	210.0	180.0	202.0	206.0	177.0	181.0	229.0	179.0	175.0	191.0	208.0	188.0	220.0	191.0	199.0	208.0	246.0	211.0	220.0	215.0	196.0	187.0	198.0	210.0	195.0	169.0	181.0	188.0	173.0	188.0	188.0	226.0	254.0	197.0	190.0	229.0	212.0	190.0	223.0	221.0	357.0	282.0	303.0	547.0	1144.0	1870.0	3377.0	2980.0	6906.0	3511.0	4826.0	3378.0	2488.0	4368.0	3424.0	542.0	2449.0	2005.0	2681.0	1631.0	2955.0	1319.0	1751.0	619.0	1712.0	986.0	1263.0	1629.0	1671.0	999.0	1377.0	1538.0	1199.0	754.0	1014.0	1224.0	946.0	1285.0	969.0	1174.0	831.0	711.0	512.0	792.0	334.0	283.0	442.0	375.0	352.0	816.0	305.0	432.0	352.0	689.0	476.0	478.0	469.0	384.0	627.0	253.0	423.0	238.0
9	20171101 11:20:22.488	1038.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	162.0	182.0	171.0	176.0	177.0	197.0	198.0	188.0	219.0	175.0	186.0	267.0	241.0	189.0	209.0	267.0	210.0	259.0	243.0	224.0	193.0	215.0	205.0	222.0	192.0	191.0	188.0	187.0	181.0	203.0	200.0	169.0	175.0	178.0	190.0	207.0	203.0	214.0	268.0	198.0	195.0	196.0	188.0	189.0	293.0	287.0	284.0	315.0	345.0	494.0	571.0	1120.0	1556.0	2247.0	3258.0	789.0	2846.0	1720.0	1065.0	2591.0	1245.0	766.0	568.0	490.0	723.0	402.0	1937.0	444.0	469.0	348.0	725.0	371.0	359.0	576.0	864.0	1195.0	393.0	826.0	577.0	319.0	397.0	803.0	374.0	726.0	385.0	592.0	393.0	279.0	275.0	416.0	218.0	371.0	190.0	190.0	238.0	575.0	232.0	238.0	177.0	473.0	234.0	230.0	255.0	215.0	534.0	314.0	261.0	235.0
10	20171102 08:20:30.757	38.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	172.0	179.0	230.0	171.0	175.0	210.0	193.0	194.0	181.0	183.0	194.0	161.0	190.0	174.0	199.0	160.0	177.0	184.0	196.0	154.0	158.0	193.0	183.0	193.0	176.0	191.0	169.0	158.0	163.0	156.0	194.0	178.0	176.0	195.0	164.0	199.0	170.0	202.0	187.0	259.0	176.0	169.0	222.0	176.0	172.0	174.0	173.0	140.0	200.0	155.0	199.0	173.0	215.0	196.0	180.0	209.0	177.0	171.0	160.0	208.0	201.0	258.0	203.0	214.0	189.0	219.0	149.0	214.0	245.0	333.0	269.0	1369.0	943.0	1219.0	2323.0	1743.0	399.0	918.0	1240.0	1300.0	568.0	1272.0	769.0	645.0	871.0	978.0	787.0	1001.0	346.0	402.0	610.0	237.0	187.0	257.0	287.0	280.0	442.0	245.0	240.0	307.0	450.0	225.0	235.0	229.0	204.0	409.0	149.0	239.0	224.0
