index	mortality	x	y	20171029 11:58:52.444	20171029 12:18:34.167	20171029 13:18:24.426	20171029 14:18:17.15	20171029 15:18:52.06	20171029 16:18:50.720	20171029 17:19:41.78	20171029 18:19:52.420	20171029 19:19:22.770	20171029 20:20:09.664	20171029 21:19:15.329	20171029 22:20:09.959	20171030 00:19:52.253	20171030 01:20:11.264	20171030 02:20:04.868	20171030 03:20:04.850	20171030 04:20:09.922	20171030 05:20:00.265	20171030 06:20:25.285	20171030 07:20:10.82	20171030 08:20:14.620	20171030 09:19:56.384	20171030 10:20:15.420	20171030 11:19:57.236	20171030 12:19:59.772	20171030 13:19:54.249	20171030 14:20:01.428	20171030 15:19:58.51	20171030 16:20:02.653	20171030 17:20:09.973	20171030 18:20:09.256	20171030 19:20:09.176	20171030 20:20:08.405	20171030 21:20:11.309	20171030 22:20:11.636	20171031 00:20:11.413	20171031 01:20:11.476	20171031 02:19:55.124	20171031 03:20:19.497	20171031 04:19:56.180	20171031 05:19:54.847	20171031 06:20:08.102	20171031 07:20:01.245	20171031 08:20:17.854	20171031 09:20:04.761	20171031 10:20:04.68	20171031 11:20:03.252	20171031 12:19:57.991	20171031 15:19:59.605	20171031 16:20:10.864	20171031 17:20:01.664	20171031 18:20:01.194	20171031 19:19:54.803	20171031 20:19:54.377	20171031 21:19:59.912	20171031 22:20:05.530	20171101 01:19:53.55	20171101 02:19:57.403	20171101 03:20:10.332	20171101 05:19:32.382	20171101 06:20:03.406	20171101 07:20:08.406	20171101 08:20:26.979	20171101 09:20:09.359	20171101 10:20:13.152	20171101 11:20:12.422	20171101 13:19:37.97	20171101 14:20:21.924	20171101 15:20:11.639	20171101 16:20:20.23	20171101 17:20:22.248	20171101 18:20:25.27	20171101 19:20:18.525	20171101 20:20:10.913	20171101 21:20:01.183	20171101 22:20:12.254	20171101 23:20:03.156	20171102 00:20:09.743	20171102 01:20:09.86	20171102 02:20:04.925	20171102 03:20:12.717	20171102 04:20:26.467	20171102 05:20:07.67	20171102 06:19:59.875	20171102 07:20:15.622	20171102 08:20:18.300	20171102 09:20:14.12	20171102 10:20:12.18	20171102 11:20:15.218	20171102 13:20:06.427	20171102 14:20:18.245	20171102 16:20:10.338	20171102 17:20:14.852	20171102 18:20:02.497	20171102 21:20:07.554	20171102 22:20:19.64	20171102 23:20:13.756	20171103 00:19:53.847	20171103 01:20:10.896	20171103 03:19:41.361	20171103 04:20:21.150	20171103 05:19:59.245	20171103 06:20:20.852	20171103 07:20:06.998	20171103 08:20:13.458	20171103 11:11:23.778	20171103 12:11:26.507	20171103 13:11:11.484	20171103 14:11:19.249	20171103 15:11:00.799	20171103 16:11:08.370	20171103 17:11:14.212	20171103 18:10:46.233	20171103 19:11:05.47	20171103 20:11:03.100	20171103 21:11:01.865	20171103 22:10:57.965	20171103 23:11:32.287	20171104 00:10:39.110	20171104 01:11:22.800	20171104 02:11:11.481	20171104 03:10:46.548	20171104 04:11:22.969	20171104 05:11:08.276	20171104 06:11:18.260	20171104 06:30:17.210	20171104 07:30:13.588	20171104 08:30:52.666	20171104 09:30:51.124	20171104 10:30:51.901	20171104 11:30:45.408	20171104 12:30:55.37
1	20171103 03:19:41.361	743.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	175.0	192.0	197.0	195.0	163.0	167.0	205.0	166.0	206.0	265.0	175.0	155.0	237.0	210.0	233.0	212.0	202.0	238.0	228.0	201.0	163.0	184.0	185.0	198.0	185.0	159.0	190.0	195.0	299.0	220.0	194.0	193.0	186.0	267.0	180.0	188.0	178.0	177.0	185.0	179.0	186.0	171.0	248.0	210.0	196.0	208.0	212.0	210.0	209.0	197.0	200.0	221.0	169.0	190.0	201.0	215.0	197.0	197.0	210.0	171.0	186.0	226.0	227.0	240.0	344.0	249.0	217.0	242.0	241.0	179.0	199.0	193.0	196.0	218.0	153.0	223.0	185.0	209.0	191.0	198.0	175.0	218.0	258.0	211.0	250.0	442.0	596.0	337.0	254.0	1922.0	740.0	1375.0	1402.0	1069.0	1153.0	840.0	216.0	276.0	591.0	512.0	894.0	390.0	272.0	440.0	228.0	660.0	401.0	861.0	858.0	831.0	230.0	210.0	375.0	596.0	515.0	408.0	371.0	381.0	397.0	643.0	502.0	723.0
2	20171101 05:19:32.382	64.0	1027.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	180.0	192.0	142.0	173.0	233.0	212.0	186.0	185.0	153.0	201.0	212.0	178.0	251.0	190.0	193.0	239.0	172.0	274.0	198.0	238.0	210.0	199.0	194.0	217.0	183.0	239.0	181.0	180.0	221.0	349.0	194.0	208.0	201.0	211.0	200.0	219.0	200.0	191.0	200.0	186.0	203.0	192.0	185.0	226.0	177.0	195.0	193.0	209.0	262.0	275.0	355.0	818.0	1610.0	2446.0	1794.0	436.0	600.0	3194.0	368.0	265.0	369.0	237.0	1473.0	1231.0	1614.0	1570.0	906.0	278.0	1574.0	1516.0	597.0	1322.0	284.0	691.0	214.0	282.0	1093.0	1070.0	408.0	361.0	218.0	765.0	351.0	214.0	791.0	866.0	676.0	347.0	618.0	675.0	347.0	205.0	568.0	289.0	503.0	601.0	357.0	320.0	393.0	185.0	202.0	250.0	205.0	451.0	261.0	300.0	232.0	186.0	380.0	303.0	428.0	446.0	457.0	236.0	207.0	347.0	334.0	415.0	242.0	222.0	222.0	363.0	411.0	356.0	370.0
3	20171101 10:20:13.152	786.0	1022.0	226.0	145.0	148.0	164.0	155.0	117.0	167.0	161.0	147.0	198.0	185.0	207.0	187.0	228.0	205.0	181.0	219.0	192.0	199.0	253.0	268.0	271.0	210.0	282.0	228.0	248.0	202.0	214.0	178.0	249.0	229.0	214.0	240.0	229.0	253.0	247.0	225.0	173.0	210.0	231.0	183.0	196.0	174.0	212.0	177.0	197.0	227.0	235.0	195.0	188.0	193.0	171.0	210.0	216.0	241.0	327.0	256.0	279.0	329.0	538.0	542.0	693.0	265.0	301.0	1696.0	343.0	302.0	294.0	287.0	2302.0	1894.0	2014.0	971.0	679.0	576.0	1025.0	1305.0	534.0	1483.0	1631.0	398.0	487.0	1182.0	689.0	654.0	347.0	1510.0	381.0	1297.0	364.0	584.0	611.0	651.0	672.0	260.0	886.0	360.0	1037.0	256.0	663.0	288.0	565.0	564.0	315.0	304.0	428.0	248.0	210.0	265.0	205.0	381.0	243.0	325.0	231.0	347.0	539.0	219.0	404.0	368.0	336.0	221.0	327.0	262.0	335.0	531.0	227.0	210.0	297.0	272.0	467.0	303.0	451.0
4	20171101 10:20:13.152	102.0	1023.0	181.0	1.0	40.0	145.0	78.0	88.0	174.0	137.0	158.0	170.0	151.0	208.0	192.0	223.0	198.0	198.0	203.0	218.0	183.0	221.0	186.0	189.0	184.0	182.0	241.0	210.0	199.0	213.0	196.0	177.0	213.0	195.0	206.0	198.0	197.0	274.0	211.0	192.0	210.0	257.0	239.0	187.0	195.0	249.0	184.0	203.0	197.0	205.0	207.0	240.0	187.0	192.0	202.0	235.0	214.0	224.0	338.0	331.0	283.0	589.0	784.0	701.0	396.0	579.0	3114.0	568.0	473.0	424.0	394.0	3678.0	3889.0	4510.0	2991.0	2174.0	442.0	2519.0	2599.0	1625.0	2607.0	803.0	1403.0	368.0	633.0	1683.0	1603.0	1001.0	988.0	317.0	1893.0	920.0	315.0	1281.0	1300.0	931.0	701.0	1290.0	959.0	611.0	215.0	1119.0	764.0	1004.0	1101.0	822.0	797.0	612.0	207.0	191.0	523.0	365.0	617.0	435.0	278.0	405.0	264.0	714.0	366.0	474.0	555.0	524.0	247.0	253.0	580.0	487.0	691.0	427.0	368.0	404.0	499.0	742.0	435.0	570.0
5	20171030 12:19:59.772	1183.0	1022.0	247.0	100.0	129.0	124.0	137.0	126.0	157.0	167.0	164.0	208.0	182.0	285.0	183.0	260.0	180.0	213.0	298.0	655.0	311.0	646.0	276.0	423.0	467.0	552.0	1214.0	729.0	2123.0	385.0	2230.0	843.0	541.0	514.0	1668.0	714.0	456.0	408.0	502.0	638.0	450.0	297.0	1318.0	419.0	296.0	417.0	384.0	408.0	310.0	278.0	350.0	282.0	253.0	332.0	679.0	273.0	242.0	510.0	465.0	261.0	324.0	426.0	247.0	255.0	224.0	287.0	292.0	214.0	209.0	236.0	204.0	272.0	295.0	386.0	266.0	230.0	241.0	256.0	410.0	236.0	285.0	304.0	207.0	205.0	243.0	230.0	266.0	216.0	255.0	223.0	309.0	234.0	256.0	287.0	335.0	289.0	249.0	281.0	207.0	242.0	193.0	306.0	192.0	297.0	270.0	207.0	221.0	270.0	211.0	217.0	181.0	165.0	239.0	207.0	203.0	191.0	194.0	240.0	214.0	281.0	217.0	213.0	239.0	248.0	292.0	241.0	292.0	184.0	200.0	244.0	251.0	460.0	257.0	282.0
6	20171103 05:19:59.245	1221.0	1017.0	212.0	161.0	149.0	141.0	146.0	178.0	191.0	175.0	150.0	156.0	181.0	222.0	207.0	190.0	232.0	197.0	199.0	188.0	179.0	256.0	261.0	209.0	215.0	213.0	226.0	234.0	231.0	208.0	227.0	195.0	235.0	202.0	229.0	171.0	228.0	239.0	210.0	200.0	317.0	290.0	212.0	199.0	241.0	264.0	185.0	221.0	251.0	205.0	225.0	229.0	176.0	211.0	216.0	209.0	210.0	183.0	195.0	188.0	199.0	229.0	184.0	182.0	193.0	246.0	214.0	212.0	240.0	215.0	184.0	172.0	167.0	203.0	225.0	223.0	213.0	231.0	268.0	214.0	204.0	197.0	186.0	233.0	247.0	191.0	182.0	193.0	185.0	219.0	188.0	271.0	193.0	252.0	247.0	212.0	194.0	347.0	331.0	250.0	202.0	1473.0	1532.0	4007.0	3874.0	1611.0	1361.0	1758.0	253.0	293.0	847.0	854.0	1709.0	824.0	341.0	740.0	310.0	1113.0	604.0	1400.0	1393.0	1374.0	298.0	348.0	628.0	838.0	998.0	566.0	529.0	466.0	649.0	1127.0	738.0	793.0
7	20171103 07:20:06.998	500.0	1020.0	231.0	136.0	178.0	145.0	137.0	186.0	172.0	190.0	177.0	176.0	175.0	218.0	222.0	203.0	168.0	201.0	231.0	194.0	194.0	228.0	171.0	178.0	187.0	195.0	229.0	199.0	188.0	233.0	213.0	189.0	226.0	208.0	234.0	239.0	194.0	222.0	221.0	200.0	221.0	292.0	300.0	228.0	206.0	205.0	204.0	234.0	197.0	246.0	206.0	192.0	199.0	219.0	204.0	198.0	235.0	297.0	213.0	189.0	196.0	252.0	222.0	182.0	162.0	204.0	217.0	238.0	218.0	249.0	205.0	230.0	211.0	181.0	221.0	262.0	222.0	209.0	231.0	217.0	205.0	198.0	176.0	204.0	181.0	196.0	179.0	198.0	233.0	244.0	216.0	269.0	250.0	222.0	299.0	222.0	246.0	230.0	213.0	189.0	210.0	466.0	365.0	594.0	936.0	1423.0	2148.0	1282.0	228.0	223.0	1130.0	536.0	1019.0	495.0	241.0	553.0	252.0	1070.0	539.0	967.0	1189.0	841.0	276.0	237.0	368.0	455.0	737.0	454.0	276.0	256.0	321.0	626.0	1257.0	1119.0
8	20171101 01:19:53.55	863.0	1016.0	211.0	169.0	177.0	184.0	187.0	155.0	237.0	191.0	161.0	188.0	209.0	231.0	197.0	224.0	195.0	173.0	205.0	178.0	227.0	221.0	222.0	206.0	226.0	244.0	248.0	308.0	203.0	229.0	209.0	192.0	205.0	211.0	220.0	202.0	180.0	212.0	262.0	212.0	226.0	190.0	209.0	196.0	219.0	220.0	190.0	218.0	234.0	277.0	207.0	204.0	260.0	201.0	487.0	234.0	210.0	1008.0	3962.0	1454.0	3329.0	1982.0	1666.0	987.0	490.0	771.0	1911.0	302.0	240.0	229.0	216.0	1057.0	956.0	1245.0	728.0	501.0	270.0	899.0	1397.0	511.0	1193.0	406.0	457.0	220.0	245.0	817.0	804.0	394.0	444.0	257.0	642.0	391.0	243.0	717.0	770.0	607.0	354.0	540.0	426.0	424.0	243.0	606.0	345.0	553.0	537.0	321.0	363.0	325.0	188.0	172.0	248.0	220.0	419.0	235.0	223.0	220.0	192.0	348.0	256.0	384.0	376.0	414.0	187.0	217.0	264.0	308.0	357.0	299.0	204.0	209.0	311.0	461.0	308.0	453.0
9	20171103 23:11:32.287	182.0	1013.0	194.0	203.0	180.0	167.0	203.0	178.0	188.0	193.0	172.0	207.0	165.0	197.0	161.0	219.0	215.0	181.0	226.0	211.0	226.0	218.0	173.0	184.0	198.0	191.0	269.0	216.0	212.0	220.0	258.0	207.0	227.0	191.0	235.0	198.0	202.0	215.0	211.0	192.0	246.0	228.0	238.0	204.0	224.0	244.0	197.0	203.0	193.0	212.0	174.0	213.0	198.0	201.0	221.0	192.0	230.0	220.0	206.0	164.0	201.0	247.0	250.0	180.0	199.0	214.0	534.0	186.0	231.0	227.0	229.0	2295.0	1897.0	1746.0	634.0	749.0	248.0	627.0	1690.0	615.0	1334.0	275.0	470.0	223.0	203.0	607.0	759.0	389.0	367.0	205.0	673.0	308.0	227.0	350.0	461.0	444.0	274.0	572.0	264.0	346.0	234.0	504.0	308.0	597.0	510.0	334.0	329.0	419.0	155.0	206.0	461.0	359.0	605.0	402.0	236.0	434.0	225.0	1001.0	991.0	1681.0	1563.0	1708.0	237.0	240.0	2041.0	1845.0	1358.0	1230.0	959.0	1047.0	1410.0	2394.0	1346.0	998.0
10	20171030 14:20:01.428	581.0	1009.0	237.0	192.0	190.0	173.0	199.0	186.0	200.0	198.0	228.0	224.0	188.0	262.0	186.0	232.0	241.0	216.0	264.0	400.0	406.0	382.0	317.0	329.0	580.0	717.0	1306.0	585.0	2439.0	530.0	810.0	410.0	369.0	395.0	636.0	403.0	361.0	405.0	438.0	1144.0	372.0	248.0	496.0	454.0	286.0	317.0	269.0	480.0	230.0	266.0	342.0	223.0	253.0	229.0	473.0	487.0	342.0	318.0	233.0	209.0	311.0	499.0	430.0	567.0	422.0	433.0	383.0	251.0	271.0	275.0	392.0	2258.0	3606.0	3130.0	2584.0	1941.0	711.0	3104.0	3033.0	1511.0	2456.0	1106.0	1328.0	600.0	833.0	2431.0	2418.0	907.0	1126.0	487.0	1417.0	788.0	431.0	1705.0	1468.0	1224.0	677.0	968.0	1039.0	647.0	358.0	783.0	523.0	723.0	801.0	668.0	607.0	497.0	230.0	230.0	472.0	398.0	535.0	359.0	324.0	403.0	336.0	540.0	421.0	706.0	639.0	681.0	331.0	285.0	549.0	672.0	525.0	398.0	376.0	436.0	494.0	866.0	650.0	739.0
