index	mortality	x	y	20171029 11:58:39.518	20171029 12:18:23.359	20171029 13:18:10.56	20171029 14:18:05.245	20171029 15:18:41.73	20171029 16:18:40.121	20171029 17:19:29.840	20171029 19:19:08.503	20171029 20:19:55.400	20171029 22:19:57.76	20171030 01:19:57.108	20171030 02:19:51.41	20171030 03:19:52.87	20171030 04:19:56.123	20171030 05:19:47.174	20171030 06:20:10.583	20171030 07:19:55.921	20171030 08:20:01.417	20171030 09:19:43.114	20171030 10:20:01.127	20171030 11:19:43.502	20171030 12:19:46.994	20171030 13:19:39.563	20171030 14:19:47.785	20171030 15:19:44.304	20171030 16:19:52.62	20171030 17:19:56.231	20171030 18:19:55.526	20171030 19:19:55.545	20171030 20:19:55.157	20171030 21:19:57.153	20171030 22:19:57.901	20171030 23:20:10.780	20171031 00:20:00.716	20171031 01:19:57.221	20171031 02:19:41.389	20171031 03:20:05.214	20171031 04:19:43.443	20171031 05:19:41.213	20171031 06:19:55.336	20171031 08:20:05.75	20171031 09:19:52.422	20171031 10:19:51.303	20171031 11:19:50.936	20171031 12:19:44.507	20171031 13:20:03.593	20171031 14:19:46.983	20171031 15:19:45.876	20171031 16:19:57.671	20171031 17:19:48.658	20171031 18:19:48.423	20171031 19:19:42.449	20171031 20:19:42.25	20171031 21:19:45.860	20171031 22:19:51.798	20171031 23:19:59.93	20171101 01:19:42.343	20171101 02:19:44.619	20171101 04:19:54.230	20171101 05:19:18.544	20171101 07:19:55.528	20171101 08:20:12.925	20171101 09:19:54.342	20171101 10:20:00.263	20171101 11:19:57.942	20171101 12:20:02.198	20171101 13:19:25.838	20171101 14:20:08.587	20171101 15:19:58.211	20171101 16:20:06.185	20171101 17:20:08.403	20171101 18:20:11.729	20171101 19:20:05.632	20171101 20:19:57.921	20171101 21:19:47.868	20171101 22:19:58.412	20171101 23:19:50.273	20171102 00:19:56.330	20171102 01:19:56.214	20171102 02:19:50.800	20171102 05:19:54.82	20171102 06:19:46.28	20171102 07:20:02.821	20171102 08:20:04.891	20171102 09:19:59.643	20171102 10:19:57.640	20171102 11:20:01.378	20171102 12:20:09.242	20171102 13:19:53.934	20171102 14:20:04.186	20171102 15:18:56.39	20171102 16:19:56.503	20171102 17:20:01.06	20171102 18:19:49.610	20171102 19:19:49.819	20171102 20:19:58.746	20171102 21:19:53.708	20171102 23:19:59.900	20171103 00:19:39.999	20171103 01:19:57.602	20171103 02:20:10.696	20171103 03:19:28.995	20171103 04:20:07.301	20171103 05:19:46.370	20171103 06:20:07.950	20171103 07:19:52.617	20171103 08:20:00.474	20171103 10:20:06.916	20171103 11:11:10.893	20171103 12:11:13.93	20171103 13:10:58.69	20171103 14:11:08.434	20171103 15:10:48.449	20171103 16:10:55.470	20171103 17:11:01.328	20171103 18:10:33.338	20171103 19:10:54.236	20171103 20:10:48.716	20171103 21:10:47.919	20171103 22:10:45.613	20171103 23:11:18.415	20171104 01:11:10.334	20171104 02:10:57.965	20171104 03:10:36.266	20171104 04:11:09.969	20171104 05:10:55.824	20171104 06:11:04.225	20171104 06:30:03.908	20171104 07:30:02.243	20171104 08:30:40.210	20171104 09:30:37.827	20171104 10:30:38.57	20171104 11:30:32.116	20171104 12:30:41.734
1	20171101 17:20:08.403	1312.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	33.0	5.0	3.0	103.0	0.0	88.0	4.0	3.0	3.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	165.0	199.0	205.0	146.0	181.0	109.0	141.0	131.0	157.0	195.0	180.0	174.0	90.0	565.0	222.0	228.0	343.0	320.0	207.0	462.0	275.0	415.0	576.0	1013.0	429.0	559.0	454.0	326.0	1177.0	326.0	258.0	278.0	319.0	377.0	366.0	192.0	184.0	295.0	193.0	205.0	515.0	205.0	448.0	236.0	186.0	206.0	199.0	250.0	214.0	203.0	256.0	291.0	206.0	281.0	352.0	362.0	1212.0	464.0	1290.0	982.0	1348.0	1272.0	1324.0	1284.0	1328.0	1209.0	1389.0	325.0	1478.0	847.0	1069.0	1294.0	950.0	490.0	187.0	217.0	179.0	195.0	222.0	232.0	220.0	161.0	188.0	148.0	287.0	184.0	267.0
2	20171103 05:19:46.370	710.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	3.0	148.0	132.0	140.0	178.0	81.0	199.0	161.0	105.0	171.0	50.0	141.0	153.0	0.0	0.0	0.0	4.0	61.0	5.0	160.0	173.0	161.0	177.0	151.0	172.0	122.0	175.0	199.0	156.0	222.0	167.0	131.0	186.0	199.0	191.0	219.0	190.0	250.0	203.0	210.0	204.0	196.0	226.0	197.0	188.0	194.0	208.0	221.0	200.0	165.0	197.0	197.0	205.0	203.0	211.0	206.0	222.0	201.0	199.0	205.0	236.0	249.0	191.0	222.0	174.0	181.0	222.0	200.0	253.0	272.0	211.0	384.0	383.0	426.0	246.0	196.0	1892.0	1884.0	1131.0	1304.0	877.0	795.0	702.0	706.0	768.0	778.0	696.0	220.0	863.0	842.0	329.0	733.0	416.0	902.0	268.0	370.0	377.0	307.0	217.0	428.0	445.0	408.0	249.0	341.0	1025.0	261.0	310.0
3	20171101 10:20:00.263	312.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	29.0	4.0	4.0	139.0	0.0	117.0	7.0	5.0	5.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	141.0	168.0	161.0	176.0	146.0	122.0	178.0	120.0	194.0	194.0	174.0	148.0	102.0	494.0	302.0	347.0	1793.0	358.0	347.0	1841.0	1612.0	1440.0	824.0	1478.0	295.0	1008.0	881.0	280.0	734.0	1132.0	455.0	888.0	693.0	551.0	765.0	286.0	349.0	530.0	232.0	206.0	745.0	342.0	635.0	539.0	350.0	206.0	328.0	425.0	538.0	524.0	282.0	454.0	390.0	283.0	236.0	237.0	318.0	253.0	417.0	261.0	255.0	250.0	295.0	317.0	249.0	246.0	319.0	251.0	324.0	354.0	290.0	367.0	254.0	409.0	278.0	267.0	201.0	223.0	256.0	338.0	291.0	262.0	219.0	237.0	515.0	187.0	249.0
4	20171103 05:19:46.370	390.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	3.0	0.0	90.0	148.0	3.0	0.0	5.0	137.0	141.0	182.0	168.0	179.0	169.0	157.0	146.0	182.0	142.0	195.0	167.0	176.0	167.0	156.0	177.0	264.0	203.0	116.0	141.0	6.0	114.0	166.0	115.0	180.0	212.0	214.0	166.0	168.0	235.0	223.0	164.0	166.0	172.0	233.0	221.0	519.0	209.0	203.0	189.0	261.0	223.0	198.0	180.0	196.0	213.0	188.0	200.0	208.0	179.0	231.0	170.0	204.0	211.0	191.0	204.0	200.0	238.0	250.0	217.0	208.0	211.0	230.0	206.0	187.0	226.0	243.0	193.0	183.0	238.0	189.0	225.0	199.0	238.0	286.0	245.0	451.0	384.0	396.0	255.0	467.0	1619.0	1413.0	2609.0	1707.0	1849.0	736.0	1411.0	1669.0	696.0	694.0	1564.0	571.0	1437.0	1174.0	594.0	1411.0	588.0	1427.0	498.0	524.0	490.0	537.0	290.0	535.0	518.0	485.0	450.0	400.0	1383.0	318.0	497.0
5	20171101 04:19:54.230	1112.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	190.0	0.0	0.0	165.0	223.0	218.0	129.0	165.0	140.0	134.0	169.0	224.0	187.0	202.0	229.0	192.0	183.0	176.0	181.0	190.0	201.0	157.0	195.0	186.0	177.0	198.0	176.0	201.0	213.0	209.0	154.0	186.0	220.0	166.0	179.0	189.0	312.0	303.0	425.0	192.0	206.0	280.0	175.0	441.0	298.0	517.0	1087.0	662.0	2852.0	3297.0	224.0	201.0	223.0	216.0	187.0	250.0	215.0	338.0	405.0	244.0	242.0	203.0	233.0	206.0	202.0	254.0	237.0	347.0	399.0	565.0	1731.0	763.0	1752.0	2497.0	2221.0	360.0	333.0	621.0	1654.0	1016.0	1162.0	1190.0	240.0	899.0	294.0	851.0	865.0	244.0	711.0	729.0	742.0	262.0	236.0	491.0	591.0	375.0	395.0	412.0	397.0	318.0	271.0	327.0	198.0	203.0	214.0	217.0	200.0	208.0	196.0	207.0	172.0	237.0	158.0	192.0	194.0	202.0	204.0	197.0	164.0	512.0	445.0	589.0	521.0	444.0
6	20171103 05:19:46.370	430.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	192.0	181.0	170.0	37.0	143.0	236.0	135.0	126.0	148.0	138.0	160.0	146.0	216.0	151.0	156.0	215.0	166.0	154.0	145.0	153.0	148.0	188.0	201.0	168.0	160.0	178.0	180.0	143.0	149.0	176.0	157.0	164.0	161.0	153.0	194.0	203.0	161.0	157.0	235.0	184.0	173.0	173.0	154.0	176.0	210.0	243.0	170.0	342.0	227.0	252.0	438.0	225.0	186.0	323.0	392.0	279.0	474.0	446.0	226.0	381.0	248.0	266.0	223.0	245.0	241.0	261.0	481.0	369.0	301.0	237.0	243.0	425.0	227.0	207.0	429.0	339.0	414.0	281.0	252.0	221.0	333.0	359.0	345.0	296.0	255.0	534.0	504.0	874.0	240.0	232.0	2502.0	2105.0	1234.0	1430.0	1118.0	1022.0	817.0	677.0	1089.0	951.0	841.0	277.0	531.0	686.0	618.0	532.0	860.0	603.0	303.0	687.0	585.0	534.0	235.0	646.0	671.0	695.0	396.0	566.0	768.0	254.0	482.0
7	20171102 00:19:56.330	1151.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	185.0	3.0	25.0	163.0	192.0	225.0	177.0	186.0	145.0	137.0	166.0	173.0	188.0	136.0	169.0	183.0	204.0	177.0	173.0	217.0	198.0	202.0	172.0	158.0	174.0	201.0	185.0	192.0	209.0	188.0	159.0	199.0	189.0	187.0	148.0	225.0	231.0	169.0	196.0	180.0	237.0	198.0	193.0	165.0	161.0	162.0	222.0	170.0	189.0	186.0	615.0	222.0	299.0	223.0	298.0	251.0	342.0	247.0	182.0	290.0	247.0	208.0	366.0	411.0	219.0	637.0	590.0	1035.0	1896.0	1732.0	1311.0	629.0	1125.0	1112.0	987.0	261.0	273.0	412.0	961.0	784.0	776.0	903.0	248.0	736.0	281.0	619.0	636.0	248.0	621.0	733.0	568.0	255.0	204.0	536.0	509.0	431.0	511.0	374.0	363.0	288.0	339.0	449.0	435.0	317.0	212.0	366.0	305.0	445.0	399.0	549.0	289.0	220.0	400.0	397.0	372.0	189.0	391.0	334.0	325.0	442.0	752.0	366.0	313.0	372.0
8	20171031 06:19:55.336	830.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	136.0	182.0	170.0	174.0	194.0	177.0	217.0	200.0	174.0	179.0	167.0	187.0	238.0	189.0	222.0	263.0	207.0	238.0	235.0	188.0	190.0	172.0	276.0	246.0	263.0	830.0	962.0	803.0	1186.0	2528.0	819.0	703.0	790.0	935.0	1794.0	1611.0	1339.0	793.0	1292.0	390.0	578.0	1181.0	520.0	1426.0	453.0	565.0	1028.0	371.0	966.0	1060.0	786.0	284.0	461.0	2409.0	303.0	271.0	1647.0	2501.0	1441.0	1289.0	1889.0	279.0	1987.0	988.0	283.0	895.0	1460.0	737.0	1148.0	1348.0	1140.0	1312.0	507.0	555.0	961.0	252.0	239.0	1741.0	541.0	727.0	686.0	482.0	236.0	454.0	340.0	657.0	697.0	228.0	762.0	402.0	423.0	194.0	229.0	401.0	349.0	599.0	535.0	367.0	295.0	311.0	416.0	261.0	356.0	400.0	206.0	364.0	540.0	263.0	422.0	388.0	445.0	206.0	310.0	327.0	318.0	225.0	314.0	332.0	331.0	239.0	372.0	666.0	276.0	341.0
9	20171101 10:20:00.263	73.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	43.0	96.0	123.0	15.0	170.0	131.0	3.0	63.0	78.0	5.0	151.0	5.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	5.0	0.0	110.0	122.0	131.0	133.0	66.0	123.0	148.0	160.0	114.0	1.0	834.0	337.0	501.0	1822.0	423.0	354.0	1121.0	723.0	1044.0	333.0	654.0	286.0	1000.0	1008.0	267.0	716.0	821.0	917.0	585.0	585.0	755.0	673.0	435.0	317.0	618.0	225.0	222.0	803.0	284.0	798.0	339.0	268.0	224.0	243.0	523.0	346.0	351.0	327.0	379.0	303.0	253.0	230.0	238.0	347.0	219.0	367.0	275.0	305.0	218.0	309.0	259.0	230.0	266.0	291.0	279.0	358.0	335.0	224.0	395.0	274.0	336.0	314.0	213.0	244.0	248.0	226.0	250.0	263.0	241.0	233.0	227.0	432.0	210.0	252.0
10	20171103 07:19:52.617	872.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	208.0	172.0	150.0	248.0	226.0	197.0	159.0	223.0	186.0	170.0	175.0	177.0	184.0	219.0	186.0	202.0	179.0	215.0	202.0	187.0	251.0	206.0	187.0	186.0	214.0	202.0	194.0	189.0	197.0	248.0	163.0	157.0	198.0	158.0	160.0	208.0	198.0	212.0	210.0	187.0	180.0	192.0	186.0	181.0	166.0	155.0	184.0	192.0	203.0	213.0	244.0	250.0	242.0	232.0	298.0	238.0	234.0	219.0	227.0	269.0	234.0	240.0	215.0	192.0	211.0	202.0	210.0	228.0	218.0	233.0	233.0	239.0	174.0	184.0	261.0	231.0	201.0	273.0	221.0	204.0	196.0	221.0	232.0	176.0	215.0	186.0	236.0	236.0	279.0	238.0	226.0	213.0	189.0	196.0	197.0	1276.0	1311.0	1305.0	1006.0	920.0	801.0	921.0	865.0	850.0	232.0	1136.0	980.0	487.0	947.0	443.0	979.0	336.0	418.0	382.0	364.0	279.0	457.0	384.0	396.0	349.0	361.0	618.0	329.0	367.0
