index	mortality	x	y	20171029 12:00:44.53	20171029 12:20:24.781	20171029 13:20:05.966	20171029 14:20:00.97	20171029 15:20:45.432	20171029 16:20:37.800	20171029 17:21:38.959	20171029 18:21:38.480	20171029 19:21:19.101	20171030 01:22:04.22	20171030 02:21:56.776	20171030 03:22:05.643	20171030 04:22:15.720	20171030 05:21:58.170	20171030 06:22:28.671	20171030 07:22:11.475	20171030 08:22:12.670	20171030 09:21:53.308	20171030 10:22:18.799	20171030 11:21:46.727	20171030 12:21:54.212	20171030 13:21:50.513	20171030 14:21:58.437	20171030 15:21:57.490	20171030 16:22:02.41	20171030 17:22:03.704	20171030 18:22:04.877	20171030 19:22:06.762	20171030 21:22:09.519	20171030 22:22:05.764	20171031 01:22:11.330	20171031 02:21:50.178	20171031 03:22:13.773	20171031 04:21:49.785	20171031 05:21:52.353	20171031 06:22:10.466	20171031 07:22:00.940	20171031 09:22:02.733	20171031 10:22:02.699	20171031 13:22:19.456	20171031 14:21:59.859	20171031 15:22:02.477	20171031 16:22:04.670	20171031 17:21:58.374	20171031 18:21:58.372	20171031 20:21:55.339	20171031 21:21:57.871	20171031 22:22:03.361	20171031 23:22:12.525	20171101 00:22:16.202	20171101 02:21:56.248	20171101 03:22:08.650	20171101 04:22:09.671	20171101 07:22:11.770	20171101 08:22:26.125	20171101 09:22:10.579	20171101 11:22:11.88	20171101 14:22:20.620	20171101 15:22:12.285	20171101 16:22:21.20	20171101 17:22:22.543	20171101 19:22:20.265	20171101 20:22:12.533	20171101 22:22:09.522	20171101 23:22:02.139	20171102 00:22:06.315	20171102 01:22:10.876	20171102 02:22:06.491	20171102 04:22:24.410	20171102 05:22:04.832	20171102 06:22:00.323	20171102 07:22:16.255	20171102 08:22:19.850	20171102 09:22:10.810	20171102 10:22:11.92	20171102 11:22:16.84	20171102 12:22:19.711	20171102 15:21:00.79	20171102 16:22:10.366	20171102 17:22:08.04	20171102 19:22:05.296	20171102 20:22:12.863	20171102 23:22:14.278	20171103 00:21:53.909	20171103 01:22:07.315	20171103 02:22:27.308	20171103 03:21:33.821	20171103 04:22:23.744	20171103 05:21:58.63	20171103 06:22:19.347	20171103 07:22:10.940	20171103 08:22:15.68	20171103 09:22:27.196	20171103 10:22:21.869	20171103 11:13:24.573	20171103 12:13:24.992	20171103 13:13:10.918	20171103 14:13:20.207	20171103 15:13:05.353	20171103 16:13:05.443	20171103 17:13:15.966	20171103 18:12:36.247	20171103 19:13:02.932	20171103 20:13:03.996	20171103 21:13:02.392	20171103 22:12:57.565	20171103 23:13:32.407	20171104 01:13:23.229	20171104 02:13:12.905	20171104 03:12:46.912	20171104 04:13:25.442	20171104 05:13:07.527	20171104 06:13:12.711	20171104 07:32:10.374	20171104 08:32:49.105	20171104 09:32:49.743	20171104 10:32:54.136	20171104 11:32:43.437	20171104 12:32:55.321
1	20171101 17:22:22.543	1156.0	1033.0	189.0	262.0	205.0	213.0	200.0	226.0	219.0	179.0	192.0	184.0	432.0	689.0	478.0	430.0	290.0	362.0	280.0	270.0	233.0	158.0	194.0	198.0	209.0	182.0	259.0	228.0	213.0	248.0	412.0	257.0	244.0	268.0	235.0	190.0	253.0	207.0	181.0	200.0	191.0	570.0	480.0	222.0	290.0	284.0	368.0	826.0	428.0	203.0	349.0	198.0	326.0	648.0	447.0	329.0	347.0	726.0	534.0	1333.0	1188.0	1247.0	4302.0	1979.0	1855.0	1758.0	1226.0	1271.0	1117.0	1345.0	740.0	409.0	1068.0	1002.0	691.0	461.0	375.0	346.0	322.0	729.0	687.0	1976.0	1553.0	1279.0	649.0	1307.0	928.0	412.0	358.0	660.0	865.0	757.0	395.0	765.0	730.0	285.0	456.0	466.0	590.0	520.0	549.0	378.0	540.0	514.0	488.0	344.0	355.0	439.0	225.0	617.0	354.0	569.0	428.0	453.0	285.0	442.0	504.0	499.0	452.0	432.0	443.0
2	20171103 05:21:58.63	116.0	1030.0	262.0	218.0	160.0	238.0	218.0	175.0	229.0	200.0	168.0	187.0	223.0	180.0	161.0	173.0	233.0	262.0	196.0	161.0	206.0	192.0	201.0	154.0	156.0	154.0	221.0	176.0	243.0	159.0	263.0	223.0	165.0	238.0	148.0	157.0	186.0	155.0	179.0	175.0	284.0	177.0	210.0	190.0	266.0	293.0	297.0	175.0	210.0	220.0	278.0	211.0	224.0	176.0	233.0	212.0	197.0	206.0	213.0	218.0	227.0	195.0	213.0	187.0	198.0	226.0	267.0	217.0	204.0	187.0	204.0	290.0	174.0	222.0	207.0	180.0	233.0	218.0	271.0	215.0	219.0	195.0	177.0	212.0	259.0	208.0	294.0	266.0	210.0	471.0	2356.0	1660.0	381.0	2141.0	844.0	219.0	1326.0	849.0	1116.0	697.0	628.0	1038.0	674.0	712.0	865.0	760.0	691.0	666.0	236.0	382.0	601.0	518.0	407.0	424.0	192.0	363.0	351.0	374.0	414.0	358.0	404.0
3	20171031 17:21:58.374	1195.0	1028.0	241.0	315.0	225.0	231.0	226.0	246.0	221.0	230.0	232.0	225.0	415.0	484.0	267.0	248.0	219.0	309.0	356.0	368.0	217.0	259.0	276.0	248.0	246.0	215.0	223.0	173.0	209.0	201.0	243.0	274.0	203.0	217.0	259.0	189.0	231.0	189.0	218.0	220.0	260.0	2463.0	2314.0	554.0	1874.0	8823.0	1931.0	2833.0	4584.0	651.0	664.0	531.0	1293.0	2512.0	2101.0	941.0	875.0	2046.0	1707.0	706.0	652.0	1011.0	1727.0	1174.0	1165.0	1952.0	2422.0	2269.0	1605.0	1763.0	1107.0	636.0	1217.0	1429.0	1206.0	2554.0	805.0	571.0	535.0	1827.0	2024.0	1621.0	1476.0	1487.0	795.0	1425.0	1099.0	518.0	363.0	588.0	967.0	736.0	615.0	924.0	930.0	409.0	400.0	525.0	683.0	598.0	608.0	395.0	555.0	635.0	434.0	430.0	404.0	405.0	300.0	760.0	448.0	620.0	485.0	580.0	282.0	507.0	602.0	514.0	486.0	388.0	457.0
4	20171031 13:22:19.456	1235.0	1024.0	187.0	278.0	216.0	218.0	232.0	283.0	211.0	163.0	196.0	273.0	340.0	257.0	231.0	251.0	293.0	259.0	263.0	219.0	190.0	194.0	236.0	211.0	212.0	217.0	237.0	202.0	181.0	225.0	255.0	254.0	257.0	312.0	284.0	200.0	471.0	1103.0	1956.0	237.0	218.0	2153.0	1490.0	356.0	421.0	2218.0	533.0	1036.0	1845.0	367.0	366.0	390.0	651.0	3813.0	2344.0	1444.0	1363.0	3502.0	1670.0	901.0	903.0	1053.0	2199.0	2045.0	1951.0	2041.0	1330.0	1416.0	1359.0	1449.0	1586.0	1029.0	2571.0	967.0	542.0	571.0	405.0	367.0	422.0	617.0	687.0	549.0	491.0	625.0	376.0	3570.0	2441.0	537.0	425.0	722.0	1401.0	852.0	501.0	891.0	949.0	360.0	417.0	693.0	696.0	768.0	766.0	352.0	683.0	543.0	483.0	354.0	375.0	387.0	324.0	891.0	403.0	598.0	441.0	585.0	272.0	599.0	526.0	470.0	454.0	421.0	425.0
5	20171101 11:22:11.88	196.0	1020.0	235.0	226.0	200.0	203.0	197.0	211.0	198.0	190.0	184.0	177.0	184.0	173.0	174.0	224.0	215.0	246.0	207.0	168.0	172.0	198.0	197.0	177.0	214.0	200.0	205.0	176.0	207.0	211.0	201.0	259.0	205.0	164.0	203.0	186.0	176.0	193.0	237.0	565.0	480.0	228.0	194.0	199.0	226.0	264.0	213.0	173.0	203.0	239.0	249.0	189.0	205.0	234.0	212.0	221.0	197.0	370.0	4089.0	232.0	226.0	254.0	238.0	186.0	233.0	246.0	275.0	251.0	241.0	211.0	190.0	203.0	208.0	220.0	209.0	193.0	277.0	221.0	252.0	208.0	228.0	211.0	273.0	180.0	182.0	234.0	217.0	257.0	252.0	169.0	194.0	262.0	191.0	194.0	269.0	227.0	206.0	181.0	183.0	177.0	260.0	201.0	194.0	220.0	246.0	179.0	191.0	209.0	207.0	205.0	176.0	235.0	1586.0	216.0	185.0	176.0	192.0	229.0	172.0	236.0	206.0
6	20171031 02:21:50.178	236.0	1016.0	249.0	219.0	194.0	239.0	225.0	211.0	210.0	169.0	228.0	230.0	196.0	176.0	218.0	197.0	213.0	269.0	228.0	195.0	212.0	170.0	159.0	194.0	206.0	205.0	204.0	171.0	203.0	212.0	191.0	309.0	509.0	1839.0	1753.0	377.0	1217.0	1191.0	1126.0	279.0	257.0	746.0	650.0	226.0	236.0	254.0	293.0	559.0	259.0	271.0	246.0	247.0	215.0	423.0	339.0	340.0	294.0	453.0	346.0	336.0	289.0	316.0	324.0	266.0	218.0	346.0	341.0	299.0	252.0	327.0	260.0	267.0	298.0	683.0	666.0	655.0	377.0	261.0	320.0	765.0	943.0	685.0	650.0	636.0	406.0	1511.0	547.0	220.0	237.0	409.0	360.0	427.0	236.0	375.0	349.0	232.0	272.0	264.0	230.0	276.0	322.0	336.0	350.0	330.0	310.0	355.0	278.0	291.0	214.0	233.0	268.0	269.0	249.0	240.0	184.0	242.0	307.0	285.0	273.0	315.0	272.0
7	20171031 17:21:58.374	1033.0	1008.0	193.0	231.0	184.0	219.0	196.0	212.0	198.0	188.0	216.0	276.0	448.0	335.0	283.0	254.0	240.0	254.0	302.0	213.0	232.0	240.0	200.0	167.0	185.0	209.0	250.0	206.0	178.0	207.0	236.0	287.0	225.0	327.0	227.0	199.0	236.0	207.0	197.0	175.0	241.0	2286.0	2022.0	326.0	1595.0	6060.0	2481.0	2732.0	5853.0	847.0	593.0	504.0	1404.0	2565.0	3046.0	1016.0	718.0	2023.0	2530.0	1936.0	1735.0	3768.0	2622.0	1723.0	1822.0	1646.0	992.0	1212.0	1522.0	1079.0	852.0	478.0	1055.0	808.0	477.0	464.0	366.0	363.0	327.0	422.0	535.0	424.0	385.0	408.0	318.0	555.0	368.0	324.0	276.0	228.0	272.0	395.0	565.0	524.0	610.0	287.0	244.0	277.0	394.0	298.0	334.0	245.0	288.0	320.0	293.0	221.0	230.0	288.0	229.0	414.0	240.0	426.0	227.0	428.0	243.0	339.0	280.0	306.0	279.0	276.0	331.0
8	20171101 03:22:08.650	355.0	1004.0	212.0	235.0	199.0	196.0	186.0	239.0	215.0	238.0	201.0	217.0	234.0	234.0	227.0	236.0	232.0	295.0	214.0	223.0	203.0	187.0	189.0	186.0	244.0	223.0	206.0	175.0	202.0	206.0	198.0	332.0	194.0	212.0	265.0	193.0	248.0	237.0	200.0	213.0	227.0	268.0	349.0	227.0	227.0	212.0	249.0	653.0	638.0	1145.0	726.0	566.0	406.0	3203.0	2549.0	829.0	1103.0	1351.0	1730.0	6050.0	4749.0	2937.0	3760.0	2782.0	2401.0	1746.0	1421.0	1870.0	1552.0	1792.0	895.0	1126.0	1248.0	951.0	804.0	884.0	396.0	308.0	296.0	673.0	674.0	761.0	762.0	611.0	506.0	730.0	553.0	338.0	263.0	416.0	600.0	498.0	244.0	547.0	547.0	271.0	324.0	350.0	437.0	543.0	394.0	311.0	363.0	439.0	329.0	339.0	314.0	379.0	240.0	419.0	316.0	393.0	311.0	457.0	250.0	400.0	378.0	335.0	352.0	396.0	366.0
9	20171101 14:22:20.620	1113.0	998.0	217.0	262.0	221.0	221.0	220.0	205.0	231.0	214.0	215.0	307.0	404.0	327.0	247.0	249.0	248.0	255.0	312.0	269.0	226.0	223.0	230.0	225.0	241.0	229.0	272.0	192.0	192.0	195.0	260.0	279.0	286.0	271.0	266.0	231.0	224.0	246.0	253.0	206.0	247.0	480.0	385.0	269.0	292.0	394.0	291.0	261.0	275.0	277.0	324.0	253.0	292.0	469.0	328.0	328.0	306.0	1227.0	2092.0	2471.0	1628.0	1971.0	4002.0	2503.0	2209.0	2517.0	1512.0	2595.0	2269.0	2258.0	2861.0	1281.0	2230.0	2043.0	863.0	775.0	609.0	482.0	482.0	553.0	591.0	630.0	3051.0	3023.0	773.0	1778.0	1598.0	524.0	530.0	1570.0	2795.0	1340.0	949.0	1767.0	1371.0	505.0	776.0	1197.0	1072.0	1263.0	1245.0	601.0	1062.0	834.0	605.0	563.0	478.0	550.0	410.0	1225.0	512.0	886.0	638.0	821.0	481.0	868.0	779.0	744.0	677.0	557.0	461.0
10	20171031 01:22:11.330	1151.0	994.0	210.0	284.0	196.0	223.0	252.0	201.0	195.0	207.0	213.0	244.0	407.0	345.0	261.0	258.0	278.0	271.0	401.0	313.0	204.0	209.0	246.0	230.0	220.0	240.0	268.0	167.0	242.0	206.0	248.0	256.0	5048.0	2138.0	2022.0	427.0	989.0	546.0	772.0	409.0	365.0	6472.0	6113.0	680.0	741.0	3321.0	668.0	2041.0	2789.0	559.0	497.0	456.0	699.0	3320.0	2831.0	1989.0	1690.0	2257.0	1555.0	1356.0	1200.0	1033.0	1735.0	1169.0	1147.0	1224.0	1000.0	919.0	812.0	957.0	663.0	401.0	825.0	954.0	606.0	505.0	406.0	356.0	373.0	511.0	520.0	642.0	396.0	452.0	402.0	555.0	409.0	370.0	298.0	289.0	335.0	441.0	323.0	448.0	640.0	271.0	274.0	351.0	388.0	302.0	373.0	223.0	295.0	301.0	361.0	239.0	237.0	232.0	252.0	388.0	232.0	378.0	244.0	370.0	243.0	320.0	1239.0	1346.0	1309.0	1263.0	1112.0
