index	mortality	x	y	20171029 11:59:12.376	20171029 12:18:59.746	20171029 13:18:44.21	20171029 14:18:36.281	20171029 15:19:18.831	20171029 16:19:11.284	20171029 17:20:06.744	20171029 18:20:12.277	20171029 19:19:48.750	20171029 20:20:35.220	20171029 21:19:41.307	20171029 22:20:36.466	20171029 23:20:10.530	20171030 00:20:15.581	20171030 01:20:33.85	20171030 02:20:28.277	20171030 03:20:29.872	20171030 04:20:35.643	20171030 05:20:24.107	20171030 06:20:52.646	20171030 07:20:36.734	20171030 08:20:38.45	20171030 09:20:20.576	20171030 10:20:39.586	20171030 11:20:21.83	20171030 12:20:23.729	20171030 13:20:18.199	20171030 14:20:25.480	20171030 15:20:21.360	20171030 16:20:28.843	20171030 17:20:34.263	20171030 18:20:32.868	20171030 19:20:34.106	20171030 20:20:32.778	20171030 21:20:34.64	20171030 22:20:35.477	20171030 23:20:48.185	20171031 00:20:35.885	20171031 01:20:36.923	20171031 02:20:16.257	20171031 04:20:18.126	20171031 05:20:18.802	20171031 07:20:27.242	20171031 08:20:42.662	20171031 09:20:28.509	20171031 10:20:28.53	20171031 12:20:22.314	20171031 14:20:25.548	20171031 15:20:23.882	20171031 16:20:35.776	20171031 17:20:25.394	20171031 18:20:24.951	20171031 20:20:20.911	20171031 21:20:23.238	20171031 22:20:29.379	20171031 23:20:38.366	20171101 01:20:13.950	20171101 02:20:21.375	20171101 03:20:34.198	20171101 05:19:52.411	20171101 07:20:35.352	20171101 08:20:51.258	20171101 10:20:37.966	20171101 11:20:35.484	20171101 12:20:40.867	20171101 13:20:01.232	20171101 14:20:46.516	20171101 15:20:35.711	20171101 16:20:45.45	20171101 17:20:48.350	20171101 19:20:43.345	20171101 21:20:23.22	20171101 22:20:36.104	20171102 00:20:32.817	20171102 01:20:32.826	20171102 02:20:31.158	20171102 03:20:39.554	20171102 04:20:51.15	20171102 05:20:31.990	20171102 06:20:23.650	20171102 07:20:39.364	20171102 08:20:43.657	20171102 09:20:37.528	20171102 10:20:37.457	20171102 11:20:38.967	20171102 12:20:46.621	20171102 13:20:31.05	20171102 14:20:42.574	20171102 15:19:33.740	20171102 16:20:35.40	20171102 17:20:41.276	20171102 18:20:27.264	20171102 19:20:27.532	20171102 20:20:35.744	20171102 21:20:32.500	20171102 22:20:43.679	20171103 01:20:34.746	20171103 02:20:48.983	20171103 03:20:05.204	20171103 04:20:47.24	20171103 05:20:23.97	20171103 06:20:44.920	20171103 07:20:32.925	20171103 10:20:48.267	20171103 11:11:48.498	20171103 13:11:36.939	20171103 14:11:42.653	20171103 16:11:32.746	20171103 17:11:38.936	20171103 18:11:09.189	20171103 19:11:29.965	20171103 20:11:28.255	20171103 21:11:23.976	20171103 22:11:22.704	20171103 23:11:55.474	20171104 00:11:03.425	20171104 01:11:47.644	20171104 02:11:36.842	20171104 03:11:10.56	20171104 04:11:47.241	20171104 05:11:32.457	20171104 06:11:41.971	20171104 06:30:42.637	20171104 07:30:36.843	20171104 08:31:16.495	20171104 09:31:15.602	20171104 11:31:10.324	20171104 12:31:20.577
1	20171101 12:20:40.867	1168.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	204.0	172.0	165.0	0.0	4.0	200.0	168.0	203.0	220.0	250.0	210.0	220.0	224.0	168.0	194.0	181.0	220.0	242.0	195.0	209.0	203.0	205.0	164.0	184.0	223.0	186.0	200.0	190.0	192.0	180.0	165.0	205.0	188.0	198.0	183.0	155.0	167.0	202.0	147.0	220.0	167.0	160.0	188.0	212.0	253.0	213.0	219.0	281.0	336.0	261.0	324.0	371.0	813.0	368.0	340.0	443.0	370.0	464.0	347.0	323.0	637.0	253.0	351.0	311.0	192.0	292.0	269.0	359.0	206.0	200.0	259.0	219.0	207.0	206.0	179.0	198.0	203.0	189.0	166.0	219.0	167.0	195.0	208.0	232.0	311.0	188.0	271.0	166.0	237.0	205.0	189.0	178.0	179.0	175.0	189.0	158.0	192.0	157.0	189.0	151.0	195.0	258.0	174.0	198.0	209.0	169.0	205.0	259.0	194.0	225.0	178.0	193.0	224.0	1142.0	331.0	343.0
2	20171031 14:20:25.548	1003.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	188.0	210.0	184.0	144.0	161.0	191.0	178.0	242.0	260.0	243.0	246.0	288.0	293.0	288.0	177.0	192.0	231.0	214.0	232.0	223.0	219.0	173.0	195.0	200.0	211.0	235.0	311.0	244.0	221.0	236.0	166.0	294.0	491.0	595.0	272.0	1609.0	2449.0	1600.0	2697.0	1691.0	1168.0	1684.0	1559.0	1596.0	635.0	546.0	1512.0	761.0	684.0	1115.0	396.0	3051.0	1988.0	366.0	341.0	914.0	409.0	831.0	315.0	197.0	770.0	259.0	310.0	304.0	285.0	564.0	356.0	409.0	201.0	215.0	257.0	285.0	369.0	368.0	216.0	285.0	189.0	314.0	200.0	426.0	248.0	251.0	249.0	325.0	428.0	245.0	366.0	303.0	416.0	226.0	271.0	331.0	208.0	195.0	243.0	221.0	304.0	198.0	209.0	195.0	378.0	255.0	251.0	230.0	212.0	236.0	248.0	171.0	330.0	279.0	186.0	186.0	194.0	210.0	272.0	277.0
3	20171104 12:31:20.577	882.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	169.0	216.0	178.0	4.0	4.0	222.0	248.0	236.0	272.0	378.0	416.0	271.0	340.0	307.0	691.0	573.0	293.0	322.0	380.0	401.0	365.0	909.0	291.0	277.0	238.0	1192.0	338.0	398.0	438.0	283.0	846.0	300.0	268.0	227.0	201.0	400.0	315.0	751.0	348.0	701.0	207.0	328.0	234.0	246.0	225.0	186.0	247.0	190.0	240.0	212.0	229.0	187.0	301.0	202.0	186.0	241.0	210.0	313.0	241.0	268.0	239.0	181.0	472.0	209.0	205.0	229.0	330.0	337.0	208.0	163.0	221.0	228.0	169.0	231.0	284.0	323.0	255.0	222.0	233.0	237.0	173.0	180.0	185.0	258.0	258.0	174.0	226.0	208.0	259.0	173.0	194.0	231.0	204.0	188.0	268.0	230.0	190.0	191.0	204.0	188.0	243.0	217.0	191.0	177.0	246.0	204.0	280.0	214.0	227.0	226.0	192.0	173.0	195.0	210.0	1621.0	4325.0
4	20171101 11:20:35.484	603.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	155.0	200.0	191.0	202.0	163.0	178.0	202.0	223.0	273.0	197.0	169.0	192.0	260.0	191.0	197.0	226.0	184.0	199.0	213.0	179.0	205.0	209.0	234.0	184.0	194.0	186.0	230.0	194.0	292.0	229.0	211.0	192.0	168.0	210.0	228.0	160.0	226.0	208.0	209.0	186.0	211.0	222.0	281.0	236.0	288.0	336.0	336.0	398.0	762.0	2155.0	2243.0	2605.0	4449.0	5872.0	3728.0	4019.0	3831.0	3351.0	3020.0	1325.0	655.0	2728.0	1169.0	1613.0	3579.0	1766.0	2316.0	2721.0	2661.0	1230.0	958.0	1388.0	1946.0	1943.0	1679.0	612.0	959.0	575.0	1518.0	400.0	1198.0	726.0	1259.0	1178.0	1469.0	1150.0	790.0	1021.0	1134.0	1000.0	905.0	894.0	768.0	411.0	504.0	340.0	730.0	663.0	552.0	457.0	506.0	797.0	700.0	631.0	665.0	582.0	416.0	637.0	472.0	662.0	709.0	506.0	565.0	568.0	553.0	173.0	198.0
5	20171101 22:20:36.104	564.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	177.0	213.0	215.0	114.0	139.0	170.0	209.0	215.0	189.0	209.0	207.0	175.0	225.0	156.0	210.0	233.0	171.0	190.0	195.0	210.0	231.0	222.0	190.0	164.0	165.0	192.0	258.0	206.0	207.0	251.0	185.0	217.0	226.0	194.0	184.0	229.0	280.0	195.0	190.0	216.0	187.0	211.0	208.0	188.0	205.0	218.0	248.0	237.0	214.0	203.0	231.0	208.0	304.0	252.0	227.0	547.0	320.0	631.0	595.0	379.0	3852.0	1160.0	1248.0	1564.0	1280.0	2288.0	1632.0	1457.0	848.0	610.0	901.0	1029.0	873.0	1469.0	299.0	534.0	293.0	1291.0	226.0	1267.0	604.0	661.0	611.0	802.0	880.0	454.0	895.0	937.0	922.0	491.0	690.0	721.0	288.0	296.0	229.0	467.0	693.0	324.0	363.0	304.0	512.0	405.0	598.0	636.0	328.0	286.0	466.0	407.0	604.0	491.0	319.0	341.0	270.0	326.0	177.0	204.0
6	20171101 05:19:52.411	1283.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	230.0	192.0	189.0	145.0	175.0	182.0	145.0	154.0	263.0	202.0	176.0	225.0	198.0	196.0	182.0	169.0	204.0	211.0	196.0	193.0	220.0	248.0	162.0	172.0	220.0	271.0	221.0	197.0	249.0	205.0	208.0	168.0	211.0	206.0	160.0	223.0	190.0	264.0	187.0	226.0	166.0	234.0	244.0	368.0	374.0	522.0	794.0	1569.0	1420.0	2146.0	716.0	619.0	1364.0	627.0	655.0	1291.0	526.0	1167.0	473.0	257.0	1082.0	433.0	248.0	577.0	358.0	631.0	711.0	588.0	286.0	278.0	331.0	470.0	325.0	347.0	237.0	286.0	248.0	413.0	208.0	517.0	226.0	249.0	273.0	391.0	447.0	261.0	446.0	316.0	458.0	263.0	270.0	295.0	217.0	220.0	219.0	308.0	286.0	197.0	199.0	218.0	258.0	251.0	279.0	282.0	208.0	239.0	250.0	225.0	253.0	280.0	199.0	283.0	226.0	243.0	315.0	307.0
7	20171031 20:20:20.911	962.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	157.0	172.0	167.0	189.0	259.0	205.0	213.0	228.0	177.0	191.0	188.0	199.0	193.0	210.0	203.0	168.0	200.0	222.0	203.0	182.0	161.0	215.0	190.0	256.0	199.0	183.0	225.0	222.0	219.0	186.0	186.0	244.0	176.0	207.0	259.0	245.0	189.0	322.0	364.0	424.0	469.0	546.0	3442.0	3641.0	3639.0	3423.0	1249.0	1339.0	2665.0	1562.0	1160.0	1804.0	572.0	495.0	1551.0	512.0	459.0	1452.0	483.0	1203.0	352.0	417.0	856.0	262.0	724.0	459.0	238.0	702.0	650.0	730.0	217.0	202.0	246.0	380.0	296.0	386.0	397.0	541.0	358.0	340.0	299.0	561.0	252.0	274.0	239.0	635.0	605.0	224.0	605.0	314.0	542.0	210.0	269.0	362.0	318.0	284.0	317.0	457.0	380.0	209.0	219.0	888.0	2943.0	1032.0	1771.0	1610.0	780.0	601.0	840.0	523.0	1417.0	1127.0	507.0	565.0	456.0	366.0	204.0	246.0
8	20171101 07:20:35.352	284.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	127.0	165.0	187.0	197.0	175.0	188.0	267.0	184.0	198.0	201.0	204.0	186.0	201.0	198.0	218.0	206.0	202.0	246.0	182.0	174.0	205.0	232.0	184.0	221.0	164.0	189.0	191.0	208.0	216.0	205.0	220.0	171.0	176.0	203.0	207.0	252.0	178.0	227.0	208.0	202.0	219.0	215.0	183.0	270.0	263.0	251.0	264.0	429.0	556.0	734.0	1732.0	2274.0	2182.0	2092.0	1811.0	1424.0	1618.0	1294.0	1308.0	1063.0	1070.0	186.0	901.0	614.0	195.0	756.0	641.0	516.0	444.0	479.0	560.0	317.0	583.0	502.0	580.0	442.0	208.0	166.0	177.0	438.0	186.0	398.0	439.0	414.0	575.0	429.0	414.0	372.0	409.0	362.0	440.0	386.0	276.0	273.0	308.0	298.0	207.0	272.0	223.0	286.0	267.0	277.0	221.0	247.0	247.0	259.0	260.0	354.0	241.0	250.0	279.0	275.0	325.0	265.0	240.0	277.0	179.0	179.0
9	20171101 22:20:36.104	641.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	102.0	220.0	215.0	168.0	204.0	182.0	220.0	214.0	175.0	279.0	219.0	240.0	299.0	232.0	253.0	258.0	245.0	223.0	216.0	201.0	179.0	197.0	196.0	241.0	256.0	221.0	190.0	205.0	187.0	223.0	227.0	216.0	214.0	209.0	236.0	191.0	179.0	209.0	198.0	206.0	187.0	216.0	200.0	210.0	204.0	180.0	206.0	169.0	195.0	203.0	245.0	202.0	216.0	191.0	246.0	239.0	237.0	244.0	212.0	234.0	235.0	169.0	277.0	276.0	2053.0	629.0	328.0	1852.0	570.0	1284.0	1366.0	1129.0	619.0	544.0	596.0	1292.0	862.0	889.0	368.0	546.0	278.0	617.0	237.0	911.0	365.0	452.0	475.0	892.0	842.0	376.0	875.0	495.0	819.0	296.0	420.0	556.0	231.0	232.0	270.0	426.0	498.0	223.0	238.0	242.0	478.0	336.0	480.0	408.0	267.0	250.0	295.0	198.0	513.0	381.0	247.0	335.0	326.0	260.0	262.0	330.0
10	20171101 07:20:35.352	681.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	98.0	114.0	203.0	167.0	187.0	181.0	201.0	262.0	221.0	188.0	231.0	198.0	230.0	213.0	175.0	207.0	230.0	189.0	198.0	227.0	222.0	224.0	172.0	208.0	213.0	196.0	213.0	211.0	174.0	224.0	193.0	205.0	218.0	199.0	198.0	181.0	222.0	180.0	207.0	167.0	205.0	219.0	199.0	211.0	230.0	183.0	272.0	309.0	290.0	249.0	451.0	819.0	1329.0	2656.0	3832.0	1267.0	1055.0	3098.0	938.0	858.0	2636.0	990.0	2191.0	896.0	296.0	1680.0	483.0	345.0	1415.0	531.0	1015.0	1115.0	818.0	434.0	373.0	518.0	918.0	666.0	885.0	295.0	426.0	272.0	711.0	282.0	861.0	290.0	448.0	325.0	626.0	710.0	366.0	695.0	586.0	629.0	320.0	479.0	444.0	213.0	221.0	288.0	428.0	510.0	189.0	285.0	240.0	390.0	349.0	422.0	485.0	285.0	285.0	363.0	232.0	458.0	435.0	240.0	257.0	255.0	254.0	341.0	429.0
