index	mortality	x	y	20171029 12:24:57.439	20171029 13:24:23.677	20171029 14:24:22.65	20171029 15:25:13.136	20171029 16:25:16.314	20171029 17:26:38.296	20171029 18:26:29.582	20171029 19:26:24.744	20171029 20:26:22.189	20171029 21:25:55.244	20171029 22:27:19.513	20171029 23:26:44.989	20171030 00:26:31.823	20171030 01:27:12.503	20171030 02:26:40.657	20171030 03:27:07.39	20171030 04:27:35.75	20171030 05:26:59.199	20171030 06:27:40.108	20171030 07:27:14.69	20171030 08:27:13.825	20171030 09:27:01.433	20171030 10:27:13.191	20171030 11:26:36.64	20171030 12:27:03.969	20171030 13:26:56.622	20171030 14:27:00.755	20171030 15:27:09.486	20171030 16:27:06.187	20171030 17:26:53.26	20171030 18:27:11.934	20171030 19:27:12.639	20171030 21:27:14.28	20171030 22:27:09.151	20171030 23:27:28.783	20171031 00:27:12.914	20171031 01:27:13.99	20171031 02:26:56.491	20171031 03:27:22.960	20171031 04:26:56.512	20171031 05:26:57.454	20171031 06:27:16.685	20171031 07:27:13.208	20171031 08:27:20.600	20171031 09:27:12.352	20171031 10:27:10.54	20171031 11:27:05.456	20171031 12:26:59.43	20171031 13:27:28.426	20171031 14:27:11.188	20171031 15:27:08.376	20171031 16:27:13.598	20171031 17:27:07.688	20171031 18:27:02.816	20171031 19:26:54.903	20171031 20:27:01.225	20171031 21:27:02.36	20171031 22:27:06.222	20171031 23:27:30.481	20171101 01:26:33.152	20171101 02:26:59.221	20171101 03:27:09.25	20171101 04:27:17.186	20171101 05:26:20.697	20171101 06:27:10.307	20171101 07:27:16.403	20171101 08:27:31.917	20171101 09:27:19.573	20171101 10:26:59.976	20171101 11:27:16.539	20171101 12:27:18.961	20171101 13:26:36.700	20171101 14:27:19.309	20171101 15:27:17.56	20171101 16:27:26.460	20171101 17:27:28.108	20171101 18:27:23.794	20171101 20:27:15.316	20171101 21:27:01.104	20171101 22:27:02.970	20171101 23:26:59.43	20171102 00:27:04.614	20171102 01:27:22.302	20171102 02:27:13.944	20171102 03:27:20.508	20171102 04:27:36.62	20171102 05:26:55.563	20171102 06:27:03.142	20171102 07:27:21.544	20171102 08:27:23.998	20171102 09:27:15.657	20171102 10:27:11.868	20171102 11:27:17.87	20171102 12:27:29.935	20171102 13:27:03.939	20171102 14:27:24.600	20171102 15:25:53.659	20171102 16:27:21.477	20171102 17:26:59.666	20171102 18:26:58.54	20171102 19:27:07.589	20171102 20:27:02.75	20171102 21:27:19.408	20171102 22:27:10.617	20171103 00:27:03.135	20171103 01:27:12.698	20171103 02:27:49.210	20171103 03:26:14.182	20171103 04:27:29.396	20171103 05:26:44.157	20171103 06:27:26.531	20171103 07:27:13.830	20171103 08:27:18.17	20171103 10:27:27.690	20171103 11:18:33.461	20171103 12:18:24.567	20171103 13:18:17.424	20171103 14:18:24.571	20171103 15:17:57.998	20171103 16:18:17.187	20171103 17:18:21.87	20171103 18:17:33.41	20171103 19:18:13.778	20171103 20:18:14.480	20171103 21:18:08.36	20171103 22:18:05.84	20171103 23:18:45.524	20171104 00:17:15.694	20171104 01:18:31.83	20171104 02:18:15.427	20171104 03:17:13.543	20171104 04:18:31.771	20171104 05:18:18.600	20171104 07:36:56.706	20171104 08:37:52.632	20171104 09:38:01.565	20171104 10:38:00.601	20171104 11:37:44.816	20171104 12:38:06.45
1	20171031 19:26:54.903	962.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	202.0	284.0	190.0	218.0	228.0	225.0	237.0	200.0	248.0	194.0	219.0	239.0	293.0	267.0	207.0	252.0	199.0	195.0	275.0	210.0	176.0	176.0	187.0	241.0	267.0	185.0	185.0	196.0	235.0	406.0	342.0	233.0	281.0	260.0	677.0	395.0	833.0	1440.0	1157.0	1297.0	1621.0	3618.0	2622.0	1247.0	784.0	660.0	427.0	1342.0	1723.0	681.0	514.0	283.0	406.0	298.0	624.0	364.0	413.0	284.0	331.0	1038.0	704.0	548.0	730.0	359.0	262.0	381.0	830.0	1341.0	3292.0	3764.0	2745.0	2505.0	1481.0	440.0	899.0	618.0	691.0	486.0	464.0	265.0	455.0	329.0	314.0	280.0	277.0	314.0	295.0	251.0	296.0	497.0	461.0	760.0	263.0	280.0	306.0	282.0	256.0	644.0	323.0	231.0	241.0	410.0	317.0	228.0	271.0	246.0	233.0	228.0	486.0	435.0	227.0	460.0	181.0	195.0	213.0	214.0	219.0	204.0	410.0	224.0	243.0	233.0	166.0	290.0	202.0	294.0
2	20171103 03:26:14.182	601.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	237.0	206.0	204.0	182.0	212.0	239.0	212.0	211.0	309.0	195.0	258.0	178.0	242.0	188.0	242.0	237.0	248.0	191.0	275.0	214.0	164.0	183.0	186.0	178.0	233.0	193.0	231.0	224.0	227.0	248.0	205.0	186.0	214.0	164.0	248.0	234.0	190.0	210.0	281.0	229.0	222.0	288.0	218.0	238.0	254.0	251.0	264.0	240.0	231.0	277.0	166.0	207.0	264.0	230.0	245.0	219.0	379.0	175.0	177.0	299.0	306.0	239.0	261.0	255.0	220.0	360.0	354.0	510.0	194.0	824.0	1286.0	1991.0	996.0	233.0	681.0	944.0	1325.0	799.0	357.0	315.0	775.0	553.0	358.0	281.0	673.0	321.0	558.0	643.0	687.0	647.0	520.0	592.0	277.0	441.0	4175.0	650.0	2679.0	1557.0	556.0	322.0	345.0	845.0	376.0	725.0	746.0	839.0	801.0	983.0	1153.0	338.0	880.0	864.0	713.0	649.0	763.0	702.0	748.0	608.0	428.0	596.0	501.0	1288.0	1405.0	1095.0	1193.0	879.0
3	20171030 21:27:14.28	321.0	1022.0	139.0	157.0	175.0	230.0	154.0	175.0	160.0	155.0	162.0	168.0	219.0	0.0	0.0	239.0	204.0	167.0	205.0	236.0	220.0	263.0	312.0	213.0	219.0	188.0	187.0	225.0	336.0	545.0	194.0	294.0	222.0	324.0	2898.0	787.0	662.0	369.0	1234.0	1313.0	1126.0	365.0	510.0	320.0	919.0	262.0	218.0	512.0	282.0	1118.0	444.0	492.0	321.0	323.0	396.0	473.0	885.0	611.0	429.0	376.0	304.0	238.0	414.0	426.0	350.0	229.0	282.0	280.0	247.0	261.0	253.0	247.0	216.0	184.0	413.0	318.0	258.0	271.0	231.0	223.0	326.0	544.0	586.0	698.0	4536.0	3473.0	3113.0	2860.0	799.0	1171.0	946.0	398.0	634.0	351.0	371.0	589.0	479.0	282.0	296.0	193.0	209.0	207.0	248.0	219.0	314.0	294.0	230.0	206.0	249.0	251.0	267.0	234.0	279.0	228.0	186.0	192.0	202.0	241.0	207.0	240.0	182.0	214.0	185.0	233.0	236.0	233.0	258.0	177.0	213.0	173.0	196.0	185.0	235.0	251.0	227.0	2225.0	1368.0	752.0	1358.0	536.0	1305.0
4	20171103 05:26:44.157	679.0	1023.0	128.0	154.0	231.0	145.0	160.0	141.0	163.0	171.0	159.0	92.0	159.0	0.0	0.0	213.0	213.0	197.0	204.0	224.0	211.0	237.0	191.0	188.0	232.0	225.0	163.0	269.0	199.0	226.0	195.0	152.0	188.0	190.0	203.0	193.0	191.0	237.0	237.0	250.0	230.0	209.0	182.0	252.0	186.0	232.0	197.0	186.0	186.0	269.0	279.0	292.0	196.0	218.0	219.0	256.0	235.0	227.0	275.0	300.0	278.0	195.0	209.0	223.0	245.0	196.0	256.0	225.0	235.0	253.0	191.0	257.0	219.0	181.0	314.0	272.0	205.0	254.0	232.0	216.0	258.0	302.0	285.0	195.0	236.0	200.0	259.0	350.0	201.0	223.0	267.0	195.0	302.0	316.0	234.0	252.0	267.0	216.0	219.0	439.0	272.0	451.0	470.0	495.0	602.0	504.0	590.0	231.0	240.0	379.0	698.0	2016.0	1199.0	399.0	334.0	282.0	826.0	308.0	680.0	584.0	827.0	546.0	791.0	600.0	279.0	644.0	753.0	688.0	651.0	529.0	463.0	495.0	639.0	316.0	558.0	447.0	380.0	473.0	471.0	369.0	421.0
5	20171101 11:27:16.539	359.0	1019.0	144.0	175.0	180.0	164.0	177.0	161.0	166.0	210.0	134.0	186.0	177.0	0.0	0.0	211.0	192.0	199.0	209.0	272.0	265.0	215.0	219.0	206.0	198.0	216.0	208.0	201.0	222.0	224.0	196.0	188.0	181.0	197.0	222.0	215.0	177.0	222.0	191.0	259.0	245.0	189.0	187.0	210.0	212.0	201.0	201.0	189.0	217.0	256.0	198.0	286.0	221.0	173.0	229.0	234.0	269.0	238.0	265.0	244.0	284.0	239.0	276.0	526.0	381.0	235.0	264.0	445.0	706.0	539.0	1019.0	1219.0	742.0	598.0	2063.0	1224.0	984.0	583.0	666.0	444.0	573.0	910.0	1296.0	297.0	1522.0	2183.0	2354.0	2294.0	456.0	639.0	610.0	427.0	502.0	313.0	329.0	555.0	447.0	258.0	273.0	487.0	368.0	397.0	374.0	350.0	526.0	477.0	609.0	269.0	264.0	377.0	251.0	257.0	586.0	217.0	208.0	229.0	337.0	224.0	272.0	338.0	229.0	253.0	280.0	374.0	256.0	270.0	365.0	243.0	235.0	201.0	234.0	215.0	226.0	188.0	235.0	2376.0	1600.0	1739.0	1334.0	1097.0	907.0
6	20171101 02:26:59.221	1081.0	1015.0	152.0	174.0	189.0	207.0	259.0	179.0	171.0	163.0	150.0	130.0	160.0	191.0	0.0	209.0	248.0	217.0	209.0	214.0	191.0	237.0	264.0	213.0	224.0	233.0	190.0	232.0	205.0	249.0	183.0	192.0	189.0	253.0	274.0	201.0	192.0	208.0	229.0	227.0	261.0	199.0	182.0	239.0	190.0	199.0	257.0	242.0	189.0	391.0	344.0	325.0	195.0	225.0	397.0	441.0	604.0	445.0	487.0	350.0	386.0	475.0	1853.0	3543.0	1136.0	548.0	393.0	1012.0	426.0	578.0	518.0	681.0	553.0	484.0	1645.0	786.0	1078.0	1295.0	384.0	331.0	507.0	586.0	1021.0	239.0	383.0	388.0	666.0	422.0	287.0	234.0	325.0	498.0	328.0	342.0	242.0	263.0	264.0	250.0	254.0	764.0	539.0	687.0	735.0	732.0	399.0	380.0	586.0	242.0	326.0	807.0	439.0	1156.0	1533.0	447.0	280.0	272.0	1038.0	544.0	412.0	845.0	635.0	625.0	524.0	951.0	693.0	483.0	955.0	479.0	494.0	440.0	497.0	467.0	463.0	644.0	464.0	575.0	409.0	350.0	607.0	423.0	568.0
7	20171101 02:26:59.221	721.0	1016.0	173.0	191.0	197.0	166.0	179.0	163.0	180.0	184.0	184.0	139.0	177.0	150.0	0.0	216.0	209.0	218.0	211.0	257.0	209.0	217.0	248.0	202.0	196.0	191.0	184.0	249.0	202.0	216.0	229.0	205.0	217.0	221.0	189.0	184.0	190.0	242.0	223.0	225.0	211.0	231.0	189.0	247.0	225.0	176.0	202.0	223.0	284.0	316.0	272.0	288.0	261.0	224.0	221.0	256.0	464.0	308.0	344.0	395.0	342.0	344.0	1923.0	1631.0	744.0	333.0	327.0	697.0	380.0	384.0	451.0	705.0	300.0	351.0	1225.0	601.0	625.0	442.0	483.0	298.0	495.0	419.0	634.0	224.0	273.0	364.0	602.0	544.0	320.0	250.0	1194.0	420.0	615.0	693.0	592.0	1181.0	979.0	430.0	377.0	188.0	297.0	171.0	220.0	184.0	247.0	303.0	248.0	230.0	270.0	247.0	249.0	210.0	261.0	190.0	236.0	195.0	209.0	245.0	208.0	185.0	214.0	205.0	200.0	184.0	211.0	208.0	228.0	172.0	165.0	192.0	222.0	246.0	248.0	200.0	199.0	161.0	183.0	177.0	160.0	201.0	214.0
8	20171031 19:26:54.903	38.0	1014.0	156.0	225.0	249.0	182.0	167.0	154.0	188.0	177.0	162.0	135.0	155.0	161.0	0.0	215.0	211.0	241.0	206.0	241.0	257.0	243.0	261.0	192.0	182.0	218.0	182.0	203.0	205.0	239.0	176.0	214.0	199.0	229.0	199.0	175.0	191.0	189.0	193.0	247.0	214.0	176.0	169.0	222.0	183.0	214.0	209.0	300.0	177.0	593.0	475.0	917.0	455.0	803.0	972.0	1627.0	2849.0	2233.0	1213.0	784.0	800.0	1147.0	1999.0	3317.0	2787.0	433.0	320.0	994.0	634.0	513.0	619.0	775.0	454.0	691.0	1255.0	1112.0	964.0	570.0	545.0	450.0	531.0	974.0	1054.0	808.0	3267.0	2129.0	1864.0	2211.0	490.0	694.0	734.0	442.0	600.0	349.0	355.0	657.0	468.0	236.0	274.0	216.0	414.0	214.0	188.0	207.0	359.0	343.0	259.0	207.0	248.0	293.0	262.0	274.0	338.0	227.0	204.0	205.0	238.0	235.0	308.0	197.0	200.0	188.0	200.0	204.0	195.0	244.0	221.0	198.0	184.0	187.0	185.0	204.0	230.0	214.0	203.0	187.0	185.0	247.0	2010.0	2698.0	2715.0
9	20171031 18:27:02.816	1120.0	1011.0	168.0	190.0	259.0	194.0	196.0	151.0	171.0	165.0	156.0	164.0	199.0	203.0	0.0	219.0	216.0	262.0	175.0	240.0	221.0	215.0	219.0	221.0	208.0	208.0	162.0	232.0	255.0	239.0	207.0	192.0	222.0	218.0	213.0	195.0	207.0	199.0	194.0	329.0	228.0	201.0	196.0	247.0	242.0	246.0	198.0	563.0	248.0	747.0	517.0	774.0	427.0	1375.0	1851.0	2355.0	3943.0	2667.0	1590.0	1164.0	1041.0	575.0	1426.0	1665.0	910.0	422.0	366.0	572.0	353.0	562.0	453.0	536.0	427.0	345.0	1001.0	658.0	607.0	526.0	369.0	255.0	337.0	960.0	1025.0	3273.0	312.0	347.0	574.0	486.0	288.0	208.0	372.0	366.0	304.0	396.0	288.0	258.0	292.0	256.0	264.0	183.0	234.0	247.0	207.0	212.0	395.0	324.0	288.0	236.0	265.0	211.0	506.0	2434.0	2622.0	430.0	243.0	258.0	682.0	366.0	284.0	547.0	265.0	345.0	291.0	522.0	412.0	348.0	553.0	230.0	280.0	255.0	280.0	286.0	278.0	363.0	264.0	321.0	209.0	257.0	417.0	213.0	342.0
10	20171102 03:27:20.508	758.0	1013.0	180.0	206.0	220.0	178.0	199.0	173.0	177.0	181.0	159.0	184.0	184.0	187.0	0.0	247.0	254.0	264.0	279.0	237.0	208.0	258.0	251.0	288.0	233.0	268.0	218.0	229.0	263.0	223.0	183.0	213.0	263.0	210.0	198.0	222.0	187.0	224.0	228.0	241.0	277.0	195.0	170.0	207.0	194.0	186.0	193.0	204.0	224.0	297.0	289.0	272.0	204.0	200.0	238.0	226.0	354.0	227.0	304.0	239.0	244.0	276.0	194.0	280.0	245.0	209.0	241.0	206.0	239.0	238.0	217.0	204.0	171.0	182.0	224.0	232.0	201.0	258.0	221.0	196.0	316.0	297.0	255.0	205.0	207.0	848.0	1694.0	684.0	189.0	617.0	690.0	1250.0	563.0	328.0	224.0	608.0	396.0	265.0	265.0	2956.0	713.0	1622.0	1549.0	1380.0	1174.0	989.0	1183.0	372.0	387.0	602.0	306.0	598.0	899.0	317.0	263.0	348.0	515.0	263.0	420.0	540.0	360.0	482.0	461.0	600.0	308.0	517.0	583.0	324.0	359.0	367.0	471.0	382.0	340.0	292.0	278.0	364.0	352.0	288.0	366.0	258.0	374.0
11	20171031 18:27:02.816	438.0	1009.0	210.0	168.0	179.0	196.0	193.0	170.0	193.0	212.0	161.0	203.0	213.0	176.0	194.0	237.0	313.0	229.0	221.0	216.0	189.0	299.0	230.0	243.0	235.0	236.0	210.0	245.0	231.0	246.0	208.0	214.0	208.0	230.0	217.0	199.0	174.0	189.0	200.0	271.0	208.0	220.0	185.0	236.0	229.0	206.0	207.0	226.0	191.0	422.0	451.0	825.0	488.0	1219.0	1891.0	3826.0	3788.0	2222.0	2023.0	1288.0	975.0	433.0	1680.0	1386.0	804.0	291.0	280.0	580.0	300.0	394.0	483.0	529.0	326.0	406.0	1054.0	849.0	571.0	399.0	948.0	852.0	3033.0	2763.0	1401.0	760.0	1379.0	1135.0	1088.0	1195.0	435.0	586.0	534.0	359.0	446.0	458.0	408.0	527.0	423.0	245.0	259.0	280.0	263.0	329.0	398.0	880.0	2321.0	1646.0	2624.0	415.0	397.0	675.0	423.0	511.0	1469.0	376.0	286.0	289.0	623.0	511.0	315.0	415.0	299.0	479.0	313.0	706.0	664.0	398.0	753.0	258.0	259.0	307.0	370.0	427.0	268.0	475.0	355.0	345.0	264.0	222.0	424.0	227.0	342.0
12	20171101 02:26:59.221	78.0	1010.0	192.0	171.0	214.0	152.0	169.0	172.0	160.0	179.0	167.0	160.0	186.0	184.0	148.0	216.0	241.0	200.0	256.0	228.0	222.0	247.0	271.0	179.0	180.0	209.0	188.0	238.0	195.0	216.0	175.0	178.0	173.0	193.0	218.0	197.0	158.0	198.0	254.0	281.0	220.0	182.0	191.0	235.0	214.0	221.0	192.0	231.0	192.0	274.0	250.0	238.0	198.0	192.0	243.0	312.0	370.0	260.0	297.0	328.0	331.0	372.0	1765.0	1556.0	747.0	277.0	259.0	776.0	314.0	293.0	485.0	542.0	409.0	391.0	898.0	827.0	792.0	357.0	393.0	255.0	369.0	361.0	621.0	193.0	370.0	429.0	619.0	443.0	239.0	182.0	340.0	273.0	297.0	291.0	266.0	965.0	701.0	279.0	282.0	365.0	721.0	1827.0	1412.0	1575.0	1200.0	987.0	926.0	313.0	334.0	543.0	351.0	374.0	744.0	262.0	255.0	248.0	428.0	298.0	317.0	499.0	334.0	542.0	350.0	641.0	323.0	299.0	474.0	275.0	258.0	271.0	425.0	323.0	298.0	285.0	291.0	433.0	321.0	242.0	352.0	251.0	380.0
13	20171101 21:27:01.104	1160.0	1008.0	167.0	185.0	200.0	196.0	200.0	172.0	191.0	194.0	143.0	178.0	196.0	153.0	195.0	231.0	221.0	195.0	179.0	241.0	237.0	266.0	240.0	215.0	203.0	247.0	195.0	229.0	238.0	224.0	228.0	208.0	210.0	202.0	225.0	181.0	185.0	200.0	207.0	255.0	245.0	240.0	172.0	238.0	211.0	224.0	191.0	247.0	327.0	345.0	303.0	298.0	237.0	246.0	295.0	284.0	255.0	209.0	270.0	217.0	227.0	262.0	198.0	262.0	209.0	237.0	274.0	252.0	217.0	262.0	228.0	176.0	188.0	191.0	262.0	310.0	277.0	258.0	276.0	205.0	2614.0	1922.0	2933.0	1007.0	3258.0	2810.0	3838.0	1964.0	699.0	873.0	871.0	956.0	688.0	478.0	1116.0	1956.0	1256.0	521.0	436.0	221.0	268.0	197.0	208.0	199.0	351.0	345.0	1376.0	453.0	324.0	618.0	387.0	800.0	1283.0	492.0	595.0	363.0	1100.0	413.0	581.0	855.0	773.0	937.0	838.0	984.0	383.0	814.0	827.0	519.0	542.0	604.0	641.0	630.0	515.0	350.0	525.0	531.0	467.0	512.0	413.0	410.0	415.0
14	20171101 02:26:59.221	119.0	1005.0	204.0	204.0	238.0	163.0	200.0	171.0	167.0	197.0	150.0	173.0	192.0	196.0	152.0	225.0	214.0	211.0	219.0	193.0	237.0	276.0	193.0	225.0	233.0	215.0	190.0	223.0	217.0	225.0	187.0	206.0	241.0	194.0	215.0	196.0	180.0	196.0	202.0	248.0	230.0	161.0	168.0	221.0	183.0	188.0	220.0	276.0	197.0	246.0	235.0	359.0	258.0	201.0	223.0	298.0	388.0	263.0	354.0	317.0	303.0	254.0	1420.0	1701.0	864.0	382.0	334.0	960.0	556.0	464.0	2250.0	2445.0	1006.0	1163.0	2363.0	1989.0	1794.0	629.0	785.0	1050.0	732.0	1665.0	1078.0	411.0	921.0	695.0	938.0	831.0	277.0	265.0	478.0	339.0	387.0	361.0	275.0	457.0	369.0	233.0	229.0	715.0	412.0	589.0	515.0	502.0	592.0	606.0	944.0	232.0	296.0	427.0	280.0	382.0	871.0	269.0	269.0	203.0	415.0	250.0	261.0	293.0	257.0	287.0	236.0	482.0	310.0	275.0	448.0	205.0	181.0	238.0	281.0	242.0	233.0	276.0	248.0	255.0	229.0	270.0	357.0	200.0	317.0
15	20171102 16:27:21.477	1197.0	1004.0	181.0	241.0	238.0	178.0	179.0	166.0	178.0	165.0	187.0	140.0	185.0	199.0	216.0	209.0	230.0	202.0	236.0	225.0	276.0	228.0	229.0	228.0	196.0	200.0	177.0	254.0	202.0	216.0	196.0	185.0	178.0	208.0	227.0	179.0	194.0	212.0	210.0	260.0	236.0	190.0	211.0	231.0	227.0	193.0	176.0	218.0	225.0	315.0	308.0	353.0	225.0	197.0	282.0	320.0	301.0	230.0	374.0	232.0	281.0	240.0	224.0	206.0	284.0	235.0	213.0	212.0	220.0	243.0	183.0	170.0	163.0	249.0	262.0	303.0	238.0	286.0	229.0	192.0	375.0	330.0	307.0	174.0	253.0	207.0	262.0	322.0	373.0	222.0	386.0	374.0	387.0	837.0	565.0	1192.0	813.0	327.0	330.0	2249.0	580.0	1529.0	1573.0	1628.0	1303.0	1012.0	1238.0	397.0	434.0	504.0	373.0	707.0	912.0	422.0	312.0	334.0	583.0	315.0	344.0	598.0	377.0	598.0	353.0	837.0	482.0	501.0	694.0	363.0	365.0	418.0	467.0	427.0	324.0	453.0	371.0	478.0	302.0	257.0	449.0	291.0	393.0
16	20171102 02:27:13.944	518.0	1001.0	200.0	202.0	189.0	197.0	220.0	167.0	171.0	170.0	152.0	178.0	214.0	185.0	147.0	214.0	227.0	194.0	192.0	272.0	211.0	246.0	226.0	216.0	201.0	197.0	197.0	201.0	224.0	214.0	196.0	196.0	227.0	208.0	206.0	189.0	203.0	198.0	218.0	239.0	205.0	196.0	188.0	205.0	183.0	201.0	189.0	213.0	208.0	251.0	235.0	230.0	207.0	202.0	225.0	274.0	246.0	240.0	266.0	315.0	255.0	193.0	257.0	200.0	272.0	250.0	224.0	291.0	213.0	224.0	214.0	298.0	212.0	195.0	244.0	245.0	197.0	286.0	331.0	322.0	324.0	515.0	729.0	435.0	2528.0	3778.0	4926.0	2704.0	750.0	793.0	1143.0	868.0	946.0	434.0	1025.0	1727.0	1046.0	431.0	395.0	545.0	392.0	480.0	465.0	427.0	498.0	542.0	531.0	253.0	297.0	325.0	257.0	246.0	497.0	273.0	289.0	237.0	329.0	256.0	284.0	263.0	229.0	259.0	238.0	422.0	332.0	230.0	341.0	205.0	218.0	235.0	225.0	223.0	213.0	341.0	241.0	265.0	213.0	207.0	257.0	213.0	280.0
17	20171101 22:27:02.970	158.0	1001.0	188.0	176.0	199.0	185.0	201.0	171.0	206.0	197.0	175.0	204.0	194.0	191.0	214.0	247.0	222.0	196.0	201.0	220.0	220.0	227.0	203.0	185.0	192.0	232.0	187.0	193.0	214.0	193.0	241.0	171.0	187.0	201.0	236.0	197.0	195.0	184.0	232.0	216.0	221.0	209.0	204.0	234.0	209.0	191.0	214.0	215.0	216.0	231.0	231.0	287.0	229.0	245.0	288.0	252.0	295.0	238.0	327.0	321.0	256.0	367.0	235.0	205.0	260.0	214.0	222.0	265.0	248.0	299.0	180.0	313.0	190.0	173.0	230.0	292.0	209.0	219.0	245.0	212.0	1062.0	1231.0	2046.0	650.0	873.0	1522.0	1734.0	1272.0	605.0	1978.0	1620.0	531.0	1222.0	459.0	405.0	868.0	730.0	282.0	297.0	219.0	235.0	238.0	198.0	189.0	432.0	402.0	336.0	219.0	298.0	341.0	283.0	236.0	469.0	246.0	235.0	185.0	304.0	226.0	209.0	266.0	218.0	201.0	227.0	336.0	310.0	264.0	320.0	213.0	175.0	236.0	216.0	186.0	224.0	246.0	216.0	245.0	231.0	212.0	271.0	233.0	293.0
