index	mortality	x	y	20171029 12:00:31.22	20171029 12:20:14.363	20171029 13:19:55.693	20171029 14:19:49.359	20171029 15:20:32.17	20171029 16:20:27.394	20171029 17:21:25.654	20171029 18:21:28.301	20171029 19:21:05.903	20171029 20:21:54.251	20171029 21:21:00.379	20171029 22:21:58.771	20171029 23:21:34.628	20171030 00:21:34.462	20171030 01:21:51.358	20171030 02:21:46.606	20171030 03:21:53.170	20171030 04:22:02.348	20171030 05:21:45.930	20171030 06:22:15.983	20171030 07:21:58.261	20171030 08:22:00.437	20171030 09:21:42.333	20171030 11:21:36.212	20171030 12:21:44.567	20171030 13:21:38.807	20171030 14:21:46.189	20171030 15:21:43.218	20171030 17:21:51.37	20171031 02:21:37.299	20171031 05:21:42.78	20171031 06:21:57.574	20171031 07:21:47.623	20171031 08:22:03.117	20171031 09:21:49.750	20171031 10:21:50.250	20171031 11:21:50.659	20171031 12:21:39.788	20171031 13:22:05.66	20171031 14:21:47.500	20171031 15:21:48.525	20171031 16:21:53.851	20171031 17:21:46.25	20171031 18:21:45.576	20171031 19:21:41.920	20171031 20:21:42.566	20171031 21:21:45.513	20171031 22:21:50.351	20171101 00:22:05.713	20171101 01:21:29.511	20171101 02:21:42.944	20171101 03:21:55.330	20171101 04:21:56.778	20171101 05:21:13.275	20171101 09:21:58.122	20171101 11:21:58.321	20171101 13:21:23.626	20171101 14:22:08.688	20171101 15:21:58.438	20171101 16:22:08.236	20171101 17:22:10.168	20171101 18:22:12.134	20171101 19:22:08.22	20171101 20:22:00.82	20171101 21:21:45.248	20171101 22:21:58.699	20171101 23:21:49.252	20171102 00:21:53.965	20171102 01:21:57.560	20171102 02:21:53.960	20171102 05:21:50.996	20171102 06:21:47.539	20171102 08:22:06.506	20171102 09:21:58.568	20171102 12:22:08.353	20171102 13:21:50.449	20171102 14:22:04.664	20171102 19:21:51.456	20171102 20:21:59.978	20171102 21:21:55.713	20171102 22:22:02.857	20171102 23:22:01.505	20171103 00:21:40.601	20171103 01:21:54.546	20171103 02:22:12.928	20171103 03:21:23.413	20171103 04:22:10.442	20171103 05:21:47.772	20171103 06:22:07.04	20171103 07:21:57.936	20171103 08:22:01.760	20171103 09:22:14.298	20171103 10:22:08.974	20171103 11:13:11.29	20171103 12:13:12.607	20171103 13:12:59.93	20171103 14:13:06.876	20171103 16:12:53.99	20171103 17:13:03.511	20171103 18:12:25.603	20171103 19:12:50.552	20171103 20:12:51.545	20171103 21:12:49.74	20171103 22:12:44.583	20171103 23:13:18.14	20171104 00:12:18.916	20171104 01:13:10.879	20171104 02:13:00.980	20171104 03:12:33.594	20171104 04:13:12.107	20171104 05:12:54.643	20171104 07:31:58.558	20171104 08:32:36.656	20171104 09:32:36.736	20171104 11:32:32.38	20171104 12:32:42.318
1	20171102 06:21:47.539	835.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	188.0	162.0	205.0	185.0	175.0	182.0	143.0	202.0	167.0	108.0	133.0	183.0	196.0	166.0	191.0	195.0	192.0	207.0	207.0	186.0	191.0	204.0	263.0	208.0	194.0	208.0	188.0	255.0	231.0	256.0	192.0	228.0	259.0	212.0	314.0	176.0	262.0	264.0	220.0	308.0	331.0	265.0	490.0	410.0	379.0	213.0	200.0	182.0	201.0	206.0	204.0	212.0	194.0	199.0	225.0	223.0	2210.0	754.0	635.0	259.0	399.0	457.0	460.0	506.0	188.0	299.0	273.0	850.0	379.0	295.0	463.0	367.0	192.0	302.0	194.0	395.0	359.0	232.0	263.0	271.0	216.0	208.0	281.0	208.0	185.0	269.0	271.0	264.0	256.0	290.0	239.0	308.0	266.0	200.0	273.0	230.0	243.0	278.0	266.0	229.0	284.0
2	20171031 21:21:45.513	514.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	160.0	180.0	223.0	177.0	203.0	191.0	211.0	156.0	169.0	143.0	157.0	145.0	148.0	167.0	194.0	209.0	167.0	220.0	188.0	318.0	184.0	251.0	212.0	170.0	560.0	215.0	413.0	1389.0	1485.0	537.0	2406.0	4404.0	5894.0	2790.0	3776.0	2312.0	3387.0	2849.0	395.0	2265.0	1692.0	1285.0	1692.0	1437.0	1166.0	1745.0	259.0	1053.0	595.0	1069.0	1161.0	946.0	746.0	239.0	773.0	395.0	665.0	737.0	629.0	555.0	620.0	740.0	540.0	483.0	197.0	484.0	328.0	408.0	481.0	488.0	543.0	320.0	217.0	401.0	240.0	790.0	490.0	348.0	215.0	276.0	192.0	206.0	260.0	186.0	170.0	263.0	295.0	314.0	289.0	371.0	273.0	265.0	275.0	292.0	242.0	322.0	265.0	258.0	190.0	237.0	263.0
3	20171103 03:21:23.413	155.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	185.0	143.0	172.0	199.0	219.0	168.0	210.0	170.0	173.0	168.0	146.0	202.0	134.0	155.0	177.0	188.0	184.0	170.0	236.0	175.0	189.0	191.0	179.0	188.0	223.0	190.0	181.0	251.0	217.0	230.0	189.0	221.0	200.0	196.0	213.0	182.0	184.0	191.0	209.0	206.0	259.0	225.0	203.0	232.0	227.0	178.0	215.0	200.0	186.0	191.0	219.0	180.0	200.0	207.0	154.0	189.0	176.0	199.0	187.0	179.0	221.0	192.0	191.0	164.0	174.0	186.0	213.0	340.0	464.0	679.0	2748.0	2714.0	447.0	1401.0	338.0	1421.0	765.0	673.0	791.0	641.0	231.0	267.0	849.0	212.0	224.0	623.0	772.0	608.0	679.0	640.0	623.0	627.0	601.0	511.0	635.0	531.0	478.0	449.0	592.0	418.0	469.0
4	20171031 11:21:50.659	1273.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	165.0	164.0	227.0	175.0	187.0	189.0	184.0	207.0	155.0	168.0	165.0	176.0	151.0	184.0	187.0	209.0	388.0	364.0	686.0	711.0	477.0	4479.0	167.0	196.0	262.0	205.0	181.0	224.0	224.0	210.0	253.0	509.0	3434.0	1591.0	1443.0	1142.0	1065.0	961.0	218.0	727.0	621.0	802.0	545.0	526.0	450.0	487.0	226.0	351.0	326.0	450.0	405.0	346.0	428.0	234.0	389.0	281.0	356.0	330.0	288.0	227.0	307.0	313.0	247.0	315.0	196.0	299.0	242.0	252.0	225.0	317.0	228.0	232.0	172.0	253.0	186.0	231.0	334.0	236.0	202.0	211.0	189.0	219.0	208.0	201.0	236.0	207.0	220.0	194.0	216.0	239.0	204.0	193.0	224.0	249.0	200.0	237.0	204.0	210.0	216.0	219.0	214.0
5	20171031 17:21:46.25	1234.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	168.0	139.0	246.0	235.0	169.0	186.0	179.0	190.0	170.0	166.0	175.0	188.0	147.0	198.0	227.0	168.0	150.0	236.0	206.0	203.0	193.0	311.0	234.0	235.0	256.0	256.0	215.0	1084.0	1268.0	280.0	674.0	356.0	774.0	491.0	488.0	484.0	467.0	358.0	211.0	318.0	339.0	397.0	419.0	286.0	280.0	281.0	213.0	241.0	194.0	273.0	258.0	243.0	262.0	287.0	275.0	207.0	229.0	232.0	235.0	177.0	190.0	256.0	216.0	244.0	184.0	229.0	220.0	243.0	234.0	213.0	209.0	189.0	193.0	199.0	248.0	225.0	264.0	251.0	230.0	213.0	194.0	234.0	204.0	174.0	168.0	291.0	213.0	236.0	273.0	291.0	281.0	208.0	198.0	195.0	248.0	191.0	192.0	164.0	192.0	185.0	218.0
6	20171031 13:22:05.66	1194.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	163.0	176.0	187.0	207.0	169.0	187.0	216.0	189.0	215.0	139.0	186.0	200.0	138.0	160.0	198.0	192.0	203.0	185.0	176.0	223.0	140.0	180.0	187.0	1343.0	1456.0	271.0	799.0	991.0	847.0	288.0	609.0	360.0	575.0	484.0	602.0	456.0	503.0	475.0	212.0	446.0	381.0	346.0	387.0	358.0	307.0	367.0	182.0	310.0	272.0	349.0	319.0	333.0	252.0	211.0	322.0	241.0	256.0	256.0	265.0	225.0	249.0	289.0	214.0	228.0	239.0	247.0	262.0	224.0	231.0	278.0	199.0	244.0	206.0	253.0	227.0	216.0	271.0	227.0	236.0	218.0	226.0	232.0	172.0	188.0	217.0	205.0	234.0	174.0	207.0	196.0	188.0	191.0	268.0	208.0	252.0	183.0	208.0	175.0	190.0	202.0	218.0
7	20171031 22:21:50.351	953.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	202.0	175.0	177.0	169.0	180.0	183.0	187.0	165.0	160.0	158.0	159.0	215.0	142.0	162.0	291.0	207.0	186.0	165.0	175.0	224.0	195.0	197.0	183.0	209.0	246.0	252.0	234.0	278.0	285.0	274.0	207.0	428.0	751.0	845.0	887.0	422.0	623.0	646.0	257.0	511.0	541.0	274.0	460.0	407.0	422.0	401.0	178.0	269.0	435.0	516.0	268.0	305.0	202.0	270.0	265.0	356.0	209.0	263.0	231.0	214.0	236.0	292.0	237.0	200.0	188.0	235.0	281.0	213.0	178.0	283.0	182.0	220.0	188.0	366.0	213.0	181.0	269.0	226.0	275.0	183.0	207.0	236.0	179.0	207.0	189.0	183.0	228.0	208.0	179.0	178.0	193.0	163.0	169.0	204.0	179.0	226.0	1303.0	1078.0	236.0	247.0	234.0
8	20171031 08:22:03.117	632.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	175.0	193.0	194.0	217.0	238.0	193.0	193.0	183.0	215.0	164.0	174.0	201.0	151.0	183.0	169.0	193.0	182.0	182.0	5497.0	3649.0	3675.0	197.0	169.0	198.0	196.0	215.0	198.0	243.0	227.0	282.0	189.0	259.0	263.0	229.0	244.0	250.0	227.0	275.0	244.0	482.0	4000.0	205.0	215.0	225.0	218.0	200.0	206.0	190.0	212.0	195.0	194.0	193.0	260.0	221.0	179.0	168.0	173.0	223.0	176.0	228.0	326.0	201.0	185.0	182.0	225.0	242.0	180.0	187.0	174.0	195.0	377.0	162.0	206.0	199.0	195.0	201.0	246.0	214.0	232.0	268.0	189.0	218.0	147.0	157.0	151.0	192.0	224.0	163.0	189.0	219.0	192.0	223.0	233.0	211.0	1958.0	201.0	155.0	177.0	186.0	189.0	204.0
9	20171103 06:22:07.04	555.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	185.0	180.0	178.0	193.0	209.0	156.0	188.0	165.0	174.0	171.0	173.0	196.0	170.0	150.0	183.0	176.0	175.0	181.0	164.0	178.0	170.0	186.0	171.0	193.0	241.0	204.0	193.0	228.0	208.0	281.0	205.0	236.0	212.0	195.0	260.0	166.0	198.0	208.0	191.0	209.0	198.0	174.0	213.0	201.0	201.0	192.0	175.0	180.0	213.0	171.0	204.0	204.0	201.0	194.0	193.0	162.0	187.0	185.0	190.0	190.0	180.0	178.0	171.0	167.0	155.0	255.0	228.0	287.0	245.0	445.0	820.0	454.0	648.0	1845.0	465.0	1482.0	610.0	639.0	1665.0	828.0	290.0	369.0	1062.0	266.0	271.0	551.0	677.0	500.0	710.0	673.0	502.0	623.0	398.0	405.0	495.0	363.0	390.0	404.0	577.0	365.0	435.0
10	20171103 00:21:40.601	593.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	193.0	167.0	206.0	167.0	200.0	210.0	219.0	172.0	145.0	158.0	235.0	197.0	186.0	174.0	180.0	205.0	205.0	173.0	546.0	223.0	186.0	320.0	171.0	197.0	227.0	229.0	185.0	215.0	261.0	274.0	245.0	256.0	231.0	266.0	336.0	199.0	246.0	228.0	190.0	201.0	256.0	218.0	250.0	245.0	209.0	201.0	186.0	200.0	167.0	200.0	237.0	232.0	186.0	231.0	171.0	169.0	195.0	209.0	201.0	178.0	207.0	187.0	189.0	187.0	167.0	214.0	210.0	3019.0	2402.0	1059.0	2783.0	1715.0	368.0	838.0	305.0	920.0	589.0	552.0	737.0	534.0	224.0	253.0	774.0	271.0	227.0	652.0	683.0	566.0	692.0	662.0	590.0	607.0	501.0	445.0	502.0	449.0	475.0	444.0	579.0	498.0	520.0
