index	mortality	x	y	20181114 15:10:47.725	20181114 16:20:34.781	20181114 17:29:37.762	20181114 18:38:35.179	20181114 19:47:57.532	20181114 20:57:25.247	20181114 22:06:26.323	20181114 23:15:45.490	20181115 00:24:59.897	20181115 01:35:12.318	20181115 02:44:46.299	20181115 03:53:49.471	20181115 05:02:59.31	20181115 06:12:56.687	20181115 07:22:50.459	20181115 08:32:33.352	20181115 09:42:36.898	20181115 10:52:41.364	20181115 12:02:35.553	20181115 13:11:05.871	20181115 14:19:43.302	20181115 15:28:59.619	20181115 16:38:57.877	20181115 17:47:50.231	20181115 18:56:15.94	20181115 20:05:08.123	20181115 21:14:29.713	20181115 22:23:20.516	20181115 23:32:45.802	20181116 00:42:25.114	20181116 01:52:22.715	20181116 03:01:50.884	20181116 04:12:14.765	20181116 05:23:01.490	20181116 06:32:27.449	20181116 07:41:36.971	20181116 08:50:46.462	20181116 10:00:24.143	20181116 11:11:10.451	20181116 12:21:18.31	20181116 13:31:46.337	20181116 14:41:43.589	20181116 15:52:19.102	20181116 17:02:54.58	20181116 18:13:37.232	20181116 19:24:05.915	20181116 20:34:42.632	20181116 21:45:56.473	20181116 22:55:59.498	20181117 00:05:30.138	20181117 01:16:13.961	20181117 02:26:43.510	20181117 03:37:12.841	20181117 04:47:34.201	20181117 05:58:10.08	20181117 07:08:29.965	20181117 08:19:14.194	20181117 09:28:56.282	20181117 10:39:12.112	20181117 11:49:27.591	20181117 12:59:34.424	20181117 14:09:49.935	20181117 15:21:03.276	20181117 16:32:04.878	20181117 17:41:52.111	20181117 18:52:47.38	20181117 20:03:24.970	20181117 21:12:42.652	20181117 22:23:50.924	20181117 23:34:24.864	20181118 00:45:53.676	20181118 01:56:33.845	20181118 03:07:22.612	20181118 04:17:00.385	20181118 05:27:24.130	20181118 06:36:58.825	20181118 07:46:34.463	20181118 08:56:30.363	20181118 10:06:53.974	20181118 11:17:09.531	20181118 12:26:58.128	20181118 13:36:26.995	20181118 14:47:20.824	20181118 15:58:09.516	20181118 17:08:52.991	20181118 18:19:07.793	20181118 19:30:16.522	20181118 20:41:51.319	20181118 21:52:28.36	20181118 23:04:04.152	20181119 00:14:10.919	20181119 01:24:54.490	20181119 02:35:01.293
1	20181119 00:14:10.919	1387.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	77.0	132.0	0.0	0.0	120.0	192.0	145.0	183.0	212.0	153.0	98.0	159.0	167.0	149.0	129.0	154.0	158.0	99.0	125.0	125.0	147.0	177.0	116.0	126.0	193.0	184.0	145.0	191.0	173.0	199.0	143.0	166.0	147.0	84.0	201.0	88.0	223.0	163.0	197.0	235.0	213.0	0.0	146.0	159.0	128.0	179.0	120.0	124.0	182.0	125.0	260.0	165.0	132.0	0.0	196.0	171.0	247.0	362.0	236.0	326.0	559.0	220.0	357.0	156.0	144.0	0.0	114.0	778.0	618.0	701.0	1818.0	0.0	398.0
2	20181118 03:07:22.612	140.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	64.0	98.0	0.0	0.0	108.0	134.0	108.0	103.0	118.0	172.0	118.0	158.0	116.0	94.0	162.0	195.0	163.0	153.0	237.0	149.0	276.0	207.0	166.0	135.0	188.0	174.0	137.0	156.0	176.0	227.0	144.0	139.0	103.0	156.0	178.0	148.0	183.0	199.0	229.0	182.0	159.0	0.0	201.0	218.0	163.0	206.0	196.0	254.0	311.0	226.0	154.0	251.0	466.0	0.0	209.0	591.0	527.0	447.0	266.0	450.0	645.0	677.0	428.0	373.0	835.0	0.0	878.0	490.0	229.0	298.0	484.0	279.0	256.0
3	20181118 12:26:58.128	20.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	89.0	132.0	198.0	121.0	167.0	161.0	121.0	147.0	151.0	112.0	151.0	181.0	151.0	118.0	142.0	127.0	95.0	183.0	269.0	244.0	283.0	172.0	283.0	364.0	232.0	158.0	531.0	333.0	308.0	245.0	433.0	846.0	452.0	643.0	671.0	605.0	928.0	661.0	1025.0	660.0	417.0	1142.0	551.0	268.0
4	20181118 13:36:26.995	876.0	1009.0	0.0	174.0	127.0	141.0	219.0	119.0	136.0	144.0	184.0	168.0	104.0	171.0	84.0	186.0	145.0	165.0	174.0	241.0	128.0	166.0	131.0	171.0	198.0	150.0	252.0	162.0	153.0	211.0	160.0	187.0	202.0	130.0	153.0	131.0	243.0	170.0	147.0	208.0	241.0	151.0	308.0	171.0	292.0	174.0	238.0	176.0	190.0	245.0	210.0	160.0	172.0	194.0	169.0	105.0	243.0	165.0	191.0	217.0	170.0	195.0	200.0	169.0	164.0	205.0	162.0	182.0	200.0	201.0	265.0	357.0	218.0	233.0	351.0	179.0	227.0	318.0	265.0	274.0	202.0	280.0	444.0	650.0	457.0	807.0	918.0	603.0	1035.0	486.0	350.0	458.0	605.0	366.0	285.0
5	20181118 06:36:58.825	1286.0	1003.0	0.0	133.0	130.0	142.0	202.0	185.0	189.0	158.0	144.0	155.0	177.0	169.0	171.0	177.0	177.0	224.0	193.0	232.0	118.0	116.0	121.0	242.0	160.0	169.0	137.0	133.0	124.0	157.0	96.0	155.0	128.0	150.0	253.0	175.0	174.0	248.0	117.0	179.0	228.0	215.0	310.0	241.0	238.0	195.0	280.0	208.0	223.0	302.0	181.0	225.0	174.0	257.0	128.0	209.0	234.0	195.0	324.0	292.0	220.0	229.0	176.0	241.0	242.0	341.0	291.0	356.0	214.0	466.0	400.0	661.0	365.0	500.0	764.0	304.0	538.0	1071.0	845.0	763.0	218.0	918.0	2009.0	868.0	1283.0	1338.0	973.0	1676.0	1167.0	1539.0	915.0	806.0	1602.0	834.0	459.0
6	20181118 13:36:26.995	1041.0	999.0	176.0	152.0	120.0	156.0	121.0	183.0	131.0	174.0	186.0	149.0	176.0	181.0	195.0	119.0	194.0	143.0	189.0	175.0	149.0	113.0	168.0	183.0	223.0	168.0	159.0	131.0	146.0	103.0	103.0	153.0	162.0	97.0	113.0	144.0	277.0	262.0	152.0	216.0	200.0	155.0	258.0	182.0	264.0	180.0	193.0	132.0	96.0	192.0	163.0	145.0	128.0	187.0	204.0	131.0	131.0	164.0	218.0	164.0	177.0	230.0	131.0	214.0	163.0	209.0	143.0	161.0	157.0	221.0	207.0	434.0	183.0	212.0	364.0	140.0	263.0	349.0	257.0	239.0	216.0	290.0	497.0	869.0	342.0	386.0	1192.0	522.0	1142.0	589.0	353.0	329.0	550.0	369.0	411.0
7	20181118 06:36:58.825	350.0	992.0	151.0	173.0	108.0	139.0	168.0	119.0	160.0	195.0	134.0	130.0	105.0	166.0	168.0	172.0	211.0	169.0	162.0	207.0	142.0	133.0	231.0	155.0	174.0	163.0	141.0	169.0	155.0	100.0	157.0	157.0	143.0	145.0	108.0	195.0	177.0	152.0	172.0	179.0	170.0	143.0	227.0	174.0	175.0	151.0	207.0	171.0	119.0	233.0	117.0	156.0	167.0	159.0	163.0	171.0	169.0	117.0	241.0	158.0	131.0	155.0	152.0	157.0	155.0	175.0	138.0	169.0	197.0	205.0	204.0	225.0	193.0	215.0	204.0	153.0	147.0	421.0	288.0	282.0	191.0	284.0	366.0	295.0	568.0	595.0	657.0	667.0	730.0	598.0	385.0	377.0	661.0	340.0	210.0
8	20181118 18:19:07.793	1128.0	974.0	194.0	179.0	159.0	189.0	182.0	146.0	157.0	180.0	162.0	130.0	141.0	157.0	149.0	163.0	142.0	141.0	155.0	159.0	167.0	206.0	193.0	130.0	213.0	179.0	136.0	168.0	112.0	208.0	211.0	172.0	175.0	123.0	230.0	162.0	205.0	186.0	110.0	167.0	149.0	144.0	175.0	138.0	150.0	151.0	114.0	149.0	111.0	205.0	131.0	127.0	141.0	101.0	179.0	95.0	135.0	127.0	202.0	172.0	114.0	166.0	170.0	143.0	170.0	166.0	104.0	172.0	194.0	200.0	249.0	150.0	121.0	165.0	226.0	151.0	153.0	270.0	172.0	156.0	145.0	166.0	312.0	153.0	194.0	312.0	136.0	579.0	232.0	618.0	276.0	426.0	833.0	395.0	159.0
9	20181118 14:47:20.824	883.0	970.0	208.0	190.0	118.0	148.0	217.0	141.0	115.0	163.0	132.0	140.0	154.0	216.0	165.0	197.0	158.0	146.0	165.0	198.0	163.0	175.0	148.0	158.0	146.0	166.0	137.0	178.0	195.0	188.0	92.0	214.0	120.0	138.0	144.0	147.0	206.0	158.0	132.0	200.0	121.0	147.0	191.0	165.0	173.0	170.0	135.0	161.0	166.0	159.0	138.0	151.0	157.0	134.0	119.0	137.0	152.0	112.0	232.0	172.0	178.0	193.0	153.0	274.0	207.0	232.0	169.0	198.0	211.0	156.0	155.0	186.0	183.0	149.0	137.0	122.0	121.0	197.0	169.0	201.0	117.0	207.0	322.0	131.0	435.0	560.0	142.0	725.0	160.0	603.0	356.0	313.0	453.0	331.0	157.0
10	20181119 00:14:10.919	1309.0	960.0	192.0	149.0	167.0	104.0	206.0	102.0	105.0	194.0	152.0	175.0	142.0	158.0	172.0	142.0	162.0	139.0	168.0	149.0	157.0	116.0	131.0	172.0	186.0	158.0	106.0	125.0	154.0	142.0	113.0	169.0	217.0	145.0	211.0	141.0	145.0	180.0	311.0	213.0	190.0	219.0	207.0	120.0	175.0	115.0	153.0	176.0	234.0	149.0	181.0	159.0	207.0	177.0	200.0	230.0	149.0	287.0	145.0	128.0	124.0	146.0	131.0	151.0	127.0	158.0	200.0	150.0	181.0	150.0	217.0	213.0	168.0	173.0	219.0	177.0	177.0	188.0	163.0	115.0	171.0	152.0	192.0	159.0	164.0	133.0	226.0	175.0	160.0	201.0	153.0	203.0	1316.0	1318.0	268.0
