index	mortality	x	y	20181114 15:08:57.309	20181114 16:18:48.103	20181114 17:27:58.121	20181114 18:36:52.295	20181114 19:46:12.873	20181114 20:55:38.905	20181114 22:04:43.100	20181114 23:13:59.893	20181115 00:23:16.584	20181115 01:33:27.676	20181115 02:43:04.990	20181115 03:52:04.806	20181115 05:01:17.525	20181115 07:21:02.705	20181115 08:30:50.742	20181115 09:40:50.952	20181115 10:50:58.334	20181115 12:00:52.907	20181115 13:09:21.940	20181115 14:18:00.548	20181115 15:27:14.657	20181115 16:37:15.567	20181115 18:54:35.300	20181115 20:03:27.508	20181115 21:12:49.361	20181115 22:21:37.183	20181115 23:31:00.696	20181116 01:50:32.897	20181116 03:00:07.63	20181116 04:10:29.739	20181116 05:21:13.258	20181116 06:30:44.219	20181116 07:39:56.385	20181116 08:49:04.178	20181116 09:58:39.200	20181116 11:09:25.462	20181116 12:19:33.156	20181116 13:29:55.474	20181116 14:39:59.592	20181116 15:50:33.369	20181116 17:01:05.261	20181116 18:11:49.675	20181116 19:22:19.735	20181116 20:32:57.229	20181116 21:44:11.300	20181116 22:54:09.36	20181117 00:03:44.379	20181117 01:14:27.69	20181117 02:24:57.681	20181117 03:35:21.815	20181117 04:45:47.979	20181117 07:06:35.923	20181117 08:17:28.550	20181117 09:27:12.30	20181117 10:37:24.397	20181117 11:47:38.751	20181117 12:57:46.525	20181117 14:08:00.135	20181117 15:19:11.691	20181117 16:30:15.28	20181117 17:40:05.721	20181117 18:51:02.56	20181117 20:01:38.812	20181117 21:10:53.424	20181117 22:22:02.172	20181117 23:32:39.260	20181118 00:44:06.598	20181118 03:05:40.152	20181118 04:15:14.739	20181118 05:25:36.391	20181118 06:35:16.233	20181118 07:44:48.131	20181118 08:54:46.416	20181118 10:05:11.36	20181118 11:15:24.728	20181118 12:25:09.830	20181118 13:34:40.124	20181118 14:45:30.935	20181118 15:56:20.534	20181118 17:07:06.321	20181118 18:17:17.600	20181118 19:28:31.772	20181118 20:40:03.913	20181118 21:50:38.365	20181119 00:12:22.862	20181119 01:23:08.816	20181119 02:33:13.89
1	20181118 15:56:20.534	570.0	1031.0	0.0	0.0	0.0	0.0	169.0	130.0	162.0	116.0	169.0	176.0	0.0	137.0	119.0	171.0	156.0	96.0	143.0	129.0	129.0	208.0	128.0	155.0	152.0	168.0	153.0	139.0	126.0	84.0	148.0	178.0	148.0	171.0	151.0	131.0	103.0	205.0	125.0	118.0	148.0	176.0	130.0	198.0	137.0	144.0	155.0	136.0	123.0	162.0	167.0	157.0	198.0	186.0	134.0	157.0	170.0	145.0	157.0	190.0	149.0	97.0	114.0	155.0	169.0	144.0	247.0	179.0	171.0	202.0	276.0	179.0	138.0	144.0	104.0	163.0	175.0	175.0	134.0	198.0	964.0	1046.0	1054.0	1181.0	144.0	174.0	173.0	70.0	171.0
2	20181117 23:32:39.260	736.0	1029.0	0.0	0.0	0.0	0.0	144.0	72.0	110.0	203.0	120.0	95.0	100.0	198.0	143.0	187.0	201.0	166.0	131.0	163.0	206.0	124.0	118.0	161.0	131.0	149.0	125.0	137.0	123.0	155.0	178.0	150.0	222.0	117.0	150.0	191.0	141.0	169.0	213.0	157.0	237.0	200.0	168.0	168.0	150.0	161.0	201.0	161.0	190.0	168.0	116.0	183.0	181.0	140.0	197.0	239.0	144.0	163.0	219.0	112.0	194.0	223.0	245.0	143.0	248.0	222.0	521.0	715.0	408.0	369.0	638.0	411.0	429.0	486.0	525.0	675.0	568.0	946.0	447.0	326.0	491.0	235.0	438.0	322.0	1250.0	1063.0	283.0	1015.0	267.0
3	20181118 12:25:09.830	940.0	1027.0	0.0	0.0	0.0	0.0	124.0	181.0	190.0	120.0	211.0	92.0	122.0	139.0	115.0	138.0	135.0	189.0	161.0	160.0	126.0	148.0	101.0	187.0	185.0	99.0	163.0	174.0	122.0	123.0	119.0	180.0	131.0	95.0	159.0	173.0	117.0	234.0	103.0	170.0	173.0	190.0	156.0	211.0	260.0	152.0	157.0	146.0	144.0	177.0	167.0	193.0	126.0	198.0	174.0	214.0	146.0	181.0	180.0	187.0	144.0	198.0	130.0	145.0	257.0	233.0	296.0	153.0	278.0	290.0	314.0	233.0	301.0	376.0	476.0	580.0	483.0	1022.0	1240.0	901.0	1460.0	684.0	1435.0	661.0	820.0	733.0	562.0	575.0	537.0
4	20181118 08:54:46.416	1144.0	1025.0	0.0	0.0	91.0	73.0	165.0	130.0	128.0	99.0	150.0	116.0	174.0	162.0	131.0	138.0	193.0	148.0	156.0	138.0	165.0	162.0	131.0	185.0	142.0	139.0	197.0	138.0	193.0	158.0	159.0	128.0	158.0	181.0	128.0	162.0	108.0	137.0	116.0	174.0	206.0	135.0	180.0	149.0	212.0	179.0	198.0	142.0	173.0	141.0	163.0	155.0	198.0	160.0	181.0	195.0	146.0	211.0	120.0	157.0	135.0	181.0	182.0	149.0	157.0	197.0	249.0	101.0	157.0	190.0	333.0	246.0	373.0	559.0	1092.0	1287.0	936.0	1285.0	1025.0	493.0	945.0	451.0	1069.0	396.0	163.0	176.0	307.0	182.0	369.0
5	20181118 15:56:20.534	544.0	1024.0	0.0	0.0	143.0	100.0	191.0	160.0	143.0	140.0	121.0	123.0	119.0	140.0	132.0	124.0	192.0	122.0	140.0	185.0	114.0	190.0	191.0	119.0	123.0	108.0	145.0	166.0	134.0	139.0	181.0	172.0	155.0	149.0	180.0	152.0	112.0	154.0	125.0	172.0	146.0	148.0	217.0	181.0	101.0	141.0	181.0	146.0	147.0	104.0	145.0	137.0	202.0	167.0	133.0	163.0	146.0	279.0	147.0	210.0	186.0	154.0	241.0	134.0	105.0	216.0	215.0	152.0	271.0	307.0	217.0	242.0	205.0	217.0	182.0	174.0	215.0	264.0	129.0	227.0	949.0	1123.0	1040.0	285.0	193.0	250.0	186.0	167.0	249.0
6	20181118 15:56:20.534	536.0	1022.0	0.0	186.0	200.0	174.0	121.0	149.0	212.0	152.0	123.0	148.0	168.0	235.0	176.0	203.0	149.0	170.0	165.0	173.0	139.0	181.0	185.0	128.0	133.0	130.0	164.0	129.0	175.0	127.0	146.0	128.0	155.0	182.0	118.0	148.0	106.0	170.0	189.0	139.0	131.0	173.0	179.0	150.0	177.0	147.0	128.0	162.0	136.0	168.0	143.0	169.0	158.0	124.0	150.0	122.0	95.0	188.0	174.0	225.0	186.0	133.0	181.0	158.0	137.0	130.0	203.0	151.0	192.0	231.0	253.0	270.0	189.0	143.0	187.0	192.0	139.0	263.0	171.0	174.0	1006.0	1177.0	1139.0	211.0	182.0	206.0	191.0	206.0	212.0
7	20181118 15:56:20.534	526.0	1021.0	206.0	137.0	190.0	139.0	109.0	110.0	127.0	127.0	158.0	183.0	128.0	142.0	155.0	153.0	152.0	97.0	106.0	116.0	153.0	181.0	156.0	118.0	157.0	156.0	141.0	186.0	143.0	76.0	147.0	141.0	147.0	114.0	117.0	137.0	166.0	102.0	179.0	200.0	236.0	141.0	186.0	158.0	152.0	139.0	146.0	171.0	135.0	151.0	189.0	149.0	155.0	132.0	205.0	155.0	136.0	169.0	161.0	143.0	208.0	158.0	162.0	161.0	163.0	240.0	203.0	156.0	224.0	198.0	194.0	248.0	210.0	128.0	151.0	184.0	105.0	298.0	168.0	260.0	933.0	1019.0	938.0	194.0	151.0	207.0	215.0	183.0	214.0
8	20181118 19:28:31.772	902.0	1020.0	157.0	176.0	146.0	159.0	142.0	164.0	140.0	151.0	129.0	90.0	132.0	148.0	167.0	108.0	207.0	117.0	134.0	169.0	133.0	179.0	196.0	129.0	196.0	191.0	179.0	110.0	143.0	153.0	194.0	160.0	128.0	119.0	171.0	212.0	142.0	172.0	194.0	172.0	100.0	125.0	159.0	123.0	217.0	166.0	109.0	147.0	105.0	201.0	138.0	172.0	171.0	153.0	208.0	151.0	164.0	120.0	149.0	84.0	127.0	86.0	104.0	220.0	186.0	163.0	156.0	150.0	127.0	133.0	206.0	230.0	161.0	117.0	219.0	287.0	298.0	306.0	310.0	271.0	318.0	199.0	300.0	422.0	137.0	152.0	401.0	111.0	727.0
9	20181117 23:32:39.260	697.0	1020.0	113.0	201.0	210.0	184.0	193.0	149.0	150.0	111.0	165.0	191.0	143.0	178.0	152.0	174.0	191.0	160.0	159.0	124.0	171.0	184.0	130.0	148.0	178.0	175.0	135.0	149.0	180.0	153.0	175.0	189.0	127.0	156.0	185.0	138.0	138.0	125.0	191.0	236.0	177.0	158.0	173.0	212.0	199.0	159.0	188.0	184.0	187.0	197.0	183.0	201.0	249.0	165.0	155.0	382.0	199.0	271.0	224.0	303.0	202.0	251.0	252.0	147.0	265.0	276.0	710.0	931.0	498.0	479.0	659.0	536.0	600.0	615.0	820.0	946.0	507.0	1319.0	551.0	373.0	523.0	362.0	668.0	395.0	1195.0	1065.0	362.0	966.0	514.0
10	20181119 00:12:22.862	1103.0	1019.0	139.0	147.0	137.0	173.0	133.0	246.0	130.0	164.0	168.0	162.0	144.0	174.0	110.0	142.0	221.0	130.0	152.0	215.0	130.0	171.0	143.0	119.0	228.0	113.0	139.0	117.0	171.0	147.0	153.0	139.0	99.0	135.0	182.0	160.0	151.0	145.0	123.0	149.0	176.0	146.0	188.0	227.0	158.0	181.0	150.0	155.0	198.0	140.0	138.0	193.0	159.0	130.0	160.0	85.0	151.0	170.0	158.0	174.0	134.0	99.0	186.0	104.0	134.0	153.0	158.0	168.0	144.0	179.0	163.0	153.0	182.0	123.0	190.0	188.0	179.0	237.0	156.0	146.0	300.0	117.0	219.0	245.0	150.0	240.0	1035.0	149.0	950.0
