index	mortality	x	y	20181114 15:04:41.409	20181114 16:15:03.596	20181114 17:24:10.663	20181114 18:33:08.956	20181114 19:42:28.39	20181114 20:51:50.341	20181114 22:00:58.689	20181114 23:10:07.68	20181115 00:19:33.650	20181115 01:29:44.248	20181115 02:39:22.381	20181115 03:48:18.442	20181115 04:57:27.903	20181115 07:17:17.622	20181115 08:27:07.26	20181115 09:37:02.255	20181115 10:47:16.293	20181115 11:57:05.736	20181115 13:05:41.399	20181115 14:14:23.35	20181115 15:23:29.74	20181115 17:42:11.739	20181115 18:50:48.167	20181115 19:59:36.633	20181115 21:08:57.857	20181115 22:18:00.15	20181115 23:27:18.578	20181116 00:36:50.826	20181116 01:46:50.592	20181116 02:56:25.714	20181116 04:06:45.843	20181116 05:17:32.467	20181116 06:27:00.950	20181116 07:36:12.10	20181116 08:45:26.685	20181116 09:54:59.442	20181116 11:05:42.713	20181116 12:15:46.510	20181116 13:26:11.617	20181116 14:36:22.675	20181116 15:46:41.587	20181116 16:57:14.78	20181116 18:08:15.324	20181116 19:18:39.419	20181116 20:29:05.975	20181116 21:40:26.836	20181116 22:50:20.768	20181117 00:00:02.917	20181117 01:10:38.00	20181117 02:21:17.155	20181117 03:31:30.220	20181117 04:42:11.66	20181117 05:52:39.14	20181117 07:02:56.243	20181117 08:13:43.591	20181117 09:23:26.921	20181117 10:33:31.687	20181117 11:43:57.193	20181117 12:54:03.866	20181117 14:04:22.959	20181117 15:15:22.940	20181117 16:26:21.982	20181117 17:36:25.150	20181117 18:47:14.167	20181117 21:07:14.954	20181117 22:18:13.888	20181117 23:28:52.579	20181118 00:40:18.656	20181118 01:50:57.121	20181118 03:01:49.495	20181118 04:11:30.70	20181118 05:21:53.463	20181118 06:31:34.584	20181118 07:41:04.270	20181118 11:11:44.126	20181118 12:21:25.607	20181118 14:41:47.574	20181118 15:52:32.937	20181118 18:13:28.508	20181118 19:24:40.904	20181118 20:36:21.470	20181118 22:58:27.897	20181119 00:08:41.297	20181119 01:19:25.884	20181119 02:29:22.86
1	20181118 12:21:25.607	377.0	1026.0	145.0	106.0	137.0	146.0	159.0	171.0	184.0	129.0	150.0	143.0	122.0	138.0	112.0	173.0	112.0	158.0	124.0	153.0	162.0	134.0	147.0	105.0	168.0	112.0	230.0	70.0	156.0	134.0	84.0	168.0	118.0	167.0	133.0	149.0	105.0	175.0	166.0	132.0	128.0	159.0	99.0	128.0	149.0	132.0	164.0	160.0	203.0	138.0	167.0	118.0	184.0	163.0	133.0	139.0	114.0	157.0	144.0	134.0	114.0	92.0	141.0	91.0	128.0	104.0	124.0	113.0	117.0	129.0	122.0	176.0	140.0	157.0	133.0	156.0	165.0	663.0	105.0	102.0	83.0	138.0	92.0	89.0	129.0	203.0	169.0
2	20181119 00:08:41.297	1352.0	1025.0	205.0	170.0	138.0	120.0	143.0	159.0	149.0	141.0	116.0	120.0	151.0	104.0	122.0	146.0	151.0	137.0	170.0	109.0	137.0	166.0	179.0	115.0	149.0	135.0	169.0	181.0	100.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	195.0	117.0	129.0	158.0	110.0	151.0	158.0	177.0	216.0	194.0	178.0	178.0	158.0	248.0	219.0	262.0	214.0	194.0	203.0	288.0	303.0	456.0	756.0	543.0
3	20181118 14:41:47.574	907.0	1020.0	143.0	132.0	114.0	168.0	121.0	96.0	213.0	107.0	133.0	173.0	117.0	131.0	99.0	173.0	123.0	152.0	175.0	167.0	146.0	133.0	160.0	154.0	101.0	156.0	134.0	158.0	163.0	147.0	139.0	124.0	153.0	193.0	138.0	180.0	125.0	229.0	169.0	123.0	151.0	156.0	147.0	199.0	167.0	163.0	157.0	88.0	107.0	131.0	191.0	236.0	131.0	153.0	120.0	191.0	110.0	118.0	164.0	134.0	176.0	122.0	160.0	178.0	159.0	187.0	375.0	283.0	462.0	293.0	350.0	406.0	373.0	409.0	501.0	426.0	542.0	746.0	1602.0	1616.0	1413.0	795.0	714.0	743.0	841.0	1438.0	1517.0
4	20181118 12:21:25.607	377.0	1015.0	166.0	155.0	144.0	137.0	171.0	152.0	155.0	172.0	168.0	154.0	130.0	187.0	152.0	149.0	155.0	193.0	120.0	147.0	218.0	126.0	154.0	164.0	166.0	149.0	136.0	121.0	148.0	223.0	119.0	155.0	175.0	145.0	144.0	205.0	165.0	141.0	130.0	206.0	143.0	161.0	121.0	126.0	113.0	170.0	147.0	122.0	124.0	148.0	146.0	170.0	157.0	137.0	213.0	154.0	107.0	199.0	99.0	171.0	139.0	113.0	117.0	98.0	168.0	120.0	98.0	160.0	143.0	93.0	180.0	146.0	193.0	214.0	117.0	104.0	109.0	627.0	193.0	140.0	132.0	131.0	142.0	170.0	191.0	243.0	223.0
5	20181118 20:36:21.470	1357.0	986.0	133.0	150.0	94.0	158.0	160.0	126.0	169.0	147.0	134.0	129.0	114.0	153.0	168.0	149.0	120.0	174.0	137.0	184.0	176.0	127.0	108.0	184.0	117.0	76.0	99.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	166.0	118.0	152.0	178.0	121.0	134.0	105.0	141.0	171.0	191.0	200.0	179.0	122.0	212.0	157.0	181.0	194.0	222.0	238.0	257.0	253.0	345.0	476.0	476.0
6	20181117 21:07:14.954	1319.0	978.0	119.0	151.0	114.0	152.0	110.0	115.0	163.0	109.0	145.0	143.0	113.0	117.0	136.0	168.0	144.0	134.0	158.0	105.0	200.0	126.0	143.0	170.0	146.0	163.0	158.0	181.0	135.0	121.0	142.0	106.0	111.0	171.0	138.0	129.0	201.0	168.0	190.0	127.0	152.0	137.0	130.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	237.0	248.0	136.0	619.0	196.0	442.0	199.0	231.0	340.0	225.0	312.0	382.0	311.0	328.0	284.0	553.0	650.0	426.0	290.0	222.0	263.0	305.0	962.0	552.0
7	20181118 05:21:53.463	591.0	959.0	124.0	158.0	129.0	171.0	160.0	159.0	252.0	151.0	122.0	149.0	77.0	135.0	121.0	245.0	139.0	116.0	185.0	134.0	151.0	104.0	207.0	174.0	166.0	127.0	140.0	136.0	140.0	194.0	142.0	113.0	206.0	136.0	186.0	141.0	145.0	106.0	157.0	150.0	157.0	169.0	134.0	235.0	213.0	145.0	149.0	112.0	162.0	132.0	133.0	189.0	198.0	123.0	120.0	163.0	160.0	131.0	138.0	141.0	147.0	167.0	166.0	195.0	168.0	155.0	148.0	149.0	172.0	180.0	193.0	274.0	310.0	377.0	668.0	654.0	494.0	483.0	216.0	167.0	194.0	147.0	165.0	174.0	146.0	256.0	423.0
8	20181119 01:19:25.884	1365.0	946.0	205.0	121.0	79.0	127.0	152.0	113.0	147.0	157.0	160.0	75.0	135.0	124.0	160.0	195.0	123.0	151.0	186.0	130.0	168.0	115.0	128.0	194.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	242.0	210.0	144.0	232.0	155.0	174.0	168.0	149.0	244.0	154.0	113.0	123.0	111.0	137.0	130.0	174.0	173.0	156.0	180.0	394.0	355.0	429.0	1364.0	788.0
9	20181118 14:41:47.574	156.0	917.0	166.0	173.0	158.0	127.0	129.0	182.0	171.0	142.0	86.0	170.0	256.0	145.0	138.0	137.0	113.0	115.0	152.0	198.0	128.0	198.0	126.0	132.0	176.0	115.0	145.0	118.0	163.0	146.0	131.0	154.0	109.0	166.0	141.0	145.0	139.0	173.0	136.0	170.0	167.0	110.0	152.0	134.0	127.0	137.0	120.0	133.0	133.0	126.0	147.0	149.0	128.0	117.0	147.0	185.0	125.0	170.0	135.0	171.0	123.0	125.0	125.0	158.0	199.0	136.0	158.0	179.0	119.0	124.0	184.0	234.0	189.0	222.0	179.0	131.0	177.0	216.0	480.0	513.0	453.0	464.0	451.0	387.0	576.0	703.0	752.0
10	20181117 15:15:22.940	1374.0	905.0	116.0	172.0	130.0	113.0	166.0	143.0	127.0	107.0	116.0	166.0	198.0	146.0	144.0	150.0	116.0	168.0	123.0	173.0	200.0	125.0	182.0	162.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	207.0	289.0	194.0	524.0	211.0	366.0	266.0	269.0	303.0	238.0	283.0	440.0	345.0	241.0	262.0	452.0	407.0	396.0	315.0	207.0	273.0	238.0	599.0	634.0
