index	mortality	x	y	20181114 15:11:34.772	20181114 16:21:23.895	20181114 17:30:21.242	20181114 18:39:21.401	20181114 19:48:43.421	20181114 20:58:12.165	20181114 22:07:12.206	20181114 23:16:31.487	20181115 00:25:47.655	20181115 01:35:57.623	20181115 02:45:35.577	20181115 03:54:38.764	20181115 05:03:45.128	20181115 06:13:42.966	20181115 07:23:35.44	20181115 08:33:18.350	20181115 09:43:23.839	20181115 10:53:27.671	20181115 12:03:22.469	20181115 13:11:51.878	20181115 14:20:29.454	20181115 15:29:46.758	20181115 16:39:43.358	20181115 17:48:34.906	20181115 18:57:00.335	20181115 20:05:54.316	20181115 21:15:20.53	20181115 22:24:09.579	20181115 23:33:36.29	20181116 00:43:16.104	20181116 01:53:09.629	20181116 03:02:37.276	20181116 04:13:00.515	20181116 05:23:51.425	20181116 06:33:13.951	20181116 07:42:26.671	20181116 08:51:35.314	20181116 10:01:11.04	20181116 11:11:56.857	20181116 12:22:07.718	20181116 13:32:34.219	20181116 14:42:32.761	20181116 15:53:05.748	20181116 17:03:40.556	20181116 18:14:27.668	20181116 19:24:53.58	20181116 20:35:31.679	20181116 21:46:41.156	20181116 22:56:45.590	20181117 00:06:15.274	20181117 01:17:06.854	20181117 02:27:30.327	20181117 03:37:58.827	20181117 04:48:23.681	20181117 05:58:57.53	20181117 07:09:17.951	20181117 08:20:01.718	20181117 09:29:42.996	20181117 10:39:59.30	20181117 11:50:17.400	20181117 13:00:22.431	20181117 14:10:35.490	20181117 15:21:49.260	20181117 16:32:52.888	20181117 17:42:41.456	20181117 18:53:33.964	20181117 20:04:11.160	20181117 21:13:29.688	20181117 22:24:41.380	20181117 23:35:08.225	20181118 00:46:44.130	20181118 01:57:19.711	20181118 03:08:12.532	20181118 04:17:47.620	20181118 05:28:09.988	20181118 06:37:50.51	20181118 07:47:21.484	20181118 08:57:17.82	20181118 10:07:44.643	20181118 11:17:55.416	20181118 12:27:43.703	20181118 13:37:17.123	20181118 14:48:05.887	20181118 15:58:57.818	20181118 17:09:42.313	20181118 18:19:54.302	20181118 19:31:05.709	20181118 20:42:40.687	20181118 21:53:14.28	20181118 23:04:55.38	20181119 00:14:57.952	20181119 01:25:43.09	20181119 02:35:46.405
1	20181118 07:47:21.484	547.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	136.0	129.0	126.0	179.0	204.0	107.0	149.0	158.0	117.0	180.0	96.0	177.0	117.0	153.0	114.0	152.0	137.0	139.0	148.0	182.0	108.0	136.0	93.0	115.0	155.0	143.0	108.0	164.0	113.0	91.0	121.0	127.0	158.0	169.0	106.0	128.0	194.0	142.0	0.0	94.0	248.0	206.0	153.0	104.0	148.0	368.0	524.0	556.0	682.0	147.0	141.0	180.0	213.0	178.0	194.0	156.0	209.0	167.0	100.0	135.0	69.0	168.0
2	20181118 07:47:21.484	540.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	114.0	144.0	125.0	129.0	168.0	130.0	188.0	134.0	139.0	134.0	141.0	118.0	140.0	195.0	135.0	192.0	145.0	110.0	155.0	152.0	170.0	131.0	187.0	207.0	167.0	146.0	134.0	132.0	154.0	142.0	88.0	145.0	166.0	172.0	158.0	144.0	190.0	197.0	0.0	163.0	174.0	181.0	271.0	116.0	87.0	291.0	359.0	457.0	561.0	165.0	130.0	242.0	200.0	172.0	210.0	176.0	119.0	181.0	157.0	140.0	195.0	142.0
3	20181119 00:14:57.952	1154.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	231.0	102.0	133.0	94.0	125.0	122.0	155.0	148.0	160.0	152.0	150.0	116.0	173.0	115.0	166.0	158.0	160.0	131.0	156.0	146.0	149.0	105.0	112.0	114.0	232.0	98.0	207.0	236.0	80.0	149.0	125.0	115.0	161.0	171.0	111.0	147.0	118.0	85.0	28.0	158.0	191.0	129.0	120.0	125.0	148.0	110.0	75.0	151.0	108.0	106.0	163.0	143.0	197.0	131.0	139.0	234.0	237.0	198.0	249.0	1274.0	1506.0	1278.0
4	20181119 00:14:57.952	1162.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	203.0	150.0	157.0	163.0	98.0	158.0	164.0	172.0	116.0	135.0	116.0	91.0	90.0	116.0	156.0	217.0	173.0	124.0	172.0	184.0	137.0	110.0	75.0	115.0	162.0	114.0	167.0	174.0	118.0	122.0	165.0	143.0	148.0	207.0	109.0	119.0	150.0	156.0	99.0	163.0	190.0	143.0	139.0	175.0	134.0	136.0	125.0	132.0	87.0	150.0	139.0	133.0	158.0	147.0	93.0	141.0	176.0	210.0	199.0	1198.0	1529.0	1257.0
5	20181119 00:14:57.952	1171.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	142.0	162.0	134.0	153.0	104.0	108.0	114.0	130.0	171.0	146.0	133.0	141.0	120.0	182.0	153.0	96.0	146.0	192.0	129.0	141.0	156.0	141.0	102.0	130.0	266.0	123.0	227.0	145.0	133.0	105.0	136.0	154.0	90.0	213.0	141.0	167.0	122.0	91.0	130.0	118.0	239.0	159.0	96.0	121.0	173.0	160.0	137.0	233.0	130.0	105.0	127.0	92.0	121.0	100.0	126.0	176.0	106.0	114.0	203.0	725.0	905.0	781.0
6	20181117 20:04:11.160	1374.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	197.0	98.0	159.0	162.0	155.0	183.0	182.0	273.0	162.0	163.0	158.0	119.0	165.0	190.0	206.0	206.0	169.0	157.0	211.0	139.0	173.0	171.0	118.0	149.0	216.0	131.0	142.0	203.0	128.0	156.0	226.0	175.0	177.0	228.0	159.0	422.0	483.0	220.0	491.0	253.0	309.0	260.0	312.0	379.0	401.0	349.0	391.0	383.0	371.0	354.0	483.0	578.0	541.0	524.0	532.0	519.0	409.0	511.0	376.0	404.0	389.0	420.0
7	20181118 04:17:47.620	683.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	158.0	147.0	221.0	168.0	115.0	180.0	167.0	213.0	121.0	112.0	118.0	110.0	133.0	169.0	210.0	189.0	242.0	159.0	254.0	250.0	226.0	236.0	170.0	256.0	266.0	303.0	238.0	238.0	283.0	205.0	219.0	114.0	248.0	284.0	314.0	399.0	300.0	380.0	553.0	337.0	558.0	503.0	736.0	767.0	1033.0	1239.0	1135.0	1030.0	1277.0	1150.0	926.0	1166.0	1300.0	1153.0	1199.0	830.0	662.0	994.0	551.0	740.0	656.0	622.0
8	20181117 20:04:11.160	1051.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	133.0	184.0	160.0	170.0	116.0	157.0	227.0	310.0	176.0	222.0	182.0	154.0	149.0	176.0	154.0	172.0	169.0	153.0	184.0	145.0	256.0	213.0	128.0	223.0	245.0	179.0	137.0	234.0	215.0	224.0	213.0	203.0	233.0	254.0	155.0	469.0	591.0	284.0	522.0	296.0	326.0	334.0	320.0	479.0	533.0	756.0	695.0	697.0	639.0	582.0	486.0	398.0	454.0	452.0	532.0	518.0	416.0	451.0	420.0	585.0	465.0	383.0
9	20181117 23:35:08.225	605.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	128.0	159.0	142.0	133.0	172.0	107.0	160.0	268.0	149.0	195.0	147.0	158.0	131.0	170.0	149.0	178.0	173.0	189.0	173.0	123.0	205.0	181.0	185.0	183.0	277.0	177.0	190.0	191.0	149.0	206.0	238.0	230.0	175.0	167.0	211.0	378.0	414.0	305.0	492.0	214.0	252.0	215.0	294.0	331.0	287.0	305.0	372.0	363.0	852.0	787.0	574.0	817.0	752.0	728.0	659.0	561.0	532.0	637.0	411.0	630.0	502.0	424.0
10	20181119 02:35:46.405	872.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	192.0	158.0	138.0	135.0	137.0	111.0	137.0	113.0	131.0	250.0	141.0	167.0	99.0	127.0	181.0	212.0	193.0	227.0	139.0	117.0	110.0	153.0	142.0	161.0	119.0	161.0	158.0	121.0	147.0	172.0	174.0	187.0	198.0	135.0	172.0	133.0	214.0	165.0	183.0	160.0	193.0	150.0	136.0	169.0	184.0	162.0	142.0	138.0	232.0	241.0	228.0	213.0	181.0	238.0	329.0	270.0	315.0	317.0	308.0	391.0	380.0	988.0
