index	mortality	x	y	20181114 15:11:20.58	20181114 16:21:09.389	20181114 17:30:06.94	20181114 18:39:06.900	20181114 19:48:28.916	20181114 20:57:55.748	20181114 22:06:57.486	20181114 23:16:16.985	20181115 00:25:31.105	20181115 01:35:43.117	20181115 02:45:18.622	20181115 03:54:23.623	20181115 05:03:30.602	20181115 06:13:27.76	20181115 07:23:20.541	20181115 08:33:03.742	20181115 09:43:06.986	20181115 10:53:11.784	20181115 12:03:06.584	20181115 13:11:37.372	20181115 14:20:15.270	20181115 15:29:30.549	20181115 16:39:29.161	20181115 17:48:20.404	20181115 18:56:46.149	20181115 20:05:39.710	20181115 21:15:03.203	20181115 22:23:53.261	20181115 23:33:18.543	20181116 00:42:59.993	20181116 01:52:54.272	20181116 03:02:21.281	20181116 04:12:45.908	20181116 05:23:37.109	20181116 06:32:58.914	20181116 07:42:11.528	20181116 08:51:18.887	20181116 10:00:56.492	20181116 11:11:42.356	20181116 12:21:50.766	20181116 13:32:17.907	20181116 14:42:16.547	20181116 15:52:51.243	20181116 17:03:25.413	20181116 18:14:11.778	20181116 19:24:37.276	20181116 20:35:15.686	20181116 21:46:26.651	20181116 22:56:31.407	20181117 00:06:00.665	20181117 01:16:50.323	20181117 02:27:15.822	20181117 03:37:44.329	20181117 04:48:07.363	20181117 05:58:41.806	20181117 07:09:03.450	20181117 08:19:44.655	20181117 09:29:28.68	20181117 10:39:44.527	20181117 11:50:01.82	20181117 13:00:07.929	20181117 14:10:20.881	20181117 15:21:34.733	20181117 16:32:36.990	20181117 17:42:23.949	20181117 18:53:17.755	20181117 20:03:56.652	20181117 21:13:14.533	20181117 22:24:25.165	20181117 23:34:53.716	20181118 00:46:27.603	20181118 01:57:04.571	20181118 03:07:55.575	20181118 04:17:30.775	20181118 05:27:55.796	20181118 06:37:32.974	20181118 07:47:06.445	20181118 08:57:02.573	20181118 10:07:28.107	20181118 11:17:40.562	20181118 12:27:28.878	20181118 13:37:00.167	20181118 14:47:51.253	20181118 15:58:42.567	20181118 17:09:26.108	20181118 18:19:40.117	20181118 19:30:49.368	20181118 20:42:24.693	20181118 21:52:58.455	20181118 23:04:37.955	20181119 00:14:41.959	20181119 01:25:27.332	20181119 02:35:31.900
1	20181119 01:25:27.332	173.0	1037.0	170.0	210.0	160.0	134.0	173.0	143.0	168.0	135.0	234.0	143.0	134.0	172.0	178.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	120.0	160.0	140.0	167.0	146.0	124.0	115.0	142.0	151.0	131.0	160.0	189.0	188.0	113.0	129.0	151.0	95.0	153.0	103.0	173.0	132.0	117.0	118.0	161.0	180.0	132.0	225.0	92.0	83.0	136.0	166.0	127.0	156.0	136.0	119.0	171.0	54.0	215.0	214.0	0.0	114.0	174.0	203.0	38.0	0.0	146.0	244.0	166.0	195.0	250.0	165.0	189.0	210.0	173.0	201.0	63.0	178.0	236.0	150.0	115.0	144.0	813.0	973.0
2	20181118 13:37:00.167	115.0	1036.0	220.0	189.0	199.0	121.0	159.0	194.0	129.0	114.0	130.0	94.0	125.0	141.0	99.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	131.0	133.0	102.0	125.0	143.0	172.0	127.0	171.0	125.0	194.0	133.0	153.0	132.0	156.0	96.0	145.0	187.0	160.0	108.0	110.0	117.0	170.0	153.0	117.0	110.0	145.0	181.0	149.0	120.0	146.0	154.0	149.0	144.0	179.0	134.0	138.0	151.0	179.0	155.0	137.0	0.0	121.0	123.0	142.0	140.0	0.0	142.0	172.0	137.0	152.0	147.0	348.0	1122.0	792.0	679.0	478.0	678.0	585.0	866.0	731.0	705.0	443.0	606.0	595.0
3	20181118 03:07:55.575	241.0	1031.0	154.0	141.0	159.0	142.0	157.0	148.0	192.0	153.0	132.0	160.0	181.0	147.0	134.0	149.0	0.0	0.0	0.0	0.0	0.0	116.0	86.0	119.0	156.0	0.0	178.0	156.0	159.0	191.0	124.0	73.0	113.0	162.0	148.0	124.0	169.0	144.0	148.0	159.0	138.0	188.0	176.0	154.0	158.0	201.0	208.0	163.0	164.0	133.0	182.0	159.0	161.0	132.0	148.0	159.0	103.0	129.0	201.0	207.0	210.0	168.0	127.0	197.0	220.0	108.0	134.0	160.0	126.0	202.0	429.0	324.0	444.0	442.0	519.0	140.0	303.0	194.0	864.0	800.0	862.0	775.0	828.0	942.0	968.0	737.0	843.0	691.0	764.0	690.0	826.0	736.0	313.0	497.0	504.0
4	20181118 21:52:58.455	83.0	1027.0	218.0	201.0	231.0	151.0	192.0	141.0	187.0	137.0	149.0	185.0	143.0	115.0	169.0	186.0	0.0	156.0	138.0	171.0	87.0	116.0	144.0	138.0	102.0	121.0	172.0	143.0	114.0	174.0	101.0	136.0	165.0	193.0	151.0	123.0	189.0	151.0	116.0	161.0	158.0	114.0	163.0	147.0	169.0	132.0	136.0	197.0	178.0	134.0	173.0	105.0	91.0	115.0	119.0	126.0	155.0	147.0	128.0	131.0	135.0	138.0	130.0	154.0	174.0	152.0	139.0	172.0	114.0	146.0	183.0	107.0	95.0	110.0	101.0	163.0	171.0	134.0	173.0	107.0	154.0	148.0	95.0	195.0	213.0	184.0	170.0	119.0	157.0	260.0	481.0	708.0	374.0	773.0	892.0
5	20181118 21:52:58.455	2.0	1027.0	134.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	99.0	164.0	0.0	175.0	68.0	168.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	824.0	687.0	258.0	429.0	375.0
6	20181119 00:14:41.959	1345.0	1023.0	173.0	160.0	214.0	100.0	169.0	130.0	182.0	151.0	137.0	106.0	171.0	178.0	117.0	185.0	56.0	110.0	132.0	160.0	99.0	159.0	192.0	152.0	147.0	134.0	120.0	115.0	132.0	125.0	125.0	107.0	149.0	152.0	140.0	128.0	135.0	172.0	145.0	145.0	217.0	184.0	128.0	138.0	121.0	163.0	208.0	119.0	157.0	170.0	122.0	181.0	165.0	122.0	179.0	128.0	154.0	168.0	118.0	179.0	146.0	130.0	120.0	162.0	188.0	138.0	170.0	134.0	178.0	151.0	164.0	116.0	172.0	127.0	142.0	173.0	127.0	175.0	128.0	153.0	186.0	192.0	110.0	132.0	115.0	147.0	182.0	131.0	88.0	155.0	213.0	180.0	424.0	755.0	777.0
7	20181118 21:52:58.455	102.0	1020.0	130.0	187.0	131.0	159.0	163.0	226.0	141.0	111.0	197.0	133.0	104.0	175.0	217.0	152.0	161.0	217.0	162.0	140.0	167.0	161.0	151.0	202.0	131.0	159.0	136.0	100.0	161.0	150.0	137.0	132.0	204.0	142.0	116.0	122.0	158.0	134.0	130.0	136.0	176.0	154.0	125.0	167.0	138.0	149.0	127.0	128.0	144.0	222.0	184.0	146.0	155.0	144.0	163.0	172.0	173.0	167.0	139.0	137.0	112.0	181.0	146.0	150.0	138.0	144.0	143.0	133.0	89.0	165.0	178.0	113.0	109.0	124.0	174.0	158.0	166.0	106.0	131.0	87.0	151.0	110.0	192.0	288.0	255.0	369.0	362.0	337.0	142.0	380.0	665.0	891.0	493.0	793.0	968.0
8	20181118 21:52:58.455	45.0	1019.0	197.0	165.0	160.0	194.0	215.0	139.0	161.0	155.0	182.0	147.0	141.0	162.0	172.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	184.0	192.0	94.0	117.0	160.0	92.0	201.0	137.0	111.0	120.0	142.0	170.0	85.0	96.0	155.0	112.0	149.0	158.0	135.0	154.0	112.0	117.0	138.0	126.0	225.0	85.0	174.0	175.0	129.0	130.0	139.0	100.0	124.0	101.0	119.0	150.0	185.0	128.0	83.0	109.0	185.0	200.0	136.0	162.0	129.0	130.0	128.0	126.0	133.0	128.0	689.0	541.0	465.0	741.0	753.0
9	20181118 21:52:58.455	52.0	1017.0	118.0	203.0	75.0	123.0	153.0	145.0	171.0	164.0	212.0	92.0	157.0	137.0	147.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	119.0	143.0	175.0	106.0	131.0	185.0	86.0	150.0	109.0	104.0	145.0	149.0	145.0	166.0	167.0	107.0	141.0	139.0	106.0	122.0	109.0	154.0	145.0	173.0	154.0	142.0	154.0	174.0	113.0	149.0	138.0	156.0	172.0	159.0	167.0	168.0	149.0	106.0	180.0	153.0	112.0	146.0	116.0	103.0	152.0	72.0	190.0	156.0	123.0	131.0	125.0	131.0	108.0	559.0	458.0	434.0	732.0	850.0
10	20181118 21:52:58.455	66.0	1008.0	149.0	139.0	161.0	196.0	182.0	186.0	180.0	166.0	203.0	131.0	127.0	163.0	261.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	122.0	182.0	122.0	169.0	110.0	161.0	163.0	119.0	172.0	152.0	106.0	143.0	115.0	85.0	155.0	109.0	138.0	129.0	106.0	138.0	123.0	224.0	129.0	156.0	139.0	113.0	118.0	146.0	171.0	172.0	160.0	170.0	122.0	148.0	128.0	184.0	106.0	104.0	226.0	109.0	176.0	148.0	141.0	131.0	141.0	174.0	103.0	177.0	63.0	145.0	116.0	128.0	153.0	129.0	166.0	128.0	86.0	172.0	225.0	449.0	683.0	509.0	700.0	811.0
