index	mortality	x	y	20181114 15:19:22.198	20181114 16:29:08.614	20181114 17:38:10.137	20181114 18:46:56.491	20181114 19:56:23.254	20181114 21:05:54.129	20181114 22:14:55.291	20181114 23:24:25.471	20181115 00:33:21.300	20181115 02:53:12.697	20181115 04:02:12.517	20181115 05:11:23.528	20181115 06:21:35.491	20181115 07:31:20.666	20181115 08:40:59.494	20181115 11:01:13.642	20181115 12:11:06.339	20181115 13:19:25.358	20181115 14:28:02.588	20181115 16:47:20.712	20181115 17:55:57.567	20181115 19:04:35.217	20181115 20:13:46.923	20181115 21:22:49.85	20181115 22:31:39.282	20181115 23:41:11.526	20181116 00:51:04.322	20181116 02:00:44.18	20181116 03:10:18.255	20181116 04:20:49.558	20181116 05:31:36.449	20181116 06:41:00.739	20181116 07:50:13.949	20181116 08:59:10.166	20181116 10:09:13.736	20181116 11:19:41.816	20181116 12:30:00.231	20181116 13:40:28.465	20181116 14:50:18.968	20181116 16:00:57.358	20181116 17:11:22.44	20181116 18:22:22.128	20181116 19:32:43.529	20181116 20:43:40.269	20181116 21:54:27.162	20181116 23:04:39.433	20181117 00:14:10.613	20181117 01:25:01.335	20181117 02:35:33.520	20181117 03:45:55.853	20181117 04:56:07.231	20181117 06:06:38.186	20181117 07:17:08.890	20181117 08:28:00.173	20181117 09:37:24.894	20181117 10:47:50.102	20181117 11:58:17.955	20181117 13:08:14.580	20181117 14:18:23.52	20181117 15:29:39.137	20181117 16:40:41.898	20181117 17:50:38.785	20181117 19:01:28.744	20181117 20:11:47.997	20181117 21:21:26.872	20181117 22:32:38.350	20181117 23:43:05.15	20181118 00:54:44.710	20181118 02:05:16.560	20181118 03:16:10.145	20181118 04:25:53.519	20181118 05:36:05.910	20181118 06:45:54.627	20181118 07:55:20.318	20181118 09:05:27.674	20181118 10:15:47.550	20181118 11:25:53.393	20181118 12:35:36.547	20181118 13:45:15.554	20181118 14:56:02.885	20181118 16:07:09.78	20181118 17:17:44.699	20181118 18:27:46.915	20181118 19:39:15.202	20181118 20:50:44.955	20181118 22:01:06.365	20181118 23:12:45.77	20181119 02:43:25.691
1	20181118 11:25:53.393	1007.0	1035.0	0.0	0.0	0.0	315.0	159.0	116.0	139.0	141.0	122.0	172.0	96.0	150.0	193.0	118.0	155.0	115.0	174.0	138.0	196.0	124.0	124.0	155.0	194.0	165.0	178.0	127.0	147.0	101.0	119.0	148.0	244.0	150.0	194.0	161.0	175.0	180.0	158.0	195.0	147.0	152.0	152.0	202.0	116.0	134.0	213.0	198.0	193.0	124.0	152.0	187.0	143.0	169.0	172.0	188.0	170.0	148.0	188.0	167.0	193.0	186.0	166.0	195.0	166.0	144.0	137.0	171.0	134.0	110.0	149.0	192.0	229.0	166.0	205.0	226.0	194.0	291.0	737.0	399.0	363.0	333.0	452.0	311.0	383.0	463.0	513.0	449.0	578.0	733.0
2	20181118 11:25:53.393	1014.0	1035.0	0.0	0.0	0.0	130.0	104.0	91.0	131.0	154.0	106.0	150.0	95.0	160.0	137.0	150.0	127.0	108.0	179.0	221.0	141.0	168.0	169.0	177.0	136.0	135.0	163.0	164.0	111.0	140.0	150.0	205.0	175.0	183.0	135.0	143.0	183.0	208.0	165.0	162.0	158.0	176.0	162.0	217.0	124.0	251.0	236.0	183.0	203.0	296.0	203.0	193.0	171.0	203.0	173.0	172.0	182.0	195.0	270.0	159.0	163.0	211.0	116.0	166.0	190.0	122.0	174.0	166.0	200.0	180.0	234.0	239.0	367.0	165.0	230.0	242.0	293.0	292.0	749.0	360.0	408.0	449.0	360.0	377.0	235.0	320.0	372.0	431.0	317.0	435.0
3	20181118 11:25:53.393	1011.0	1030.0	0.0	0.0	154.0	163.0	135.0	134.0	95.0	118.0	156.0	184.0	222.0	109.0	177.0	133.0	211.0	158.0	159.0	152.0	167.0	129.0	155.0	183.0	139.0	103.0	166.0	204.0	152.0	153.0	247.0	167.0	142.0	179.0	143.0	125.0	180.0	233.0	219.0	166.0	224.0	138.0	139.0	153.0	162.0	156.0	192.0	155.0	187.0	114.0	196.0	152.0	167.0	213.0	140.0	226.0	237.0	178.0	179.0	177.0	205.0	210.0	168.0	187.0	156.0	148.0	186.0	172.0	178.0	166.0	226.0	123.0	181.0	126.0	174.0	251.0	210.0	250.0	671.0	337.0	250.0	338.0	359.0	269.0	287.0	162.0	390.0	335.0	231.0	355.0
4	20181118 07:55:20.318	911.0	1030.0	0.0	0.0	104.0	122.0	125.0	125.0	138.0	98.0	156.0	129.0	144.0	163.0	165.0	121.0	98.0	172.0	118.0	117.0	159.0	159.0	190.0	190.0	134.0	149.0	171.0	142.0	216.0	197.0	138.0	241.0	198.0	338.0	211.0	158.0	194.0	196.0	189.0	155.0	194.0	120.0	284.0	234.0	162.0	247.0	181.0	183.0	180.0	154.0	178.0	212.0	172.0	220.0	202.0	207.0	192.0	255.0	217.0	256.0	212.0	230.0	222.0	173.0	237.0	240.0	218.0	166.0	182.0	227.0	194.0	277.0	334.0	192.0	220.0	693.0	688.0	668.0	614.0	830.0	912.0	607.0	800.0	552.0	511.0	628.0	760.0	701.0	602.0	592.0
5	20181118 12:35:36.547	330.0	1025.0	125.0	33.0	111.0	159.0	148.0	121.0	146.0	152.0	174.0	144.0	134.0	129.0	144.0	115.0	148.0	156.0	147.0	176.0	145.0	118.0	78.0	131.0	141.0	131.0	131.0	133.0	131.0	158.0	128.0	219.0	172.0	163.0	172.0	99.0	153.0	146.0	160.0	141.0	148.0	194.0	190.0	160.0	153.0	164.0	184.0	129.0	186.0	88.0	100.0	163.0	176.0	115.0	110.0	136.0	164.0	138.0	154.0	132.0	157.0	220.0	201.0	154.0	131.0	156.0	132.0	119.0	136.0	128.0	140.0	185.0	152.0	173.0	175.0	142.0	142.0	169.0	342.0	808.0	767.0	635.0	736.0	673.0	722.0	822.0	717.0	626.0	700.0	628.0
6	20181118 14:56:02.885	1047.0	1021.0	130.0	186.0	142.0	185.0	118.0	121.0	91.0	217.0	131.0	166.0	183.0	179.0	133.0	131.0	137.0	183.0	109.0	156.0	129.0	150.0	102.0	139.0	131.0	123.0	155.0	166.0	153.0	131.0	130.0	182.0	166.0	123.0	156.0	176.0	124.0	225.0	188.0	161.0	140.0	181.0	98.0	173.0	167.0	213.0	138.0	143.0	182.0	181.0	218.0	166.0	192.0	190.0	253.0	213.0	109.0	239.0	192.0	144.0	191.0	108.0	128.0	125.0	105.0	227.0	115.0	167.0	103.0	241.0	159.0	169.0	190.0	196.0	135.0	170.0	240.0	189.0	256.0	502.0	386.0	814.0	731.0	734.0	825.0	954.0	702.0	729.0	775.0	480.0
7	20181118 19:39:15.202	1275.0	1023.0	140.0	136.0	120.0	164.0	156.0	177.0	157.0	101.0	136.0	146.0	171.0	128.0	120.0	169.0	121.0	106.0	209.0	174.0	166.0	177.0	152.0	180.0	198.0	142.0	141.0	148.0	114.0	151.0	139.0	201.0	229.0	205.0	268.0	204.0	191.0	186.0	261.0	223.0	245.0	217.0	270.0	235.0	251.0	289.0	237.0	187.0	234.0	151.0	293.0	185.0	169.0	219.0	203.0	176.0	182.0	197.0	219.0	261.0	223.0	234.0	195.0	213.0	231.0	196.0	233.0	308.0	142.0	279.0	264.0	295.0	220.0	211.0	261.0	233.0	303.0	286.0	316.0	395.0	492.0	385.0	478.0	493.0	506.0	662.0	590.0	619.0	740.0	1087.0
8	20181118 11:25:53.393	1250.0	1018.0	179.0	162.0	107.0	160.0	180.0	111.0	134.0	135.0	112.0	119.0	132.0	139.0	152.0	156.0	151.0	174.0	124.0	158.0	159.0	120.0	147.0	127.0	119.0	204.0	156.0	138.0	162.0	131.0	225.0	169.0	96.0	168.0	168.0	115.0	126.0	93.0	144.0	142.0	103.0	190.0	123.0	171.0	107.0	210.0	143.0	113.0	211.0	177.0	126.0	268.0	180.0	142.0	164.0	149.0	174.0	153.0	252.0	102.0	264.0	172.0	130.0	224.0	125.0	206.0	237.0	187.0	154.0	130.0	163.0	304.0	255.0	309.0	241.0	146.0	285.0	409.0	457.0	353.0	279.0	336.0	312.0	544.0	693.0	789.0	571.0	524.0	647.0	693.0
9	20181118 05:36:05.910	941.0	1020.0	127.0	127.0	138.0	214.0	121.0	166.0	112.0	124.0	127.0	118.0	130.0	186.0	123.0	134.0	121.0	133.0	125.0	147.0	159.0	170.0	166.0	104.0	197.0	134.0	133.0	145.0	133.0	114.0	199.0	135.0	119.0	164.0	173.0	96.0	161.0	151.0	184.0	165.0	190.0	196.0	153.0	164.0	213.0	166.0	208.0	172.0	171.0	152.0	130.0	288.0	197.0	158.0	201.0	139.0	178.0	203.0	145.0	183.0	157.0	203.0	135.0	168.0	155.0	221.0	136.0	141.0	183.0	175.0	245.0	96.0	170.0	501.0	514.0	252.0	205.0	247.0	239.0	226.0	223.0	243.0	213.0	229.0	139.0	268.0	194.0	236.0	282.0	306.0
10	20181119 02:43:25.691	1037.0	1016.0	122.0	172.0	152.0	207.0	169.0	131.0	145.0	144.0	152.0	113.0	107.0	247.0	151.0	115.0	194.0	140.0	118.0	252.0	186.0	198.0	135.0	166.0	156.0	162.0	131.0	155.0	115.0	144.0	130.0	163.0	200.0	133.0	131.0	179.0	185.0	149.0	236.0	97.0	129.0	115.0	199.0	128.0	144.0	110.0	136.0	125.0	162.0	143.0	109.0	163.0	199.0	183.0	215.0	196.0	126.0	156.0	133.0	258.0	186.0	221.0	110.0	149.0	193.0	176.0	202.0	186.0	161.0	192.0	183.0	137.0	131.0	187.0	208.0	202.0	306.0	282.0	323.0	346.0	257.0	371.0	544.0	410.0	392.0	344.0	311.0	540.0	306.0	1057.0
11	20181118 19:39:15.202	1280.0	1016.0	152.0	134.0	137.0	150.0	104.0	133.0	200.0	124.0	191.0	135.0	168.0	103.0	116.0	167.0	157.0	144.0	197.0	207.0	147.0	147.0	125.0	149.0	194.0	89.0	119.0	157.0	193.0	157.0	211.0	274.0	204.0	264.0	337.0	227.0	227.0	212.0	307.0	232.0	222.0	240.0	235.0	245.0	306.0	258.0	289.0	248.0	194.0	195.0	255.0	200.0	184.0	236.0	316.0	231.0	212.0	217.0	358.0	234.0	216.0	347.0	291.0	244.0	249.0	282.0	266.0	336.0	188.0	388.0	317.0	173.0	328.0	346.0	357.0	364.0	434.0	382.0	498.0	580.0	647.0	558.0	721.0	769.0	746.0	969.0	730.0	801.0	1030.0	1583.0
12	20181118 12:35:36.547	349.0	1006.0	144.0	125.0	130.0	213.0	161.0	99.0	143.0	141.0	122.0	102.0	130.0	144.0	144.0	160.0	139.0	170.0	176.0	196.0	133.0	189.0	172.0	159.0	176.0	165.0	160.0	163.0	162.0	187.0	231.0	160.0	166.0	123.0	121.0	113.0	210.0	163.0	113.0	138.0	152.0	175.0	212.0	95.0	108.0	158.0	134.0	117.0	116.0	130.0	97.0	78.0	182.0	158.0	126.0	170.0	114.0	175.0	182.0	137.0	175.0	119.0	159.0	202.0	150.0	137.0	197.0	122.0	150.0	151.0	129.0	98.0	145.0	171.0	168.0	148.0	184.0	137.0	325.0	688.0	739.0	769.0	681.0	659.0	721.0	758.0	650.0	689.0	917.0	645.0
13	20181118 10:15:47.550	1061.0	1009.0	207.0	150.0	181.0	144.0	175.0	89.0	160.0	136.0	184.0	134.0	164.0	122.0	133.0	156.0	134.0	218.0	122.0	104.0	117.0	102.0	181.0	121.0	131.0	175.0	192.0	121.0	196.0	103.0	150.0	200.0	137.0	185.0	159.0	115.0	130.0	132.0	167.0	107.0	171.0	208.0	112.0	118.0	141.0	129.0	142.0	142.0	222.0	100.0	177.0	143.0	197.0	157.0	127.0	188.0	88.0	143.0	139.0	218.0	147.0	195.0	184.0	135.0	172.0	164.0	116.0	117.0	131.0	244.0	179.0	144.0	164.0	153.0	161.0	245.0	297.0	881.0	359.0	197.0	168.0	149.0	166.0	151.0	151.0	197.0	238.0	151.0	137.0	265.0
14	20181118 07:55:20.318	1078.0	1001.0	180.0	143.0	109.0	119.0	141.0	193.0	128.0	145.0	133.0	151.0	117.0	189.0	136.0	132.0	120.0	143.0	151.0	147.0	142.0	126.0	139.0	152.0	140.0	161.0	148.0	100.0	106.0	102.0	248.0	147.0	202.0	189.0	170.0	147.0	112.0	130.0	145.0	149.0	155.0	131.0	152.0	97.0	109.0	136.0	146.0	104.0	162.0	170.0	103.0	114.0	133.0	143.0	185.0	151.0	180.0	119.0	205.0	155.0	125.0	266.0	135.0	126.0	108.0	133.0	130.0	124.0	118.0	146.0	136.0	124.0	165.0	112.0	126.0	660.0	1004.0	191.0	147.0	95.0	167.0	206.0	103.0	134.0	200.0	137.0	140.0	88.0	106.0	182.0
15	20181117 21:21:26.872	959.0	999.0	184.0	131.0	99.0	125.0	113.0	107.0	157.0	70.0	142.0	192.0	154.0	143.0	127.0	126.0	166.0	156.0	137.0	119.0	184.0	145.0	171.0	168.0	181.0	160.0	208.0	125.0	127.0	124.0	143.0	166.0	120.0	149.0	138.0	192.0	150.0	132.0	175.0	157.0	132.0	120.0	178.0	114.0	174.0	87.0	183.0	177.0	168.0	150.0	174.0	119.0	90.0	141.0	175.0	116.0	168.0	196.0	140.0	126.0	117.0	141.0	127.0	144.0	175.0	164.0	831.0	529.0	671.0	771.0	695.0	640.0	1426.0	1323.0	1280.0	153.0	147.0	79.0	133.0	170.0	191.0	120.0	196.0	238.0	159.0	128.0	167.0	182.0	181.0	183.0
16	20181118 18:27:46.915	1342.0	1001.0	188.0	156.0	135.0	116.0	120.0	125.0	136.0	90.0	136.0	178.0	197.0	213.0	204.0	125.0	150.0	216.0	126.0	161.0	141.0	154.0	164.0	163.0	179.0	88.0	125.0	115.0	181.0	117.0	159.0	102.0	126.0	150.0	162.0	151.0	143.0	112.0	245.0	127.0	158.0	88.0	134.0	257.0	172.0	227.0	194.0	128.0	157.0	151.0	154.0	158.0	187.0	162.0	119.0	147.0	101.0	173.0	193.0	126.0	210.0	195.0	127.0	152.0	175.0	197.0	173.0	225.0	117.0	154.0	196.0	204.0	206.0	188.0	217.0	303.0	239.0	242.0	222.0	263.0	291.0	366.0	453.0	435.0	736.0	1129.0	1266.0	1043.0	1194.0	1164.0
17	20181118 17:17:44.699	1272.0	1006.0	148.0	166.0	121.0	177.0	161.0	147.0	144.0	181.0	181.0	127.0	148.0	168.0	147.0	97.0	172.0	148.0	185.0	185.0	160.0	91.0	120.0	176.0	94.0	140.0	159.0	129.0	132.0	184.0	168.0	128.0	138.0	144.0	282.0	133.0	137.0	225.0	287.0	142.0	172.0	96.0	159.0	135.0	298.0	233.0	196.0	218.0	258.0	164.0	212.0	261.0	178.0	183.0	205.0	259.0	202.0	178.0	260.0	189.0	265.0	233.0	230.0	128.0	184.0	273.0	342.0	210.0	173.0	261.0	222.0	229.0	253.0	312.0	263.0	281.0	379.0	403.0	399.0	429.0	469.0	287.0	481.0	727.0	1000.0	1109.0	868.0	788.0	982.0	1046.0
