index	mortality	x	y	20181114 15:07:13.874	20181114 16:17:17.743	20181114 17:26:22.591	20181114 18:35:22.626	20181114 19:44:42.199	20181114 20:54:07.972	20181114 22:03:12.655	20181114 23:12:25.771	20181115 00:21:48.281	20181115 02:41:34.764	20181115 03:50:34.823	20181115 04:59:45.16	20181115 06:09:38.189	20181115 07:19:31.540	20181115 08:29:21.86	20181115 10:49:29.273	20181115 11:59:22.49	20181115 13:07:52.86	20181115 14:16:33.934	20181115 15:25:42.75	20181115 16:35:42.494	20181115 17:44:34.518	20181115 18:53:05.316	20181115 20:01:59.659	20181115 21:11:13.308	20181115 22:20:07.658	20181115 23:29:31.654	20181116 00:39:04.216	20181116 01:49:01.582	20181116 02:58:37.978	20181116 04:09:01.924	20181116 05:19:45.939	20181116 06:29:16.590	20181116 07:38:27.691	20181116 08:47:35.650	20181116 09:57:09.739	20181116 11:07:55.997	20181116 13:28:29.560	20181116 14:38:33.196	20181116 15:48:59.889	20181116 16:59:32.167	20181116 18:10:29.555	20181116 19:20:52.100	20181116 20:31:30.168	20181116 21:42:40.317	20181116 22:52:37.274	20181117 00:02:18.10	20181117 01:12:57.703	20181117 02:23:27.325	20181117 03:33:49.320	20181117 04:44:18.273	20181117 05:54:55.584	20181117 07:05:12.311	20181117 08:16:00.421	20181117 09:25:41.77	20181117 10:35:52.320	20181117 11:46:11.491	20181117 12:56:18.828	20181117 14:06:34.553	20181117 15:17:40.843	20181117 16:28:42.766	20181117 17:38:41.114	20181117 18:49:30.891	20181117 20:00:09.598	20181117 21:09:22.950	20181117 22:20:30.920	20181117 23:31:09.647	20181118 00:42:33.896	20181118 01:53:13.175	20181118 03:04:07.746	20181118 05:24:09.616	20181118 06:33:44.168	20181118 07:43:19.106	20181118 08:53:16.841	20181118 10:03:42.707	20181118 11:13:54.681	20181118 12:23:37.500	20181118 14:44:03.318	20181118 15:54:50.904	20181118 17:05:38.413	20181118 18:15:45.431	20181118 20:38:31.656	20181118 21:49:09.266	20181118 23:00:44.273	20181119 00:10:53.683	20181119 01:21:39.475	20181119 02:31:39.460
1	20181118 23:00:44.273	157.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	139.0	152.0	149.0	138.0	158.0	132.0	168.0	111.0	171.0	130.0	150.0	116.0	84.0	115.0	148.0	185.0	149.0	106.0	129.0	191.0	0.0	0.0	0.0	176.0	167.0	118.0	129.0	176.0	141.0	153.0	149.0	188.0	134.0	133.0	113.0	120.0	89.0	349.0	395.0	373.0	362.0	470.0	1186.0	183.0	576.0	409.0
2	20181118 17:05:38.413	203.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	88.0	176.0	106.0	231.0	133.0	150.0	163.0	154.0	137.0	125.0	151.0	160.0	194.0	158.0	146.0	143.0	216.0	113.0	198.0	122.0	144.0	163.0	223.0	189.0	233.0	233.0	180.0	137.0	200.0	181.0	148.0	128.0	250.0	154.0	191.0	202.0	181.0	160.0	273.0	220.0	536.0	249.0	280.0	306.0	849.0	186.0	407.0	343.0
3	20181119 01:21:39.475	724.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	135.0	205.0	147.0	161.0	105.0	109.0	126.0	155.0	254.0	143.0	163.0	237.0	224.0	203.0	111.0	192.0	244.0	222.0	223.0	210.0	183.0	307.0	151.0	184.0	253.0	133.0	195.0	280.0	127.0	233.0	162.0	247.0	202.0	237.0	274.0	193.0	208.0	268.0	238.0	112.0	154.0	321.0	254.0	208.0	214.0	210.0	184.0	356.0	337.0	358.0	283.0	293.0	336.0	308.0	131.0	717.0	703.0
4	20181119 01:21:39.475	722.0	975.0	114.0	154.0	99.0	158.0	168.0	153.0	130.0	170.0	181.0	121.0	133.0	208.0	172.0	157.0	116.0	117.0	178.0	176.0	107.0	117.0	178.0	127.0	146.0	161.0	168.0	129.0	137.0	125.0	252.0	102.0	162.0	125.0	184.0	182.0	171.0	165.0	134.0	182.0	160.0	155.0	223.0	206.0	236.0	166.0	188.0	240.0	236.0	245.0	287.0	227.0	226.0	307.0	215.0	208.0	232.0	226.0	200.0	269.0	161.0	186.0	200.0	251.0	272.0	276.0	237.0	261.0	223.0	207.0	210.0	120.0	183.0	291.0	201.0	320.0	271.0	267.0	144.0	226.0	275.0	210.0	332.0	369.0	337.0	352.0	210.0	645.0	618.0
5	20181118 17:05:38.413	617.0	959.0	173.0	189.0	135.0	233.0	122.0	138.0	165.0	145.0	137.0	152.0	145.0	154.0	131.0	157.0	93.0	180.0	214.0	142.0	156.0	133.0	103.0	182.0	141.0	185.0	96.0	126.0	166.0	127.0	150.0	133.0	141.0	94.0	138.0	190.0	137.0	136.0	141.0	137.0	122.0	139.0	162.0	174.0	185.0	159.0	136.0	145.0	166.0	208.0	127.0	122.0	162.0	104.0	127.0	144.0	168.0	160.0	150.0	98.0	145.0	164.0	138.0	135.0	167.0	209.0	170.0	103.0	108.0	158.0	150.0	116.0	142.0	154.0	167.0	137.0	111.0	147.0	109.0	235.0	164.0	419.0	231.0	329.0	285.0	502.0	198.0	312.0	214.0
6	20181118 07:43:19.106	820.0	955.0	154.0	203.0	136.0	171.0	182.0	155.0	210.0	136.0	132.0	108.0	143.0	151.0	130.0	144.0	171.0	165.0	177.0	137.0	72.0	141.0	147.0	157.0	135.0	187.0	154.0	151.0	130.0	217.0	213.0	172.0	178.0	148.0	175.0	135.0	115.0	173.0	123.0	103.0	130.0	114.0	190.0	157.0	168.0	167.0	168.0	143.0	109.0	146.0	166.0	122.0	159.0	136.0	134.0	125.0	100.0	138.0	129.0	99.0	181.0	178.0	163.0	186.0	114.0	146.0	170.0	171.0	152.0	162.0	182.0	154.0	201.0	676.0	1717.0	1589.0	628.0	617.0	256.0	1034.0	504.0	999.0	586.0	560.0	664.0	1123.0	211.0	731.0	489.0
7	20181115 07:19:31.540	179.0	914.0	126.0	155.0	190.0	178.0	79.0	140.0	162.0	170.0	120.0	156.0	165.0	205.0	112.0	239.0	205.0	140.0	137.0	179.0	154.0	107.0	170.0	129.0	142.0	151.0	131.0	195.0	157.0	119.0	129.0	129.0	110.0	151.0	153.0	156.0	123.0	150.0	138.0	164.0	149.0	91.0	172.0	125.0	141.0	124.0	153.0	115.0	218.0	170.0	164.0	174.0	201.0	124.0	181.0	137.0	127.0	100.0	134.0	164.0	127.0	137.0	99.0	185.0	131.0	163.0	179.0	190.0	174.0	110.0	115.0	128.0	121.0	176.0	181.0	127.0	143.0	121.0	169.0	144.0	206.0	136.0	134.0	154.0	213.0	370.0	151.0	381.0	329.0
8	20181119 02:31:39.460	992.0	906.0	153.0	149.0	122.0	197.0	184.0	173.0	153.0	152.0	190.0	194.0	205.0	191.0	146.0	244.0	205.0	114.0	231.0	156.0	126.0	210.0	182.0	140.0	204.0	184.0	124.0	121.0	176.0	187.0	157.0	156.0	129.0	200.0	256.0	133.0	199.0	158.0	186.0	163.0	189.0	190.0	124.0	178.0	130.0	114.0	134.0	208.0	146.0	138.0	121.0	134.0	152.0	203.0	148.0	141.0	158.0	152.0	120.0	218.0	139.0	144.0	161.0	135.0	119.0	106.0	240.0	144.0	139.0	164.0	135.0	110.0	181.0	162.0	133.0	157.0	149.0	191.0	187.0	144.0	195.0	175.0	165.0	163.0	116.0	184.0	96.0	171.0	406.0
9	20181117 10:35:52.320	912.0	891.0	110.0	149.0	203.0	189.0	171.0	124.0	126.0	157.0	142.0	121.0	201.0	128.0	182.0	174.0	124.0	141.0	182.0	149.0	103.0	135.0	163.0	166.0	160.0	127.0	120.0	146.0	134.0	177.0	136.0	98.0	123.0	161.0	191.0	122.0	159.0	176.0	97.0	161.0	190.0	122.0	103.0	204.0	129.0	159.0	159.0	159.0	217.0	176.0	170.0	158.0	149.0	146.0	144.0	199.0	153.0	222.0	156.0	262.0	176.0	173.0	125.0	243.0	223.0	323.0	214.0	252.0	212.0	165.0	186.0	225.0	157.0	293.0	227.0	276.0	183.0	169.0	160.0	275.0	248.0	325.0	168.0	199.0	272.0	337.0	162.0	226.0	216.0
10	20181117 20:00:09.598	1078.0	882.0	150.0	138.0	113.0	137.0	209.0	131.0	108.0	101.0	127.0	167.0	85.0	161.0	204.0	183.0	226.0	164.0	119.0	164.0	133.0	141.0	152.0	176.0	256.0	221.0	172.0	115.0	157.0	182.0	169.0	210.0	138.0	197.0	163.0	207.0	209.0	231.0	202.0	163.0	214.0	187.0	200.0	158.0	189.0	177.0	190.0	217.0	258.0	220.0	253.0	234.0	223.0	125.0	199.0	194.0	132.0	203.0	187.0	197.0	124.0	176.0	151.0	305.0	920.0	2802.0	1504.0	1470.0	1763.0	1550.0	882.0	286.0	269.0	2162.0	1651.0	1889.0	926.0	881.0	365.0	1498.0	846.0	1968.0	774.0	776.0	1055.0	1982.0	315.0	921.0	791.0
