index	mortality	x	y	20181114 15:10:16.386	20181114 16:20:02.893	20181114 17:29:10.350	20181114 18:38:07.449	20181114 19:47:30.337	20181114 20:56:54.420	20181114 22:05:57.687	20181114 23:15:16.265	20181115 00:24:32.533	20181115 01:34:45.20	20181115 02:44:18.783	20181115 03:53:22.141	20181115 05:02:31.711	20181115 06:12:28.195	20181115 07:22:22.194	20181115 08:32:03.804	20181115 09:42:07.459	20181115 10:52:14.165	20181115 12:02:07.595	20181115 13:10:35.429	20181115 14:19:13.364	20181115 15:28:29.965	20181115 16:38:30.891	20181115 17:47:22.706	20181115 18:55:48.308	20181115 20:04:40.591	20181115 21:14:02.455	20181115 22:22:53.307	20181116 00:41:56.72	20181116 01:51:49.641	20181116 03:01:23.25	20181116 04:11:46.166	20181116 05:22:31.626	20181116 06:31:58.334	20181116 07:41:09.241	20181116 08:50:17.447	20181116 09:59:54.172	20181116 11:10:40.584	20181116 12:20:47.930	20181116 13:31:16.156	20181116 14:41:13.196	20181116 15:51:48.584	20181116 17:02:25.252	20181116 18:13:06.725	20181116 19:23:38.503	20181116 20:34:11.494	20181116 21:45:27.505	20181116 22:55:31.103	20181117 00:05:02.829	20181117 01:15:42.460	20181117 02:26:14.707	20181117 03:36:40.523	20181117 04:47:06.891	20181117 05:57:42.359	20181117 07:07:57.225	20181117 08:18:46.845	20181117 09:28:29.378	20181117 10:38:42.680	20181117 11:48:56.445	20181117 12:59:04.662	20181117 14:09:18.659	20181117 15:20:31.710	20181117 16:31:35.19	20181117 17:41:25.166	20181117 18:52:18.225	20181117 20:02:56.62	20181117 21:12:12.258	20181117 22:23:21.976	20181117 23:33:56.390	20181118 00:45:22.420	20181118 01:56:05.580	20181118 03:06:53.393	20181118 04:16:31.56	20181118 05:26:55.661	20181118 06:36:29.567	20181118 07:46:06.416	20181118 08:56:01.137	20181118 10:06:24.949	20181118 11:16:39.111	20181118 12:26:28.696	20181118 13:35:58.729	20181118 14:46:51.117	20181118 15:57:41.473	20181118 17:08:22.700	20181118 18:18:36.841	20181118 19:29:48.119	20181118 20:41:20.291	20181118 21:51:59.338	20181118 23:03:33.77	20181119 00:13:43.602	20181119 01:24:25.989	20181119 02:34:32.492
1	20181118 13:35:58.729	220.0	979.0	135.0	172.0	112.0	142.0	134.0	120.0	112.0	173.0	109.0	145.0	144.0	188.0	162.0	167.0	152.0	185.0	164.0	149.0	162.0	179.0	149.0	215.0	156.0	201.0	149.0	120.0	137.0	141.0	184.0	131.0	145.0	241.0	163.0	138.0	157.0	114.0	139.0	162.0	159.0	131.0	177.0	132.0	172.0	102.0	201.0	194.0	147.0	227.0	144.0	200.0	146.0	155.0	181.0	144.0	132.0	233.0	202.0	189.0	149.0	203.0	160.0	175.0	180.0	132.0	175.0	162.0	185.0	156.0	203.0	236.0	288.0	312.0	306.0	172.0	253.0	269.0	203.0	354.0	411.0	431.0	446.0	346.0	288.0	296.0	293.0	431.0	345.0	786.0	371.0	593.0	585.0	173.0
2	20181118 03:06:53.393	83.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	117.0	141.0	116.0	137.0	130.0	172.0	104.0	152.0	146.0	177.0	148.0	141.0	107.0	151.0	137.0	145.0	157.0	136.0	146.0	142.0	147.0	186.0	149.0	164.0	109.0	118.0	126.0	147.0	144.0	156.0	143.0	215.0	107.0	123.0	180.0	152.0	119.0	155.0	108.0	169.0	216.0	149.0	179.0	109.0	137.0	161.0	206.0	139.0	130.0	112.0	145.0	188.0	97.0	165.0	175.0	127.0	1608.0	1673.0	1314.0	1169.0	1120.0	1004.0	713.0	1279.0	1211.0	299.0	983.0	825.0	789.0	1007.0	859.0	921.0	807.0	847.0	930.0	753.0	120.0
3	20181118 03:06:53.393	100.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	149.0	112.0	203.0	111.0	137.0	165.0	125.0	161.0	162.0	168.0	160.0	163.0	129.0	129.0	220.0	135.0	157.0	169.0	168.0	122.0	217.0	157.0	145.0	183.0	134.0	160.0	151.0	144.0	144.0	150.0	178.0	154.0	139.0	150.0	119.0	117.0	177.0	112.0	107.0	145.0	154.0	158.0	166.0	141.0	184.0	198.0	129.0	190.0	168.0	183.0	164.0	159.0	153.0	214.0	180.0	178.0	1319.0	1443.0	868.0	1119.0	887.0	1092.0	627.0	963.0	859.0	228.0	1103.0	720.0	823.0	895.0	827.0	833.0	670.0	799.0	659.0	873.0	121.0
4	20181119 00:13:43.602	1225.0	779.0	134.0	154.0	134.0	169.0	151.0	136.0	156.0	137.0	142.0	124.0	135.0	148.0	187.0	172.0	186.0	190.0	159.0	143.0	180.0	139.0	157.0	148.0	133.0	168.0	150.0	118.0	162.0	235.0	119.0	134.0	133.0	136.0	153.0	142.0	136.0	174.0	128.0	205.0	187.0	188.0	164.0	183.0	123.0	150.0	159.0	166.0	186.0	224.0	165.0	251.0	190.0	125.0	205.0	228.0	173.0	181.0	185.0	158.0	161.0	161.0	221.0	211.0	248.0	138.0	174.0	111.0	185.0	182.0	188.0	187.0	191.0	183.0	219.0	248.0	341.0	190.0	221.0	176.0	206.0	268.0	290.0	368.0	259.0	289.0	221.0	234.0	249.0	156.0	203.0	941.0	970.0	174.0
5	20181118 12:26:28.696	304.0	751.0	147.0	162.0	164.0	180.0	169.0	159.0	161.0	145.0	206.0	149.0	205.0	174.0	155.0	165.0	132.0	211.0	195.0	219.0	176.0	125.0	226.0	105.0	145.0	116.0	131.0	159.0	152.0	184.0	122.0	130.0	125.0	147.0	122.0	154.0	148.0	145.0	156.0	170.0	145.0	172.0	152.0	192.0	181.0	139.0	162.0	210.0	196.0	139.0	140.0	153.0	137.0	130.0	173.0	174.0	162.0	216.0	167.0	256.0	184.0	156.0	191.0	230.0	194.0	162.0	186.0	159.0	100.0	140.0	153.0	188.0	217.0	219.0	249.0	201.0	303.0	369.0	239.0	534.0	571.0	604.0	532.0	429.0	454.0	549.0	459.0	712.0	505.0	1107.0	585.0	889.0	481.0	138.0
6	20181118 11:16:39.111	60.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	145.0	227.0	97.0	112.0	99.0	121.0	111.0	139.0	174.0	187.0	172.0	203.0	217.0	170.0	262.0	148.0	158.0	186.0	177.0	206.0	246.0	222.0	155.0	242.0	202.0	198.0	157.0	190.0	144.0	171.0	152.0	199.0	128.0	231.0	143.0	227.0	189.0	187.0	176.0	190.0	232.0	194.0	284.0	369.0	470.0	261.0	289.0	281.0	308.0	379.0	396.0	463.0	524.0	437.0	680.0	430.0	102.0
7	20181118 11:16:39.111	146.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	197.0	152.0	144.0	211.0	187.0	147.0	153.0	192.0	169.0	193.0	127.0	151.0	170.0	197.0	205.0	138.0	167.0	136.0	116.0	156.0	127.0	163.0	146.0	132.0	182.0	102.0	177.0	206.0	255.0	143.0	133.0	136.0	174.0	177.0	180.0	156.0	139.0	154.0	193.0	161.0	168.0	194.0	153.0	200.0	182.0	191.0	183.0	202.0	135.0	202.0	148.0	176.0	182.0	254.0	160.0	219.0	161.0	201.0	164.0	214.0	258.0	262.0	328.0	675.0	725.0	162.0	718.0	724.0	856.0	885.0	896.0	837.0	1015.0	877.0	1117.0	904.0	218.0
8	20181118 11:16:39.111	555.0	698.0	140.0	151.0	142.0	160.0	143.0	133.0	163.0	161.0	150.0	127.0	146.0	154.0	91.0	161.0	127.0	230.0	164.0	157.0	239.0	132.0	175.0	150.0	187.0	164.0	108.0	136.0	141.0	116.0	180.0	145.0	96.0	99.0	149.0	103.0	193.0	121.0	148.0	141.0	143.0	107.0	113.0	169.0	170.0	150.0	197.0	125.0	151.0	113.0	145.0	154.0	158.0	151.0	205.0	126.0	201.0	180.0	171.0	131.0	134.0	121.0	126.0	169.0	125.0	151.0	140.0	134.0	180.0	135.0	144.0	131.0	142.0	156.0	150.0	181.0	168.0	198.0	124.0	341.0	569.0	951.0	220.0	594.0	620.0	513.0	583.0	496.0	695.0	419.0	497.0	114.0	146.0	140.0
9	20181118 01:56:05.580	640.0	693.0	128.0	164.0	165.0	177.0	100.0	164.0	212.0	198.0	145.0	203.0	142.0	233.0	188.0	131.0	175.0	148.0	184.0	201.0	240.0	160.0	175.0	108.0	153.0	172.0	137.0	186.0	139.0	120.0	218.0	176.0	140.0	181.0	202.0	155.0	179.0	167.0	172.0	176.0	197.0	99.0	184.0	222.0	271.0	172.0	139.0	208.0	196.0	160.0	134.0	209.0	158.0	205.0	184.0	181.0	183.0	278.0	248.0	185.0	289.0	317.0	246.0	233.0	183.0	173.0	226.0	325.0	315.0	278.0	336.0	330.0	938.0	1324.0	562.0	403.0	648.0	1538.0	441.0	1445.0	1091.0	1001.0	840.0	484.0	461.0	450.0	434.0	618.0	371.0	1025.0	474.0	671.0	423.0	218.0
10	20181118 15:57:41.473	130.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	123.0	121.0	140.0	192.0	146.0	103.0	198.0	128.0	165.0	157.0	115.0	118.0	140.0	186.0	174.0	146.0	125.0	154.0	180.0	124.0	117.0	167.0	128.0	124.0	186.0	112.0	129.0	134.0	132.0	184.0	149.0	168.0	134.0	142.0	109.0	184.0	206.0	109.0	126.0	204.0	145.0	131.0	199.0	158.0	146.0	147.0	172.0	135.0	129.0	118.0	148.0	112.0	170.0	99.0	168.0	137.0	156.0	126.0	163.0	149.0	143.0	110.0	116.0	171.0	120.0	188.0	179.0	586.0	621.0	642.0	346.0	191.0	187.0	220.0	167.0	198.0	144.0
11	20181118 15:57:41.473	119.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	201.0	111.0	173.0	129.0	174.0	127.0	129.0	145.0	191.0	166.0	153.0	171.0	131.0	157.0	178.0	112.0	169.0	149.0	92.0	131.0	177.0	172.0	248.0	117.0	138.0	94.0	106.0	144.0	180.0	177.0	147.0	129.0	107.0	108.0	163.0	159.0	127.0	98.0	149.0	239.0	165.0	170.0	179.0	110.0	170.0	94.0	201.0	182.0	137.0	124.0	152.0	170.0	139.0	140.0	137.0	142.0	144.0	147.0	131.0	142.0	120.0	116.0	121.0	79.0	111.0	206.0	116.0	348.0	336.0	291.0	560.0	490.0	345.0	443.0	493.0	457.0	161.0
12	20181118 14:46:51.117	141.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	142.0	116.0	155.0	137.0	226.0	140.0	180.0	112.0	221.0	157.0	137.0	137.0	129.0	114.0	173.0	93.0	152.0	197.0	127.0	147.0	174.0	163.0	132.0	157.0	153.0	156.0	140.0	115.0	95.0	145.0	121.0	152.0	185.0	180.0	149.0	115.0	157.0	133.0	111.0	179.0	164.0	137.0	123.0	162.0	112.0	97.0	144.0	115.0	129.0	165.0	173.0	153.0	160.0	143.0	159.0	161.0	147.0	145.0	163.0	212.0	136.0	186.0	176.0	171.0	223.0	142.0	580.0	235.0	192.0	230.0	201.0	280.0	183.0	223.0	253.0	255.0	115.0
13	20181118 07:46:06.416	160.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	122.0	135.0	136.0	120.0	127.0	0.0	185.0	158.0	151.0	194.0	148.0	138.0	134.0	115.0	171.0	171.0	135.0	164.0	163.0	121.0	172.0	121.0	198.0	161.0	145.0	136.0	163.0	178.0	290.0	193.0	180.0	150.0	225.0	147.0	156.0	148.0	163.0	197.0	183.0	183.0	174.0	209.0	151.0	229.0	146.0	175.0	208.0	176.0	200.0	183.0	171.0	198.0	164.0	154.0	139.0	151.0	239.0	176.0	219.0	84.0	167.0	225.0	162.0	328.0	194.0	212.0	239.0	473.0	260.0	491.0	452.0	448.0	172.0	693.0	319.0	408.0	378.0	615.0	389.0	857.0	392.0	886.0	616.0	257.0
14	20181118 13:35:58.729	812.0	642.0	185.0	184.0	189.0	169.0	169.0	185.0	179.0	170.0	143.0	137.0	210.0	216.0	162.0	139.0	157.0	166.0	123.0	99.0	151.0	188.0	180.0	150.0	176.0	191.0	160.0	144.0	121.0	149.0	172.0	192.0	162.0	197.0	202.0	138.0	169.0	185.0	125.0	183.0	254.0	147.0	137.0	127.0	237.0	135.0	139.0	168.0	206.0	194.0	191.0	168.0	182.0	156.0	138.0	202.0	225.0	270.0	223.0	238.0	178.0	253.0	282.0	162.0	193.0	207.0	224.0	275.0	314.0	216.0	340.0	259.0	256.0	463.0	313.0	238.0	299.0	617.0	371.0	728.0	607.0	693.0	991.0	588.0	574.0	1025.0	724.0	997.0	656.0	1716.0	625.0	1286.0	627.0	214.0
15	20181118 21:51:59.338	578.0	632.0	166.0	204.0	184.0	190.0	167.0	112.0	124.0	105.0	196.0	122.0	157.0	147.0	138.0	205.0	87.0	172.0	116.0	123.0	148.0	117.0	146.0	147.0	179.0	186.0	156.0	119.0	137.0	181.0	141.0	153.0	115.0	151.0	134.0	151.0	135.0	130.0	191.0	127.0	128.0	202.0	151.0	128.0	125.0	158.0	152.0	179.0	165.0	188.0	127.0	226.0	178.0	150.0	180.0	191.0	166.0	145.0	137.0	133.0	164.0	139.0	157.0	155.0	181.0	168.0	163.0	155.0	160.0	145.0	146.0	163.0	129.0	118.0	166.0	163.0	154.0	109.0	131.0	175.0	168.0	142.0	166.0	124.0	128.0	151.0	121.0	110.0	153.0	515.0	599.0	744.0	681.0	140.0
16	20181118 08:56:01.137	172.0	622.0	0.0	0.0	0.0	20.0	123.0	150.0	154.0	129.0	183.0	139.0	166.0	122.0	126.0	188.0	168.0	151.0	136.0	145.0	162.0	120.0	151.0	111.0	199.0	176.0	167.0	191.0	161.0	105.0	141.0	195.0	133.0	142.0	131.0	121.0	173.0	195.0	167.0	151.0	203.0	116.0	96.0	159.0	180.0	207.0	123.0	155.0	184.0	226.0	148.0	110.0	148.0	197.0	200.0	189.0	168.0	158.0	155.0	174.0	121.0	187.0	148.0	87.0	120.0	107.0	148.0	112.0	151.0	127.0	245.0	372.0	382.0	235.0	463.0	413.0	452.0	384.0	560.0	326.0	453.0	392.0	150.0	654.0	842.0	1033.0	1109.0	939.0	808.0	457.0	601.0	504.0	645.0	118.0
17	20181119 00:13:43.602	572.0	615.0	192.0	223.0	151.0	172.0	202.0	179.0	209.0	204.0	119.0	149.0	148.0	177.0	199.0	154.0	155.0	157.0	96.0	139.0	152.0	169.0	109.0	124.0	109.0	158.0	160.0	119.0	144.0	180.0	189.0	200.0	113.0	132.0	138.0	225.0	163.0	142.0	155.0	158.0	201.0	158.0	170.0	149.0	175.0	130.0	153.0	201.0	224.0	236.0	132.0	215.0	219.0	181.0	135.0	138.0	133.0	204.0	184.0	182.0	104.0	200.0	218.0	120.0	141.0	115.0	168.0	204.0	232.0	167.0	167.0	167.0	182.0	151.0	144.0	161.0	212.0	153.0	168.0	157.0	191.0	234.0	151.0	147.0	180.0	115.0	152.0	179.0	182.0	211.0	175.0	892.0	1134.0	285.0
18	20181119 00:13:43.602	655.0	613.0	145.0	169.0	131.0	143.0	139.0	142.0	136.0	128.0	161.0	142.0	201.0	175.0	127.0	223.0	146.0	181.0	134.0	176.0	154.0	248.0	174.0	169.0	183.0	145.0	140.0	191.0	132.0	175.0	210.0	140.0	130.0	112.0	220.0	124.0	171.0	130.0	138.0	129.0	109.0	131.0	104.0	163.0	164.0	144.0	152.0	202.0	106.0	136.0	113.0	175.0	187.0	190.0	166.0	167.0	162.0	189.0	137.0	161.0	148.0	126.0	192.0	139.0	114.0	124.0	190.0	220.0	193.0	142.0	219.0	145.0	191.0	205.0	222.0	208.0	225.0	220.0	182.0	372.0	210.0	294.0	389.0	183.0	196.0	255.0	202.0	207.0	290.0	391.0	267.0	716.0	434.0	229.0
19	20181118 11:16:39.111	779.0	608.0	141.0	178.0	163.0	138.0	143.0	144.0	120.0	143.0	149.0	140.0	169.0	153.0	166.0	152.0	122.0	112.0	114.0	102.0	139.0	160.0	171.0	145.0	146.0	170.0	176.0	176.0	133.0	137.0	145.0	101.0	98.0	126.0	125.0	160.0	142.0	131.0	144.0	154.0	138.0	117.0	139.0	129.0	132.0	164.0	139.0	131.0	135.0	163.0	232.0	207.0	158.0	106.0	158.0	122.0	162.0	201.0	224.0	184.0	142.0	107.0	196.0	105.0	149.0	123.0	152.0	142.0	148.0	109.0	138.0	198.0	101.0	163.0	123.0	397.0	483.0	255.0	375.0	382.0	963.0	1101.0	281.0	709.0	767.0	557.0	534.0	402.0	536.0	421.0	387.0	455.0	401.0	149.0
