index	mortality	x	y	20181114 15:09:58.973	20181114 16:19:45.407	20181114 17:28:53.912	20181114 18:37:51.880	20181114 19:47:14.409	20181114 20:56:36.188	20181114 22:05:41.567	20181114 23:15:00.363	20181115 00:24:16.113	20181115 01:34:27.409	20181115 02:44:02.787	20181115 03:53:06.232	20181115 05:02:15.640	20181115 06:12:11.607	20181115 07:22:04.481	20181115 08:31:47.384	20181115 09:41:50.84	20181115 10:51:58.273	20181115 12:01:51.495	20181115 13:10:18.906	20181115 14:18:57.344	20181115 15:28:13.759	20181115 16:38:15.218	20181115 17:47:06.501	20181115 18:55:32.637	20181115 20:04:24.591	20181115 21:13:46.346	20181115 22:22:36.133	20181115 23:32:01.15	20181116 00:41:40.65	20181116 01:51:33.622	20181116 03:01:07.246	20181116 04:11:30.281	20181116 05:22:16.59	20181116 06:31:41.170	20181116 07:40:53.249	20181116 08:50:01.453	20181116 09:59:37.328	20181116 11:10:24.486	20181116 12:20:31.843	20181116 13:30:58.779	20181116 14:40:57.730	20181116 15:51:31.495	20181116 17:02:07.425	20181116 18:12:49.350	20181116 19:23:20.690	20181116 20:33:57.144	20181116 21:45:10.864	20181116 22:55:15.02	20181117 00:04:44.598	20181117 01:15:26.360	20181117 02:25:58.72	20181117 03:36:21.543	20181117 04:46:49.483	20181117 05:57:26.208	20181117 07:07:38.781	20181117 08:18:30.314	20181117 09:28:13.382	20181117 10:38:25.942	20181117 11:48:39.281	20181117 12:58:48.130	20181117 14:09:00.856	20181117 15:20:13.242	20181117 16:31:17.749	20181117 17:41:08.314	20181117 18:52:01.484	20181117 20:02:39.852	20181117 21:11:55.89	20181117 22:23:05.421	20181117 23:33:39.12	20181118 00:45:06.97	20181118 01:55:47.772	20181118 03:06:37.388	20181118 04:16:14.415	20181118 05:26:39.649	20181118 06:36:13.842	20181118 07:45:50.417	20181118 08:55:45.34	20181118 10:06:08.949	20181118 11:16:22.978	20181118 12:26:12.916	20181118 13:35:42.96	20181118 14:46:33.829	20181118 15:57:24.95	20181118 17:08:06.52	20181118 18:18:18.396	20181118 19:29:32.117	20181118 20:41:02.380	20181118 21:51:42.813	20181118 23:03:14.496	20181119 00:13:27.66	20181119 01:24:09.345	20181119 02:34:16.253
1	20181118 12:26:12.916	61.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	157.0	149.0	183.0	145.0	197.0	155.0	175.0	106.0	207.0	179.0	139.0	134.0	180.0	123.0	181.0	137.0	156.0	148.0	138.0	175.0	169.0	184.0	185.0	170.0	159.0	104.0	186.0	202.0	144.0	132.0	209.0	174.0	187.0	151.0	187.0	110.0	147.0	150.0	193.0	196.0	137.0	158.0	215.0	185.0	193.0	169.0	231.0	277.0	209.0	596.0	159.0	260.0	239.0	363.0	273.0	321.0	482.0	314.0	580.0	444.0	909.0	433.0
2	20181118 04:16:14.415	760.0	967.0	154.0	205.0	166.0	151.0	223.0	132.0	138.0	156.0	170.0	170.0	162.0	200.0	112.0	182.0	180.0	136.0	187.0	213.0	179.0	126.0	177.0	140.0	160.0	185.0	139.0	239.0	213.0	256.0	163.0	273.0	169.0	177.0	330.0	189.0	211.0	196.0	131.0	162.0	165.0	176.0	183.0	188.0	180.0	215.0	200.0	183.0	233.0	186.0	144.0	154.0	149.0	208.0	270.0	271.0	189.0	228.0	155.0	208.0	305.0	371.0	204.0	395.0	285.0	328.0	285.0	263.0	368.0	267.0	283.0	488.0	891.0	455.0	614.0	1733.0	474.0	581.0	618.0	459.0	1491.0	799.0	2032.0	369.0	511.0	512.0	754.0	390.0	694.0	1168.0	387.0	1026.0	371.0	962.0	426.0
3	20181118 19:29:32.117	925.0	959.0	160.0	159.0	136.0	134.0	159.0	176.0	127.0	135.0	220.0	177.0	159.0	170.0	193.0	218.0	171.0	169.0	159.0	154.0	196.0	124.0	124.0	135.0	127.0	118.0	128.0	159.0	159.0	149.0	175.0	189.0	240.0	116.0	154.0	126.0	150.0	170.0	135.0	184.0	133.0	175.0	162.0	137.0	160.0	158.0	279.0	277.0	160.0	228.0	167.0	176.0	160.0	165.0	212.0	213.0	181.0	185.0	157.0	184.0	111.0	164.0	110.0	188.0	167.0	198.0	177.0	187.0	180.0	124.0	143.0	251.0	278.0	175.0	235.0	322.0	224.0	318.0	269.0	222.0	374.0	255.0	347.0	176.0	231.0	295.0	402.0	345.0	589.0	439.0	634.0	560.0	557.0	1048.0	544.0
4	20181118 10:06:08.949	195.0	942.0	138.0	182.0	145.0	207.0	142.0	157.0	169.0	176.0	93.0	224.0	137.0	220.0	129.0	202.0	162.0	188.0	148.0	138.0	111.0	192.0	146.0	115.0	157.0	114.0	142.0	204.0	192.0	216.0	157.0	208.0	213.0	165.0	148.0	135.0	204.0	129.0	119.0	123.0	138.0	137.0	81.0	119.0	187.0	190.0	174.0	198.0	141.0	140.0	156.0	128.0	160.0	166.0	270.0	181.0	132.0	172.0	158.0	125.0	160.0	161.0	168.0	201.0	176.0	175.0	192.0	138.0	181.0	149.0	226.0	179.0	237.0	198.0	173.0	289.0	184.0	137.0	219.0	205.0	341.0	312.0	573.0	199.0	262.0	238.0	593.0	317.0	417.0	539.0	270.0	481.0	246.0	549.0	292.0
5	20181118 04:16:14.415	1049.0	939.0	113.0	136.0	154.0	183.0	156.0	159.0	157.0	209.0	177.0	118.0	159.0	265.0	191.0	160.0	151.0	150.0	167.0	185.0	162.0	139.0	121.0	134.0	171.0	230.0	161.0	181.0	165.0	225.0	138.0	220.0	153.0	172.0	218.0	141.0	192.0	128.0	130.0	199.0	124.0	234.0	220.0	174.0	200.0	185.0	175.0	190.0	182.0	223.0	179.0	260.0	165.0	185.0	203.0	243.0	281.0	212.0	102.0	273.0	203.0	246.0	142.0	250.0	164.0	189.0	199.0	263.0	282.0	268.0	138.0	458.0	576.0	370.0	286.0	824.0	301.0	338.0	498.0	364.0	955.0	554.0	774.0	211.0	647.0	588.0	1093.0	747.0	820.0	383.0	499.0	447.0	495.0	1013.0	528.0
6	20181118 00:45:06.97	154.0	937.0	128.0	184.0	132.0	212.0	162.0	151.0	139.0	151.0	123.0	238.0	175.0	215.0	109.0	137.0	127.0	102.0	105.0	163.0	189.0	86.0	170.0	126.0	154.0	185.0	134.0	117.0	175.0	155.0	144.0	167.0	180.0	169.0	143.0	188.0	212.0	181.0	156.0	231.0	189.0	176.0	204.0	158.0	166.0	204.0	138.0	157.0	149.0	145.0	179.0	159.0	123.0	164.0	133.0	178.0	168.0	187.0	168.0	140.0	155.0	159.0	144.0	154.0	118.0	159.0	196.0	188.0	173.0	171.0	144.0	143.0	579.0	519.0	621.0	687.0	365.0	476.0	537.0	419.0	616.0	548.0	192.0	241.0	503.0	324.0	689.0	408.0	508.0	142.0	368.0	117.0	441.0	604.0	391.0
7	20181118 10:06:08.949	768.0	928.0	166.0	142.0	137.0	133.0	198.0	251.0	156.0	247.0	132.0	162.0	215.0	216.0	175.0	243.0	192.0	163.0	155.0	130.0	227.0	113.0	151.0	104.0	156.0	206.0	169.0	190.0	156.0	143.0	124.0	184.0	136.0	130.0	168.0	197.0	159.0	165.0	130.0	90.0	121.0	176.0	155.0	120.0	161.0	191.0	168.0	104.0	156.0	150.0	126.0	164.0	90.0	107.0	231.0	134.0	169.0	138.0	142.0	195.0	101.0	212.0	143.0	167.0	101.0	172.0	183.0	180.0	178.0	198.0	193.0	263.0	296.0	218.0	195.0	341.0	274.0	276.0	313.0	325.0	460.0	362.0	423.0	217.0	388.0	323.0	503.0	363.0	446.0	348.0	337.0	320.0	384.0	661.0	486.0
8	20181119 00:13:27.66	502.0	911.0	124.0	127.0	157.0	141.0	139.0	204.0	141.0	140.0	164.0	169.0	131.0	219.0	102.0	167.0	226.0	139.0	198.0	105.0	146.0	226.0	149.0	186.0	101.0	141.0	170.0	143.0	166.0	193.0	174.0	209.0	150.0	149.0	165.0	168.0	143.0	160.0	164.0	123.0	121.0	200.0	118.0	156.0	130.0	147.0	105.0	138.0	172.0	141.0	128.0	159.0	165.0	163.0	120.0	65.0	127.0	156.0	100.0	140.0	158.0	155.0	146.0	225.0	127.0	106.0	150.0	194.0	127.0	116.0	140.0	153.0	221.0	204.0	120.0	103.0	122.0	178.0	119.0	186.0	138.0	211.0	110.0	161.0	170.0	148.0	134.0	150.0	201.0	113.0	185.0	115.0	1260.0	1254.0	1113.0
9	20181118 18:18:18.396	92.0	911.0	0.0	0.0	131.0	144.0	131.0	145.0	117.0	119.0	167.0	143.0	163.0	201.0	128.0	217.0	138.0	131.0	177.0	122.0	195.0	116.0	128.0	111.0	170.0	146.0	79.0	77.0	225.0	179.0	131.0	168.0	157.0	166.0	166.0	161.0	120.0	131.0	115.0	109.0	155.0	144.0	139.0	142.0	93.0	153.0	153.0	113.0	137.0	176.0	122.0	181.0	100.0	148.0	151.0	168.0	166.0	117.0	125.0	153.0	240.0	101.0	158.0	175.0	145.0	113.0	126.0	165.0	165.0	135.0	137.0	193.0	189.0	196.0	172.0	248.0	189.0	314.0	347.0	389.0	333.0	521.0	219.0	183.0	554.0	574.0	685.0	1565.0	1357.0	408.0	1434.0	389.0	1371.0	855.0	1487.0
10	20181119 01:24:09.345	203.0	905.0	133.0	169.0	219.0	133.0	139.0	204.0	142.0	151.0	183.0	158.0	154.0	224.0	148.0	169.0	221.0	134.0	106.0	154.0	130.0	146.0	98.0	153.0	120.0	149.0	176.0	168.0	162.0	151.0	155.0	194.0	250.0	125.0	181.0	219.0	189.0	237.0	251.0	126.0	216.0	147.0	115.0	161.0	169.0	199.0	200.0	279.0	267.0	187.0	138.0	202.0	139.0	187.0	236.0	178.0	159.0	198.0	124.0	227.0	169.0	217.0	208.0	256.0	179.0	225.0	236.0	211.0	211.0	145.0	179.0	423.0	345.0	227.0	238.0	572.0	304.0	264.0	290.0	396.0	615.0	325.0	371.0	229.0	458.0	358.0	863.0	526.0	684.0	300.0	1009.0	349.0	995.0	2292.0	1032.0
