index	mortality	x	y	20181114 15:09:14.793	20181114 16:19:03.916	20181114 17:28:13.271	20181114 18:37:09.299	20181114 19:46:28.14	20181114 20:55:54.46	20181114 22:04:58.780	20181114 23:14:16.313	20181115 00:23:31.836	20181115 01:33:43.451	20181115 02:43:20.340	20181115 03:52:21.123	20181115 05:01:33.836	20181115 06:11:27.565	20181115 07:21:18.705	20181115 08:31:05.891	20181115 09:41:06.734	20181115 10:51:15.500	20181115 12:01:08.48	20181115 13:09:37.89	20181115 14:18:16.28	20181115 15:27:30.334	20181115 16:37:30.922	20181115 17:46:21.904	20181115 18:54:50.230	20181115 20:03:42.656	20181115 21:13:04.610	20181115 22:21:52.468	20181115 23:31:15.856	20181116 00:40:56.331	20181116 01:50:49.331	20181116 03:00:23.281	20181116 05:21:29.677	20181116 06:30:59.466	20181116 07:40:11.534	20181116 08:49:19.534	20181116 09:58:55.623	20181116 11:09:42.311	20181116 12:19:49.267	20181116 13:30:12.448	20181116 14:40:14.740	20181116 15:50:49.49	20181116 17:01:21.701	20181116 18:12:04.850	20181116 19:22:36.74	20181116 20:33:12.941	20181116 21:44:27.837	20181116 22:54:26.562	20181117 00:03:59.531	20181117 01:14:43.594	20181117 02:25:13.39	20181117 04:46:04.461	20181117 05:56:38.754	20181117 07:06:52.891	20181117 08:17:46.151	20181117 09:27:28.130	20181117 10:37:41.357	20181117 11:47:55.73	20181117 12:58:01.744	20181117 14:08:18.611	20181117 15:19:27.477	20181117 16:30:32.207	20181117 17:40:22.145	20181117 18:51:18.489	20181117 20:01:54.614	20181117 21:11:08.895	20181117 23:32:55.792	20181118 00:44:22.395	20181118 01:55:01.318	20181118 03:05:55.308	20181118 04:15:30.632	20181118 05:25:53.673	20181118 06:35:31.856	20181118 07:45:03.279	20181118 08:55:01.579	20181118 10:05:26.829	20181118 11:15:40.406	20181118 12:25:26.692	20181118 13:34:56.554	20181118 14:45:48.116	20181118 15:56:37.593	20181118 17:07:22.542	20181118 18:17:33.279	20181118 19:28:49.588	20181118 20:40:19.376	20181118 21:50:55.542	20181118 23:02:31.147	20181119 00:12:39.930	20181119 01:23:24.606	20181119 02:33:29.299
1	20181118 20:40:19.376	785.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	127.0	138.0	95.0	157.0	158.0	159.0	168.0	132.0	135.0	167.0	0.0	104.0	173.0	117.0	173.0	143.0	167.0	168.0	115.0	183.0	190.0	227.0	138.0	153.0	0.0	159.0	191.0	158.0	179.0	171.0	119.0	0.0	126.0	241.0	193.0	0.0	0.0	247.0	243.0	156.0	0.0	179.0	141.0	191.0	122.0	135.0	0.0	137.0	225.0	901.0	402.0	715.0	413.0	138.0	373.0
2	20181118 20:40:19.376	745.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	134.0	115.0	152.0	212.0	110.0	155.0	123.0	155.0	159.0	113.0	172.0	184.0	105.0	144.0	171.0	149.0	179.0	132.0	149.0	120.0	103.0	130.0	133.0	185.0	110.0	184.0	149.0	153.0	157.0	201.0	133.0	175.0	197.0	165.0	188.0	130.0	255.0	157.0	176.0	281.0	177.0	302.0	281.0	248.0	269.0	392.0	204.0	163.0	169.0	627.0	672.0	548.0	2106.0	713.0	1539.0	1435.0	427.0	529.0
3	20181118 00:44:22.395	445.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	175.0	155.0	160.0	176.0	142.0	100.0	130.0	163.0	133.0	143.0	123.0	165.0	194.0	161.0	161.0	163.0	84.0	125.0	123.0	190.0	148.0	133.0	125.0	94.0	214.0	119.0	128.0	168.0	179.0	157.0	195.0	128.0	233.0	141.0	317.0	437.0	457.0	453.0	600.0	651.0	693.0	609.0	744.0	574.0	655.0	689.0	217.0	218.0	219.0	501.0	197.0	563.0	440.0	451.0	369.0	409.0	247.0	545.0
4	20181118 08:55:01.579	1358.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	122.0	0.0	109.0	165.0	132.0	105.0	168.0	0.0	134.0	0.0	0.0	0.0	144.0	109.0	120.0	75.0	161.0	0.0	159.0	121.0	202.0	215.0	162.0	135.0	226.0	181.0	250.0	206.0	174.0	182.0	159.0	180.0	150.0	170.0	163.0	174.0	158.0	216.0	194.0	148.0	167.0	150.0	143.0	187.0	161.0	238.0	112.0	173.0	197.0	239.0	269.0	198.0	271.0	222.0	212.0	313.0	287.0	249.0	234.0	214.0	385.0	764.0	360.0	399.0	804.0	308.0	173.0	163.0	593.0	862.0	350.0	978.0	324.0	841.0	498.0	312.0	371.0
5	20181118 07:45:03.279	910.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	161.0	55.0	159.0	183.0	149.0	118.0	181.0	63.0	160.0	147.0	0.0	187.0	162.0	134.0	138.0	143.0	190.0	119.0	152.0	116.0	142.0	151.0	169.0	126.0	115.0	141.0	162.0	202.0	176.0	160.0	216.0	234.0	145.0	207.0	254.0	152.0	155.0	149.0	179.0	93.0	135.0	185.0	119.0	329.0	189.0	194.0	164.0	154.0	209.0	155.0	226.0	151.0	175.0	185.0	167.0	289.0	225.0	296.0	359.0	302.0	528.0	457.0	385.0	398.0	976.0	288.0	189.0	216.0	633.0	900.0	539.0	820.0	558.0	652.0	684.0	377.0	526.0
6	20181118 07:45:03.279	462.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	150.0	145.0	146.0	139.0	134.0	107.0	145.0	121.0	88.0	106.0	119.0	100.0	139.0	130.0	172.0	165.0	192.0	189.0	172.0	170.0	136.0	92.0	120.0	122.0	140.0	137.0	134.0	162.0	191.0	207.0	202.0	162.0	153.0	147.0	142.0	183.0	134.0	178.0	228.0	126.0	127.0	126.0	247.0	212.0	145.0	170.0	179.0	218.0	234.0	245.0	302.0	273.0	141.0	312.0	285.0	397.0	315.0	349.0	369.0	455.0	928.0	1793.0	911.0	747.0	1176.0	286.0	246.0	142.0	711.0	503.0	491.0	1246.0	472.0	931.0	713.0	175.0	481.0
7	20181118 17:07:22.542	870.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	189.0	149.0	174.0	144.0	155.0	79.0	220.0	161.0	133.0	106.0	125.0	111.0	152.0	131.0	206.0	94.0	181.0	175.0	182.0	171.0	120.0	163.0	163.0	177.0	145.0	147.0	139.0	145.0	146.0	132.0	219.0	135.0	142.0	168.0	139.0	163.0	123.0	121.0	160.0	166.0	159.0	183.0	129.0	158.0	195.0	186.0	172.0	257.0	297.0	175.0	195.0	182.0	141.0	220.0	269.0	181.0	162.0	191.0	156.0	175.0	218.0	238.0	163.0	198.0	201.0	222.0	221.0	190.0	590.0	242.0	474.0	674.0	354.0	690.0	729.0	162.0	496.0
8	20181118 17:07:22.542	956.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	133.0	136.0	0.0	124.0	159.0	157.0	145.0	129.0	129.0	138.0	200.0	183.0	123.0	127.0	110.0	143.0	142.0	143.0	151.0	176.0	143.0	200.0	145.0	150.0	123.0	137.0	133.0	162.0	185.0	230.0	173.0	166.0	182.0	147.0	173.0	171.0	179.0	164.0	219.0	174.0	174.0	169.0	146.0	250.0	181.0	184.0	214.0	186.0	185.0	190.0	154.0	167.0	210.0	168.0	152.0	223.0	179.0	203.0	195.0	211.0	271.0	185.0	196.0	218.0	199.0	348.0	352.0	250.0	282.0	402.0	205.0	194.0	175.0	965.0	804.0	880.0	1697.0	848.0	1365.0	1109.0	177.0	693.0
9	20181118 07:45:03.279	303.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	130.0	148.0	0.0	118.0	169.0	174.0	177.0	162.0	143.0	184.0	120.0	136.0	108.0	161.0	122.0	134.0	176.0	183.0	178.0	190.0	152.0	128.0	204.0	147.0	162.0	171.0	170.0	103.0	193.0	222.0	206.0	157.0	170.0	178.0	138.0	159.0	191.0	194.0	179.0	157.0	211.0	95.0	170.0	215.0	166.0	158.0	140.0	182.0	123.0	178.0	203.0	170.0	174.0	192.0	226.0	257.0	236.0	254.0	236.0	376.0	318.0	302.0	273.0	494.0	291.0	850.0	1208.0	726.0	724.0	1104.0	250.0	144.0	295.0	546.0	867.0	424.0	1259.0	460.0	1171.0	636.0	324.0	361.0
10	20181118 23:02:31.147	712.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	108.0	116.0	146.0	86.0	137.0	153.0	153.0	168.0	137.0	165.0	132.0	156.0	149.0	135.0	131.0	170.0	152.0	144.0	153.0	169.0	127.0	178.0	140.0	163.0	173.0	124.0	121.0	161.0	105.0	197.0	91.0	209.0	192.0	170.0	121.0	186.0	131.0	149.0	146.0	172.0	171.0	152.0	130.0	176.0	97.0	227.0	107.0	155.0	141.0	154.0	147.0	165.0	211.0	165.0	138.0	97.0	167.0	153.0	186.0	194.0	136.0	128.0	179.0	179.0	142.0	163.0	162.0	162.0	234.0	201.0	133.0	157.0	137.0	155.0	111.0	104.0	148.0	231.0	1849.0	1765.0	207.0	662.0
11	20181118 18:17:33.279	1248.0	962.0	0.0	0.0	0.0	0.0	104.0	163.0	150.0	147.0	144.0	167.0	203.0	140.0	166.0	125.0	143.0	168.0	227.0	163.0	118.0	168.0	125.0	171.0	127.0	122.0	145.0	198.0	125.0	154.0	191.0	151.0	170.0	152.0	125.0	168.0	213.0	165.0	210.0	216.0	164.0	212.0	183.0	143.0	125.0	175.0	139.0	142.0	146.0	236.0	174.0	158.0	193.0	233.0	127.0	118.0	158.0	214.0	152.0	254.0	171.0	203.0	146.0	203.0	145.0	206.0	170.0	168.0	190.0	183.0	172.0	187.0	216.0	244.0	176.0	227.0	334.0	226.0	228.0	271.0	160.0	139.0	156.0	297.0	991.0	427.0	1711.0	486.0	1281.0	721.0	664.0	476.0
