index	mortality	x	y	20181114 15:06:55.779	20181114 16:17:03.215	20181114 17:26:07.958	20181114 18:35:07.266	20181114 19:44:27.772	20181114 20:53:51.657	20181114 23:12:11.353	20181115 00:21:33.856	20181115 01:31:42.816	20181115 02:41:18.629	20181115 04:59:29.313	20181115 06:09:20.564	20181115 07:19:17.120	20181115 08:29:06.262	20181115 09:39:04.979	20181115 10:49:13.909	20181115 11:59:06.898	20181115 13:07:37.689	20181115 14:16:18.434	20181115 15:25:26.400	20181115 18:52:51.213	20181115 20:01:44.840	20181115 21:10:58.780	20181115 22:19:52.718	20181115 23:29:17.137	20181116 00:38:50.134	20181116 01:48:47.502	20181116 02:58:21.766	20181116 04:08:45.822	20181116 05:19:33.285	20181116 06:29:01.529	20181116 07:38:10.196	20181116 08:47:21.571	20181116 09:56:55.333	20181116 11:07:40.955	20181116 12:17:46.177	20181116 13:28:13.861	20181116 14:38:17.698	20181116 15:48:44.80	20181116 16:59:16.577	20181116 18:10:14.151	20181116 19:20:37.158	20181116 20:31:14.383	20181116 21:42:25.178	20181116 22:52:21.62	20181117 00:02:03.607	20181117 01:12:41.700	20181117 02:23:12.921	20181117 03:33:31.825	20181117 04:44:03.234	20181117 05:54:40.957	20181117 07:04:57.256	20181117 08:15:44.286	20181117 09:25:25.57	20181117 10:35:37.916	20181117 11:45:56.449	20181117 12:56:03.255	20181117 14:06:19.509	20181117 15:17:24.415	20181117 16:28:27.514	20181117 17:38:25.758	20181117 18:49:15.03	20181117 19:59:53.387	20181117 21:09:06.845	20181117 22:20:14.714	20181117 23:30:55.121	20181118 00:42:17.758	20181118 01:52:57.901	20181118 03:03:50.958	20181118 04:13:26.887	20181118 05:23:53.478	20181118 06:33:28.667	20181118 07:43:04.554	20181118 08:53:02.331	20181118 10:03:25.311	20181118 11:13:39.427	20181118 12:23:22.35	20181118 13:32:51.691	20181118 14:43:50.548	20181118 15:54:36.500	20181118 17:05:23.880	20181118 18:15:28.975	20181118 19:26:39.377	20181118 20:38:19.510	20181118 21:48:54.212	20181118 23:00:28.461	20181119 00:10:38.721	20181119 02:31:24.733
1	20181118 19:26:39.377	1065.0	1020.0	170.0	117.0	138.0	119.0	168.0	173.0	121.0	183.0	126.0	192.0	137.0	193.0	147.0	68.0	188.0	151.0	240.0	112.0	158.0	140.0	173.0	211.0	160.0	149.0	110.0	174.0	156.0	165.0	153.0	155.0	140.0	153.0	123.0	126.0	158.0	156.0	142.0	130.0	134.0	154.0	165.0	127.0	136.0	175.0	181.0	102.0	119.0	124.0	126.0	118.0	169.0	126.0	141.0	106.0	111.0	156.0	141.0	127.0	180.0	105.0	75.0	148.0	147.0	117.0	171.0	163.0	144.0	126.0	166.0	118.0	173.0	133.0	145.0	119.0	156.0	172.0	166.0	178.0	152.0	492.0	524.0	484.0	964.0	559.0	446.0	1497.0	864.0	529.0
2	20181118 08:53:02.331	579.0	1009.0	186.0	151.0	178.0	207.0	151.0	168.0	119.0	223.0	141.0	108.0	134.0	117.0	207.0	133.0	147.0	126.0	206.0	161.0	194.0	158.0	157.0	255.0	198.0	167.0	255.0	225.0	233.0	209.0	166.0	232.0	165.0	174.0	187.0	111.0	166.0	190.0	141.0	153.0	208.0	161.0	213.0	209.0	219.0	168.0	164.0	201.0	137.0	212.0	171.0	174.0	91.0	321.0	202.0	130.0	192.0	166.0	266.0	143.0	170.0	150.0	140.0	141.0	228.0	234.0	234.0	133.0	211.0	232.0	286.0	218.0	235.0	222.0	305.0	370.0	293.0	263.0	180.0	221.0	280.0	365.0	452.0	299.0	515.0	326.0	382.0	628.0	605.0	395.0
3	20181118 17:05:23.880	1111.0	987.0	137.0	122.0	166.0	191.0	156.0	106.0	167.0	158.0	178.0	142.0	155.0	160.0	180.0	140.0	129.0	190.0	178.0	133.0	155.0	112.0	179.0	210.0	152.0	173.0	202.0	148.0	148.0	204.0	176.0	142.0	111.0	141.0	138.0	118.0	170.0	185.0	148.0	185.0	100.0	205.0	181.0	125.0	175.0	190.0	131.0	119.0	168.0	207.0	162.0	164.0	200.0	174.0	239.0	123.0	238.0	158.0	156.0	129.0	203.0	160.0	127.0	141.0	187.0	316.0	198.0	230.0	216.0	166.0	168.0	182.0	218.0	261.0	228.0	231.0	258.0	189.0	146.0	303.0	321.0	298.0	590.0	274.0	372.0	395.0	281.0	760.0	1062.0	416.0
4	20181118 23:00:28.461	1086.0	901.0	170.0	147.0	180.0	178.0	162.0	164.0	147.0	170.0	126.0	148.0	162.0	152.0	133.0	173.0	130.0	197.0	183.0	105.0	149.0	129.0	145.0	158.0	132.0	176.0	109.0	134.0	174.0	255.0	243.0	248.0	189.0	222.0	225.0	190.0	123.0	204.0	142.0	213.0	128.0	182.0	162.0	120.0	182.0	80.0	134.0	143.0	151.0	148.0	181.0	132.0	115.0	170.0	153.0	180.0	108.0	166.0	132.0	157.0	152.0	203.0	228.0	172.0	154.0	212.0	167.0	180.0	116.0	100.0	164.0	120.0	189.0	137.0	144.0	188.0	117.0	95.0	184.0	140.0	164.0	141.0	165.0	220.0	192.0	190.0	203.0	401.0	126.0	331.0
5	20181118 15:54:36.500	104.0	806.0	178.0	127.0	182.0	162.0	112.0	151.0	150.0	109.0	136.0	168.0	130.0	163.0	147.0	177.0	168.0	154.0	161.0	152.0	172.0	188.0	96.0	209.0	170.0	128.0	138.0	207.0	163.0	147.0	107.0	156.0	126.0	143.0	124.0	150.0	165.0	161.0	156.0	171.0	94.0	119.0	108.0	145.0	164.0	153.0	155.0	164.0	156.0	142.0	206.0	151.0	185.0	125.0	182.0	129.0	164.0	156.0	145.0	151.0	166.0	158.0	181.0	131.0	147.0	114.0	122.0	174.0	177.0	120.0	203.0	162.0	174.0	315.0	347.0	343.0	257.0	341.0	105.0	180.0	151.0	662.0	335.0	695.0	568.0	696.0	719.0	457.0	208.0	519.0
6	20181118 17:05:23.880	54.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	164.0	161.0	179.0	173.0	151.0	232.0	233.0	210.0	188.0	204.0	106.0	152.0	194.0	232.0	186.0	228.0	219.0	150.0	196.0	169.0	251.0	174.0	217.0	121.0	203.0	241.0	147.0	249.0	214.0	208.0	151.0	288.0	185.0	180.0	274.0	435.0	554.0	570.0	309.0	497.0	417.0	460.0	319.0	358.0	750.0	553.0	738.0	460.0	423.0	247.0	524.0	601.0	978.0	1137.0	755.0	1118.0	749.0	814.0	2096.0	1594.0	984.0
7	20181118 17:05:23.880	1067.0	775.0	223.0	138.0	165.0	152.0	167.0	184.0	167.0	152.0	129.0	148.0	175.0	164.0	187.0	146.0	157.0	119.0	176.0	180.0	257.0	206.0	221.0	321.0	187.0	212.0	306.0	210.0	235.0	139.0	168.0	203.0	178.0	160.0	153.0	163.0	147.0	161.0	125.0	218.0	106.0	168.0	137.0	193.0	201.0	126.0	119.0	124.0	140.0	195.0	198.0	141.0	111.0	234.0	175.0	148.0	222.0	163.0	154.0	121.0	166.0	127.0	179.0	191.0	140.0	153.0	201.0	124.0	176.0	146.0	169.0	85.0	163.0	239.0	166.0	210.0	573.0	314.0	249.0	477.0	602.0	572.0	1208.0	471.0	571.0	529.0	339.0	1256.0	980.0	330.0
8	20181118 19:26:39.377	218.0	775.0	127.0	126.0	230.0	153.0	140.0	232.0	122.0	161.0	171.0	152.0	148.0	131.0	157.0	195.0	125.0	151.0	256.0	139.0	138.0	189.0	124.0	228.0	131.0	145.0	127.0	91.0	194.0	119.0	117.0	224.0	168.0	196.0	171.0	180.0	211.0	107.0	135.0	157.0	159.0	167.0	146.0	175.0	168.0	201.0	117.0	133.0	135.0	177.0	160.0	122.0	175.0	204.0	138.0	131.0	188.0	133.0	195.0	139.0	213.0	184.0	162.0	162.0	160.0	185.0	197.0	122.0	141.0	134.0	116.0	129.0	109.0	186.0	113.0	151.0	198.0	201.0	128.0	148.0	137.0	164.0	203.0	863.0	2550.0	1491.0	1048.0	1497.0	442.0	689.0
9	20181118 06:33:28.667	705.0	718.0	191.0	142.0	160.0	171.0	154.0	137.0	136.0	155.0	120.0	148.0	127.0	146.0	168.0	153.0	164.0	153.0	153.0	197.0	219.0	93.0	212.0	193.0	142.0	163.0	148.0	161.0	139.0	118.0	245.0	108.0	145.0	133.0	123.0	164.0	174.0	161.0	156.0	162.0	158.0	190.0	159.0	129.0	151.0	170.0	125.0	142.0	116.0	213.0	162.0	186.0	132.0	124.0	155.0	117.0	201.0	151.0	194.0	144.0	148.0	152.0	150.0	183.0	214.0	202.0	198.0	149.0	217.0	211.0	201.0	166.0	223.0	323.0	168.0	180.0	200.0	184.0	198.0	186.0	215.0	137.0	228.0	179.0	266.0	253.0	208.0	473.0	320.0	238.0
10	20181118 15:54:36.500	36.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	143.0	0.0	114.0	0.0	101.0	124.0	146.0	137.0	158.0	166.0	158.0	105.0	164.0	173.0	162.0	159.0	71.0	168.0	194.0	116.0	124.0	116.0	163.0	108.0	185.0	139.0	151.0	108.0	131.0	124.0	149.0	126.0	110.0	182.0	161.0	111.0	149.0	157.0	100.0	169.0	145.0	140.0	197.0	161.0	170.0	1154.0	158.0	208.0	104.0	209.0	127.0	118.0	165.0	163.0
