index	mortality	x	y	20181114 15:06:39.46	20181114 16:16:47.958	20181114 17:25:53.661	20181114 18:34:51.804	20181114 19:44:14.439	20181114 20:53:37.45	20181114 22:02:43.853	20181114 23:11:56.839	20181115 00:21:18.602	20181115 01:31:29.901	20181115 02:41:05.719	20181115 03:50:02.792	20181115 04:59:13.740	20181115 06:09:07.965	20181115 07:19:03.893	20181115 08:28:52.53	20181115 09:38:48.864	20181115 10:48:59.390	20181115 11:58:53.116	20181115 13:07:24.245	20181115 14:16:05.391	20181115 15:25:12.203	20181115 16:35:11.880	20181115 17:44:03.445	20181115 18:52:36.709	20181115 20:01:29.590	20181115 21:10:45.120	20181115 22:19:38.637	20181115 23:29:03.477	20181116 00:38:37.123	20181116 01:48:35.227	20181116 02:58:08.731	20181116 04:08:30.667	20181116 05:19:17.64	20181116 06:28:46.903	20181116 07:37:55.675	20181116 08:47:07.695	20181116 09:56:42.81	20181116 12:17:32.75	20181116 13:27:58.699	20181116 15:48:29.43	20181116 16:59:01.539	20181116 19:20:24.21	20181116 20:30:59.743	20181116 21:42:11.404	20181116 22:52:07.590	20181117 00:01:49.731	20181117 03:33:16.773	20181117 04:43:50.416	20181117 05:54:26.985	20181117 07:04:44.346	20181117 08:15:29.882	20181117 09:25:11.516	20181117 10:35:24.667	20181117 11:45:41.506	20181117 12:55:49.597	20181117 14:06:05.503	20181117 15:17:10.638	20181117 16:28:13.957	20181117 17:38:11.556	20181117 18:49:00.696	20181117 22:20:01.803	20181117 23:30:41.40	20181118 00:42:03.145	20181118 01:52:44.889	20181118 05:23:40.674	20181118 06:33:15.631	20181118 07:42:51.625	20181118 08:52:49.375	20181118 10:03:10.260	20181118 11:13:24.877	20181118 12:23:07.412	20181118 13:32:39.989	20181118 21:48:39.813	20181119 00:10:23.997	20181119 01:21:09.593	20181119 02:31:11.61
1	20181115 01:31:29.901	1090.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	136.0	80.0	144.0	178.0	148.0	127.0	164.0	170.0	189.0	167.0	174.0	157.0	150.0	120.0	129.0	117.0	178.0	134.0	176.0	165.0	150.0	312.0	180.0	140.0	232.0	277.0	198.0	178.0	105.0	102.0	164.0	107.0	143.0	228.0	143.0	148.0	99.0	143.0	190.0	113.0	197.0	221.0	193.0	201.0	136.0	134.0	166.0	143.0	126.0	154.0	154.0	187.0	229.0	210.0	174.0	187.0	183.0	214.0	243.0	179.0	190.0	335.0	211.0	238.0	191.0	160.0	280.0
2	20181117 08:15:29.882	1269.0	899.0	119.0	129.0	182.0	200.0	98.0	193.0	134.0	129.0	176.0	140.0	140.0	173.0	155.0	110.0	106.0	129.0	162.0	157.0	162.0	193.0	146.0	203.0	160.0	163.0	125.0	219.0	170.0	168.0	172.0	201.0	214.0	400.0	259.0	187.0	283.0	283.0	192.0	218.0	124.0	114.0	136.0	86.0	166.0	289.0	153.0	179.0	129.0	147.0	227.0	277.0	262.0	365.0	442.0	181.0	215.0	283.0	183.0	267.0	413.0	192.0	248.0	429.0	465.0	510.0	397.0	400.0	432.0	478.0	439.0	236.0	177.0	586.0	271.0	225.0	126.0	252.0	196.0
3	20181117 22:20:01.803	34.0	785.0	0.0	124.0	132.0	129.0	105.0	136.0	203.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	248.0	154.0	80.0	208.0	151.0	118.0	170.0	176.0	177.0	210.0	193.0	214.0	132.0	130.0	226.0	198.0	156.0	127.0	154.0	187.0	175.0	167.0	147.0	153.0	168.0	117.0	147.0	430.0	557.0	335.0	290.0	634.0	645.0	655.0	829.0	244.0	173.0	733.0	213.0	386.0	294.0	280.0	396.0
4	20181118 12:23:07.412	1048.0	775.0	158.0	226.0	141.0	164.0	173.0	121.0	109.0	148.0	140.0	156.0	153.0	144.0	183.0	203.0	173.0	145.0	161.0	186.0	148.0	178.0	187.0	198.0	173.0	164.0	141.0	152.0	146.0	194.0	149.0	212.0	209.0	238.0	169.0	183.0	194.0	199.0	179.0	210.0	147.0	141.0	111.0	131.0	186.0	217.0	210.0	173.0	125.0	148.0	153.0	183.0	188.0	119.0	166.0	132.0	140.0	166.0	138.0	209.0	170.0	144.0	154.0	143.0	164.0	186.0	166.0	252.0	180.0	181.0	271.0	280.0	171.0	875.0	243.0	293.0	219.0	226.0	198.0
5	20181119 01:21:09.593	197.0	768.0	119.0	149.0	113.0	134.0	144.0	112.0	176.0	151.0	132.0	153.0	110.0	118.0	148.0	141.0	156.0	123.0	116.0	136.0	157.0	184.0	110.0	162.0	163.0	172.0	183.0	193.0	237.0	207.0	151.0	140.0	201.0	159.0	109.0	193.0	156.0	124.0	139.0	156.0	203.0	157.0	246.0	140.0	131.0	177.0	195.0	139.0	176.0	149.0	150.0	144.0	150.0	137.0	109.0	100.0	146.0	149.0	123.0	131.0	129.0	139.0	194.0	206.0	145.0	123.0	137.0	123.0	112.0	152.0	149.0	126.0	166.0	130.0	160.0	213.0	133.0	339.0	239.0
6	20181118 08:52:49.375	4.0	737.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	127.0	198.0	240.0	180.0	147.0	150.0	206.0	180.0	0.0	186.0	226.0	165.0	156.0	142.0	195.0	229.0	147.0	208.0	264.0	452.0	327.0	276.0	331.0	518.0	530.0	1185.0	405.0	373.0	1249.0	335.0	295.0	206.0	235.0	259.0
7	20181116 02:58:08.731	695.0	707.0	149.0	119.0	148.0	122.0	130.0	143.0	119.0	164.0	176.0	123.0	172.0	197.0	171.0	165.0	151.0	152.0	134.0	141.0	154.0	158.0	92.0	177.0	169.0	209.0	188.0	219.0	140.0	199.0	190.0	242.0	221.0	363.0	273.0	221.0	366.0	247.0	242.0	267.0	127.0	182.0	144.0	186.0	259.0	322.0	168.0	173.0	144.0	165.0	232.0	280.0	180.0	290.0	258.0	222.0	263.0	210.0	182.0	171.0	219.0	221.0	200.0	288.0	264.0	384.0	352.0	400.0	382.0	403.0	370.0	277.0	214.0	538.0	233.0	548.0	324.0	300.0	314.0
8	20181118 06:33:15.631	1045.0	571.0	160.0	173.0	169.0	127.0	194.0	124.0	132.0	146.0	236.0	184.0	147.0	133.0	113.0	132.0	136.0	127.0	165.0	140.0	120.0	173.0	162.0	198.0	160.0	164.0	157.0	144.0	191.0	209.0	222.0	374.0	274.0	350.0	238.0	182.0	304.0	260.0	212.0	232.0	115.0	126.0	256.0	169.0	212.0	230.0	182.0	189.0	201.0	191.0	314.0	358.0	355.0	465.0	424.0	222.0	285.0	233.0	261.0	272.0	365.0	190.0	329.0	369.0	660.0	486.0	383.0	689.0	786.0	857.0	1004.0	444.0	390.0	1350.0	456.0	429.0	344.0	404.0	290.0
9	20181116 00:38:37.123	1130.0	546.0	155.0	168.0	189.0	140.0	142.0	144.0	110.0	104.0	167.0	134.0	147.0	183.0	180.0	133.0	167.0	129.0	139.0	166.0	149.0	127.0	162.0	224.0	159.0	134.0	179.0	215.0	170.0	192.0	169.0	280.0	169.0	330.0	177.0	229.0	297.0	203.0	209.0	241.0	138.0	146.0	235.0	143.0	178.0	240.0	150.0	169.0	145.0	128.0	256.0	210.0	116.0	238.0	170.0	118.0	133.0	173.0	180.0	153.0	120.0	126.0	123.0	189.0	160.0	209.0	193.0	232.0	267.0	206.0	280.0	268.0	156.0	444.0	294.0	290.0	194.0	282.0	232.0
10	20181118 06:33:15.631	381.0	442.0	135.0	176.0	156.0	187.0	148.0	140.0	136.0	147.0	138.0	231.0	167.0	133.0	151.0	144.0	153.0	151.0	108.0	176.0	119.0	179.0	133.0	155.0	225.0	121.0	171.0	157.0	196.0	162.0	169.0	208.0	188.0	265.0	186.0	189.0	272.0	256.0	159.0	223.0	193.0	137.0	152.0	199.0	195.0	287.0	166.0	121.0	190.0	171.0	209.0	263.0	203.0	262.0	239.0	185.0	171.0	114.0	175.0	142.0	205.0	135.0	189.0	317.0	517.0	367.0	334.0	451.0	659.0	653.0	772.0	265.0	253.0	1000.0	364.0	449.0	268.0	330.0	220.0
