index	mortality	x	y	20181114 15:08:42.378	20181114 16:18:33.912	20181114 17:27:44.131	20181114 18:36:38.113	20181114 19:45:58.235	20181114 20:55:24.618	20181114 22:04:29.236	20181114 23:13:44.958	20181115 00:23:02.894	20181115 01:33:13.161	20181115 02:42:51.625	20181115 05:01:04.279	20181115 07:20:49.243	20181115 10:50:44.614	20181115 12:00:39.573	20181115 14:17:47.427	20181115 15:27:00.254	20181115 16:37:00.311	20181115 17:45:49.235	20181115 18:54:21.832	20181115 20:03:13.850	20181115 21:12:35.706	20181115 23:30:47.350	20181116 00:40:25.847	20181116 01:50:18.182	20181116 02:59:52.977	20181116 04:10:15.543	20181116 05:20:59.180	20181116 06:30:30.781	20181116 08:48:50.845	20181116 11:09:12.26	20181116 12:19:19.813	20181116 13:29:42.134	20181116 14:39:46.100	20181116 15:50:17.51	20181116 18:11:36.518	20181116 20:32:43.853	20181116 22:53:53.890	20181117 00:03:30.625	20181117 01:14:14.53	20181117 02:24:43.785	20181117 03:35:06.230	20181117 05:56:08.234	20181117 08:17:14.579	20181117 10:37:09.82	20181117 12:57:31.482	20181117 15:18:58.361	20181117 17:39:52.705	20181117 18:50:47.972	20181117 20:01:24.947	20181117 21:10:38.798	20181117 22:21:47.129	20181118 00:43:51.311	20181118 03:05:25.740	20181118 05:25:19.858	20181118 07:44:34.697	20181118 10:04:56.955	20181118 14:45:15.779	20181118 17:06:50.05	20181118 19:28:18.406	20181118 21:50:22.681	20181119 02:32:56.756
1	20181119 02:32:56.756	981.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	149.0	155.0	124.0	107.0	85.0	154.0	144.0	166.0	101.0	87.0	152.0	160.0	133.0	128.0	146.0	128.0	154.0	152.0	162.0	149.0	105.0	124.0	174.0	122.0	162.0	139.0	125.0	120.0	138.0	129.0	112.0	128.0	135.0	149.0	119.0	0.0	241.0	488.0	194.0	259.0	373.0	435.0	1566.0
2	20181118 17:06:50.05	969.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	150.0	178.0	127.0	136.0	219.0	138.0	172.0	113.0	34.0	170.0	105.0	129.0	121.0	136.0	167.0	141.0	149.0	209.0	224.0	125.0	190.0	159.0	93.0	110.0	143.0	169.0	119.0	114.0	182.0	154.0	116.0	97.0	211.0	131.0	252.0	0.0	199.0	182.0	260.0	707.0	786.0	348.0	1214.0
3	20181118 10:04:56.955	643.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	183.0	0.0	99.0	110.0	117.0	178.0	50.0	0.0	160.0	166.0	104.0	133.0	123.0	140.0	124.0	121.0	186.0	163.0	166.0	166.0	130.0	221.0	145.0	162.0	168.0	191.0	156.0	140.0	289.0	145.0	261.0	174.0	147.0	180.0	144.0	374.0	237.0	304.0	233.0	201.0	202.0	171.0	169.0	526.0	289.0	1430.0	289.0	1130.0	1541.0	727.0	1352.0
4	20181118 17:06:50.05	119.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	133.0	184.0	181.0	146.0	123.0	128.0	130.0	156.0	179.0	148.0	188.0	116.0	160.0	154.0	193.0	130.0	236.0	135.0	162.0	138.0	141.0	119.0	222.0	110.0	123.0	187.0	206.0	159.0	150.0	150.0	236.0	142.0	213.0	160.0	134.0	318.0	182.0	204.0	640.0	232.0	299.0	252.0	274.0	225.0	375.0	546.0	375.0	1434.0	699.0	253.0	681.0
5	20181119 02:32:56.756	363.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	177.0	0.0	116.0	126.0	158.0	95.0	137.0	94.0	120.0	162.0	131.0	125.0	84.0	155.0	142.0	137.0	152.0	157.0	136.0	133.0	176.0	129.0	166.0	189.0	168.0	151.0	145.0	150.0	160.0	175.0	188.0	129.0	170.0	162.0	143.0	144.0	119.0	131.0	103.0	147.0	141.0	152.0	190.0	165.0	120.0	153.0	167.0	198.0	143.0	137.0	795.0
6	20181119 02:32:56.756	1021.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	153.0	200.0	198.0	129.0	161.0	191.0	108.0	114.0	139.0	65.0	151.0	120.0	149.0	152.0	124.0	144.0	152.0	162.0	142.0	191.0	140.0	153.0	191.0	139.0	172.0	142.0	236.0	194.0	128.0	133.0	181.0	137.0	183.0	169.0	119.0	135.0	170.0	148.0	154.0	167.0	133.0	147.0	161.0	224.0	142.0	213.0	148.0	224.0	170.0	332.0	1413.0
7	20181119 02:32:56.756	548.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	160.0	0.0	187.0	138.0	190.0	159.0	115.0	110.0	147.0	146.0	208.0	128.0	126.0	111.0	157.0	185.0	121.0	117.0	137.0	186.0	125.0	138.0	114.0	131.0	144.0	161.0	108.0	157.0	136.0	160.0	162.0	156.0	100.0	95.0	121.0	161.0	103.0	98.0	156.0	114.0	190.0	149.0	124.0	110.0	120.0	180.0	108.0	236.0	193.0	273.0	786.0
8	20181118 05:25:19.858	496.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	126.0	0.0	150.0	171.0	109.0	139.0	124.0	114.0	117.0	116.0	180.0	73.0	160.0	109.0	138.0	136.0	161.0	134.0	120.0	193.0	104.0	126.0	132.0	157.0	182.0	135.0	161.0	120.0	218.0	143.0	200.0	205.0	206.0	121.0	168.0	196.0	84.0	201.0	155.0	133.0	278.0	157.0	147.0	845.0	191.0	246.0	134.0	124.0	113.0	149.0	227.0
9	20181118 17:06:50.05	400.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	237.0	0.0	198.0	108.0	168.0	155.0	147.0	126.0	188.0	131.0	113.0	145.0	206.0	157.0	133.0	117.0	146.0	138.0	143.0	226.0	145.0	151.0	123.0	152.0	227.0	219.0	102.0	162.0	128.0	151.0	168.0	136.0	93.0	164.0	164.0	301.0	165.0	166.0	275.0	216.0	166.0	195.0	298.0	287.0	201.0	270.0	115.0	643.0	784.0	212.0	244.0
10	20181119 02:32:56.756	6.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	140.0	0.0	0.0	156.0	0.0	0.0	90.0	112.0	560.0
