index	mortality	x	y	20181114 15:04:22.129	20181114 16:14:48.975	20181114 17:23:56.134	20181114 18:32:53.917	20181114 19:42:12.365	20181114 20:51:35.728	20181114 22:00:42.456	20181114 23:09:52.562	20181115 00:19:19.256	20181115 01:29:29.208	20181115 02:39:07.879	20181115 03:48:04.46	20181115 04:57:13.508	20181115 07:17:02.55	20181115 08:26:52.604	20181115 09:36:47.223	20181115 10:47:00.501	20181115 11:56:51.335	20181115 13:05:27.327	20181115 14:14:08.615	20181115 15:23:14.146	20181115 16:33:06.979	20181115 17:41:58.448	20181115 18:50:33.237	20181115 19:59:21.702	20181115 21:08:41.756	20181115 22:17:45.614	20181115 23:27:04.181	20181116 00:36:36.430	20181116 01:46:36.195	20181116 02:56:11.165	20181116 04:06:29.957	20181116 05:17:17.847	20181116 06:26:44.314	20181116 07:35:57.829	20181116 08:45:12.586	20181116 09:54:44.829	20181116 11:05:27.784	20181116 12:15:31.264	20181116 13:25:57.201	20181116 14:36:06.892	20181116 15:46:26.550	20181116 16:56:58.508	20181116 18:08:00.285	20181116 19:18:21.822	20181116 20:28:50.293	20181116 21:40:11.907	20181116 22:50:04.765	20181116 23:59:48.499	20181117 01:10:23.178	20181117 02:21:02.742	20181117 03:31:14.864	20181117 04:41:55.485	20181117 07:02:41.743	20181117 09:23:12.526	20181117 10:33:16.11	20181117 11:43:40.864	20181117 12:53:48.71	20181117 14:04:05.876	20181117 15:15:07.364	20181117 16:26:05.11	20181117 17:36:10.641	20181117 18:46:59.238	20181117 19:57:35.93	20181117 21:07:00.453	20181117 22:17:58.614	20181117 23:28:38.162	20181118 00:40:03.504	20181118 01:50:39.632	20181118 03:01:35.418	20181118 06:31:19.745	20181118 07:40:49.22	20181118 11:11:28.876	20181118 12:21:09.186	20181118 13:30:41.707	20181118 14:41:35.129	20181118 15:52:18.432	20181118 17:03:07.211	20181118 18:13:15.850	20181118 19:24:26.399	20181118 20:36:05.47	20181118 21:46:42.965	20181118 22:58:11.881	20181119 00:08:25.175	20181119 01:19:10.849	20181119 02:29:07.690
1	20181118 15:52:18.432	245.0	1037.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	142.0	84.0	121.0	0.0	0.0	125.0	0.0	0.0	0.0	179.0	0.0	118.0	120.0	117.0	155.0	133.0	0.0	178.0	108.0	163.0	79.0	100.0	0.0	109.0	144.0	159.0	131.0	136.0	171.0	76.0	159.0	128.0	117.0	110.0	151.0	157.0	123.0	100.0	175.0	127.0	169.0	222.0	151.0	136.0	179.0	61.0	141.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	138.0	487.0	382.0	213.0	253.0	284.0	169.0	662.0	341.0	1037.0	799.0	1601.0	1029.0	490.0	675.0	347.0	670.0	658.0	566.0
2	20181117 22:17:58.614	206.0	1032.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	115.0	138.0	107.0	250.0	120.0	141.0	142.0	163.0	129.0	165.0	98.0	136.0	117.0	157.0	159.0	136.0	217.0	95.0	165.0	125.0	162.0	111.0	181.0	114.0	108.0	97.0	232.0	142.0	142.0	177.0	119.0	152.0	196.0	103.0	155.0	91.0	146.0	170.0	124.0	172.0	116.0	179.0	159.0	155.0	187.0	181.0	129.0	109.0	123.0	160.0	266.0	133.0	130.0	143.0	176.0	168.0	467.0	2209.0	0.0	681.0	972.0	956.0	781.0	765.0	436.0	175.0	705.0	545.0	712.0	525.0	614.0	680.0	513.0	653.0	346.0	679.0	641.0	657.0
3	20181118 13:30:41.707	860.0	998.0	117.0	178.0	0.0	110.0	171.0	170.0	86.0	180.0	165.0	135.0	214.0	145.0	117.0	132.0	180.0	108.0	146.0	159.0	168.0	124.0	119.0	151.0	144.0	144.0	157.0	96.0	119.0	150.0	163.0	175.0	153.0	139.0	179.0	150.0	171.0	99.0	134.0	199.0	154.0	164.0	144.0	122.0	117.0	140.0	207.0	130.0	143.0	165.0	130.0	141.0	158.0	182.0	131.0	133.0	172.0	166.0	163.0	126.0	178.0	198.0	151.0	248.0	130.0	187.0	182.0	224.0	176.0	181.0	271.0	274.0	394.0	238.0	566.0	244.0	1386.0	538.0	1376.0	1063.0	1325.0	1108.0	506.0	770.0	332.0	693.0	648.0	614.0
4	20181118 13:30:41.707	1187.0	979.0	106.0	127.0	141.0	169.0	119.0	158.0	133.0	166.0	186.0	137.0	110.0	138.0	116.0	112.0	207.0	159.0	112.0	201.0	228.0	182.0	155.0	140.0	166.0	165.0	99.0	107.0	164.0	86.0	177.0	157.0	133.0	112.0	126.0	152.0	124.0	131.0	174.0	153.0	139.0	122.0	160.0	145.0	165.0	214.0	115.0	154.0	115.0	155.0	146.0	207.0	195.0	214.0	149.0	136.0	139.0	153.0	158.0	148.0	187.0	135.0	215.0	146.0	146.0	164.0	110.0	153.0	201.0	168.0	165.0	193.0	333.0	284.0	400.0	208.0	542.0	408.0	592.0	570.0	764.0	700.0	420.0	706.0	442.0	795.0	772.0	573.0
5	20181119 00:08:25.175	1388.0	978.0	0.0	0.0	108.0	151.0	127.0	135.0	195.0	143.0	158.0	152.0	154.0	180.0	213.0	136.0	148.0	196.0	223.0	126.0	174.0	102.0	108.0	171.0	211.0	141.0	189.0	142.0	133.0	140.0	109.0	206.0	108.0	121.0	194.0	176.0	163.0	160.0	127.0	144.0	158.0	140.0	148.0	129.0	101.0	165.0	189.0	121.0	158.0	117.0	150.0	138.0	186.0	227.0	145.0	120.0	168.0	118.0	145.0	166.0	193.0	184.0	173.0	204.0	162.0	161.0	212.0	251.0	149.0	180.0	213.0	393.0	369.0	370.0	446.0	208.0	481.0	352.0	470.0	410.0	413.0	588.0	441.0	562.0	398.0	1924.0	2903.0	2339.0
6	20181118 18:13:15.850	947.0	972.0	111.0	153.0	164.0	132.0	146.0	144.0	123.0	170.0	171.0	132.0	168.0	131.0	120.0	113.0	121.0	106.0	170.0	165.0	168.0	73.0	122.0	200.0	104.0	173.0	115.0	137.0	101.0	121.0	110.0	151.0	180.0	103.0	160.0	157.0	164.0	124.0	153.0	212.0	173.0	123.0	149.0	165.0	143.0	178.0	208.0	156.0	154.0	137.0	110.0	157.0	145.0	174.0	79.0	153.0	174.0	123.0	146.0	158.0	124.0	133.0	153.0	164.0	134.0	112.0	132.0	161.0	167.0	197.0	211.0	175.0	231.0	287.0	259.0	136.0	306.0	253.0	301.0	328.0	399.0	373.0	255.0	678.0	327.0	576.0	602.0	494.0
7	20181118 15:52:18.432	103.0	931.0	164.0	150.0	175.0	133.0	163.0	112.0	145.0	187.0	172.0	130.0	144.0	174.0	164.0	139.0	159.0	121.0	139.0	156.0	174.0	150.0	136.0	149.0	145.0	116.0	100.0	149.0	141.0	141.0	166.0	100.0	135.0	152.0	175.0	148.0	175.0	156.0	140.0	179.0	144.0	178.0	181.0	177.0	163.0	203.0	138.0	139.0	133.0	111.0	154.0	186.0	158.0	131.0	182.0	134.0	131.0	167.0	154.0	133.0	93.0	130.0	139.0	170.0	210.0	178.0	152.0	184.0	157.0	184.0	196.0	157.0	239.0	195.0	207.0	148.0	415.0	480.0	608.0	487.0	573.0	606.0	553.0	833.0	415.0	983.0	934.0	929.0
8	20181118 21:46:42.965	470.0	920.0	147.0	125.0	120.0	152.0	121.0	103.0	127.0	102.0	215.0	165.0	136.0	161.0	122.0	164.0	165.0	211.0	98.0	127.0	119.0	124.0	126.0	197.0	161.0	128.0	112.0	138.0	169.0	165.0	150.0	141.0	171.0	157.0	195.0	123.0	222.0	194.0	170.0	177.0	143.0	139.0	141.0	189.0	128.0	187.0	132.0	236.0	155.0	125.0	164.0	138.0	142.0	162.0	144.0	154.0	115.0	122.0	169.0	146.0	144.0	118.0	155.0	155.0	191.0	115.0	135.0	165.0	176.0	189.0	176.0	190.0	176.0	140.0	140.0	157.0	208.0	137.0	187.0	158.0	185.0	264.0	300.0	537.0	263.0	597.0	934.0	553.0
9	20181118 13:30:41.707	227.0	914.0	120.0	164.0	130.0	130.0	183.0	141.0	127.0	124.0	91.0	112.0	163.0	155.0	158.0	150.0	131.0	180.0	133.0	202.0	121.0	126.0	145.0	165.0	170.0	164.0	139.0	180.0	136.0	123.0	177.0	116.0	163.0	120.0	119.0	80.0	146.0	146.0	108.0	173.0	96.0	108.0	164.0	142.0	108.0	190.0	135.0	164.0	95.0	143.0	161.0	110.0	151.0	161.0	164.0	148.0	177.0	178.0	179.0	136.0	227.0	147.0	167.0	165.0	157.0	157.0	113.0	143.0	111.0	111.0	162.0	181.0	180.0	175.0	391.0	294.0	1684.0	686.0	1551.0	1389.0	1261.0	1408.0	508.0	1275.0	465.0	1126.0	1168.0	664.0
10	20181117 09:23:12.526	669.0	893.0	151.0	110.0	123.0	142.0	165.0	112.0	178.0	152.0	163.0	183.0	153.0	155.0	154.0	135.0	141.0	163.0	132.0	166.0	150.0	185.0	88.0	207.0	148.0	164.0	190.0	145.0	107.0	197.0	84.0	165.0	124.0	129.0	77.0	112.0	207.0	155.0	152.0	147.0	128.0	177.0	174.0	90.0	117.0	171.0	116.0	137.0	113.0	126.0	153.0	189.0	183.0	221.0	98.0	155.0	239.0	114.0	144.0	132.0	148.0	125.0	203.0	180.0	212.0	114.0	117.0	193.0	103.0	133.0	171.0	116.0	142.0	101.0	157.0	170.0	131.0	166.0	105.0	120.0	386.0	135.0	114.0	145.0	194.0	191.0	125.0	165.0
