index	mortality	x	y	20181114 15:10:32.371	20181114 16:20:19.100	20181114 17:29:24.750	20181114 18:38:21.526	20181114 19:47:44.415	20181114 20:57:10.534	20181114 22:06:12.779	20181114 23:15:31.198	20181115 00:24:45.181	20181115 01:34:59.415	20181115 02:44:33.281	20181115 03:53:36.662	20181115 05:02:46.120	20181115 06:12:43.338	20181115 07:22:37.126	20181115 08:32:20.18	20181115 09:42:23.671	20181115 10:52:28.243	20181115 12:02:22.112	20181115 13:10:52.489	20181115 14:19:28.414	20181115 15:28:46.65	20181115 16:38:45.79	20181115 17:47:37.316	20181115 18:56:02.496	20181115 20:04:55.106	20181115 21:14:16.901	20181115 22:23:07.703	20181115 23:32:32.897	20181116 00:42:11.777	20181116 01:52:06.614	20181116 03:01:38.71	20181116 04:12:01.114	20181116 05:22:46.665	20181116 06:32:14.08	20181116 07:41:23.317	20181116 08:50:31.849	20181116 10:00:09.743	20181116 11:10:57.220	20181116 12:21:03.284	20181116 13:31:31.86	20181116 14:41:28.870	20181116 15:52:04.156	20181116 17:02:41.462	20181116 18:13:22.301	20181116 19:23:53.329	20181116 20:34:27.382	20181116 21:45:42.459	20181116 22:55:45.719	20181117 00:05:17.225	20181117 01:15:59.227	20181117 02:26:30.386	20181117 03:36:57.481	20181117 04:47:21.291	20181117 05:57:56.449	20181117 07:08:13.650	20181117 08:19:01.252	20181117 09:28:43.457	20181117 10:38:57.288	20181117 11:49:12.119	20181117 12:59:19.702	20181117 14:09:34.766	20181117 15:20:48.453	20181117 16:31:50.480	20181117 17:41:37.286	20181117 18:52:33.179	20181117 20:03:10.999	20181117 21:12:28.362	20181117 22:23:37.650	20181117 23:34:11.427	20181118 00:45:38.636	20181118 01:56:20.620	20181118 03:07:08.959	20181118 04:16:46.306	20181118 05:27:10.695	20181118 06:36:44.90	20181118 07:46:21.345	20181118 08:56:17.240	20181118 10:06:39.878	20181118 11:16:54.370	20181118 12:26:44.475	20181118 13:36:13.233	20181118 14:47:05.634	20181118 15:57:56.505	20181118 17:08:38.594	20181118 18:18:52.951	20181118 19:30:02.656	20181118 20:41:36.283	20181118 21:52:14.266	20181118 23:03:49.94	20181119 00:13:58.06	20181119 01:24:41.49	20181119 02:34:47.429
1	20181118 06:36:44.90	148.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	127.0	111.0	139.0	110.0	89.0	0.0	201.0	120.0	150.0	129.0	121.0	126.0	143.0	148.0	105.0	140.0	108.0	119.0	156.0	151.0	171.0	100.0	117.0	198.0	135.0	122.0	184.0	126.0	100.0	137.0	116.0	164.0	144.0	159.0	153.0	140.0	157.0	122.0	144.0	120.0	233.0	172.0	252.0	0.0	180.0	176.0	166.0	226.0	140.0	182.0	146.0	0.0	116.0	197.0	368.0	0.0	370.0	921.0	441.0	714.0	231.0	405.0	325.0	1195.0	1545.0	1361.0	318.0	0.0	932.0	306.0	429.0	357.0	455.0	359.0	195.0
2	20181118 13:36:13.233	28.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	124.0	126.0	203.0	113.0	158.0	138.0	105.0	126.0	161.0	106.0	140.0	184.0	250.0	151.0	206.0	130.0	163.0	197.0	210.0	212.0	171.0	276.0	244.0	353.0	347.0	252.0	530.0	202.0	625.0	209.0	349.0	363.0	1087.0	1693.0	1273.0	749.0	555.0	1241.0	537.0	895.0	516.0	1002.0	548.0	255.0
3	20181118 13:36:13.233	883.0	1005.0	0.0	0.0	156.0	107.0	140.0	161.0	124.0	0.0	155.0	118.0	75.0	138.0	120.0	212.0	169.0	186.0	115.0	154.0	188.0	128.0	134.0	162.0	138.0	135.0	121.0	148.0	145.0	188.0	156.0	117.0	110.0	158.0	90.0	150.0	95.0	144.0	113.0	118.0	202.0	134.0	187.0	155.0	229.0	198.0	159.0	154.0	135.0	157.0	148.0	171.0	119.0	129.0	173.0	165.0	142.0	144.0	196.0	132.0	200.0	197.0	186.0	201.0	164.0	191.0	182.0	176.0	156.0	164.0	250.0	219.0	195.0	238.0	195.0	222.0	223.0	416.0	257.0	281.0	184.0	345.0	368.0	1035.0	1211.0	1717.0	405.0	578.0	1152.0	390.0	439.0	381.0	704.0	430.0	171.0
4	20181118 13:36:13.233	1294.0	1000.0	117.0	135.0	176.0	101.0	84.0	164.0	113.0	185.0	158.0	149.0	214.0	163.0	193.0	133.0	161.0	134.0	134.0	187.0	199.0	129.0	152.0	126.0	94.0	144.0	171.0	174.0	156.0	149.0	204.0	188.0	112.0	120.0	149.0	170.0	159.0	145.0	203.0	188.0	213.0	183.0	228.0	284.0	206.0	190.0	212.0	220.0	276.0	265.0	197.0	217.0	175.0	202.0	171.0	178.0	167.0	222.0	208.0	239.0	168.0	308.0	300.0	250.0	252.0	229.0	321.0	472.0	181.0	185.0	450.0	320.0	330.0	339.0	734.0	540.0	534.0	1142.0	547.0	1245.0	226.0	808.0	942.0	2806.0	2752.0	1693.0	1017.0	1102.0	2011.0	803.0	1547.0	949.0	1631.0	864.0	326.0
5	20181118 13:36:13.233	1048.0	995.0	95.0	187.0	112.0	148.0	171.0	135.0	115.0	189.0	154.0	177.0	95.0	151.0	204.0	202.0	202.0	140.0	106.0	177.0	189.0	146.0	210.0	111.0	206.0	194.0	176.0	140.0	162.0	197.0	155.0	112.0	154.0	131.0	113.0	145.0	211.0	134.0	134.0	172.0	178.0	142.0	234.0	182.0	197.0	181.0	147.0	202.0	207.0	159.0	149.0	213.0	113.0	185.0	152.0	185.0	150.0	149.0	144.0	207.0	187.0	189.0	203.0	157.0	192.0	167.0	203.0	199.0	173.0	144.0	186.0	178.0	196.0	395.0	265.0	252.0	235.0	583.0	284.0	341.0	178.0	277.0	309.0	1233.0	2021.0	1746.0	417.0	366.0	1196.0	328.0	561.0	270.0	559.0	373.0	170.0
6	20181118 13:36:13.233	357.0	989.0	138.0	135.0	102.0	101.0	143.0	175.0	147.0	136.0	147.0	142.0	137.0	175.0	121.0	144.0	258.0	165.0	136.0	205.0	146.0	191.0	164.0	198.0	168.0	152.0	160.0	126.0	121.0	156.0	158.0	133.0	121.0	199.0	141.0	93.0	170.0	195.0	186.0	150.0	162.0	183.0	172.0	218.0	153.0	170.0	133.0	140.0	149.0	214.0	204.0	145.0	181.0	227.0	175.0	180.0	138.0	230.0	88.0	131.0	220.0	164.0	208.0	162.0	146.0	173.0	134.0	249.0	165.0	188.0	122.0	180.0	156.0	178.0	259.0	225.0	214.0	770.0	249.0	389.0	229.0	293.0	244.0	1047.0	1611.0	1504.0	453.0	551.0	1608.0	431.0	531.0	398.0	1023.0	427.0	201.0
7	20181118 19:30:02.656	1135.0	971.0	147.0	185.0	103.0	173.0	178.0	144.0	115.0	136.0	229.0	162.0	154.0	172.0	149.0	134.0	122.0	189.0	193.0	162.0	130.0	140.0	130.0	144.0	162.0	154.0	101.0	135.0	177.0	125.0	119.0	130.0	128.0	155.0	127.0	164.0	150.0	202.0	156.0	127.0	156.0	201.0	129.0	222.0	177.0	134.0	133.0	199.0	152.0	180.0	125.0	126.0	115.0	143.0	103.0	144.0	121.0	139.0	272.0	214.0	135.0	141.0	154.0	166.0	180.0	150.0	188.0	200.0	102.0	133.0	145.0	147.0	139.0	127.0	153.0	167.0	136.0	196.0	186.0	166.0	132.0	264.0	149.0	366.0	479.0	148.0	241.0	303.0	571.0	331.0	873.0	298.0	700.0	421.0	141.0
8	20181118 13:36:13.233	890.0	966.0	148.0	118.0	143.0	121.0	88.0	218.0	81.0	114.0	150.0	162.0	124.0	121.0	169.0	128.0	162.0	133.0	143.0	147.0	186.0	135.0	162.0	184.0	148.0	152.0	105.0	120.0	151.0	157.0	137.0	120.0	99.0	158.0	144.0	100.0	108.0	135.0	190.0	163.0	152.0	165.0	132.0	162.0	170.0	138.0	163.0	152.0	181.0	182.0	159.0	202.0	171.0	141.0	141.0	145.0	156.0	157.0	194.0	209.0	165.0	167.0	139.0	211.0	153.0	140.0	194.0	135.0	143.0	160.0	207.0	233.0	150.0	195.0	143.0	171.0	197.0	177.0	110.0	244.0	109.0	164.0	201.0	433.0	527.0	254.0	459.0	546.0	716.0	353.0	527.0	361.0	397.0	380.0	159.0
9	20181119 00:13:58.06	1314.0	955.0	109.0	207.0	190.0	170.0	128.0	203.0	133.0	139.0	106.0	117.0	127.0	133.0	149.0	170.0	148.0	124.0	128.0	156.0	139.0	150.0	136.0	132.0	137.0	117.0	111.0	133.0	214.0	181.0	177.0	159.0	189.0	186.0	223.0	118.0	299.0	135.0	182.0	224.0	253.0	231.0	169.0	190.0	164.0	208.0	147.0	237.0	157.0	192.0	186.0	228.0	204.0	187.0	99.0	141.0	168.0	173.0	204.0	221.0	134.0	151.0	140.0	85.0	179.0	189.0	232.0	127.0	138.0	140.0	279.0	204.0	154.0	204.0	184.0	241.0	123.0	328.0	182.0	266.0	157.0	240.0	161.0	302.0	239.0	159.0	196.0	119.0	304.0	272.0	141.0	155.0	1044.0	1237.0	228.0
10	20181118 06:36:44.90	1300.0	961.0	159.0	168.0	182.0	113.0	180.0	149.0	196.0	113.0	157.0	166.0	131.0	180.0	153.0	128.0	173.0	171.0	161.0	168.0	132.0	160.0	124.0	126.0	169.0	172.0	155.0	137.0	160.0	164.0	122.0	164.0	188.0	179.0	191.0	177.0	199.0	129.0	247.0	180.0	140.0	173.0	181.0	143.0	189.0	149.0	129.0	183.0	149.0	147.0	239.0	128.0	159.0	170.0	160.0	109.0	169.0	207.0	102.0	178.0	197.0	134.0	152.0	126.0	115.0	127.0	193.0	315.0	155.0	143.0	337.0	289.0	221.0	350.0	359.0	276.0	193.0	827.0	729.0	806.0	250.0	374.0	273.0	885.0	959.0	1239.0	420.0	274.0	834.0	230.0	497.0	236.0	724.0	548.0	272.0
