index	mortality	x	y	20181114 15:05:53.671	20181114 16:16:03.538	20181114 17:25:10.949	20181114 18:34:08.993	20181114 19:43:29.64	20181114 20:52:51.761	20181114 22:01:59.860	20181115 00:20:38.64	20181115 01:30:47.290	20181115 02:40:23.119	20181115 03:49:20.82	20181115 04:58:28.368	20181115 06:08:25.342	20181115 07:18:19.689	20181115 08:28:09.315	20181115 09:38:03.975	20181115 10:48:16.776	20181115 11:58:09.322	20181115 13:06:41.535	20181115 14:15:21.605	20181115 15:24:29.582	20181115 16:34:27.886	20181115 17:43:18.922	20181115 18:51:51.426	20181115 20:00:43.996	20181115 21:09:59.847	20181115 22:18:55.928	20181115 23:28:18.206	20181116 00:37:52.482	20181116 01:47:51.229	20181116 02:57:26.00	20181116 04:07:47.393	20181116 05:18:34.350	20181116 06:28:03.555	20181116 07:37:12.910	20181116 08:46:25.76	20181116 09:55:59.475	20181116 11:06:45.546	20181116 12:16:47.542	20181116 13:27:15.863	20181116 14:37:21.941	20181116 15:47:44.937	20181116 18:09:17.822	20181116 19:19:40.873	20181116 20:30:14.263	20181116 21:41:27.519	20181116 22:51:23.600	20181117 00:01:04.134	20181117 01:11:40.285	20181117 02:22:19.20	20181117 03:32:32.244	20181117 04:43:06.426	20181117 05:53:42.569	20181117 07:04:00.242	20181117 08:14:47.178	20181117 09:24:28.789	20181117 10:34:40.564	20181117 11:44:57.71	20181117 14:05:20.756	20181117 15:16:25.121	20181117 16:27:28.339	20181117 17:37:28.828	20181117 18:48:14.352	20181117 19:58:53.375	20181117 21:08:12.308	20181117 22:19:19.88	20181117 23:29:58.437	20181118 00:41:20.432	20181118 01:52:02.178	20181118 03:02:51.39	20181118 04:12:32.463	20181118 05:22:58.47	20181118 06:32:32.864	20181118 12:22:24.591	20181118 13:31:55.947	20181118 14:42:51.829	20181118 15:53:42.164	20181118 18:14:28.15	20181118 19:25:42.603	20181118 20:37:23.928	20181118 21:47:57.198	20181118 22:59:32.650	20181119 00:09:39.780	20181119 02:30:28.436
1	20181118 01:52:02.178	342.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	105.0	183.0	0.0	0.0	104.0	128.0	104.0	173.0	204.0	120.0	181.0	118.0	167.0	88.0	74.0	93.0	129.0	173.0	160.0	0.0	124.0	0.0	175.0	61.0	0.0	124.0	169.0	98.0	120.0	189.0	219.0	290.0	468.0	656.0	697.0	608.0	590.0	557.0	803.0	982.0	915.0	892.0	164.0	127.0	163.0	184.0	203.0	177.0	164.0
2	20181117 21:08:12.308	1167.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	196.0	0.0	0.0	0.0	130.0	197.0	111.0	108.0	116.0	134.0	138.0	139.0	136.0	84.0	153.0	126.0	145.0	170.0	137.0	149.0	128.0	128.0	135.0	189.0	132.0	177.0	171.0	178.0	163.0	181.0	183.0	91.0	139.0	130.0	142.0	74.0	108.0	122.0	143.0	1350.0	505.0	1236.0	672.0	594.0	731.0	576.0	409.0	529.0	969.0	709.0	938.0	532.0	510.0	679.0	618.0	1045.0	620.0	888.0	169.0
3	20181118 01:52:02.178	324.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	44.0	0.0	133.0	0.0	0.0	51.0	94.0	160.0	120.0	208.0	117.0	114.0	190.0	150.0	123.0	107.0	107.0	134.0	95.0	147.0	138.0	174.0	112.0	117.0	132.0	162.0	105.0	127.0	161.0	180.0	161.0	113.0	149.0	99.0	111.0	95.0	120.0	88.0	93.0	94.0	104.0	209.0	205.0	195.0	249.0	780.0	827.0	451.0	484.0	458.0	563.0	824.0	483.0	677.0	152.0	98.0	149.0	196.0	165.0	128.0	145.0
4	20181117 17:37:28.828	928.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	135.0	207.0	114.0	144.0	151.0	0.0	162.0	124.0	144.0	75.0	0.0	0.0	158.0	0.0	124.0	144.0	145.0	153.0	178.0	118.0	80.0	147.0	101.0	116.0	181.0	178.0	128.0	148.0	138.0	125.0	223.0	164.0	171.0	148.0	170.0	157.0	121.0	151.0	142.0	150.0	175.0	221.0	136.0	131.0	161.0	188.0	144.0	123.0	153.0	146.0	157.0	135.0	151.0	165.0	381.0	214.0	313.0	588.0	249.0	383.0	355.0	246.0	299.0	240.0	253.0	217.0	295.0	279.0	390.0	236.0	339.0	260.0	276.0	454.0	278.0	376.0	200.0
5	20181118 12:22:24.591	312.0	1016.0	0.0	0.0	176.0	178.0	94.0	126.0	160.0	128.0	137.0	130.0	166.0	117.0	90.0	137.0	154.0	152.0	129.0	197.0	158.0	155.0	143.0	137.0	154.0	138.0	135.0	151.0	172.0	201.0	164.0	109.0	154.0	106.0	121.0	138.0	132.0	150.0	151.0	169.0	103.0	143.0	133.0	168.0	147.0	138.0	114.0	116.0	161.0	123.0	105.0	101.0	130.0	142.0	176.0	122.0	163.0	100.0	173.0	123.0	151.0	118.0	131.0	135.0	123.0	122.0	160.0	125.0	86.0	125.0	217.0	227.0	196.0	250.0	208.0	525.0	792.0	954.0	686.0	144.0	144.0	174.0	153.0	147.0	125.0	141.0
6	20181118 12:22:24.591	207.0	1016.0	0.0	0.0	95.0	162.0	51.0	76.0	110.0	125.0	104.0	112.0	128.0	134.0	157.0	156.0	103.0	98.0	111.0	159.0	165.0	204.0	166.0	165.0	131.0	126.0	121.0	154.0	114.0	146.0	111.0	141.0	199.0	164.0	215.0	158.0	95.0	125.0	158.0	136.0	111.0	121.0	143.0	121.0	177.0	180.0	156.0	130.0	141.0	107.0	136.0	179.0	103.0	99.0	219.0	120.0	147.0	144.0	118.0	178.0	145.0	183.0	112.0	166.0	162.0	172.0	171.0	164.0	157.0	169.0	156.0	194.0	212.0	146.0	196.0	508.0	446.0	300.0	204.0	135.0	184.0	183.0	126.0	145.0	122.0	155.0
7	20181118 12:22:24.591	317.0	1007.0	0.0	0.0	164.0	165.0	168.0	140.0	103.0	212.0	184.0	123.0	207.0	189.0	119.0	141.0	127.0	130.0	126.0	217.0	111.0	142.0	174.0	188.0	154.0	129.0	135.0	151.0	125.0	160.0	151.0	117.0	147.0	157.0	122.0	127.0	108.0	157.0	124.0	146.0	189.0	161.0	160.0	100.0	163.0	125.0	148.0	160.0	182.0	150.0	103.0	125.0	164.0	167.0	152.0	169.0	193.0	108.0	133.0	140.0	135.0	144.0	166.0	134.0	125.0	131.0	127.0	132.0	132.0	184.0	193.0	186.0	205.0	148.0	172.0	750.0	860.0	991.0	563.0	147.0	123.0	146.0	159.0	150.0	172.0	159.0
8	20181118 12:22:24.591	203.0	998.0	0.0	0.0	184.0	209.0	84.0	184.0	130.0	160.0	134.0	96.0	127.0	138.0	108.0	121.0	184.0	173.0	124.0	166.0	178.0	205.0	84.0	110.0	126.0	155.0	142.0	148.0	146.0	145.0	159.0	128.0	208.0	139.0	154.0	169.0	123.0	143.0	148.0	160.0	221.0	120.0	159.0	150.0	195.0	128.0	160.0	167.0	206.0	160.0	144.0	173.0	178.0	179.0	170.0	232.0	147.0	142.0	115.0	123.0	219.0	147.0	128.0	181.0	180.0	159.0	119.0	172.0	177.0	197.0	143.0	183.0	201.0	173.0	185.0	528.0	551.0	517.0	448.0	186.0	194.0	174.0	207.0	211.0	197.0	144.0
9	20181117 17:37:28.828	898.0	976.0	148.0	89.0	168.0	139.0	188.0	124.0	78.0	142.0	192.0	139.0	142.0	126.0	142.0	149.0	131.0	123.0	168.0	139.0	149.0	171.0	170.0	134.0	134.0	94.0	132.0	140.0	155.0	188.0	174.0	136.0	148.0	140.0	165.0	141.0	132.0	126.0	137.0	160.0	181.0	182.0	167.0	139.0	182.0	148.0	160.0	141.0	110.0	151.0	215.0	102.0	174.0	140.0	201.0	186.0	225.0	153.0	210.0	157.0	164.0	179.0	288.0	477.0	376.0	594.0	621.0	351.0	459.0	486.0	328.0	399.0	314.0	350.0	324.0	491.0	302.0	370.0	299.0	343.0	393.0	353.0	458.0	391.0	440.0	155.0
10	20181118 12:22:24.591	275.0	961.0	137.0	115.0	177.0	173.0	149.0	121.0	151.0	186.0	141.0	184.0	197.0	120.0	126.0	147.0	126.0	189.0	168.0	119.0	222.0	109.0	164.0	132.0	141.0	177.0	112.0	155.0	181.0	218.0	134.0	181.0	114.0	182.0	124.0	143.0	124.0	140.0	233.0	205.0	114.0	123.0	144.0	137.0	204.0	151.0	162.0	139.0	163.0	123.0	132.0	119.0	77.0	146.0	215.0	215.0	136.0	156.0	131.0	119.0	153.0	130.0	146.0	174.0	139.0	148.0	194.0	222.0	156.0	170.0	145.0	170.0	145.0	187.0	317.0	569.0	833.0	544.0	757.0	145.0	169.0	133.0	185.0	154.0	155.0	195.0
