index	mortality	x	y	20181114 15:11:04.786	20181114 16:20:53.544	20181114 17:29:52.327	20181114 18:38:52.78	20181114 19:48:14.805	20181114 20:57:40.486	20181114 22:06:43.171	20181114 23:16:02.378	20181115 00:25:15.105	20181115 01:35:28.932	20181115 02:45:03.904	20181115 03:54:07.842	20181115 05:03:15.350	20181115 06:13:12.891	20181115 07:23:06.460	20181115 08:32:49.662	20181115 09:42:53.228	20181115 10:52:57.678	20181115 12:02:51.656	20181115 13:11:22.516	20181115 14:20:01.156	20181115 15:29:15.939	20181115 16:39:14.205	20181115 17:48:06.542	20181115 18:56:31.413	20181115 20:05:25.528	20181115 21:14:47.945	20181115 22:23:36.622	20181115 23:33:03.290	20181116 00:42:44.423	20181116 01:52:39.240	20181116 03:02:07.198	20181116 04:12:31.722	20181116 05:23:21.06	20181116 06:32:44.302	20181116 07:41:54.251	20181116 08:51:04.600	20181116 10:00:41.752	20181116 11:11:28.152	20181116 12:21:34.346	20181116 13:32:03.300	20181116 14:42:00.761	20181116 15:52:36.483	20181116 17:03:11.225	20181116 19:24:23.518	20181116 20:35:00.222	20181116 21:46:12.576	20181116 22:56:17.314	20181117 00:05:46.558	20181117 01:16:33.906	20181117 02:27:01.744	20181117 03:37:29.697	20181117 04:47:51.902	20181117 05:58:27.72	20181117 07:08:47.27	20181117 08:19:32.857	20181117 09:29:13.352	20181117 10:39:30.135	20181117 11:49:45.712	20181117 12:59:53.295	20181117 14:10:06.257	20181117 15:21:19.372	20181117 16:32:21.527	20181117 17:42:08.64	20181117 18:53:03.139	20181117 20:03:41.386	20181117 21:12:59.710	20181117 22:24:09.158	20181117 23:34:39.641	20181118 00:46:10.224	20181118 01:56:49.849	20181118 03:07:39.669	20181118 04:17:16.481	20181118 05:27:41.186	20181118 06:37:17.75	20181118 07:46:50.668	20181118 08:56:48.489	20181118 10:07:11.790	20181118 11:17:25.951	20181118 12:27:15.113	20181118 13:36:43.94	20181118 14:47:37.47	20181118 15:58:27.748	20181118 17:09:10.166	20181118 18:19:26.34	20181118 19:30:33.583	20181118 20:42:08.906	20181118 21:52:44.271	20181118 23:04:22.386	20181119 00:14:27.867	20181119 01:25:13.253	20181119 02:35:17.819
1	20181118 20:42:08.906	932.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	147.0	0.0	0.0	81.0	178.0	0.0	0.0	0.0	114.0	111.0	105.0	148.0	0.0	0.0	198.0	1277.0	1209.0	552.0	246.0	1282.0	926.0
2	20181118 08:56:48.489	73.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	96.0	148.0	122.0	151.0	207.0	186.0	109.0	197.0	132.0	114.0	147.0	123.0	114.0	138.0	184.0	158.0	169.0	117.0	162.0	178.0	123.0	123.0	115.0	113.0	131.0	205.0	113.0	103.0	125.0	144.0	116.0	139.0	139.0	162.0	162.0	148.0	179.0	152.0	141.0	142.0	129.0	131.0	140.0	116.0	305.0	390.0	905.0	870.0	924.0	979.0	276.0	223.0	773.0	273.0	757.0	251.0	578.0	624.0	527.0	185.0	613.0	523.0
3	20181118 20:42:08.906	1120.0	989.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	148.0	116.0	179.0	174.0	140.0	195.0	149.0	115.0	117.0	144.0	126.0	134.0	117.0	145.0	132.0	169.0	127.0	166.0	137.0	144.0	229.0	115.0	178.0	149.0	149.0	105.0	169.0	146.0	162.0	158.0	159.0	232.0	94.0	207.0	135.0	210.0	195.0	169.0	133.0	171.0	91.0	106.0	153.0	160.0	116.0	136.0	171.0	173.0	166.0	148.0	106.0	131.0	187.0	238.0	116.0	133.0	98.0	124.0	118.0	156.0	108.0	173.0	122.0	187.0	211.0	296.0	262.0	395.0	158.0	179.0	439.0	253.0	593.0	248.0	1037.0	1265.0	953.0	219.0	1180.0	887.0
4	20181118 18:19:26.34	1319.0	985.0	83.0	123.0	128.0	58.0	0.0	103.0	0.0	158.0	123.0	122.0	0.0	157.0	145.0	86.0	121.0	163.0	138.0	170.0	120.0	204.0	148.0	146.0	152.0	117.0	122.0	182.0	110.0	120.0	108.0	176.0	160.0	206.0	228.0	163.0	140.0	106.0	145.0	124.0	148.0	148.0	181.0	174.0	110.0	99.0	135.0	185.0	122.0	134.0	227.0	146.0	149.0	120.0	155.0	162.0	120.0	149.0	84.0	152.0	127.0	157.0	129.0	129.0	195.0	160.0	155.0	212.0	137.0	200.0	144.0	218.0	281.0	209.0	187.0	196.0	213.0	119.0	426.0	503.0	458.0	434.0	228.0	165.0	564.0	266.0	1152.0	300.0	712.0	951.0	771.0	194.0	572.0	423.0
5	20181118 08:56:48.489	30.0	983.0	0.0	95.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	171.0	132.0	162.0	151.0	175.0	154.0	205.0	102.0	140.0	133.0	154.0	158.0	148.0	175.0	105.0	101.0	172.0	131.0	176.0	127.0	109.0	154.0	147.0	124.0	191.0	198.0	349.0	257.0	248.0	213.0	199.0	169.0	315.0	974.0	1302.0	820.0	1741.0	384.0	273.0	1066.0	289.0	768.0	513.0	1136.0	901.0	981.0	256.0	641.0	1040.0
6	20181118 18:19:26.34	105.0	977.0	149.0	127.0	129.0	186.0	109.0	158.0	128.0	110.0	129.0	78.0	127.0	120.0	140.0	118.0	136.0	230.0	107.0	161.0	160.0	122.0	196.0	105.0	127.0	144.0	143.0	154.0	160.0	131.0	114.0	117.0	131.0	192.0	125.0	155.0	171.0	170.0	168.0	152.0	171.0	128.0	161.0	136.0	132.0	170.0	118.0	163.0	113.0	185.0	156.0	163.0	138.0	129.0	112.0	111.0	161.0	109.0	139.0	131.0	151.0	148.0	212.0	104.0	191.0	144.0	160.0	223.0	92.0	150.0	150.0	165.0	226.0	119.0	194.0	194.0	180.0	233.0	361.0	363.0	487.0	406.0	248.0	231.0	634.0	284.0	1297.0	286.0	842.0	963.0	778.0	225.0	840.0	654.0
7	20181118 21:52:44.271	58.0	972.0	118.0	130.0	126.0	137.0	97.0	249.0	162.0	88.0	100.0	84.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	173.0	178.0	137.0	182.0	166.0	70.0	109.0	113.0	156.0	127.0	152.0	170.0	168.0	179.0	137.0	126.0	191.0	169.0	128.0	190.0	163.0	172.0	115.0	90.0	123.0	138.0	137.0	150.0	109.0	193.0	188.0	149.0	146.0	192.0	208.0	252.0	129.0	191.0	159.0	146.0	194.0	250.0	164.0	183.0	207.0	161.0	147.0	244.0	239.0	421.0	241.0	420.0	579.0	540.0	161.0	914.0	1045.0
8	20181118 00:46:10.224	847.0	972.0	187.0	150.0	163.0	121.0	125.0	162.0	151.0	161.0	197.0	162.0	146.0	192.0	155.0	175.0	169.0	165.0	148.0	158.0	148.0	163.0	144.0	117.0	155.0	149.0	194.0	92.0	112.0	130.0	159.0	99.0	124.0	165.0	166.0	106.0	145.0	155.0	130.0	227.0	208.0	109.0	142.0	112.0	143.0	166.0	194.0	162.0	164.0	229.0	215.0	160.0	175.0	149.0	103.0	187.0	211.0	153.0	165.0	152.0	118.0	135.0	150.0	211.0	141.0	138.0	164.0	228.0	226.0	194.0	434.0	816.0	868.0	1334.0	427.0	336.0	215.0	355.0	1290.0	1187.0	461.0	774.0	310.0	244.0	615.0	241.0	359.0	505.0	518.0	411.0	601.0	155.0	440.0	704.0
9	20181118 21:52:44.271	723.0	969.0	162.0	166.0	89.0	189.0	151.0	190.0	123.0	118.0	98.0	131.0	127.0	191.0	118.0	122.0	97.0	192.0	140.0	140.0	219.0	119.0	144.0	219.0	159.0	152.0	157.0	102.0	140.0	138.0	146.0	175.0	107.0	175.0	229.0	125.0	134.0	215.0	121.0	169.0	177.0	142.0	166.0	195.0	190.0	131.0	198.0	170.0	140.0	181.0	226.0	148.0	161.0	125.0	158.0	93.0	169.0	181.0	163.0	171.0	135.0	110.0	131.0	189.0	148.0	133.0	151.0	203.0	182.0	163.0	125.0	100.0	175.0	141.0	104.0	147.0	118.0	179.0	166.0	174.0	158.0	204.0	194.0	129.0	163.0	210.0	202.0	170.0	180.0	673.0	889.0	171.0	537.0	389.0
10	20181118 21:52:44.271	737.0	964.0	141.0	150.0	171.0	225.0	164.0	138.0	139.0	151.0	146.0	78.0	136.0	193.0	175.0	151.0	196.0	212.0	153.0	169.0	116.0	125.0	171.0	175.0	136.0	154.0	128.0	184.0	241.0	153.0	128.0	125.0	176.0	186.0	106.0	83.0	110.0	203.0	155.0	121.0	236.0	129.0	246.0	178.0	166.0	152.0	162.0	171.0	115.0	136.0	166.0	120.0	135.0	147.0	161.0	135.0	197.0	163.0	133.0	109.0	145.0	171.0	130.0	171.0	145.0	110.0	132.0	165.0	126.0	109.0	165.0	150.0	181.0	143.0	182.0	160.0	128.0	202.0	107.0	154.0	220.0	190.0	167.0	99.0	217.0	160.0	139.0	211.0	201.0	918.0	842.0	178.0	820.0	784.0
