index	mortality	x	y	20181114 15:04:03.980	20181114 16:14:35.531	20181114 17:23:43.15	20181114 18:32:40.587	20181114 19:41:57.539	20181114 20:51:20.861	20181114 22:00:28.168	20181114 23:09:41.87	20181115 00:19:05.712	20181115 01:29:16.514	20181115 02:38:54.120	20181115 03:47:51.33	20181115 04:57:00.491	20181115 06:06:53.616	20181115 07:16:47.975	20181115 08:26:39.587	20181115 09:36:33.350	20181115 10:46:45.465	20181115 11:56:38.316	20181115 13:05:14.295	20181115 14:13:55.897	20181115 15:22:59.744	20181115 16:32:51.301	20181115 17:41:45.436	20181115 18:50:19.266	20181115 19:59:08.546	20181115 21:08:28.742	20181115 22:17:32.491	20181115 23:26:51.65	20181116 00:36:23.312	20181116 01:46:22.443	20181116 02:55:56.662	20181116 04:06:15.135	20181116 05:17:03.229	20181116 06:26:28.960	20181116 07:35:43.112	20181116 08:44:59.574	20181116 09:54:30.531	20181116 11:05:12.209	20181116 12:15:15.370	20181116 13:25:42.378	20181116 14:35:53.563	20181116 15:46:11.281	20181116 16:56:45.817	20181116 18:07:44.394	20181116 19:18:06.244	20181116 20:28:35.365	20181116 21:39:58.574	20181116 22:49:49.824	20181116 23:59:35.381	20181117 01:10:07.393	20181117 02:20:47.487	20181117 03:31:01.00	20181117 04:41:40.766	20181117 05:52:08.512	20181117 07:02:29.930	20181117 08:13:13.178	20181117 09:22:56.422	20181117 10:33:00.655	20181117 11:43:26.572	20181117 12:53:34.205	20181117 14:03:51.676	20181117 16:25:50.44	20181117 17:35:57.631	20181117 18:46:45.578	20181117 21:06:46.687	20181117 22:17:43.573	20181117 23:28:24.299	20181118 00:39:47.508	20181118 01:50:26.508	20181118 03:01:22.300	20181118 05:21:21.341	20181118 06:31:06.582	20181118 07:40:35.989	20181118 10:00:53.869	20181118 11:11:15.195	20181118 12:20:55.526	20181118 13:30:27.307	20181118 14:41:19.653	20181118 15:52:03.390	20181118 17:02:51.963	20181118 18:13:02.627	20181118 19:24:13.267	20181118 20:35:50.117	20181118 21:46:28.32	20181118 22:57:58.832	20181119 00:08:09.883	20181119 01:18:57.621	20181119 02:28:54.568
1	20181117 22:17:43.573	130.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	158.0	133.0	125.0	0.0	119.0	218.0	110.0	136.0	0.0	104.0	0.0	117.0	116.0	155.0	108.0	79.0	121.0	154.0	124.0	115.0	175.0	158.0	97.0	131.0	150.0	145.0	137.0	156.0	117.0	151.0	116.0	143.0	142.0	147.0	149.0	144.0	126.0	92.0	184.0	0.0	222.0	427.0	1701.0	0.0	761.0	860.0	701.0	819.0	828.0	753.0	397.0	657.0	786.0	194.0	523.0	642.0	615.0	626.0	544.0	628.0	530.0	560.0	594.0	424.0	154.0
2	20181118 12:20:55.526	784.0	998.0	0.0	0.0	182.0	128.0	125.0	141.0	158.0	174.0	120.0	204.0	116.0	159.0	119.0	181.0	153.0	132.0	140.0	171.0	164.0	161.0	128.0	183.0	128.0	145.0	194.0	138.0	128.0	101.0	110.0	87.0	169.0	171.0	138.0	111.0	133.0	171.0	130.0	160.0	186.0	146.0	114.0	141.0	96.0	144.0	191.0	155.0	171.0	118.0	103.0	104.0	126.0	188.0	126.0	157.0	81.0	223.0	129.0	157.0	155.0	195.0	127.0	142.0	257.0	254.0	221.0	201.0	318.0	141.0	149.0	192.0	282.0	270.0	370.0	321.0	255.0	631.0	1624.0	1137.0	1154.0	1332.0	499.0	538.0	569.0	590.0	1186.0	506.0	521.0	380.0	911.0
3	20181118 12:20:55.526	1111.0	979.0	0.0	168.0	178.0	153.0	152.0	161.0	125.0	133.0	121.0	182.0	139.0	149.0	129.0	145.0	146.0	154.0	139.0	141.0	180.0	156.0	182.0	148.0	136.0	119.0	185.0	143.0	162.0	91.0	133.0	145.0	115.0	207.0	167.0	127.0	121.0	167.0	164.0	174.0	139.0	100.0	130.0	152.0	147.0	159.0	129.0	162.0	228.0	114.0	94.0	190.0	213.0	148.0	148.0	129.0	169.0	145.0	206.0	184.0	169.0	134.0	167.0	109.0	246.0	131.0	201.0	193.0	171.0	133.0	117.0	171.0	248.0	273.0	340.0	341.0	266.0	347.0	594.0	189.0	508.0	785.0	438.0	548.0	380.0	647.0	647.0	538.0	424.0	499.0	148.0
4	20181119 00:08:09.883	1315.0	977.0	0.0	180.0	159.0	142.0	188.0	119.0	107.0	124.0	138.0	232.0	167.0	166.0	129.0	135.0	122.0	147.0	130.0	189.0	79.0	184.0	130.0	132.0	157.0	204.0	124.0	104.0	149.0	139.0	124.0	193.0	146.0	75.0	121.0	129.0	198.0	228.0	141.0	66.0	147.0	153.0	183.0	144.0	141.0	119.0	169.0	118.0	137.0	184.0	168.0	172.0	119.0	133.0	179.0	109.0	144.0	184.0	149.0	180.0	183.0	207.0	213.0	147.0	173.0	225.0	298.0	252.0	324.0	141.0	280.0	334.0	459.0	504.0	371.0	449.0	394.0	480.0	468.0	255.0	505.0	525.0	440.0	516.0	491.0	573.0	767.0	829.0	2089.0	2450.0	488.0
5	20181118 15:52:03.390	27.0	932.0	118.0	146.0	155.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	78.0	118.0	131.0	151.0	133.0	149.0	104.0	157.0	110.0	119.0	212.0	141.0	180.0	234.0	117.0	162.0	165.0	216.0	199.0	186.0	190.0	191.0	205.0	177.0	220.0	197.0	181.0	160.0	179.0	217.0	384.0	161.0	393.0	569.0	545.0	639.0	430.0	862.0	829.0	760.0	624.0	455.0	200.0
6	20181118 21:46:28.32	394.0	920.0	112.0	176.0	209.0	251.0	144.0	163.0	104.0	150.0	95.0	150.0	146.0	164.0	171.0	192.0	180.0	244.0	162.0	186.0	100.0	168.0	168.0	142.0	178.0	147.0	122.0	168.0	139.0	166.0	122.0	223.0	165.0	123.0	128.0	80.0	121.0	153.0	186.0	151.0	134.0	132.0	185.0	143.0	100.0	156.0	136.0	161.0	195.0	190.0	131.0	100.0	140.0	126.0	109.0	172.0	164.0	138.0	123.0	204.0	171.0	133.0	127.0	122.0	127.0	157.0	131.0	230.0	152.0	145.0	149.0	165.0	166.0	273.0	133.0	177.0	137.0	134.0	160.0	164.0	179.0	156.0	154.0	216.0	284.0	285.0	475.0	368.0	600.0	515.0	240.0
7	20181118 12:20:55.526	152.0	915.0	124.0	124.0	136.0	123.0	117.0	115.0	151.0	99.0	111.0	126.0	178.0	229.0	144.0	184.0	169.0	130.0	124.0	193.0	152.0	160.0	163.0	137.0	122.0	137.0	148.0	112.0	119.0	155.0	184.0	161.0	152.0	129.0	121.0	147.0	118.0	149.0	101.0	215.0	122.0	132.0	140.0	170.0	134.0	134.0	205.0	127.0	170.0	165.0	142.0	128.0	94.0	113.0	109.0	153.0	153.0	122.0	171.0	129.0	129.0	221.0	204.0	201.0	237.0	132.0	167.0	116.0	121.0	137.0	134.0	135.0	173.0	189.0	166.0	149.0	250.0	429.0	2401.0	495.0	1248.0	1431.0	702.0	1040.0	564.0	1142.0	1471.0	840.0	530.0	479.0	313.0
8	20181118 03:01:22.300	1368.0	907.0	89.0	249.0	145.0	190.0	109.0	157.0	164.0	196.0	161.0	177.0	137.0	169.0	115.0	185.0	113.0	165.0	189.0	205.0	208.0	218.0	222.0	155.0	197.0	214.0	157.0	198.0	124.0	243.0	157.0	255.0	228.0	152.0	199.0	104.0	232.0	235.0	150.0	146.0	129.0	142.0	146.0	170.0	138.0	181.0	192.0	162.0	257.0	148.0	161.0	124.0	116.0	282.0	164.0	190.0	188.0	256.0	240.0	137.0	159.0	165.0	225.0	200.0	174.0	192.0	345.0	341.0	604.0	197.0	362.0	645.0	1014.0	904.0	1713.0	853.0	573.0	562.0	1206.0	884.0	846.0	998.0	464.0	578.0	360.0	495.0	950.0	468.0	376.0	348.0	561.0
9	20181118 18:13:02.627	604.0	890.0	123.0	128.0	245.0	218.0	132.0	165.0	143.0	134.0	150.0	115.0	137.0	192.0	126.0	174.0	204.0	189.0	180.0	123.0	179.0	124.0	101.0	162.0	125.0	133.0	166.0	113.0	140.0	116.0	133.0	206.0	111.0	149.0	184.0	164.0	141.0	147.0	164.0	179.0	150.0	166.0	132.0	194.0	169.0	170.0	173.0	128.0	153.0	121.0	125.0	121.0	149.0	185.0	100.0	120.0	111.0	130.0	141.0	165.0	113.0	192.0	152.0	184.0	181.0	178.0	161.0	117.0	119.0	169.0	123.0	154.0	126.0	165.0	150.0	122.0	93.0	69.0	182.0	170.0	134.0	131.0	116.0	951.0	86.0	156.0	127.0	151.0	158.0	135.0	139.0
10	20181118 06:31:06.582	237.0	890.0	114.0	136.0	227.0	131.0	112.0	120.0	154.0	156.0	130.0	132.0	108.0	182.0	69.0	152.0	133.0	126.0	106.0	158.0	131.0	138.0	142.0	193.0	183.0	109.0	206.0	110.0	144.0	136.0	143.0	160.0	112.0	135.0	160.0	211.0	149.0	141.0	201.0	148.0	166.0	170.0	164.0	122.0	146.0	167.0	111.0	126.0	161.0	102.0	125.0	181.0	165.0	163.0	177.0	135.0	133.0	184.0	148.0	167.0	149.0	210.0	123.0	168.0	139.0	136.0	124.0	188.0	209.0	128.0	166.0	190.0	202.0	188.0	247.0	195.0	166.0	154.0	234.0	160.0	198.0	359.0	269.0	269.0	243.0	271.0	371.0	346.0	290.0	320.0	261.0
