index	mortality	x	y	20181114 15:09:43.800	20181114 16:19:32.76	20181114 17:28:40.581	20181114 18:37:37.39	20181114 19:46:59.588	20181114 20:56:22.752	20181114 22:05:26.948	20181114 23:14:45.225	20181115 00:24:02.137	20181115 01:34:12.369	20181115 03:52:52.897	20181115 05:02:02.307	20181115 06:11:57.639	20181115 07:21:49.975	20181115 08:31:34.50	20181115 09:41:36.82	20181115 10:51:44.833	20181115 12:01:38.148	20181115 13:10:05.577	20181115 14:18:44.06	20181115 15:27:59.786	20181115 16:38:01.138	20181115 17:46:53.45	20181115 18:55:18.281	20181115 20:04:11.153	20181115 21:13:32.992	20181115 22:22:21.511	20181115 23:31:46.297	20181116 00:41:26.620	20181116 03:00:53.914	20181116 04:11:15.135	20181116 05:22:00.538	20181116 06:31:27.842	20181116 07:40:39.917	20181116 08:49:48.13	20181116 09:59:24.00	20181116 11:10:10.908	20181116 12:20:18.175	20181116 13:30:43.506	20181116 14:40:44.402	20181116 15:51:17.207	20181116 17:01:53.844	20181116 18:12:34.103	20181116 19:23:07.242	20181116 20:33:42.430	20181116 21:44:56.891	20181116 22:54:59.859	20181117 00:04:28.279	20181117 01:15:13.241	20181117 02:25:43.778	20181117 03:36:06.924	20181117 04:46:35.191	20181117 05:57:09.788	20181117 07:07:24.33	20181117 08:18:15.808	20181117 09:27:58.764	20181117 10:38:11.440	20181117 11:48:24.752	20181117 12:58:34.268	20181117 14:08:47.523	20181117 15:19:57.990	20181117 16:31:04.630	20181117 17:40:53.66	20181117 18:51:48.366	20181117 20:02:26.831	20181117 21:11:40.47	20181117 22:22:51.451	20181117 23:33:24.269	20181118 00:44:51.986	20181118 01:55:32.821	20181118 03:06:24.374	20181118 04:16:00.445	20181118 05:26:24.292	20181118 06:36:00.596	20181118 07:45:34.737	20181118 08:55:30.421	20181118 10:05:55.621	20181118 11:16:09.641	20181118 12:25:58.710	20181118 14:46:18.989	20181118 15:57:08.845	20181118 17:07:52.86	20181118 18:18:04.02	20181118 19:29:19.65	20181118 20:40:47.868	20181118 21:51:27.443	20181118 23:02:59.871	20181119 00:13:12.240	20181119 01:23:55.342	20181119 02:34:01.210
1	20181119 00:13:12.240	50.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	68.0	145.0	138.0	146.0	143.0	130.0	153.0	107.0	177.0	97.0	127.0	139.0	127.0	102.0	151.0	130.0	152.0	194.0	98.0	167.0	133.0	175.0	86.0	193.0	183.0	196.0	117.0	162.0	168.0	148.0	99.0	111.0	139.0	92.0	116.0	113.0	121.0	117.0	110.0	106.0	174.0	133.0	148.0	141.0	108.0	150.0	155.0	156.0	0.0	183.0	168.0	144.0	168.0	1049.0	1107.0	989.0
2	20181118 20:40:47.868	488.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	0.0	0.0	0.0	153.0	175.0	133.0	245.0	185.0	163.0	120.0	133.0	164.0	164.0	157.0	179.0	137.0	163.0	255.0	156.0	144.0	134.0	135.0	127.0	208.0	179.0	140.0	166.0	145.0	89.0	131.0	120.0	174.0	113.0	163.0	163.0	121.0	172.0	240.0	82.0	156.0	178.0	174.0	148.0	172.0	242.0	185.0	261.0	187.0	197.0	169.0	337.0	254.0	249.0	209.0	121.0	129.0	236.0	218.0	206.0	230.0	296.0	186.0	205.0	256.0	292.0	512.0	565.0	414.0	425.0	339.0	375.0	395.0	336.0	1440.0	287.0	804.0	348.0	355.0	392.0
3	20181119 02:34:01.210	1007.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	111.0	168.0	199.0	158.0	174.0	195.0	157.0	117.0	144.0	140.0	98.0	127.0	139.0	131.0	99.0	121.0	259.0	132.0	135.0	120.0	168.0	232.0	237.0	130.0	189.0	148.0	170.0	171.0	154.0	197.0	122.0	224.0	164.0	179.0	200.0	127.0	168.0	147.0	165.0	113.0	195.0	179.0	156.0	165.0	159.0	165.0	157.0	206.0	132.0	174.0	115.0	134.0	203.0	232.0	143.0	261.0	228.0	266.0	229.0	170.0	274.0	218.0	197.0	193.0	264.0	331.0	251.0	299.0	359.0	253.0	236.0	309.0	310.0	414.0	389.0	254.0	429.0	239.0	407.0	435.0	1399.0
4	20181118 20:40:47.868	85.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	231.0	151.0	192.0	151.0	103.0	133.0	185.0	153.0	108.0	215.0	111.0	141.0	137.0	140.0	163.0	183.0	113.0	189.0	140.0	143.0	124.0	173.0	187.0	239.0	150.0	145.0	111.0	143.0	173.0	158.0	129.0	186.0	135.0	172.0	219.0	190.0	193.0	170.0	201.0	157.0	112.0	124.0	188.0	149.0	183.0	199.0	244.0	170.0	117.0	143.0	224.0	101.0	127.0	151.0	165.0	159.0	155.0	144.0	199.0	212.0	189.0	211.0	301.0	172.0	214.0	202.0	202.0	262.0	236.0	195.0	263.0	266.0	425.0	494.0	475.0	1023.0	611.0	1375.0	628.0	569.0	650.0
5	20181118 20:40:47.868	903.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	174.0	199.0	233.0	198.0	187.0	162.0	181.0	190.0	216.0	168.0	143.0	142.0	134.0	110.0	129.0	179.0	169.0	165.0	204.0	167.0	153.0	183.0	130.0	188.0	207.0	153.0	159.0	176.0	112.0	134.0	168.0	229.0	203.0	121.0	175.0	235.0	178.0	208.0	215.0	194.0	124.0	134.0	134.0	207.0	190.0	165.0	250.0	172.0	190.0	160.0	210.0	163.0	216.0	243.0	187.0	187.0	185.0	235.0	253.0	432.0	300.0	254.0	511.0	294.0	362.0	293.0	303.0	363.0	507.0	416.0	483.0	336.0	512.0	518.0	499.0	1469.0	384.0	836.0	443.0	522.0	433.0
6	20181118 20:40:47.868	417.0	978.0	0.0	0.0	107.0	181.0	141.0	183.0	141.0	0.0	203.0	163.0	131.0	153.0	164.0	155.0	197.0	239.0	149.0	152.0	169.0	207.0	145.0	172.0	166.0	122.0	148.0	121.0	135.0	175.0	151.0	126.0	168.0	146.0	241.0	119.0	152.0	133.0	161.0	109.0	110.0	124.0	195.0	170.0	153.0	96.0	143.0	160.0	140.0	126.0	188.0	145.0	88.0	172.0	116.0	206.0	236.0	258.0	108.0	141.0	143.0	198.0	132.0	137.0	152.0	123.0	138.0	147.0	203.0	191.0	281.0	192.0	133.0	236.0	195.0	121.0	251.0	206.0	249.0	219.0	187.0	261.0	217.0	288.0	374.0	414.0	545.0	368.0	890.0	602.0	674.0	818.0
7	20181118 20:40:47.868	864.0	977.0	0.0	0.0	132.0	139.0	194.0	131.0	118.0	0.0	210.0	186.0	167.0	173.0	174.0	159.0	204.0	194.0	171.0	194.0	179.0	133.0	167.0	180.0	149.0	159.0	182.0	128.0	142.0	139.0	164.0	140.0	158.0	209.0	247.0	150.0	132.0	137.0	206.0	184.0	203.0	113.0	215.0	223.0	215.0	188.0	203.0	158.0	176.0	151.0	210.0	228.0	120.0	273.0	189.0	264.0	236.0	224.0	172.0	187.0	189.0	248.0	115.0	272.0	209.0	219.0	206.0	199.0	173.0	286.0	327.0	254.0	213.0	464.0	275.0	279.0	476.0	379.0	549.0	506.0	408.0	440.0	329.0	489.0	475.0	369.0	1516.0	317.0	842.0	280.0	277.0	385.0
8	20181118 20:40:47.868	950.0	954.0	178.0	175.0	170.0	223.0	190.0	114.0	194.0	167.0	124.0	113.0	179.0	137.0	142.0	134.0	166.0	126.0	182.0	184.0	122.0	114.0	184.0	200.0	167.0	168.0	186.0	123.0	117.0	136.0	160.0	195.0	227.0	148.0	209.0	184.0	144.0	173.0	169.0	168.0	208.0	144.0	125.0	157.0	206.0	171.0	213.0	299.0	202.0	197.0	271.0	115.0	136.0	199.0	165.0	260.0	223.0	245.0	134.0	250.0	113.0	151.0	142.0	189.0	149.0	154.0	160.0	152.0	174.0	143.0	255.0	236.0	284.0	327.0	234.0	277.0	303.0	272.0	383.0	410.0	284.0	424.0	256.0	346.0	453.0	426.0	1116.0	411.0	1112.0	524.0	630.0	802.0
9	20181118 06:36:00.596	94.0	942.0	124.0	157.0	147.0	165.0	141.0	154.0	156.0	130.0	159.0	148.0	160.0	170.0	186.0	167.0	130.0	117.0	108.0	153.0	129.0	105.0	157.0	132.0	184.0	200.0	223.0	154.0	115.0	159.0	179.0	181.0	198.0	183.0	150.0	209.0	115.0	141.0	225.0	147.0	220.0	151.0	306.0	145.0	176.0	218.0	132.0	170.0	265.0	217.0	176.0	193.0	99.0	172.0	136.0	156.0	160.0	147.0	151.0	204.0	201.0	199.0	127.0	163.0	208.0	164.0	359.0	387.0	373.0	449.0	354.0	505.0	423.0	447.0	506.0	679.0	1007.0	1167.0	1033.0	1039.0	1072.0	788.0	874.0	734.0	810.0	766.0	396.0	735.0	581.0	717.0	818.0	731.0
10	20181118 10:05:55.621	628.0	935.0	198.0	166.0	146.0	171.0	141.0	157.0	154.0	150.0	254.0	174.0	146.0	165.0	143.0	130.0	129.0	160.0	178.0	177.0	135.0	147.0	241.0	141.0	160.0	176.0	226.0	145.0	131.0	183.0	145.0	202.0	167.0	150.0	159.0	175.0	126.0	153.0	168.0	126.0	177.0	122.0	164.0	124.0	173.0	120.0	195.0	181.0	112.0	162.0	182.0	141.0	168.0	150.0	146.0	177.0	218.0	192.0	123.0	240.0	141.0	184.0	160.0	223.0	245.0	205.0	289.0	176.0	179.0	285.0	395.0	240.0	262.0	411.0	199.0	300.0	289.0	295.0	542.0	590.0	394.0	487.0	427.0	528.0	504.0	400.0	781.0	316.0	856.0	278.0	285.0	500.0
