index	mortality	x	y	20181114 15:09:28.977	20181114 16:19:18.525	20181114 17:28:26.922	20181114 18:37:23.272	20181114 19:46:42.732	20181114 20:56:08.868	20181114 22:05:12.970	20181114 23:14:30.925	20181115 00:23:47.92	20181115 01:33:57.970	20181115 02:43:34.842	20181115 03:52:37.224	20181115 05:01:48.337	20181115 06:11:42.601	20181115 07:21:34.378	20181115 08:31:20.395	20181115 09:41:21.780	20181115 10:51:30.535	20181115 12:01:23.430	20181115 13:09:51.713	20181115 14:18:30.425	20181115 15:27:45.372	20181115 16:37:47.345	20181115 17:46:38.864	20181115 18:55:04.520	20181115 20:03:57.285	20181115 21:13:19.220	20181115 22:22:07.107	20181115 23:31:30.361	20181116 01:51:05.06	20181116 03:00:39.62	20181116 04:10:59.664	20181116 05:21:45.602	20181116 06:31:14.78	20181116 07:40:26.146	20181116 08:49:34.147	20181116 09:59:10.231	20181116 11:09:57.34	20181116 12:20:03.773	20181116 13:30:27.607	20181116 14:40:30.627	20181116 15:51:03.338	20181116 17:01:37.718	20181116 18:12:19.671	20181116 19:22:51.322	20181116 20:33:28.425	20181116 21:44:43.104	20181116 22:54:43.03	20181117 00:04:14.390	20181117 01:14:58.736	20181117 02:25:27.650	20181117 04:46:20.244	20181117 05:56:53.899	20181117 07:07:08.679	20181117 08:18:01.508	20181117 09:27:44.463	20181117 10:37:56.821	20181117 11:48:09.700	20181117 12:58:17.314	20181117 14:08:33.755	20181117 15:19:43.581	20181117 16:30:48.628	20181117 17:40:38.34	20181117 18:51:33.958	20181117 20:02:10.501	20181117 21:11:24.890	20181117 22:22:35.657	20181117 23:33:10.403	20181118 00:44:37.675	20181118 01:55:17.762	20181118 03:06:09.921	20181118 04:15:46.36	20181118 05:26:08.817	20181118 06:35:46.289	20181118 07:45:19.58	20181118 08:55:16.211	20181118 10:05:42.180	20181118 11:15:55.552	20181118 12:25:42.789	20181118 13:35:12.975	20181118 14:46:03.825	20181118 15:56:53.905	20181118 17:07:37.793	20181118 18:17:48.429	20181118 19:29:05.81	20181118 20:40:34.05	20181118 21:51:11.862	20181118 23:02:45.873	20181119 00:12:56.886	20181119 01:23:38.925	20181119 02:33:45.616
1	20181118 20:40:34.05	891.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	153.0	208.0	134.0	170.0	234.0	99.0	124.0	0.0	138.0	211.0	189.0	119.0	197.0	120.0	150.0	178.0	0.0	138.0	198.0	189.0	130.0	128.0	102.0	196.0	158.0	220.0	0.0	184.0	142.0	154.0	155.0	137.0	139.0	161.0	122.0	89.0	125.0	134.0	100.0	169.0	168.0	183.0	160.0	187.0	157.0	173.0	160.0	180.0	220.0	142.0	138.0	187.0	0.0	178.0	125.0	170.0	195.0	151.0	164.0	204.0	0.0	125.0	307.0	182.0	0.0	210.0	342.0	239.0	155.0	197.0	191.0	146.0	417.0	260.0	267.0	142.0	0.0	375.0	1051.0	684.0	864.0	553.0	716.0	450.0
2	20181119 00:12:56.886	22.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	54.0	127.0	132.0	210.0	121.0	144.0	136.0	98.0	79.0	84.0	176.0	98.0	118.0	85.0	118.0	154.0	120.0	172.0	104.0	0.0	91.0	109.0	114.0	0.0	145.0	146.0	139.0	131.0	103.0	163.0	141.0	102.0	184.0	118.0	133.0	0.0	154.0	118.0	185.0	149.0	599.0	435.0	645.0
3	20181118 01:55:17.762	1094.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	125.0	179.0	123.0	137.0	238.0	168.0	113.0	0.0	144.0	138.0	140.0	101.0	123.0	163.0	189.0	209.0	0.0	179.0	144.0	195.0	158.0	126.0	110.0	185.0	251.0	133.0	0.0	152.0	140.0	133.0	189.0	147.0	97.0	190.0	103.0	181.0	137.0	173.0	266.0	201.0	201.0	169.0	152.0	252.0	206.0	152.0	144.0	167.0	283.0	185.0	265.0	280.0	209.0	206.0	172.0	379.0	231.0	229.0	264.0	392.0	486.0	338.0	844.0	445.0	132.0	324.0	1292.0	555.0	344.0	381.0	404.0	312.0	939.0	278.0	348.0	305.0	0.0	306.0	1506.0	510.0	535.0	407.0	389.0	336.0
4	20181118 11:15:55.552	360.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	221.0	146.0	133.0	153.0	139.0	118.0	122.0	92.0	119.0	177.0	169.0	181.0	148.0	157.0	147.0	139.0	0.0	102.0	154.0	106.0	160.0	139.0	156.0	193.0	147.0	144.0	76.0	122.0	131.0	138.0	120.0	117.0	132.0	194.0	128.0	81.0	132.0	124.0	137.0	102.0	168.0	120.0	165.0	193.0	186.0	127.0	137.0	125.0	166.0	165.0	109.0	180.0	129.0	107.0	117.0	118.0	94.0	227.0	217.0	149.0	132.0	149.0	149.0	185.0	107.0	210.0	175.0	197.0	183.0	258.0	665.0	805.0	182.0	807.0	272.0	442.0	125.0	353.0	162.0	309.0	166.0	169.0	142.0	114.0
5	20181118 19:29:05.81	234.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	138.0	155.0	183.0	178.0	242.0	143.0	124.0	100.0	72.0	118.0	128.0	108.0	87.0	178.0	119.0	119.0	64.0	131.0	140.0	152.0	155.0	154.0	116.0	180.0	118.0	153.0	128.0	152.0	125.0	158.0	122.0	110.0	121.0	198.0	109.0	129.0	156.0	211.0	115.0	142.0	185.0	136.0	169.0	157.0	133.0	177.0	134.0	139.0	98.0	147.0	159.0	96.0	142.0	148.0	117.0	102.0	152.0	120.0	111.0	152.0	127.0	116.0	119.0	133.0	179.0	148.0	149.0	94.0	129.0	142.0	148.0	109.0	160.0	191.0	119.0	146.0	107.0	1242.0	544.0	696.0	594.0	610.0	556.0	585.0
6	20181118 07:45:19.58	379.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	137.0	107.0	102.0	171.0	160.0	178.0	114.0	131.0	156.0	185.0	133.0	114.0	248.0	108.0	168.0	144.0	72.0	158.0	153.0	177.0	174.0	216.0	103.0	211.0	155.0	155.0	152.0	182.0	151.0	170.0	133.0	187.0	143.0	191.0	162.0	113.0	217.0	247.0	149.0	145.0	186.0	144.0	156.0	145.0	143.0	149.0	104.0	201.0	166.0	131.0	122.0	150.0	174.0	170.0	130.0	147.0	149.0	266.0	336.0	333.0	232.0	166.0	176.0	177.0	204.0	189.0	130.0	565.0	591.0	722.0	761.0	627.0	208.0	653.0	532.0	765.0	133.0	894.0	426.0	568.0	636.0	162.0	151.0	181.0
7	20181118 15:56:53.905	263.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	180.0	193.0	140.0	188.0	142.0	206.0	177.0	152.0	123.0	195.0	155.0	144.0	138.0	152.0	168.0	190.0	109.0	170.0	85.0	117.0	88.0	129.0	131.0	205.0	125.0	162.0	110.0	134.0	159.0	156.0	155.0	161.0	130.0	206.0	127.0	168.0	194.0	167.0	147.0	137.0	146.0	115.0	84.0	135.0	177.0	163.0	169.0	122.0	127.0	161.0	171.0	91.0	148.0	119.0	157.0	157.0	161.0	164.0	168.0	176.0	175.0	205.0	193.0	151.0	218.0	112.0	127.0	122.0	99.0	102.0	119.0	115.0	108.0	121.0	971.0	1599.0	274.0	252.0	151.0	409.0	304.0	139.0	118.0	163.0
8	20181118 20:40:34.05	851.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	176.0	146.0	135.0	178.0	98.0	121.0	144.0	139.0	121.0	132.0	121.0	150.0	146.0	133.0	141.0	166.0	168.0	183.0	148.0	132.0	173.0	114.0	128.0	128.0	125.0	130.0	141.0	116.0	141.0	150.0	140.0	103.0	126.0	165.0	189.0	145.0	225.0	151.0	189.0	167.0	223.0	177.0	188.0	218.0	152.0	100.0	121.0	134.0	178.0	152.0	184.0	178.0	223.0	160.0	167.0	141.0	170.0	147.0	189.0	155.0	210.0	181.0	272.0	160.0	179.0	196.0	346.0	242.0	219.0	234.0	180.0	187.0	477.0	234.0	293.0	275.0	208.0	348.0	1299.0	720.0	986.0	407.0	776.0	480.0
9	20181118 19:29:05.81	239.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	154.0	151.0	115.0	155.0	128.0	99.0	141.0	158.0	97.0	200.0	134.0	127.0	167.0	174.0	187.0	184.0	178.0	203.0	151.0	161.0	118.0	167.0	162.0	182.0	131.0	142.0	136.0	149.0	149.0	170.0	157.0	91.0	187.0	178.0	130.0	186.0	154.0	172.0	129.0	173.0	139.0	156.0	149.0	216.0	140.0	217.0	124.0	170.0	117.0	180.0	129.0	134.0	249.0	147.0	123.0	148.0	132.0	134.0	144.0	132.0	145.0	106.0	210.0	139.0	120.0	181.0	79.0	156.0	146.0	127.0	141.0	114.0	169.0	150.0	137.0	124.0	186.0	1113.0	381.0	689.0	526.0	474.0	538.0	512.0
10	20181118 20:40:34.05	568.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	178.0	185.0	132.0	175.0	159.0	127.0	130.0	159.0	169.0	228.0	100.0	128.0	127.0	184.0	180.0	187.0	198.0	115.0	128.0	162.0	141.0	202.0	156.0	158.0	124.0	153.0	209.0	140.0	159.0	169.0	178.0	153.0	186.0	244.0	127.0	154.0	159.0	161.0	163.0	169.0	150.0	141.0	160.0	162.0	145.0	152.0	203.0	130.0	172.0	152.0	128.0	151.0	203.0	153.0	106.0	107.0	170.0	150.0	211.0	191.0	157.0	168.0	271.0	253.0	183.0	170.0	145.0	229.0	251.0	192.0	292.0	166.0	178.0	223.0	206.0	171.0	93.0	222.0	502.0	332.0	826.0	394.0	514.0	264.0
