index	mortality	x	y	20181114 15:11:52.150	20181114 16:21:40.747	20181114 17:30:37.662	20181114 18:39:37.822	20181114 19:49:01.760	20181114 20:58:28.370	20181114 22:07:30.334	20181114 23:16:47.916	20181115 00:26:03.653	20181115 01:36:15.849	20181115 02:45:51.901	20181115 03:54:55.183	20181115 05:04:02.621	20181115 06:13:59.283	20181115 07:23:53.711	20181115 08:33:35.327	20181115 09:43:43.242	20181115 10:53:44.407	20181115 12:03:39.422	20181115 13:12:08.618	20181115 14:20:48.990	20181115 15:30:05.485	20181115 16:40:00.417	20181115 17:48:51.326	20181115 18:57:16.668	20181115 20:06:10.942	20181115 21:15:38.495	20181115 22:24:27.183	20181115 23:33:54.154	20181116 00:43:34.15	20181116 01:53:26.261	20181116 03:02:57.778	20181116 04:13:19.66	20181116 05:24:08.64	20181116 06:33:31.892	20181116 07:42:43.570	20181116 08:51:51.734	20181116 10:01:27.955	20181116 11:12:15.839	20181116 12:22:25.527	20181116 13:32:52.558	20181116 14:42:49.179	20181116 15:53:25.258	20181116 17:03:57.617	20181116 18:14:46.431	20181116 19:25:10.13	20181116 20:35:49.911	20181116 21:46:57.788	20181116 22:57:02.118	20181117 00:06:31.696	20181117 01:17:24.657	20181117 02:27:46.867	20181117 03:38:15.990	20181117 04:48:43.89	20181117 05:59:13.159	20181117 07:09:36.524	20181117 08:20:20.171	20181117 09:30:00.58	20181117 10:40:17.686	20181117 11:50:34.701	20181117 13:00:40.880	20181117 14:10:52.16	20181117 15:22:06.433	20181117 16:33:11.439	20181117 17:43:00.542	20181117 18:53:51.774	20181117 20:04:29.601	20181117 21:13:48.135	20181117 22:25:00.891	20181117 23:35:24.641	20181118 00:47:03.534	20181118 01:57:36.662	20181118 03:08:28.947	20181118 04:18:05.857	20181118 05:28:26.193	20181118 06:38:06.617	20181118 07:47:37.924	20181118 08:57:33.516	20181118 10:08:00.792	20181118 11:18:11.922	20181118 12:28:00.121	20181118 13:37:36.540	20181118 14:48:22.638	20181118 15:59:14.235	20181118 17:10:01.181	20181118 18:20:10.404	20181118 19:31:22.235	20181118 21:53:31.938	20181118 23:05:13.908	20181119 00:15:16.75	20181119 01:26:00.67	20181119 02:36:03.145
1	20181117 22:25:00.891	1066.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	111.0	65.0	137.0	104.0	0.0	152.0	133.0	87.0	169.0	189.0	164.0	148.0	151.0	110.0	120.0	101.0	121.0	165.0	149.0	105.0	155.0	100.0	122.0	185.0	131.0	113.0	0.0	164.0	151.0	121.0	190.0	144.0	167.0	1172.0	0.0	614.0	1599.0	1574.0	0.0	0.0	1320.0	579.0	934.0	0.0	1050.0	792.0	877.0	1071.0	1345.0	0.0	0.0	904.0	564.0	364.0	847.0	806.0	635.0
2	20181118 13:37:36.540	612.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	167.0	198.0	112.0	105.0	110.0	143.0	124.0	134.0	126.0	0.0	191.0	101.0	118.0	136.0	161.0	139.0	141.0	142.0	132.0	152.0	115.0	106.0	141.0	159.0	111.0	162.0	191.0	127.0	152.0	136.0	115.0	139.0	113.0	70.0	155.0	123.0	152.0	106.0	99.0	0.0	103.0	137.0	241.0	228.0	217.0	194.0	217.0	164.0	188.0	240.0	358.0	539.0	385.0	158.0	134.0	92.0	160.0	182.0	109.0	509.0	598.0	776.0
3	20181118 21:53:31.938	52.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	116.0	0.0	154.0	140.0	126.0	95.0	153.0	91.0	120.0	132.0	0.0	60.0	134.0	195.0	175.0	0.0	114.0	123.0	78.0	154.0	153.0	139.0	112.0	89.0	169.0	157.0	155.0	125.0	182.0	120.0	148.0	103.0	126.0	173.0	147.0	93.0	127.0	215.0	185.0	200.0	128.0	134.0	135.0	188.0	122.0	183.0	143.0	100.0	147.0	99.0	152.0	127.0	141.0	166.0	138.0	164.0	127.0	138.0	140.0	167.0	150.0	167.0	185.0	137.0	199.0	115.0	133.0	143.0	145.0	157.0	139.0	170.0	96.0	169.0	893.0	1149.0	176.0	128.0	178.0
4	20181118 15:59:14.235	134.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	135.0	0.0	165.0	116.0	121.0	111.0	112.0	134.0	145.0	0.0	0.0	172.0	98.0	87.0	145.0	0.0	119.0	154.0	159.0	146.0	134.0	139.0	157.0	208.0	182.0	124.0	141.0	155.0	231.0	218.0	148.0	188.0	163.0	185.0	115.0	195.0	179.0	138.0	187.0	238.0	159.0	145.0	165.0	193.0	135.0	233.0	128.0	156.0	235.0	170.0	154.0	201.0	247.0	193.0	150.0	256.0	271.0	229.0	277.0	390.0	252.0	203.0	350.0	263.0	243.0	561.0	523.0	473.0	436.0	614.0	854.0	550.0	677.0	1380.0	563.0	373.0	500.0	450.0	453.0
5	20181118 12:28:00.121	499.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	159.0	159.0	207.0	141.0	137.0	135.0	110.0	175.0	172.0	90.0	122.0	186.0	142.0	145.0	142.0	139.0	158.0	163.0	165.0	131.0	128.0	127.0	129.0	130.0	152.0	165.0	130.0	139.0	135.0	102.0	203.0	156.0	123.0	219.0	135.0	136.0	124.0	141.0	158.0	152.0	222.0	106.0	162.0	197.0	137.0	133.0	172.0	82.0	125.0	150.0	143.0	189.0	185.0	160.0	119.0	110.0	124.0	113.0	96.0	180.0	189.0	104.0	95.0	111.0	178.0	158.0	235.0	865.0	905.0	565.0	132.0	178.0	102.0	139.0	82.0	157.0	126.0	102.0	166.0
6	20181118 06:38:06.617	339.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	123.0	92.0	178.0	162.0	115.0	172.0	203.0	159.0	146.0	73.0	0.0	120.0	188.0	138.0	190.0	124.0	155.0	191.0	182.0	206.0	130.0	140.0	128.0	174.0	130.0	99.0	168.0	203.0	239.0	157.0	163.0	230.0	159.0	193.0	203.0	210.0	249.0	154.0	211.0	168.0	140.0	112.0	153.0	150.0	137.0	193.0	198.0	127.0	137.0	181.0	155.0	158.0	213.0	170.0	259.0	206.0	345.0	199.0	353.0	503.0	315.0	459.0	1095.0	476.0	324.0	796.0	909.0	412.0	432.0	619.0	677.0	412.0	401.0	720.0	455.0	265.0	290.0	268.0	381.0
7	20181118 03:08:28.947	542.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	186.0	114.0	156.0	147.0	164.0	124.0	154.0	107.0	118.0	145.0	181.0	121.0	143.0	131.0	114.0	194.0	185.0	159.0	189.0	126.0	136.0	113.0	159.0	183.0	185.0	196.0	139.0	139.0	231.0	128.0	155.0	173.0	183.0	170.0	226.0	242.0	173.0	133.0	175.0	215.0	151.0	158.0	123.0	216.0	185.0	165.0	239.0	179.0	277.0	269.0	169.0	218.0	486.0	214.0	253.0	373.0	558.0	368.0	510.0	941.0	392.0	396.0	1015.0	731.0	803.0	1679.0	1881.0	662.0	687.0	1287.0	846.0	626.0	511.0	1446.0	729.0	320.0	639.0	617.0	626.0
8	20181118 12:28:00.121	693.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	153.0	214.0	161.0	149.0	166.0	133.0	87.0	177.0	162.0	128.0	143.0	90.0	118.0	197.0	192.0	166.0	122.0	123.0	150.0	146.0	98.0	190.0	176.0	148.0	129.0	121.0	183.0	176.0	124.0	151.0	126.0	146.0	126.0	173.0	123.0	144.0	112.0	152.0	163.0	188.0	166.0	132.0	137.0	147.0	132.0	85.0	114.0	152.0	136.0	202.0	168.0	113.0	138.0	128.0	160.0	174.0	159.0	166.0	153.0	243.0	193.0	166.0	234.0	239.0	158.0	162.0	106.0	969.0	814.0	310.0	226.0	161.0	147.0	121.0	189.0	160.0	180.0	221.0	144.0
9	20181119 00:15:16.75	1315.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	120.0	137.0	142.0	158.0	157.0	154.0	148.0	90.0	109.0	128.0	163.0	123.0	131.0	144.0	192.0	160.0	125.0	117.0	138.0	161.0	177.0	197.0	126.0	130.0	144.0	131.0	124.0	191.0	225.0	145.0	164.0	135.0	136.0	134.0	143.0	197.0	129.0	162.0	144.0	125.0	165.0	115.0	147.0	203.0	143.0	161.0	145.0	180.0	103.0	183.0	130.0	161.0	132.0	152.0	154.0	107.0	131.0	145.0	203.0	197.0	185.0	156.0	174.0	153.0	123.0	138.0	189.0	197.0	146.0	151.0	152.0	145.0	158.0	164.0	230.0	297.0	751.0	799.0	812.0
10	20181118 15:59:14.235	930.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	156.0	172.0	110.0	205.0	105.0	146.0	108.0	97.0	114.0	79.0	131.0	120.0	123.0	155.0	133.0	99.0	117.0	142.0	116.0	143.0	101.0	134.0	169.0	109.0	159.0	125.0	133.0	201.0	175.0	110.0	107.0	189.0	137.0	172.0	102.0	95.0	170.0	144.0	172.0	183.0	181.0	135.0	118.0	153.0	163.0	194.0	193.0	121.0	192.0	175.0	151.0	215.0	208.0	202.0	249.0	260.0	179.0	187.0	226.0	210.0	257.0	288.0	201.0	227.0	225.0	196.0	135.0	236.0	228.0	587.0	1476.0	676.0	822.0	649.0	726.0	737.0	516.0	478.0	608.0
