index	mortality	x	y	20181011 14:37:32.361	20181011 17:05:34.339	20181011 18:17:51.269	20181011 19:29:55.443	20181011 20:41:58.655	20181011 21:53:27.459	20181011 23:04:23.958	20181012 00:15:15.769	20181012 01:25:56.90	20181012 02:37:13.642	20181012 03:48:43.193	20181012 04:59:24.54	20181012 06:10:32.187	20181012 07:20:41.388	20181012 08:31:41.937	20181012 10:55:48.417	20181012 12:09:46.279	20181012 13:22:45.536	20181012 14:36:01.449	20181012 15:49:20.312	20181012 17:02:43.317	20181012 19:29:00.640	20181012 20:40:59.831	20181012 21:53:28.621	20181012 23:06:03.99	20181013 01:31:31.457	20181013 02:44:25.506	20181013 03:56:09.56	20181013 05:07:45.851	20181013 06:19:16.867	20181013 07:32:55.140	20181013 08:46:14.82	20181013 09:59:03.697	20181013 11:11:42.248	20181013 12:25:03.291	20181013 18:29:38.388	20181013 19:43:10.460	20181013 20:57:06.101	20181013 22:10:47.02	20181013 23:23:19.13	20181014 00:37:22.248	20181014 03:01:14.845	20181014 04:13:19.168	20181014 05:26:19.229	20181014 06:40:05.62	20181014 09:06:10.168	20181014 10:18:20.456	20181014 11:31:15.671	20181014 12:43:24.398	20181014 13:56:09.631	20181014 16:22:12.350	20181014 18:48:31.242	20181014 20:01:46.910	20181014 22:28:41.339	20181014 23:42:02.104	20181015 00:54:58.271	20181015 04:34:37.943	20181015 05:48:37.601	20181015 07:01:59.221	20181015 08:14:11.418	20181015 09:26:57.657	20181015 10:38:59.419	20181015 14:18:35.120	20181015 15:32:10.409	20181015 16:45:25.24	20181015 17:57:56.930	20181015 20:24:43.810	20181015 22:52:20.723	20181016 00:05:19.226	20181016 02:31:37.849	20181016 03:44:52.615	20181016 04:57:45.856	20181016 06:11:16.346	20181016 07:23:03.598	20181016 08:34:53.687	20181016 10:59:19.954	20181016 12:11:54.447	20181016 14:02:45.290	20181016 15:15:38.230	20181016 16:28:05.371	20181016 17:39:51.946	20181016 18:51:46.626	20181016 20:05:02.576	20181016 21:18:07.340	20181016 22:30:42.675	20181016 23:42:36.266	20181017 00:55:00.333	20181017 02:06:31.574	20181017 03:18:22.785	20181017 05:41:46.850	20181017 08:06:54.559	20181017 09:19:39.502	20181017 10:33:12.132	20181017 11:45:45.79	20181017 12:58:34.437	20181017 14:11:56.170	20181017 16:38:07.372	20181017 17:51:21.582	20181017 19:05:25.425	20181017 20:18:58.323
1	20181017 19:05:25.425	277.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	112.0	103.0	135.0	114.0	86.0	79.0	99.0	88.0	107.0	56.0	11.0	110.0	3.0	128.0	91.0	149.0	158.0	108.0	133.0	120.0	190.0	98.0	154.0	190.0	170.0	131.0	178.0	155.0	140.0	131.0	134.0	117.0	219.0	136.0	149.0	111.0	96.0	152.0	158.0	99.0	108.0	129.0	124.0	173.0	105.0	148.0	153.0	153.0	112.0	324.0	156.0	82.0	153.0	163.0	213.0	201.0	164.0	168.0	195.0	237.0	140.0	172.0	161.0	190.0	156.0	256.0	201.0	226.0	120.0	145.0	148.0	137.0	141.0	219.0	179.0	128.0	147.0	124.0	196.0	143.0	158.0	159.0	917.0	171.0
2	20181017 02:06:31.574	933.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	136.0	97.0	218.0	1.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	244.0	177.0	128.0	132.0	164.0	50.0	1.0	28.0	4.0	69.0	91.0	96.0	152.0	216.0	161.0	127.0	142.0	125.0	146.0	109.0	112.0	117.0	181.0	93.0	108.0	116.0	139.0	103.0	153.0	169.0	111.0	156.0	122.0	102.0	102.0	171.0	166.0	139.0	126.0	152.0	210.0	205.0	164.0	216.0	110.0	161.0	205.0	175.0	109.0	89.0	148.0	186.0	166.0	110.0	227.0	72.0	646.0	1402.0	929.0	191.0	220.0	191.0	153.0	248.0	157.0	104.0	128.0	86.0	185.0	147.0
3	20181016 00:05:19.226	223.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	100.0	142.0	183.0	128.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	138.0	162.0	106.0	95.0	148.0	128.0	1.0	130.0	122.0	135.0	157.0	209.0	125.0	114.0	134.0	130.0	131.0	164.0	140.0	211.0	94.0	134.0	143.0	160.0	152.0	117.0	170.0	127.0	165.0	162.0	119.0	127.0	143.0	154.0	93.0	129.0	205.0	100.0	238.0	202.0	103.0	293.0	348.0	316.0	198.0	201.0	149.0	183.0	268.0	436.0	268.0	116.0	152.0	375.0	312.0	180.0	124.0	234.0	232.0	230.0	264.0	220.0	171.0	161.0	272.0	172.0	172.0	185.0	263.0	149.0
4	20181016 16:28:05.371	698.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	137.0	143.0	193.0	92.0	111.0	2.0	0.0	0.0	1.0	0.0	0.0	5.0	1.0	93.0	195.0	105.0	136.0	144.0	283.0	171.0	18.0	148.0	108.0	154.0	203.0	181.0	134.0	126.0	127.0	65.0	192.0	125.0	121.0	161.0	174.0	192.0	112.0	158.0	124.0	138.0	121.0	152.0	202.0	184.0	135.0	137.0	161.0	138.0	153.0	124.0	145.0	104.0	115.0	123.0	140.0	164.0	152.0	80.0	144.0	198.0	217.0	160.0	175.0	506.0	584.0	228.0	160.0	400.0	217.0	254.0	238.0	266.0	130.0	181.0	241.0	175.0	310.0	144.0	269.0	227.0	251.0	197.0	328.0	215.0
5	20181012 12:09:46.279	194.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	174.0	140.0	166.0	80.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	167.0	108.0	129.0	140.0	133.0	71.0	1.0	113.0	46.0	197.0	161.0	211.0	164.0	205.0	123.0	152.0	182.0	176.0	125.0	130.0	145.0	111.0	135.0	101.0	144.0	125.0	77.0	166.0	109.0	152.0	190.0	124.0	127.0	145.0	98.0	125.0	227.0	88.0	194.0	199.0	222.0	328.0	301.0	179.0	187.0	195.0	184.0	163.0	111.0	213.0	207.0	212.0	75.0	211.0	172.0	150.0	159.0	167.0	130.0	208.0	214.0	188.0	190.0	265.0	146.0	208.0	134.0	129.0	196.0	165.0
6	20181013 23:23:19.13	1177.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	120.0	81.0	136.0	121.0	147.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	140.0	143.0	84.0	92.0	137.0	145.0	166.0	9.0	107.0	104.0	208.0	125.0	130.0	113.0	166.0	150.0	155.0	150.0	162.0	104.0	118.0	128.0	175.0	87.0	80.0	148.0	127.0	129.0	156.0	124.0	143.0	105.0	113.0	96.0	143.0	139.0	133.0	104.0	146.0	103.0	116.0	132.0	128.0	122.0	134.0	159.0	175.0	151.0	119.0	171.0	155.0	177.0	186.0	138.0	100.0	159.0	133.0	331.0	381.0	301.0	179.0	141.0	140.0	172.0	121.0	180.0	146.0	209.0	194.0	282.0	145.0
7	20181013 07:32:55.140	683.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	163.0	156.0	173.0	95.0	147.0	3.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	129.0	284.0	123.0	237.0	213.0	285.0	183.0	8.0	101.0	71.0	141.0	145.0	168.0	216.0	199.0	179.0	167.0	199.0	175.0	126.0	98.0	192.0	167.0	204.0	167.0	98.0	134.0	128.0	139.0	122.0	189.0	125.0	80.0	176.0	112.0	118.0	119.0	169.0	110.0	168.0	122.0	145.0	163.0	163.0	115.0	138.0	225.0	174.0	143.0	257.0	327.0	532.0	272.0	239.0	249.0	561.0	528.0	541.0	289.0	330.0	223.0	161.0	202.0	218.0	227.0	238.0	146.0	197.0	286.0	211.0	200.0
8	20181013 07:32:55.140	663.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	177.0	167.0	188.0	171.0	228.0	2.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	154.0	269.0	196.0	223.0	130.0	216.0	331.0	11.0	238.0	77.0	141.0	151.0	218.0	166.0	185.0	286.0	250.0	158.0	181.0	178.0	160.0	170.0	163.0	143.0	150.0	199.0	179.0	153.0	225.0	165.0	148.0	159.0	188.0	153.0	192.0	141.0	178.0	173.0	162.0	140.0	178.0	109.0	230.0	211.0	215.0	132.0	178.0	199.0	157.0	104.0	241.0	256.0	203.0	165.0	274.0	208.0	324.0	259.0	191.0	152.0	192.0	465.0	391.0	360.0	342.0	172.0	211.0	211.0	152.0	321.0	213.0
9	20181012 12:09:46.279	529.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	210.0	132.0	124.0	143.0	186.0	3.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	88.0	210.0	146.0	158.0	161.0	131.0	123.0	16.0	159.0	74.0	181.0	139.0	203.0	128.0	130.0	161.0	119.0	146.0	167.0	174.0	197.0	146.0	116.0	174.0	143.0	157.0	142.0	131.0	100.0	172.0	173.0	136.0	119.0	113.0	119.0	152.0	234.0	253.0	233.0	213.0	267.0	213.0	230.0	147.0	125.0	216.0	200.0	248.0	137.0	145.0	186.0	165.0	259.0	184.0	213.0	264.0	215.0	157.0	246.0	226.0	198.0	157.0	173.0	126.0	133.0	176.0	165.0	300.0	415.0	224.0	178.0
10	20181017 19:05:25.425	1031.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	212.0	198.0	177.0	183.0	273.0	195.0	80.0	166.0	147.0	173.0	123.0	151.0	94.0	131.0	187.0	122.0	160.0	141.0	106.0	288.0	130.0	143.0	135.0	123.0	212.0	145.0	133.0	137.0	171.0	208.0	140.0	151.0	196.0	146.0	125.0	168.0	124.0	99.0	185.0	147.0	187.0	144.0	160.0	178.0	122.0	125.0	143.0	122.0	206.0	130.0	131.0	139.0	121.0	111.0	154.0	161.0	141.0	173.0	201.0	135.0	109.0	90.0	233.0	156.0	126.0	174.0	189.0	158.0	223.0	187.0	261.0	220.0	165.0	141.0	212.0	203.0	187.0	240.0	205.0	111.0	172.0	180.0	2182.0	369.0
11	20181015 08:14:11.418	294.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	161.0	206.0	171.0	244.0	191.0	210.0	131.0	144.0	221.0	155.0	170.0	152.0	182.0	122.0	157.0	212.0	154.0	141.0	120.0	211.0	174.0	143.0	224.0	105.0	170.0	155.0	156.0	128.0	168.0	169.0	180.0	143.0	205.0	249.0	140.0	80.0	148.0	122.0	134.0	166.0	152.0	154.0	179.0	936.0	541.0	326.0	777.0	419.0	1395.0	1178.0	693.0	1316.0	380.0	644.0	409.0	711.0	593.0	870.0	939.0	635.0	518.0	496.0	1436.0	597.0	479.0	339.0	227.0	413.0	1140.0	836.0	622.0	374.0	587.0	372.0	317.0	314.0	349.0	233.0	353.0	389.0	363.0	396.0	1010.0	266.0
12	20181016 22:30:42.675	1227.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	174.0	211.0	207.0	229.0	251.0	163.0	173.0	145.0	164.0	180.0	213.0	160.0	111.0	166.0	178.0	136.0	150.0	144.0	153.0	122.0	200.0	172.0	195.0	195.0	117.0	190.0	121.0	139.0	119.0	208.0	184.0	172.0	230.0	199.0	154.0	148.0	119.0	111.0	143.0	175.0	124.0	151.0	120.0	169.0	151.0	157.0	131.0	190.0	177.0	192.0	211.0	173.0	155.0	103.0	124.0	175.0	162.0	173.0	156.0	282.0	232.0	214.0	436.0	300.0	487.0	365.0	330.0	402.0	614.0	510.0	950.0	1037.0	709.0	372.0	537.0	470.0	545.0	324.0	538.0	371.0	721.0	953.0	828.0	371.0
