index	mortality	x	y	20181011 14:39:28.112	20181011 15:54:35.406	20181011 17:07:27.985	20181011 18:19:47.239	20181011 19:31:51.546	20181011 20:43:54.185	20181011 21:55:23.323	20181011 23:06:17.294	20181012 01:28:01.15	20181012 02:39:07.235	20181012 03:50:42.473	20181012 05:01:22.255	20181012 07:22:39.316	20181012 08:33:36.747	20181012 09:44:44.945	20181012 12:11:48.316	20181012 13:24:43.881	20181012 14:38:00.448	20181012 15:51:25.542	20181012 17:04:44.518	20181012 18:18:27.102	20181012 19:31:02.931	20181012 20:42:55.781	20181012 21:55:36.33	20181012 23:08:01.11	20181013 00:20:18.888	20181013 01:33:28.13	20181013 02:46:25.976	20181013 03:58:10.592	20181013 05:09:46.880	20181013 06:21:18.873	20181013 07:34:57.635	20181013 08:48:09.496	20181013 10:01:01.112	20181013 11:13:42.258	20181013 12:27:00.544	20181013 13:39:41.327	20181013 14:52:54.246	20181013 16:05:13.131	20181013 17:18:07.963	20181013 18:31:44.500	20181013 19:45:07.720	20181013 20:59:02.949	20181013 22:12:45.458	20181013 23:25:26.872	20181014 00:39:22.355	20181014 01:51:41.770	20181014 03:03:10.583	20181014 04:15:19.173	20181014 05:28:15.823	20181014 06:42:02.522	20181014 07:54:42.632	20181014 09:08:08.648	20181014 10:20:23.818	20181014 12:45:22.553	20181014 13:58:08.117	20181014 15:11:19.408	20181014 16:24:11.283	20181014 18:50:33.496	20181014 20:03:53.08	20181014 21:17:26.947	20181014 23:44:02.581	20181015 00:56:58.383	20181015 05:50:39.112	20181015 07:04:01.330	20181015 08:16:11.350	20181015 09:28:55.144	20181015 14:20:36.766	20181015 15:34:08.432	20181015 16:47:26.806	20181015 19:14:07.165	20181015 20:26:42.720	20181015 22:54:19.841	20181016 01:20:21.130	20181016 02:33:35.938	20181016 03:46:51.358	20181016 04:59:50.47	20181016 06:13:16.319	20181016 07:25:00.619	20181016 08:36:50.668	20181016 12:13:55.89	20181016 14:04:42.231	20181016 15:17:31.872	20181016 16:30:02.536	20181016 17:41:49.547	20181016 20:07:07.701	20181016 21:20:06.989	20181016 22:32:47.90	20181016 23:44:37.927	20181017 00:57:02.477	20181017 02:08:31.463	20181017 03:20:22.119	20181017 08:08:54.279	20181017 09:21:46.295	20181017 10:35:12.363	20181017 13:00:29.16	20181017 14:13:54.623	20181017 15:26:56.383	20181017 16:40:07.902	20181017 17:53:26.45
1	20181017 14:13:54.623	1280.0	1032.0	138.0	245.0	177.0	177.0	218.0	209.0	174.0	217.0	187.0	169.0	215.0	157.0	208.0	163.0	166.0	128.0	155.0	149.0	243.0	230.0	149.0	176.0	123.0	146.0	191.0	145.0	194.0	143.0	131.0	197.0	145.0	157.0	167.0	181.0	174.0	134.0	148.0	192.0	184.0	177.0	222.0	136.0	215.0	124.0	190.0	136.0	213.0	221.0	156.0	169.0	161.0	128.0	218.0	172.0	166.0	167.0	163.0	130.0	168.0	198.0	176.0	133.0	138.0	168.0	141.0	111.0	194.0	137.0	143.0	141.0	142.0	153.0	191.0	159.0	118.0	158.0	196.0	190.0	209.0	151.0	285.0	343.0	300.0	251.0	243.0	201.0	205.0	269.0	167.0	206.0	161.0	150.0	150.0	237.0	542.0	955.0	1790.0	1347.0	1932.0	1413.0
2	20181016 20:07:07.701	787.0	1033.0	147.0	114.0	160.0	140.0	174.0	128.0	154.0	138.0	137.0	123.0	182.0	120.0	138.0	147.0	193.0	72.0	130.0	125.0	134.0	140.0	175.0	128.0	112.0	89.0	93.0	146.0	93.0	64.0	212.0	138.0	246.0	105.0	136.0	150.0	192.0	183.0	127.0	206.0	124.0	151.0	128.0	183.0	150.0	141.0	156.0	96.0	87.0	121.0	115.0	110.0	219.0	40.0	110.0	123.0	166.0	194.0	151.0	179.0	138.0	126.0	111.0	98.0	109.0	164.0	128.0	144.0	125.0	177.0	155.0	157.0	117.0	154.0	102.0	219.0	166.0	158.0	118.0	130.0	83.0	137.0	144.0	143.0	127.0	147.0	160.0	1644.0	961.0	1101.0	165.0	135.0	106.0	136.0	213.0	120.0	207.0	1024.0	816.0	855.0	692.0	803.0
3	20181015 08:16:11.350	1128.0	1033.0	133.0	202.0	163.0	248.0	225.0	171.0	157.0	300.0	178.0	149.0	193.0	150.0	139.0	192.0	225.0	144.0	138.0	180.0	252.0	225.0	193.0	192.0	160.0	180.0	146.0	290.0	145.0	233.0	205.0	193.0	158.0	141.0	185.0	178.0	184.0	187.0	130.0	255.0	181.0	165.0	182.0	206.0	167.0	147.0	225.0	254.0	265.0	190.0	199.0	159.0	215.0	150.0	256.0	170.0	184.0	204.0	187.0	120.0	149.0	221.0	130.0	208.0	197.0	302.0	438.0	1174.0	1055.0	792.0	647.0	543.0	539.0	671.0	712.0	443.0	1045.0	691.0	500.0	1355.0	1077.0	1003.0	915.0	1172.0	582.0	1116.0	1111.0	590.0	606.0	439.0	512.0	864.0	600.0	394.0	246.0	987.0	1086.0	816.0	809.0	842.0	1112.0	719.0
4	20181016 08:36:50.668	932.0	1031.0	243.0	218.0	221.0	180.0	187.0	161.0	168.0	226.0	163.0	241.0	180.0	189.0	150.0	183.0	212.0	166.0	185.0	185.0	247.0	226.0	169.0	163.0	162.0	294.0	153.0	200.0	195.0	167.0	158.0	158.0	190.0	118.0	277.0	245.0	212.0	195.0	185.0	201.0	287.0	214.0	178.0	227.0	175.0	206.0	207.0	237.0	181.0	144.0	254.0	289.0	293.0	191.0	234.0	175.0	185.0	173.0	146.0	211.0	142.0	162.0	176.0	182.0	202.0	138.0	219.0	192.0	407.0	592.0	479.0	277.0	254.0	269.0	465.0	322.0	594.0	483.0	327.0	946.0	1177.0	1528.0	1727.0	2813.0	1340.0	2800.0	2116.0	1185.0	869.0	641.0	869.0	1750.0	1368.0	546.0	290.0	525.0	1041.0	1349.0	880.0	507.0	1209.0	1046.0
5	20181014 23:44:02.581	1207.0	1033.0	206.0	211.0	191.0	183.0	159.0	220.0	144.0	279.0	167.0	195.0	202.0	167.0	141.0	206.0	194.0	162.0	194.0	204.0	168.0	204.0	188.0	203.0	133.0	158.0	166.0	153.0	119.0	148.0	198.0	161.0	140.0	80.0	165.0	262.0	190.0	145.0	158.0	185.0	176.0	87.0	175.0	186.0	145.0	211.0	180.0	93.0	186.0	156.0	99.0	142.0	180.0	178.0	242.0	204.0	135.0	160.0	176.0	132.0	134.0	196.0	164.0	1147.0	1094.0	583.0	320.0	262.0	285.0	370.0	285.0	368.0	419.0	475.0	509.0	370.0	772.0	633.0	437.0	1081.0	747.0	788.0	959.0	943.0	537.0	859.0	849.0	594.0	462.0	262.0	404.0	755.0	684.0	340.0	140.0	321.0	575.0	750.0	404.0	396.0	658.0	592.0
6	20181016 12:13:55.89	661.0	1031.0	168.0	149.0	213.0	236.0	192.0	160.0	189.0	193.0	215.0	165.0	159.0	213.0	147.0	126.0	209.0	129.0	108.0	136.0	165.0	174.0	185.0	150.0	166.0	126.0	182.0	122.0	134.0	180.0	191.0	167.0	141.0	152.0	112.0	137.0	171.0	168.0	141.0	165.0	146.0	167.0	143.0	146.0	116.0	166.0	194.0	135.0	219.0	192.0	160.0	214.0	157.0	103.0	184.0	221.0	159.0	169.0	171.0	132.0	135.0	201.0	152.0	158.0	208.0	182.0	142.0	205.0	183.0	177.0	204.0	176.0	124.0	180.0	177.0	186.0	396.0	251.0	301.0	568.0	472.0	525.0	3757.0	2312.0	1473.0	2338.0	1548.0	810.0	648.0	355.0	575.0	1245.0	1113.0	471.0	266.0	333.0	667.0	983.0	400.0	307.0	698.0	558.0
7	20181014 13:58:08.117	737.0	1031.0	133.0	203.0	226.0	178.0	141.0	179.0	218.0	168.0	161.0	205.0	163.0	136.0	167.0	123.0	189.0	94.0	148.0	203.0	270.0	206.0	176.0	177.0	143.0	146.0	169.0	145.0	187.0	131.0	163.0	117.0	170.0	156.0	209.0	167.0	133.0	157.0	156.0	189.0	191.0	236.0	206.0	146.0	151.0	185.0	191.0	137.0	177.0	212.0	197.0	160.0	137.0	181.0	168.0	219.0	150.0	568.0	685.0	383.0	234.0	480.0	328.0	247.0	216.0	198.0	240.0	301.0	371.0	240.0	246.0	207.0	299.0	415.0	293.0	306.0	299.0	554.0	373.0	568.0	651.0	623.0	302.0	786.0	272.0	409.0	677.0	225.0	359.0	202.0	375.0	415.0	270.0	294.0	221.0	329.0	560.0	275.0	245.0	366.0	388.0	247.0
8	20181016 22:32:47.90	240.0	1025.0	147.0	170.0	196.0	124.0	131.0	200.0	193.0	144.0	132.0	151.0	126.0	137.0	109.0	163.0	188.0	258.0	103.0	148.0	181.0	179.0	154.0	200.0	107.0	121.0	133.0	144.0	162.0	208.0	136.0	125.0	159.0	163.0	167.0	147.0	163.0	148.0	171.0	128.0	105.0	262.0	208.0	159.0	129.0	127.0	186.0	173.0	96.0	121.0	144.0	133.0	157.0	212.0	157.0	165.0	158.0	167.0	215.0	135.0	170.0	168.0	117.0	136.0	99.0	199.0	157.0	153.0	119.0	148.0	166.0	211.0	122.0	123.0	161.0	152.0	150.0	135.0	141.0	176.0	151.0	213.0	344.0	258.0	315.0	335.0	261.0	458.0	476.0	629.0	845.0	715.0	750.0	938.0	305.0	163.0	138.0	170.0	126.0	96.0	174.0	112.0
9	20181017 09:21:46.295	781.0	1016.0	117.0	150.0	163.0	165.0	198.0	138.0	128.0	112.0	104.0	117.0	135.0	175.0	122.0	238.0	190.0	133.0	146.0	168.0	267.0	158.0	186.0	176.0	148.0	127.0	152.0	137.0	108.0	221.0	140.0	116.0	153.0	117.0	214.0	178.0	171.0	164.0	132.0	167.0	184.0	177.0	144.0	186.0	150.0	150.0	140.0	174.0	121.0	171.0	190.0	133.0	125.0	126.0	218.0	142.0	235.0	165.0	151.0	118.0	148.0	142.0	111.0	170.0	152.0	194.0	132.0	206.0	109.0	185.0	161.0	144.0	136.0	141.0	135.0	171.0	154.0	160.0	172.0	98.0	154.0	185.0	133.0	127.0	107.0	147.0	136.0	212.0	185.0	333.0	156.0	147.0	156.0	121.0	133.0	847.0	610.0	463.0	396.0	431.0	391.0	340.0
10	20181016 23:44:37.927	805.0	995.0	162.0	257.0	148.0	180.0	165.0	162.0	186.0	139.0	119.0	141.0	162.0	133.0	142.0	149.0	230.0	168.0	132.0	189.0	237.0	209.0	150.0	160.0	137.0	112.0	168.0	141.0	128.0	135.0	148.0	146.0	128.0	131.0	161.0	94.0	156.0	165.0	136.0	147.0	150.0	106.0	161.0	180.0	150.0	156.0	143.0	148.0	140.0	135.0	117.0	192.0	167.0	143.0	127.0	131.0	140.0	165.0	144.0	115.0	137.0	148.0	161.0	146.0	189.0	133.0	110.0	143.0	99.0	133.0	196.0	96.0	91.0	122.0	109.0	121.0	109.0	160.0	118.0	113.0	154.0	112.0	164.0	146.0	172.0	138.0	144.0	143.0	152.0	117.0	1047.0	1650.0	1390.0	781.0	196.0	97.0	112.0	169.0	110.0	152.0	154.0	149.0
