index	mortality	x	y	20181011 14:38:14.70	20181011 15:53:23.43	20181011 17:06:16.185	20181011 18:18:34.29	20181011 19:30:36.501	20181011 20:42:39.604	20181011 21:54:08.413	20181011 23:05:04.918	20181012 01:26:40.575	20181012 03:49:26.933	20181012 05:00:06.302	20181012 06:11:15.61	20181012 07:21:22.464	20181012 08:32:22.780	20181012 10:56:28.914	20181012 12:10:30.229	20181012 13:23:28.423	20181012 14:36:42.971	20181012 15:50:06.295	20181012 17:03:27.364	20181012 18:17:07.315	20181012 19:29:45.642	20181012 20:41:42.348	20181012 21:54:14.419	20181012 23:06:45.357	20181013 00:19:05.14	20181013 01:32:13.187	20181013 02:45:09.351	20181013 03:56:52.913	20181013 05:08:32.457	20181013 06:20:03.817	20181013 07:33:37.192	20181013 08:47:02.295	20181013 11:12:25.652	20181013 12:25:46.57	20181013 13:38:23.136	20181013 14:51:37.535	20181013 17:16:51.120	20181013 18:30:24.268	20181013 19:43:53.753	20181013 20:57:48.253	20181013 22:11:29.147	20181013 23:24:06.198	20181014 00:38:04.373	20181014 01:50:28.284	20181014 03:01:57.829	20181014 04:14:01.800	20181014 05:27:00.121	20181014 06:40:46.343	20181014 07:53:21.765	20181014 09:06:56.264	20181014 10:19:06.207	20181014 11:31:58.217	20181014 12:44:06.724	20181014 13:56:50.731	20181014 15:10:03.15	20181014 16:22:54.373	20181014 18:49:14.538	20181014 20:02:30.437	20181014 21:16:06.610	20181014 22:29:24.420	20181014 23:42:47.223	20181015 00:55:39.285	20181015 03:22:17.838	20181015 04:35:23.72	20181015 05:49:21.127	20181015 07:02:45.741	20181015 08:14:53.143	20181015 09:27:40.866	20181015 10:39:43.782	20181015 13:04:57.732	20181015 19:12:53.237	20181015 20:25:28.127	20181015 21:38:40.38	20181015 22:53:06.793	20181016 01:19:08.815	20181016 02:32:21.523	20181016 03:45:34.857	20181016 04:58:31.188	20181016 06:12:02.567	20181016 07:23:48.223	20181016 08:35:34.960	20181016 14:03:27.730	20181016 15:16:19.90	20181016 16:28:47.862	20181016 17:40:32.809	20181016 20:05:50.671	20181016 21:18:52.460	20181016 22:31:27.909	20181016 23:43:20.888	20181017 00:55:43.863	20181017 02:07:13.65	20181017 03:19:05.10	20181017 04:30:35.646	20181017 08:07:34.778	20181017 09:20:24.622	20181017 10:33:55.534	20181017 11:46:26.60	20181017 12:59:15.390	20181017 14:12:40.372
1	20181016 08:35:34.960	422.0	987.0	0.0	170.0	110.0	148.0	137.0	175.0	130.0	119.0	171.0	159.0	133.0	134.0	204.0	140.0	136.0	156.0	209.0	179.0	134.0	155.0	141.0	156.0	204.0	141.0	146.0	204.0	138.0	197.0	203.0	207.0	187.0	162.0	140.0	160.0	138.0	200.0	126.0	189.0	131.0	122.0	151.0	146.0	239.0	146.0	129.0	194.0	93.0	135.0	157.0	156.0	152.0	129.0	148.0	213.0	144.0	111.0	166.0	105.0	123.0	128.0	153.0	162.0	176.0	137.0	193.0	98.0	193.0	194.0	97.0	161.0	179.0	136.0	156.0	141.0	283.0	514.0	329.0	503.0	684.0	473.0	510.0	764.0	1470.0	1480.0	1391.0	548.0	800.0	1049.0	531.0	1070.0	1142.0	281.0	884.0	825.0	581.0	1003.0	645.0	780.0	692.0	672.0
2	20181017 03:19:05.10	1247.0	971.0	145.0	150.0	200.0	186.0	138.0	120.0	136.0	140.0	186.0	141.0	132.0	186.0	123.0	139.0	135.0	132.0	206.0	209.0	170.0	97.0	135.0	121.0	132.0	170.0	123.0	126.0	156.0	171.0	145.0	147.0	163.0	127.0	142.0	171.0	92.0	201.0	183.0	160.0	179.0	155.0	150.0	128.0	220.0	108.0	139.0	203.0	129.0	119.0	123.0	138.0	175.0	142.0	146.0	180.0	115.0	147.0	155.0	172.0	138.0	123.0	124.0	112.0	215.0	91.0	178.0	153.0	125.0	128.0	139.0	132.0	116.0	154.0	132.0	148.0	152.0	103.0	134.0	220.0	163.0	234.0	230.0	175.0	244.0	256.0	212.0	136.0	408.0	462.0	340.0	542.0	673.0	190.0	1299.0	2031.0	1719.0	1827.0	1584.0	1694.0	1629.0	1207.0
3	20181014 16:22:54.373	156.0	949.0	206.0	273.0	222.0	198.0	186.0	158.0	130.0	187.0	170.0	142.0	241.0	129.0	127.0	114.0	162.0	240.0	210.0	190.0	113.0	166.0	173.0	161.0	103.0	173.0	119.0	164.0	141.0	163.0	155.0	165.0	199.0	190.0	194.0	214.0	151.0	249.0	244.0	226.0	233.0	234.0	179.0	184.0	211.0	136.0	191.0	261.0	166.0	206.0	251.0	102.0	191.0	187.0	161.0	180.0	214.0	186.0	775.0	700.0	478.0	249.0	397.0	754.0	274.0	404.0	505.0	655.0	535.0	376.0	234.0	525.0	510.0	559.0	507.0	152.0	434.0	844.0	503.0	885.0	753.0	649.0	622.0	777.0	876.0	912.0	784.0	314.0	416.0	767.0	388.0	731.0	682.0	219.0	671.0	739.0	519.0	749.0	533.0	653.0	603.0	606.0
4	20181017 12:59:15.390	1296.0	944.0	115.0	175.0	108.0	143.0	168.0	161.0	131.0	147.0	179.0	149.0	110.0	153.0	169.0	192.0	213.0	171.0	193.0	266.0	183.0	187.0	138.0	138.0	143.0	145.0	78.0	105.0	153.0	185.0	149.0	117.0	183.0	139.0	112.0	254.0	175.0	219.0	188.0	144.0	154.0	217.0	202.0	173.0	162.0	169.0	89.0	241.0	136.0	167.0	163.0	126.0	154.0	108.0	181.0	190.0	162.0	139.0	138.0	180.0	113.0	185.0	133.0	214.0	149.0	147.0	145.0	171.0	121.0	140.0	177.0	150.0	128.0	212.0	135.0	211.0	174.0	155.0	104.0	113.0	175.0	126.0	125.0	182.0	219.0	186.0	154.0	159.0	185.0	160.0	135.0	145.0	143.0	190.0	131.0	181.0	178.0	197.0	158.0	178.0	1050.0	539.0
5	20181017 09:20:24.622	832.0	939.0	159.0	156.0	122.0	143.0	149.0	191.0	202.0	168.0	221.0	85.0	185.0	144.0	139.0	105.0	189.0	214.0	176.0	153.0	136.0	162.0	158.0	257.0	125.0	162.0	126.0	220.0	149.0	176.0	234.0	229.0	199.0	234.0	206.0	222.0	222.0	125.0	164.0	213.0	143.0	273.0	146.0	157.0	257.0	190.0	134.0	209.0	230.0	194.0	151.0	235.0	200.0	174.0	208.0	129.0	110.0	132.0	164.0	104.0	151.0	133.0	164.0	133.0	142.0	177.0	168.0	159.0	141.0	156.0	104.0	134.0	221.0	203.0	181.0	151.0	203.0	161.0	182.0	229.0	158.0	111.0	129.0	185.0	134.0	151.0	186.0	173.0	203.0	118.0	229.0	244.0	378.0	167.0	320.0	301.0	333.0	549.0	631.0	820.0	712.0	667.0
6	20181017 09:20:24.622	1214.0	937.0	131.0	200.0	124.0	144.0	206.0	141.0	173.0	115.0	95.0	95.0	165.0	132.0	183.0	123.0	202.0	140.0	174.0	156.0	110.0	171.0	186.0	77.0	114.0	124.0	129.0	195.0	174.0	129.0	214.0	136.0	153.0	196.0	162.0	154.0	141.0	204.0	74.0	138.0	155.0	157.0	111.0	206.0	142.0	143.0	139.0	161.0	115.0	162.0	171.0	125.0	111.0	207.0	133.0	140.0	175.0	214.0	97.0	170.0	185.0	118.0	81.0	202.0	166.0	159.0	132.0	207.0	115.0	167.0	112.0	112.0	151.0	145.0	83.0	94.0	214.0	133.0	120.0	140.0	157.0	103.0	103.0	108.0	149.0	149.0	150.0	106.0	184.0	172.0	210.0	130.0	207.0	175.0	260.0	303.0	295.0	413.0	398.0	491.0	694.0	571.0
7	20181016 20:05:50.671	1057.0	926.0	238.0	251.0	225.0	264.0	170.0	227.0	276.0	240.0	132.0	167.0	175.0	174.0	209.0	176.0	152.0	169.0	173.0	160.0	133.0	178.0	167.0	198.0	242.0	211.0	286.0	236.0	279.0	157.0	181.0	210.0	229.0	159.0	244.0	313.0	165.0	210.0	274.0	207.0	230.0	239.0	307.0	182.0	226.0	174.0	159.0	250.0	151.0	189.0	158.0	199.0	173.0	199.0	171.0	112.0	160.0	169.0	240.0	173.0	139.0	189.0	132.0	169.0	183.0	160.0	102.0	127.0	143.0	198.0	180.0	192.0	173.0	142.0	159.0	156.0	227.0	192.0	189.0	142.0	132.0	164.0	137.0	199.0	192.0	165.0	177.0	265.0	920.0	178.0	293.0	164.0	205.0	187.0	156.0	195.0	145.0	201.0	175.0	190.0	120.0	133.0
8	20181017 11:46:26.60	613.0	908.0	183.0	152.0	163.0	161.0	158.0	150.0	161.0	182.0	154.0	161.0	178.0	135.0	191.0	119.0	152.0	202.0	206.0	204.0	153.0	147.0	151.0	161.0	196.0	124.0	166.0	211.0	157.0	194.0	235.0	352.0	216.0	264.0	441.0	208.0	146.0	158.0	276.0	308.0	193.0	208.0	214.0	154.0	241.0	185.0	208.0	256.0	231.0	121.0	185.0	162.0	210.0	182.0	104.0	213.0	164.0	181.0	146.0	239.0	151.0	219.0	129.0	300.0	207.0	114.0	144.0	131.0	146.0	146.0	131.0	207.0	238.0	220.0	167.0	155.0	130.0	196.0	168.0	322.0	251.0	214.0	248.0	213.0	260.0	281.0	276.0	166.0	273.0	252.0	251.0	253.0	445.0	239.0	341.0	366.0	689.0	512.0	791.0	1363.0	1731.0	1675.0
9	20181016 04:58:31.188	1132.0	884.0	224.0	250.0	298.0	263.0	150.0	166.0	227.0	269.0	239.0	147.0	177.0	137.0	212.0	135.0	172.0	259.0	152.0	160.0	166.0	200.0	153.0	197.0	143.0	176.0	114.0	195.0	191.0	182.0	165.0	99.0	205.0	138.0	112.0	227.0	210.0	211.0	196.0	147.0	233.0	125.0	172.0	239.0	184.0	186.0	173.0	190.0	187.0	226.0	187.0	234.0	181.0	184.0	155.0	191.0	245.0	214.0	286.0	238.0	262.0	168.0	206.0	197.0	302.0	214.0	247.0	183.0	225.0	221.0	215.0	159.0	228.0	208.0	363.0	150.0	620.0	640.0	1658.0	1912.0	4209.0	3442.0	2305.0	1956.0	1439.0	2937.0	3143.0	3090.0	892.0	1115.0	598.0	1231.0	2167.0	242.0	1100.0	1032.0	732.0	878.0	1332.0	1513.0	1287.0	790.0
10	20181016 15:16:19.90	469.0	881.0	220.0	258.0	326.0	234.0	210.0	203.0	218.0	252.0	193.0	132.0	188.0	143.0	161.0	179.0	158.0	218.0	192.0	310.0	129.0	197.0	159.0	171.0	181.0	203.0	172.0	197.0	166.0	113.0	247.0	142.0	143.0	133.0	141.0	242.0	158.0	208.0	208.0	141.0	270.0	198.0	204.0	202.0	131.0	113.0	158.0	187.0	133.0	151.0	174.0	189.0	121.0	164.0	110.0	154.0	190.0	121.0	146.0	138.0	198.0	180.0	148.0	218.0	172.0	147.0	203.0	173.0	142.0	221.0	171.0	208.0	139.0	196.0	181.0	154.0	255.0	229.0	322.0	259.0	486.0	718.0	597.0	545.0	1355.0	3155.0	3034.0	1688.0	588.0	1021.0	630.0	999.0	2076.0	184.0	694.0	746.0	460.0	756.0	1367.0	1530.0	1208.0	555.0
