index	mortality	x	y	20181011 14:39:13.645	20181011 15:54:21.557	20181011 17:07:14.158	20181011 18:19:33.413	20181011 19:31:37.176	20181011 20:43:40.39	20181011 21:55:08.536	20181011 23:06:03.117	20181012 01:27:45.158	20181012 02:38:52.985	20181012 03:50:28.646	20181012 05:01:08.215	20181012 07:22:23.998	20181012 08:33:22.784	20181012 10:57:32.314	20181012 12:11:32.999	20181012 13:24:29.511	20181012 14:37:44.473	20181012 15:51:10.542	20181012 17:04:30.360	20181012 18:18:11.249	20181012 19:30:47.599	20181012 20:42:41.631	20181012 21:55:20.600	20181013 00:20:04.621	20181013 01:33:13.741	20181013 02:46:11.272	20181013 03:57:56.446	20181013 05:09:32.730	20181013 06:21:04.725	20181013 07:34:42.420	20181013 08:47:57.199	20181013 10:00:47.262	20181013 11:13:28.433	20181013 12:26:46.393	20181013 13:39:25.941	20181013 16:04:58.877	20181013 17:17:54.126	20181013 18:31:28.649	20181013 19:44:52.504	20181013 20:58:47.90	20181013 22:12:30.344	20181013 23:25:12.191	20181014 00:39:06.288	20181014 01:51:27.457	20181014 03:02:56.435	20181014 04:15:05.334	20181014 06:41:48.374	20181014 09:07:53.331	20181014 10:20:09.133	20181014 12:45:06.888	20181014 13:57:53.97	20181014 15:11:04.619	20181014 16:23:56.175	20181014 21:17:12.162	20181014 22:30:27.464	20181014 23:43:47.136	20181015 00:56:44.217	20181015 02:10:31.332	20181015 03:23:18.180	20181015 04:36:26.278	20181015 05:50:23.581	20181015 07:03:47.397	20181015 08:15:57.187	20181015 09:28:40.353	20181015 10:40:47.101	20181015 11:53:17.35	20181015 13:05:59.179	20181015 14:20:21.548	20181015 15:33:52.995	20181015 17:59:47.325	20181015 19:13:54.872	20181015 20:26:28.471	20181015 21:39:40.914	20181016 00:07:06.699	20181016 01:20:09.469	20181016 02:33:21.259	20181016 03:46:36.358	20181016 06:13:02.70	20181016 07:24:46.471	20181016 08:36:36.503	20181016 09:49:11.602	20181016 11:01:02.489	20181016 12:13:43.101	20181016 14:04:28.21	20181016 15:17:18.43	20181016 17:41:35.290	20181016 21:19:52.682	20181016 22:32:32.732	20181016 23:44:23.760	20181017 02:08:17.113	20181017 03:20:06.735	20181017 04:31:42.861	20181017 05:43:31.580	20181017 06:55:17.160	20181017 08:08:37.643	20181017 09:21:30.168	20181017 10:34:57.631	20181017 11:47:31.781	20181017 13:00:14.759
1	20181016 17:41:35.290	1136.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	138.0	197.0	2.0	0.0	4.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	95.0	165.0	122.0	114.0	120.0	160.0	158.0	134.0	80.0	77.0	97.0	80.0	138.0	123.0	101.0	81.0	91.0	96.0	236.0	113.0	169.0	168.0	124.0	92.0	91.0	119.0	117.0	109.0	170.0	146.0	128.0	108.0	141.0	172.0	164.0	123.0	137.0	157.0	160.0	137.0	152.0	210.0	154.0	193.0	175.0	140.0	188.0	198.0	167.0	297.0	231.0	281.0	173.0	324.0	353.0	609.0	342.0	1384.0	836.0	1061.0	335.0	706.0	651.0	840.0	735.0	186.0	515.0	167.0	253.0	597.0	456.0
2	20181017 11:47:31.781	50.0	989.0	0.0	215.0	215.0	178.0	200.0	175.0	169.0	189.0	153.0	118.0	142.0	151.0	197.0	136.0	142.0	259.0	125.0	160.0	171.0	160.0	97.0	194.0	162.0	165.0	188.0	228.0	139.0	118.0	141.0	121.0	206.0	225.0	242.0	232.0	211.0	133.0	185.0	130.0	189.0	176.0	202.0	143.0	157.0	115.0	186.0	150.0	153.0	151.0	215.0	150.0	139.0	110.0	95.0	119.0	124.0	168.0	136.0	131.0	147.0	135.0	129.0	131.0	156.0	138.0	151.0	118.0	203.0	316.0	111.0	179.0	175.0	148.0	132.0	155.0	157.0	140.0	180.0	124.0	167.0	165.0	148.0	114.0	133.0	152.0	187.0	146.0	753.0	344.0	364.0	159.0	323.0	383.0	524.0	657.0	498.0	698.0	136.0	1029.0	2030.0	2222.0
3	20181017 02:08:17.113	645.0	970.0	170.0	171.0	131.0	164.0	178.0	205.0	135.0	107.0	169.0	132.0	119.0	143.0	93.0	184.0	155.0	195.0	123.0	114.0	120.0	166.0	133.0	192.0	218.0	196.0	233.0	128.0	137.0	151.0	129.0	157.0	139.0	213.0	353.0	441.0	429.0	224.0	208.0	171.0	163.0	265.0	106.0	205.0	126.0	178.0	171.0	179.0	216.0	165.0	186.0	122.0	180.0	135.0	134.0	123.0	144.0	112.0	136.0	106.0	122.0	199.0	106.0	124.0	160.0	179.0	167.0	135.0	129.0	169.0	125.0	192.0	186.0	195.0	201.0	166.0	143.0	254.0	226.0	146.0	205.0	240.0	212.0	145.0	200.0	285.0	350.0	377.0	326.0	514.0	570.0	696.0	2163.0	2026.0	2015.0	1649.0	929.0	1197.0	234.0	1017.0	1496.0	1201.0
4	20181017 11:47:31.781	539.0	927.0	137.0	189.0	175.0	164.0	167.0	136.0	122.0	135.0	134.0	119.0	145.0	148.0	90.0	119.0	108.0	165.0	129.0	156.0	177.0	138.0	138.0	143.0	127.0	161.0	100.0	168.0	168.0	172.0	126.0	116.0	118.0	83.0	124.0	191.0	120.0	133.0	145.0	125.0	128.0	166.0	124.0	101.0	122.0	144.0	187.0	159.0	136.0	127.0	156.0	119.0	72.0	155.0	89.0	93.0	148.0	105.0	191.0	123.0	100.0	143.0	142.0	155.0	196.0	158.0	109.0	130.0	118.0	134.0	159.0	151.0	102.0	130.0	164.0	132.0	153.0	129.0	143.0	157.0	135.0	196.0	123.0	171.0	210.0	189.0	215.0	174.0	162.0	200.0	200.0	176.0	281.0	341.0	393.0	476.0	373.0	526.0	150.0	1039.0	2293.0	2291.0
5	20181016 11:01:02.489	1131.0	901.0	157.0	129.0	155.0	148.0	171.0	124.0	73.0	192.0	143.0	121.0	164.0	131.0	99.0	201.0	169.0	150.0	111.0	115.0	123.0	153.0	109.0	144.0	201.0	143.0	142.0	140.0	271.0	194.0	150.0	190.0	131.0	220.0	210.0	297.0	342.0	153.0	172.0	172.0	134.0	233.0	176.0	167.0	167.0	226.0	195.0	188.0	106.0	256.0	114.0	118.0	147.0	113.0	168.0	207.0	143.0	153.0	113.0	167.0	178.0	218.0	123.0	138.0	157.0	106.0	126.0	179.0	156.0	124.0	148.0	156.0	149.0	144.0	201.0	136.0	181.0	197.0	168.0	145.0	167.0	198.0	161.0	167.0	2893.0	481.0	191.0	151.0	126.0	116.0	118.0	96.0	170.0	128.0	176.0	184.0	144.0	146.0	185.0	153.0	222.0	121.0
6	20181016 12:13:43.101	1379.0	880.0	149.0	131.0	175.0	181.0	148.0	132.0	207.0	151.0	164.0	170.0	202.0	150.0	121.0	117.0	95.0	228.0	137.0	187.0	197.0	169.0	143.0	154.0	150.0	140.0	159.0	160.0	137.0	116.0	62.0	167.0	119.0	207.0	181.0	167.0	161.0	149.0	123.0	142.0	213.0	145.0	193.0	165.0	132.0	126.0	182.0	145.0	23.0	84.0	155.0	4.0	0.0	163.0	1.0	120.0	5.0	136.0	50.0	117.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	391.0	434.0	255.0	394.0	342.0	398.0	391.0	331.0	244.0	334.0	229.0	294.0	157.0	533.0	269.0	455.0
7	20181015 02:10:31.332	1226.0	881.0	229.0	230.0	241.0	134.0	190.0	159.0	175.0	182.0	199.0	157.0	164.0	172.0	96.0	92.0	125.0	171.0	179.0	150.0	415.0	196.0	215.0	109.0	269.0	238.0	196.0	211.0	184.0	165.0	105.0	113.0	193.0	251.0	202.0	173.0	148.0	215.0	156.0	192.0	226.0	218.0	259.0	127.0	182.0	195.0	166.0	137.0	199.0	155.0	223.0	235.0	164.0	210.0	226.0	232.0	504.0	553.0	614.0	868.0	1211.0	2152.0	1194.0	1697.0	1077.0	1591.0	1514.0	712.0	1171.0	1280.0	884.0	795.0	763.0	491.0	437.0	540.0	1425.0	450.0	500.0	991.0	509.0	641.0	676.0	317.0	662.0	476.0	453.0	1022.0	340.0	815.0	521.0	749.0	588.0	558.0	652.0	459.0	313.0	273.0	150.0	359.0	422.0	392.0
8	20181016 12:13:43.101	1036.0	878.0	245.0	299.0	277.0	176.0	190.0	193.0	122.0	210.0	131.0	163.0	215.0	173.0	174.0	165.0	161.0	162.0	116.0	119.0	229.0	172.0	246.0	199.0	227.0	141.0	157.0	143.0	148.0	166.0	152.0	183.0	202.0	200.0	163.0	199.0	160.0	213.0	178.0	219.0	206.0	138.0	188.0	142.0	135.0	138.0	99.0	159.0	205.0	204.0	182.0	206.0	142.0	143.0	177.0	139.0	145.0	169.0	141.0	152.0	149.0	148.0	132.0	183.0	140.0	163.0	152.0	146.0	131.0	175.0	181.0	134.0	123.0	139.0	134.0	119.0	220.0	134.0	128.0	173.0	153.0	176.0	217.0	253.0	116.0	787.0	130.0	212.0	151.0	235.0	148.0	163.0	116.0	117.0	201.0	149.0	265.0	177.0	154.0	119.0	278.0	137.0
9	20181016 21:19:52.682	1224.0	851.0	200.0	168.0	180.0	137.0	157.0	120.0	141.0	123.0	114.0	120.0	119.0	180.0	134.0	129.0	131.0	142.0	116.0	178.0	173.0	195.0	172.0	169.0	123.0	127.0	98.0	187.0	113.0	121.0	95.0	111.0	122.0	116.0	108.0	170.0	122.0	155.0	133.0	124.0	170.0	143.0	157.0	105.0	154.0	115.0	157.0	135.0	163.0	169.0	115.0	126.0	139.0	144.0	89.0	109.0	93.0	131.0	119.0	166.0	136.0	174.0	125.0	138.0	129.0	184.0	155.0	123.0	173.0	132.0	117.0	187.0	161.0	124.0	130.0	100.0	164.0	132.0	143.0	157.0	209.0	146.0	142.0	128.0	201.0	162.0	132.0	127.0	136.0	3660.0	3338.0	126.0	139.0	116.0	164.0	155.0	241.0	258.0	214.0	125.0	247.0	136.0
10	20181017 02:08:17.113	1031.0	843.0	255.0	218.0	161.0	121.0	136.0	191.0	162.0	230.0	135.0	177.0	167.0	193.0	169.0	134.0	170.0	266.0	114.0	119.0	115.0	150.0	227.0	133.0	125.0	144.0	187.0	296.0	130.0	174.0	202.0	135.0	226.0	193.0	198.0	211.0	174.0	214.0	187.0	240.0	269.0	179.0	192.0	235.0	172.0	191.0	140.0	167.0	218.0	165.0	179.0	179.0	202.0	179.0	149.0	116.0	153.0	125.0	120.0	109.0	154.0	158.0	126.0	220.0	144.0	199.0	169.0	155.0	173.0	166.0	156.0	113.0	191.0	128.0	163.0	133.0	266.0	197.0	186.0	242.0	208.0	301.0	245.0	217.0	290.0	144.0	226.0	234.0	230.0	518.0	557.0	651.0	1498.0	2567.0	1627.0	1291.0	626.0	574.0	209.0	1437.0	1254.0	795.0
11	20181015 08:15:57.187	1147.0	840.0	248.0	231.0	172.0	186.0	146.0	171.0	165.0	179.0	134.0	148.0	203.0	200.0	111.0	141.0	178.0	193.0	89.0	160.0	189.0	153.0	185.0	151.0	205.0	152.0	164.0	216.0	145.0	141.0	149.0	143.0	215.0	189.0	207.0	164.0	172.0	183.0	164.0	233.0	227.0	176.0	251.0	174.0	145.0	201.0	211.0	280.0	284.0	200.0	206.0	196.0	150.0	243.0	195.0	110.0	327.0	398.0	332.0	633.0	543.0	719.0	310.0	778.0	778.0	1960.0	2477.0	1921.0	2865.0	1783.0	1568.0	1361.0	1317.0	745.0	849.0	913.0	3824.0	794.0	1094.0	2732.0	998.0	1362.0	1270.0	1146.0	1045.0	867.0	1017.0	2211.0	758.0	1214.0	964.0	1602.0	961.0	889.0	928.0	970.0	483.0	454.0	228.0	626.0	517.0	595.0
12	20181017 04:31:42.861	136.0	826.0	176.0	186.0	147.0	211.0	154.0	125.0	124.0	159.0	129.0	166.0	130.0	117.0	133.0	120.0	103.0	255.0	147.0	198.0	82.0	184.0	107.0	157.0	189.0	130.0	151.0	140.0	162.0	102.0	130.0	142.0	174.0	102.0	169.0	114.0	142.0	142.0	109.0	107.0	108.0	135.0	100.0	125.0	149.0	122.0	110.0	118.0	145.0	151.0	122.0	155.0	121.0	121.0	143.0	97.0	133.0	139.0	110.0	157.0	139.0	141.0	133.0	158.0	144.0	150.0	134.0	117.0	91.0	135.0	118.0	151.0	132.0	131.0	137.0	202.0	152.0	87.0	88.0	152.0	135.0	146.0	190.0	179.0	185.0	140.0	107.0	156.0	113.0	157.0	197.0	192.0	149.0	215.0	278.0	187.0	199.0	245.0	116.0	336.0	465.0	399.0
13	20181016 21:19:52.682	1065.0	815.0	206.0	106.0	158.0	128.0	224.0	142.0	105.0	156.0	156.0	154.0	159.0	87.0	101.0	151.0	183.0	239.0	174.0	181.0	146.0	165.0	131.0	226.0	369.0	208.0	206.0	163.0	306.0	331.0	315.0	286.0	129.0	346.0	270.0	316.0	287.0	183.0	211.0	174.0	181.0	201.0	152.0	191.0	277.0	209.0	183.0	155.0	233.0	271.0	171.0	114.0	168.0	124.0	107.0	154.0	155.0	159.0	174.0	176.0	81.0	153.0	131.0	174.0	205.0	145.0	168.0	131.0	126.0	150.0	190.0	160.0	210.0	136.0	183.0	108.0	155.0	148.0	122.0	173.0	148.0	188.0	212.0	122.0	152.0	77.0	200.0	160.0	146.0	750.0	946.0	183.0	191.0	169.0	221.0	189.0	207.0	119.0	230.0	164.0	222.0	157.0
14	20181016 21:19:52.682	1049.0	807.0	144.0	197.0	157.0	145.0	128.0	111.0	162.0	176.0	152.0	166.0	116.0	167.0	124.0	128.0	152.0	133.0	124.0	132.0	129.0	113.0	146.0	155.0	181.0	152.0	141.0	126.0	175.0	145.0	146.0	167.0	107.0	183.0	150.0	173.0	94.0	120.0	152.0	163.0	124.0	191.0	177.0	159.0	132.0	244.0	149.0	176.0	213.0	139.0	154.0	156.0	134.0	133.0	108.0	114.0	102.0	191.0	112.0	102.0	127.0	163.0	127.0	171.0	138.0	107.0	115.0	139.0	106.0	115.0	100.0	108.0	142.0	130.0	122.0	105.0	153.0	177.0	123.0	155.0	144.0	180.0	221.0	210.0	131.0	140.0	167.0	184.0	127.0	3904.0	4109.0	178.0	158.0	140.0	133.0	121.0	262.0	109.0	159.0	123.0	144.0	160.0
15	20181016 17:41:35.290	679.0	803.0	211.0	209.0	198.0	198.0	235.0	179.0	143.0	166.0	122.0	157.0	168.0	142.0	149.0	136.0	191.0	188.0	108.0	146.0	212.0	191.0	212.0	153.0	145.0	173.0	203.0	173.0	192.0	129.0	202.0	165.0	107.0	165.0	170.0	163.0	185.0	188.0	215.0	216.0	201.0	180.0	181.0	139.0	176.0	249.0	218.0	174.0	167.0	129.0	121.0	181.0	132.0	203.0	141.0	135.0	183.0	148.0	142.0	188.0	190.0	165.0	124.0	150.0	106.0	180.0	188.0	133.0	178.0	175.0	114.0	148.0	180.0	160.0	107.0	132.0	261.0	120.0	174.0	152.0	155.0	139.0	129.0	208.0	377.0	445.0	884.0	970.0	2042.0	2286.0	3060.0	2168.0	2010.0	2075.0	943.0	1012.0	377.0	927.0	163.0	1165.0	595.0	1301.0
16	20181016 15:17:18.43	1227.0	803.0	204.0	258.0	217.0	146.0	211.0	171.0	142.0	148.0	149.0	216.0	220.0	178.0	120.0	121.0	196.0	165.0	119.0	158.0	126.0	167.0	166.0	180.0	152.0	170.0	144.0	191.0	130.0	144.0	185.0	108.0	196.0	138.0	232.0	263.0	189.0	198.0	148.0	165.0	229.0	265.0	246.0	210.0	202.0	214.0	175.0	158.0	190.0	177.0	168.0	221.0	166.0	183.0	207.0	138.0	121.0	130.0	187.0	141.0	159.0	185.0	176.0	134.0	122.0	177.0	163.0	113.0	127.0	130.0	151.0	145.0	151.0	182.0	126.0	150.0	418.0	168.0	237.0	464.0	236.0	406.0	491.0	304.0	497.0	476.0	1198.0	2519.0	898.0	2361.0	1253.0	1485.0	1149.0	1171.0	865.0	589.0	475.0	415.0	218.0	383.0	314.0	253.0
17	20181017 10:34:57.631	717.0	803.0	242.0	220.0	222.0	152.0	147.0	132.0	105.0	152.0	263.0	159.0	212.0	175.0	180.0	107.0	126.0	180.0	159.0	168.0	142.0	138.0	139.0	139.0	172.0	191.0	193.0	149.0	115.0	170.0	134.0	189.0	145.0	118.0	155.0	153.0	210.0	200.0	211.0	207.0	209.0	138.0	202.0	170.0	154.0	178.0	194.0	198.0	197.0	209.0	159.0	141.0	175.0	172.0	171.0	122.0	118.0	123.0	125.0	156.0	171.0	191.0	111.0	212.0	180.0	148.0	182.0	145.0	173.0	162.0	111.0	147.0	129.0	141.0	159.0	138.0	270.0	145.0	164.0	282.0	186.0	219.0	175.0	221.0	226.0	179.0	231.0	202.0	156.0	267.0	359.0	421.0	364.0	468.0	667.0	785.0	294.0	638.0	133.0	2948.0	1309.0	162.0
18	20181016 21:19:52.682	1149.0	803.0	304.0	292.0	178.0	143.0	176.0	170.0	147.0	269.0	117.0	145.0	231.0	154.0	118.0	115.0	141.0	187.0	170.0	124.0	232.0	150.0	188.0	195.0	160.0	159.0	176.0	212.0	148.0	133.0	112.0	120.0	132.0	172.0	192.0	175.0	178.0	238.0	227.0	277.0	285.0	177.0	187.0	158.0	186.0	124.0	103.0	249.0	227.0	188.0	207.0	211.0	193.0	182.0	183.0	115.0	181.0	141.0	164.0	173.0	138.0	173.0	191.0	215.0	174.0	184.0	204.0	101.0	204.0	198.0	153.0	109.0	197.0	145.0	160.0	135.0	208.0	188.0	176.0	171.0	176.0	164.0	127.0	218.0	175.0	173.0	136.0	196.0	142.0	977.0	698.0	258.0	158.0	186.0	176.0	208.0	219.0	188.0	163.0	150.0	185.0	192.0
