index	mortality	x	y	20141206 20:32:04.870	20141206 21:32:06.847	20141206 22:32:13.939	20141206 23:32:13.819	20141207 00:32:10.551	20141207 01:32:16.111	20141207 02:32:10.993	20141207 03:32:11.904	20141207 04:32:10.73	20141207 05:32:11.458	20141207 06:32:06.855	20141207 07:32:03.927	20141207 08:32:11.433	20141207 09:32:15.107	20141207 10:32:15.585	20141207 11:32:08.322	20141207 12:32:06.264	20141207 13:32:18.375	20141207 14:32:15.825	20141207 15:32:07.492	20141207 16:31:43.601	20141207 17:31:07.285	20141207 18:30:59.625	20141207 19:31:07.936	20141207 20:31:10.551	20141207 21:31:08.460	20141207 22:31:08.114	20141207 23:31:07.208	20141208 00:30:58.589	20141208 01:31:07.929	20141208 02:31:19.47	20141208 03:31:11.823	20141208 04:31:06.694	20141208 05:31:05.638	20141208 06:31:00.284	20141208 07:30:58.838	20141208 08:31:02.666	20141208 09:31:11.367	20141208 10:31:05.969	20141208 11:31:00.844	20141208 12:31:08.660	20141208 13:31:08.756	20141208 14:31:12.997	20141208 15:31:08.845	20141208 16:31:14.567	20141208 17:31:11.06	20141208 18:31:07.40	20141208 19:31:17.73	20141208 20:31:06.413	20141208 21:31:01.326	20141208 22:31:11.978	20141208 23:31:13.391	20141209 00:31:07.569	20141209 01:31:10.446	20141209 02:31:11.393	20141209 03:31:09.745	20141209 04:31:09.221	20141209 05:31:11.604	20141209 06:31:13.217	20141209 07:31:16.492	20141209 08:31:05.161	20141209 09:31:35.798	20141209 10:32:14.369	20141209 11:32:14.594	20141209 12:32:14.957	20141209 13:32:15.682	20141209 14:32:20.913	20141209 15:32:20.51	20141209 16:32:19.315	20141209 17:32:12.471	20141209 18:32:15.824	20141209 20:09:20.83	20141209 21:09:28.779	20141209 22:09:24.320	20141209 23:09:19.115	20141210 00:09:23.347	20141210 01:09:29.99	20141210 02:09:26.222	20141210 03:09:23.142	20141210 04:09:26.843	20141210 05:09:22.591	20141210 06:09:32.395	20141210 07:09:30.522	20141210 08:09:23.769	20141210 09:09:23.52	20141210 10:09:22.187	20141210 11:09:28.957	20141210 12:09:22.70	20141210 13:09:25.571	20141210 14:09:32.242	20141210 15:09:33.263	20141210 16:09:26.595	20141210 17:09:30.928	20141210 18:09:28.336	20141210 19:09:28.242	20141210 20:09:23.404	20141210 21:09:25.699	20141210 22:09:32.732	20141210 23:09:22.905	20141211 00:09:25.957	20141211 01:09:24.143	20141211 02:09:23.619	20141211 03:09:30.473	20141211 04:09:30.837	20141211 05:09:25.959	20141211 06:09:20.678	20141211 07:09:23.621	20141211 08:09:28.699	20141211 09:09:21.355	20141211 10:09:27.03	20141211 11:09:19.358	20141211 12:09:25.831	20141211 13:09:24.992	20141211 14:09:27.406	20141211 15:09:26.195	20141211 16:09:21.985	20141211 17:09:23.129	20141211 18:09:20.761	20141211 19:09:20.930	20141211 20:09:28.467	20141211 21:09:25.538	20141211 22:09:22.797	20141211 23:09:13.819	20141212 00:09:17.606	20141212 01:09:29.285	20141212 02:09:29.507	20141212 03:09:24.358	20141212 04:09:22.587	20141212 05:09:27.584	20141212 06:09:31.63	20141212 07:09:28.242	20141212 08:09:28.843	20141212 09:09:29.449	20141212 10:09:23.339	20141212 11:09:36.816	20141212 12:24:54.63	20141212 13:24:58.978	20141212 14:25:03.407	20141212 15:24:55.326
1	20141211 15:09:26.195	894.0	1027.0	162.0	153.0	122.0	136.0	158.0	128.0	93.0	106.0	148.0	142.0	130.0	126.0	118.0	169.0	177.0	147.0	163.0	123.0	142.0	205.0	121.0	85.0	134.0	108.0	104.0	118.0	169.0	165.0	172.0	184.0	123.0	182.0	134.0	111.0	136.0	115.0	221.0	125.0	141.0	156.0	134.0	153.0	159.0	131.0	127.0	209.0	160.0	171.0	138.0	203.0	171.0	137.0	143.0	132.0	144.0	102.0	161.0	157.0	178.0	169.0	205.0	114.0	153.0	177.0	135.0	117.0	201.0	97.0	128.0	156.0	159.0	110.0	148.0	162.0	135.0	143.0	118.0	127.0	182.0	137.0	123.0	114.0	123.0	143.0	123.0	142.0	138.0	124.0	210.0	135.0	157.0	158.0	169.0	137.0	154.0	135.0	197.0	195.0	170.0	198.0	165.0	189.0	200.0	264.0	176.0	199.0	141.0	224.0	240.0	252.0	149.0	493.0	237.0	422.0	1036.0	1076.0	1104.0	1045.0	384.0	369.0	344.0	739.0	612.0	333.0	279.0	303.0	593.0	622.0	580.0	523.0	522.0	607.0	488.0	539.0	494.0	140.0	187.0	183.0	180.0
2	20141211 15:09:26.195	298.0	1026.0	147.0	158.0	183.0	156.0	110.0	99.0	180.0	156.0	151.0	121.0	142.0	181.0	168.0	171.0	160.0	134.0	102.0	111.0	110.0	128.0	133.0	133.0	133.0	182.0	112.0	144.0	173.0	115.0	147.0	151.0	117.0	142.0	120.0	111.0	168.0	138.0	106.0	102.0	157.0	152.0	178.0	139.0	114.0	135.0	137.0	133.0	202.0	166.0	117.0	87.0	200.0	138.0	137.0	101.0	127.0	139.0	117.0	141.0	86.0	153.0	167.0	181.0	132.0	148.0	157.0	144.0	128.0	107.0	133.0	184.0	122.0	156.0	154.0	147.0	134.0	136.0	139.0	167.0	128.0	135.0	112.0	174.0	153.0	171.0	158.0	215.0	189.0	155.0	108.0	91.0	186.0	162.0	117.0	123.0	172.0	166.0	140.0	249.0	191.0	176.0	113.0	160.0	192.0	153.0	196.0	150.0	174.0	250.0	231.0	191.0	145.0	291.0	243.0	308.0	622.0	829.0	967.0	1037.0	614.0	700.0	589.0	677.0	689.0	608.0	470.0	435.0	599.0	604.0	521.0	509.0	588.0	548.0	442.0	460.0	470.0	109.0	181.0	215.0	176.0
3	20141211 15:09:26.195	888.0	1026.0	134.0	169.0	194.0	126.0	145.0	151.0	134.0	181.0	172.0	90.0	124.0	179.0	185.0	136.0	111.0	172.0	216.0	167.0	133.0	176.0	157.0	114.0	176.0	147.0	111.0	89.0	168.0	201.0	150.0	127.0	123.0	118.0	152.0	206.0	169.0	176.0	136.0	135.0	143.0	128.0	150.0	190.0	126.0	117.0	150.0	126.0	100.0	135.0	101.0	128.0	135.0	130.0	88.0	115.0	98.0	122.0	149.0	145.0	142.0	179.0	125.0	215.0	191.0	134.0	147.0	92.0	177.0	166.0	126.0	189.0	135.0	132.0	161.0	163.0	109.0	148.0	108.0	165.0	138.0	111.0	96.0	134.0	134.0	165.0	123.0	172.0	166.0	99.0	136.0	135.0	135.0	129.0	127.0	167.0	127.0	107.0	115.0	148.0	132.0	228.0	236.0	220.0	178.0	171.0	198.0	246.0	221.0	281.0	249.0	262.0	152.0	436.0	278.0	483.0	1213.0	1048.0	946.0	930.0	318.0	426.0	352.0	713.0	767.0	329.0	276.0	314.0	520.0	581.0	531.0	504.0	600.0	572.0	477.0	618.0	529.0	116.0	155.0	219.0	121.0
4	20141211 15:09:26.195	293.0	1025.0	127.0	112.0	133.0	137.0	165.0	133.0	87.0	147.0	162.0	102.0	128.0	181.0	124.0	140.0	141.0	185.0	159.0	92.0	100.0	142.0	131.0	136.0	153.0	166.0	103.0	142.0	201.0	101.0	160.0	140.0	145.0	134.0	116.0	157.0	133.0	192.0	158.0	91.0	124.0	138.0	143.0	147.0	150.0	118.0	196.0	184.0	121.0	146.0	105.0	152.0	158.0	118.0	106.0	99.0	194.0	150.0	150.0	151.0	157.0	106.0	130.0	145.0	99.0	162.0	136.0	136.0	121.0	175.0	214.0	200.0	142.0	121.0	164.0	155.0	166.0	174.0	168.0	102.0	145.0	154.0	92.0	147.0	164.0	141.0	139.0	141.0	91.0	148.0	115.0	182.0	143.0	121.0	184.0	81.0	223.0	176.0	154.0	207.0	176.0	210.0	207.0	169.0	207.0	156.0	163.0	203.0	126.0	217.0	223.0	220.0	166.0	198.0	157.0	249.0	494.0	567.0	812.0	704.0	497.0	422.0	468.0	441.0	412.0	306.0	359.0	316.0	405.0	341.0	361.0	310.0	405.0	378.0	329.0	423.0	385.0	118.0	265.0	228.0	108.0
5	20141211 15:09:26.195	894.0	1022.0	197.0	152.0	169.0	130.0	165.0	170.0	118.0	181.0	153.0	156.0	125.0	157.0	160.0	110.0	149.0	148.0	105.0	166.0	134.0	130.0	94.0	141.0	126.0	119.0	157.0	109.0	214.0	136.0	103.0	103.0	149.0	110.0	155.0	136.0	129.0	98.0	193.0	171.0	163.0	125.0	131.0	248.0	102.0	127.0	202.0	169.0	136.0	217.0	113.0	140.0	176.0	141.0	122.0	97.0	158.0	120.0	108.0	154.0	106.0	133.0	133.0	127.0	145.0	93.0	133.0	165.0	148.0	133.0	155.0	167.0	105.0	164.0	119.0	116.0	152.0	134.0	140.0	104.0	147.0	171.0	156.0	96.0	127.0	171.0	149.0	152.0	142.0	117.0	161.0	132.0	157.0	130.0	110.0	121.0	164.0	165.0	206.0	228.0	172.0	164.0	179.0	211.0	172.0	175.0	210.0	242.0	174.0	166.0	221.0	226.0	186.0	408.0	285.0	366.0	1042.0	1004.0	694.0	701.0	334.0	373.0	360.0	719.0	730.0	371.0	331.0	302.0	578.0	569.0	467.0	532.0	480.0	430.0	458.0	348.0	485.0	159.0	160.0	170.0	198.0
6	20141211 15:09:26.195	888.0	1021.0	160.0	130.0	144.0	119.0	160.0	169.0	142.0	167.0	151.0	120.0	107.0	166.0	146.0	205.0	179.0	176.0	109.0	193.0	153.0	195.0	171.0	198.0	127.0	150.0	142.0	140.0	179.0	106.0	129.0	169.0	176.0	125.0	148.0	175.0	80.0	107.0	192.0	109.0	136.0	143.0	176.0	157.0	184.0	85.0	146.0	192.0	132.0	160.0	133.0	134.0	223.0	144.0	158.0	115.0	181.0	79.0	126.0	139.0	184.0	170.0	157.0	132.0	178.0	174.0	159.0	175.0	114.0	151.0	184.0	104.0	188.0	157.0	242.0	153.0	139.0	215.0	130.0	190.0	201.0	126.0	110.0	161.0	171.0	152.0	139.0	167.0	199.0	182.0	143.0	119.0	108.0	118.0	235.0	139.0	192.0	147.0	140.0	139.0	120.0	165.0	126.0	176.0	165.0	123.0	145.0	264.0	204.0	175.0	246.0	233.0	189.0	362.0	261.0	363.0	1023.0	922.0	805.0	781.0	396.0	412.0	349.0	659.0	796.0	340.0	254.0	360.0	472.0	474.0	519.0	436.0	424.0	634.0	454.0	445.0	441.0	124.0	145.0	158.0	214.0
7	20141211 16:09:21.985	298.0	1019.0	162.0	105.0	217.0	132.0	135.0	107.0	115.0	118.0	132.0	100.0	122.0	126.0	144.0	187.0	121.0	162.0	177.0	120.0	93.0	189.0	159.0	120.0	189.0	167.0	180.0	153.0	181.0	126.0	191.0	138.0	127.0	104.0	89.0	133.0	183.0	101.0	119.0	167.0	143.0	202.0	130.0	190.0	95.0	129.0	118.0	162.0	169.0	188.0	155.0	125.0	176.0	151.0	113.0	157.0	142.0	118.0	119.0	183.0	137.0	139.0	142.0	140.0	164.0	130.0	128.0	178.0	176.0	159.0	146.0	110.0	140.0	144.0	125.0	159.0	176.0	137.0	149.0	155.0	158.0	109.0	175.0	177.0	135.0	200.0	103.0	153.0	104.0	152.0	166.0	182.0	156.0	174.0	133.0	116.0	161.0	117.0	139.0	202.0	211.0	210.0	149.0	151.0	178.0	171.0	181.0	204.0	203.0	179.0	276.0	219.0	151.0	264.0	203.0	270.0	507.0	895.0	907.0	993.0	547.0	594.0	445.0	845.0	773.0	472.0	406.0	402.0	677.0	571.0	517.0	569.0	504.0	528.0	482.0	443.0	396.0	149.0	182.0	232.0	213.0
8	20141211 15:09:26.195	293.0	1019.0	128.0	177.0	132.0	99.0	109.0	132.0	143.0	125.0	144.0	94.0	135.0	154.0	147.0	117.0	222.0	153.0	174.0	188.0	124.0	164.0	115.0	144.0	164.0	109.0	172.0	191.0	177.0	140.0	124.0	233.0	174.0	118.0	103.0	145.0	162.0	101.0	166.0	147.0	104.0	121.0	135.0	171.0	186.0	147.0	175.0	167.0	172.0	213.0	100.0	125.0	149.0	155.0	160.0	152.0	141.0	111.0	146.0	141.0	104.0	119.0	158.0	135.0	118.0	182.0	125.0	123.0	127.0	118.0	100.0	139.0	129.0	184.0	135.0	102.0	154.0	161.0	155.0	139.0	188.0	136.0	98.0	121.0	135.0	158.0	133.0	147.0	119.0	182.0	161.0	128.0	131.0	126.0	157.0	154.0	223.0	110.0	144.0	154.0	162.0	153.0	168.0	140.0	152.0	131.0	178.0	203.0	153.0	239.0	256.0	268.0	211.0	238.0	200.0	266.0	628.0	758.0	967.0	881.0	402.0	343.0	453.0	644.0	666.0	269.0	315.0	251.0	513.0	382.0	363.0	387.0	423.0	325.0	366.0	326.0	297.0	161.0	204.0	149.0	147.0
9	20141211 22:09:22.797	1136.0	1010.0	176.0	124.0	124.0	119.0	141.0	149.0	149.0	115.0	128.0	155.0	179.0	131.0	158.0	158.0	195.0	131.0	138.0	134.0	193.0	155.0	133.0	168.0	157.0	124.0	156.0	154.0	196.0	110.0	128.0	139.0	156.0	101.0	130.0	128.0	114.0	129.0	163.0	158.0	118.0	136.0	179.0	191.0	162.0	126.0	161.0	180.0	97.0	136.0	114.0	159.0	232.0	188.0	130.0	99.0	166.0	165.0	105.0	136.0	133.0	105.0	152.0	136.0	165.0	173.0	149.0	137.0	190.0	131.0	138.0	118.0	148.0	129.0	164.0	136.0	158.0	147.0	142.0	139.0	134.0	145.0	169.0	136.0	135.0	125.0	97.0	111.0	136.0	123.0	169.0	114.0	124.0	150.0	188.0	149.0	174.0	147.0	121.0	133.0	142.0	153.0	144.0	162.0	194.0	156.0	165.0	147.0	85.0	183.0	166.0	182.0	131.0	149.0	168.0	149.0	228.0	281.0	234.0	269.0	152.0	267.0	237.0	843.0	995.0	319.0	334.0	356.0	683.0	654.0	692.0	778.0	659.0	612.0	570.0	568.0	518.0	92.0	288.0	164.0	130.0
10	20141211 22:09:22.797	1131.0	1010.0	164.0	157.0	120.0	169.0	170.0	128.0	101.0	132.0	167.0	106.0	129.0	201.0	131.0	162.0	136.0	104.0	144.0	140.0	195.0	139.0	105.0	158.0	132.0	134.0	153.0	149.0	155.0	161.0	118.0	112.0	219.0	148.0	119.0	133.0	146.0	65.0	122.0	169.0	212.0	145.0	172.0	139.0	143.0	127.0	135.0	137.0	189.0	130.0	166.0	150.0	188.0	159.0	138.0	122.0	162.0	140.0	151.0	170.0	140.0	138.0	118.0	133.0	111.0	104.0	130.0	166.0	109.0	164.0	194.0	170.0	109.0	90.0	130.0	152.0	172.0	155.0	115.0	142.0	111.0	157.0	133.0	145.0	135.0	146.0	193.0	195.0	143.0	120.0	217.0	149.0	139.0	153.0	116.0	172.0	116.0	152.0	142.0	122.0	116.0	155.0	164.0	131.0	165.0	209.0	195.0	161.0	116.0	118.0	164.0	179.0	125.0	155.0	161.0	230.0	193.0	208.0	289.0	223.0	123.0	248.0	319.0	771.0	828.0	344.0	284.0	300.0	527.0	519.0	488.0	502.0	410.0	491.0	514.0	451.0	380.0	157.0	163.0	120.0	153.0
