index	mortality	x	y	20141206 20:32:29.727	20141206 21:32:31.614	20141206 22:32:38.612	20141206 23:32:38.565	20141207 00:32:35.519	20141207 01:32:41.01	20141207 02:32:35.755	20141207 03:32:36.679	20141207 04:32:34.745	20141207 05:32:36.292	20141207 06:32:31.688	20141207 07:32:28.601	20141207 08:32:36.177	20141207 09:32:40.77	20141207 10:32:40.384	20141207 11:32:33.259	20141207 12:32:31.138	20141207 13:32:43.100	20141207 14:32:40.650	20141207 15:32:32.337	20141207 16:32:07.814	20141207 17:31:31.619	20141207 18:31:23.760	20141207 19:31:32.160	20141207 20:31:34.859	20141207 21:31:32.603	20141207 22:31:32.340	20141207 23:31:31.495	20141208 00:31:22.941	20141208 01:31:32.129	20141208 02:31:43.498	20141208 03:31:36.147	20141208 04:31:30.987	20141208 05:31:29.911	20141208 06:31:24.531	20141208 07:31:22.953	20141208 08:31:27.21	20141208 09:31:35.426	20141208 10:31:30.277	20141208 11:31:25.36	20141208 12:31:32.821	20141208 13:31:33.16	20141208 14:31:37.437	20141208 15:31:33.201	20141208 16:31:38.860	20141208 17:31:35.390	20141208 18:31:31.332	20141208 19:31:41.375	20141208 20:31:30.702	20141208 21:31:25.577	20141208 22:31:36.248	20141208 23:31:37.613	20141209 00:31:31.858	20141209 01:31:34.767	20141209 02:31:35.733	20141209 03:31:33.920	20141209 04:31:33.518	20141209 05:31:35.894	20141209 06:31:37.498	20141209 07:31:40.529	20141209 08:31:29.543	20141209 09:32:00.673	20141209 10:32:39.212	20141209 11:32:39.441	20141209 12:32:39.915	20141209 13:32:40.460	20141209 14:32:45.716	20141209 15:32:46.923	20141209 16:32:44.134	20141209 17:32:37.425	20141209 18:32:40.621	20141209 20:09:45.186	20141209 21:09:53.521	20141209 22:09:49.230	20141209 23:09:43.775	20141210 00:09:48.80	20141210 01:09:53.878	20141210 02:09:51.55	20141210 03:09:48.60	20141210 04:09:51.722	20141210 05:09:47.254	20141210 06:09:57.264	20141210 07:09:55.104	20141210 08:09:48.624	20141210 09:09:47.998	20141210 10:09:47.47	20141210 11:09:53.829	20141210 12:09:46.893	20141210 13:09:50.289	20141210 14:09:57.129	20141210 15:09:58.99	20141210 16:09:51.390	20141210 17:09:55.645	20141210 18:09:53.156	20141210 19:09:53.169	20141210 20:09:48.239	20141210 21:09:50.622	20141210 22:09:57.628	20141210 23:09:47.813	20141211 00:09:50.850	20141211 01:09:48.899	20141211 02:09:48.400	20141211 03:09:55.257	20141211 04:09:55.739	20141211 05:09:50.900	20141211 06:09:45.530	20141211 07:09:48.356	20141211 08:09:53.570	20141211 09:09:46.258	20141211 10:09:51.783	20141211 11:09:43.978	20141211 12:09:50.687	20141211 13:09:49.802	20141211 14:09:52.271	20141211 15:09:51.59	20141211 16:09:46.828	20141211 17:09:47.736	20141211 18:09:45.594	20141211 19:09:45.765	20141211 20:09:53.380	20141211 21:09:50.398	20141211 22:09:47.678	20141211 23:09:38.604	20141212 00:09:42.439	20141212 01:09:54.59	20141212 02:09:54.409	20141212 03:09:49.24	20141212 04:09:47.417	20141212 05:09:52.385	20141212 06:09:55.818	20141212 07:09:53.119	20141212 08:09:53.748	20141212 09:09:54.327	20141212 10:09:45.301	20141212 11:10:01.626	20141212 12:25:18.784	20141212 13:25:23.725	20141212 14:25:28.103	20141212 15:25:20.42
1	20141211 13:09:49.802	1110.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	124.0	156.0	147.0	132.0	161.0	152.0	139.0	130.0	113.0	174.0	139.0	131.0	123.0	178.0	96.0	136.0	118.0	168.0	124.0	175.0	126.0	143.0	196.0	163.0	139.0	138.0	139.0	125.0	179.0	132.0	160.0	154.0	199.0	123.0	117.0	127.0	130.0	131.0	112.0	124.0	185.0	211.0	126.0	131.0	206.0	154.0	128.0	156.0	169.0	143.0	179.0	115.0	117.0	172.0	132.0	120.0	150.0	179.0	139.0	124.0	183.0	132.0	139.0	170.0	164.0	130.0	133.0	166.0	118.0	107.0	105.0	116.0	112.0	149.0	157.0	180.0	154.0	127.0	138.0	161.0	102.0	133.0	160.0	176.0	181.0	177.0	175.0	208.0	169.0	164.0	230.0	126.0	187.0	185.0	262.0	180.0	498.0	771.0	1039.0	459.0	1272.0	1121.0	974.0	1082.0	257.0	824.0	829.0	805.0	740.0	652.0	741.0	722.0	658.0	737.0	633.0	596.0	751.0	320.0	623.0	592.0	151.0	191.0	177.0	178.0
2	20141211 13:09:49.802	1105.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	144.0	156.0	146.0	122.0	158.0	96.0	171.0	225.0	159.0	113.0	106.0	134.0	129.0	161.0	110.0	120.0	180.0	171.0	104.0	124.0	169.0	160.0	135.0	164.0	135.0	157.0	140.0	144.0	107.0	128.0	252.0	154.0	118.0	182.0	139.0	136.0	160.0	140.0	187.0	155.0	163.0	190.0	157.0	165.0	167.0	134.0	96.0	110.0	174.0	167.0	122.0	95.0	129.0	145.0	190.0	133.0	156.0	153.0	144.0	202.0	172.0	216.0	137.0	163.0	142.0	157.0	168.0	111.0	131.0	97.0	129.0	134.0	118.0	109.0	193.0	112.0	117.0	155.0	107.0	104.0	129.0	178.0	189.0	158.0	202.0	191.0	179.0	224.0	211.0	216.0	251.0	170.0	194.0	184.0	270.0	159.0	410.0	681.0	1082.0	349.0	1097.0	1212.0	1051.0	891.0	255.0	838.0	884.0	722.0	631.0	772.0	624.0	680.0	602.0	618.0	675.0	726.0	496.0	284.0	469.0	360.0	158.0	166.0	177.0	203.0
3	20141211 16:09:46.828	515.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	157.0	184.0	153.0	114.0	94.0	168.0	109.0	158.0	176.0	54.0	122.0	134.0	141.0	113.0	133.0	195.0	167.0	150.0	116.0	145.0	136.0	150.0	130.0	211.0	104.0	132.0	171.0	91.0	110.0	129.0	141.0	172.0	199.0	177.0	117.0	144.0	140.0	158.0	157.0	161.0	195.0	153.0	142.0	131.0	146.0	102.0	124.0	133.0	138.0	165.0	141.0	144.0	107.0	152.0	124.0	137.0	130.0	113.0	154.0	154.0	160.0	135.0	83.0	139.0	93.0	119.0	197.0	201.0	188.0	120.0	118.0	152.0	154.0	148.0	204.0	190.0	132.0	194.0	122.0	154.0	134.0	165.0	157.0	231.0	193.0	172.0	177.0	191.0	186.0	258.0	161.0	174.0	201.0	159.0	223.0	157.0	254.0	264.0	450.0	440.0	789.0	1077.0	1186.0	1251.0	425.0	882.0	771.0	774.0	818.0	761.0	801.0	742.0	710.0	704.0	671.0	668.0	727.0	409.0	549.0	547.0	139.0	157.0	197.0	152.0
4	20141211 16:09:46.828	511.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	109.0	166.0	149.0	193.0	179.0	172.0	131.0	149.0	129.0	104.0	151.0	115.0	118.0	139.0	185.0	101.0	173.0	138.0	146.0	142.0	125.0	132.0	185.0	136.0	182.0	153.0	192.0	120.0	140.0	96.0	170.0	149.0	139.0	139.0	161.0	119.0	152.0	129.0	140.0	157.0	174.0	139.0	200.0	135.0	118.0	106.0	106.0	133.0	119.0	124.0	144.0	123.0	183.0	165.0	128.0	120.0	137.0	154.0	155.0	168.0	157.0	106.0	198.0	191.0	146.0	108.0	191.0	152.0	144.0	151.0	131.0	147.0	161.0	138.0	133.0	120.0	151.0	163.0	124.0	186.0	174.0	132.0	164.0	191.0	163.0	181.0	204.0	155.0	154.0	165.0	223.0	172.0	232.0	162.0	211.0	179.0	249.0	253.0	324.0	369.0	748.0	1140.0	1038.0	855.0	404.0	811.0	606.0	553.0	454.0	607.0	600.0	673.0	570.0	612.0	592.0	429.0	565.0	292.0	374.0	378.0	129.0	157.0	154.0	118.0
5	20141211 13:09:49.802	1110.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	158.0	108.0	199.0	169.0	211.0	158.0	125.0	121.0	136.0	146.0	177.0	91.0	210.0	166.0	155.0	209.0	192.0	135.0	172.0	175.0	145.0	105.0	146.0	202.0	151.0	169.0	130.0	116.0	203.0	140.0	166.0	176.0	102.0	157.0	121.0	129.0	113.0	103.0	171.0	165.0	196.0	170.0	146.0	210.0	164.0	162.0	129.0	190.0	124.0	160.0	129.0	141.0	173.0	126.0	103.0	124.0	180.0	99.0	121.0	185.0	189.0	175.0	126.0	161.0	113.0	174.0	148.0	191.0	118.0	152.0	145.0	124.0	111.0	159.0	145.0	187.0	172.0	132.0	142.0	130.0	148.0	159.0	167.0	198.0	211.0	186.0	229.0	148.0	158.0	195.0	274.0	168.0	226.0	163.0	320.0	143.0	585.0	767.0	1055.0	436.0	1199.0	1078.0	854.0	997.0	301.0	737.0	845.0	743.0	712.0	635.0	663.0	610.0	633.0	590.0	549.0	618.0	495.0	284.0	365.0	372.0	179.0	175.0	157.0	143.0
6	20141211 13:09:49.802	1105.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	167.0	142.0	164.0	106.0	133.0	172.0	153.0	119.0	169.0	102.0	90.0	120.0	102.0	194.0	141.0	157.0	140.0	145.0	151.0	192.0	145.0	189.0	148.0	178.0	133.0	172.0	127.0	172.0	143.0	119.0	140.0	163.0	143.0	147.0	104.0	146.0	132.0	134.0	133.0	133.0	196.0	137.0	113.0	120.0	129.0	116.0	158.0	115.0	130.0	121.0	115.0	135.0	157.0	168.0	126.0	119.0	134.0	149.0	125.0	164.0	109.0	139.0	157.0	129.0	144.0	170.0	136.0	186.0	125.0	162.0	109.0	164.0	121.0	128.0	137.0	181.0	169.0	103.0	133.0	162.0	93.0	139.0	144.0	172.0	172.0	163.0	216.0	147.0	206.0	203.0	282.0	161.0	236.0	198.0	281.0	174.0	433.0	773.0	1066.0	349.0	1057.0	987.0	919.0	929.0	269.0	759.0	754.0	713.0	778.0	519.0	653.0	428.0	552.0	601.0	487.0	416.0	467.0	199.0	259.0	267.0	144.0	231.0	121.0	179.0
7	20141211 16:09:46.828	515.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	137.0	143.0	156.0	124.0	159.0	172.0	206.0	108.0	68.0	111.0	174.0	132.0	121.0	183.0	116.0	180.0	126.0	108.0	182.0	159.0	170.0	158.0	164.0	189.0	176.0	113.0	179.0	131.0	135.0	109.0	193.0	136.0	128.0	141.0	163.0	133.0	208.0	101.0	123.0	187.0	120.0	151.0	149.0	171.0	89.0	104.0	150.0	144.0	142.0	149.0	119.0	138.0	135.0	167.0	86.0	93.0	183.0	145.0	145.0	124.0	188.0	175.0	122.0	117.0	170.0	182.0	109.0	143.0	163.0	167.0	189.0	163.0	99.0	151.0	121.0	198.0	172.0	124.0	143.0	132.0	124.0	149.0	191.0	150.0	175.0	196.0	146.0	194.0	123.0	156.0	167.0	182.0	273.0	140.0	211.0	172.0	237.0	364.0	482.0	316.0	858.0	868.0	1166.0	1132.0	359.0	786.0	851.0	875.0	811.0	694.0	768.0	625.0	705.0	542.0	638.0	563.0	491.0	321.0	405.0	341.0	216.0	170.0	221.0	155.0
8	20141211 16:09:46.828	511.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	167.0	136.0	148.0	169.0	138.0	180.0	166.0	118.0	118.0	143.0	109.0	118.0	164.0	135.0	192.0	135.0	152.0	177.0	121.0	173.0	224.0	125.0	146.0	204.0	150.0	213.0	122.0	143.0	133.0	163.0	180.0	172.0	206.0	128.0	156.0	158.0	155.0	161.0	213.0	124.0	118.0	146.0	152.0	77.0	125.0	115.0	88.0	119.0	159.0	166.0	125.0	125.0	170.0	129.0	162.0	152.0	115.0	143.0	139.0	180.0	192.0	139.0	102.0	148.0	114.0	150.0	163.0	134.0	115.0	109.0	135.0	222.0	153.0	159.0	139.0	154.0	175.0	187.0	150.0	118.0	110.0	133.0	194.0	221.0	159.0	206.0	173.0	188.0	250.0	180.0	181.0	168.0	239.0	206.0	348.0	162.0	229.0	347.0	435.0	278.0	874.0	1207.0	1119.0	979.0	282.0	881.0	903.0	715.0	572.0	674.0	606.0	543.0	522.0	550.0	563.0	551.0	498.0	318.0	353.0	249.0	137.0	250.0	233.0	130.0
9	20141211 21:09:50.398	1353.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	138.0	95.0	154.0	140.0	101.0	150.0	169.0	118.0	164.0	129.0	169.0	97.0	160.0	170.0	118.0	129.0	155.0	145.0	155.0	165.0	159.0	109.0	186.0	131.0	116.0	123.0	196.0	153.0	140.0	142.0	142.0	164.0	139.0	118.0	204.0	112.0	121.0	142.0	130.0	149.0	134.0	109.0	169.0	164.0	178.0	151.0	142.0	142.0	174.0	180.0	132.0	123.0	121.0	156.0	178.0	107.0	114.0	113.0	190.0	149.0	139.0	115.0	128.0	150.0	113.0	88.0	172.0	129.0	181.0	159.0	116.0	165.0	136.0	121.0	137.0	138.0	144.0	110.0	116.0	112.0	116.0	141.0	155.0	138.0	128.0	152.0	170.0	134.0	142.0	143.0	168.0	119.0	165.0	126.0	145.0	113.0	143.0	206.0	217.0	147.0	220.0	186.0	227.0	325.0	275.0	603.0	895.0	885.0	901.0	829.0	718.0	766.0	690.0	581.0	601.0	680.0	636.0	234.0	486.0	553.0	123.0	227.0	120.0	157.0
10	20141211 21:09:50.398	1349.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	80.0	176.0	124.0	171.0	125.0	201.0	228.0	101.0	139.0	119.0	193.0	220.0	141.0	135.0	137.0	146.0	97.0	156.0	99.0	145.0	141.0	137.0	142.0	177.0	98.0	123.0	172.0	178.0	132.0	131.0	116.0	202.0	141.0	160.0	155.0	165.0	135.0	159.0	185.0	169.0	109.0	163.0	141.0	129.0	153.0	163.0	131.0	105.0	180.0	125.0	123.0	132.0	99.0	148.0	212.0	114.0	153.0	186.0	121.0	192.0	123.0	130.0	140.0	174.0	104.0	144.0	116.0	158.0	124.0	134.0	133.0	137.0	123.0	146.0	90.0	136.0	144.0	96.0	125.0	111.0	103.0	143.0	91.0	207.0	105.0	130.0	226.0	210.0	160.0	136.0	169.0	162.0	167.0	187.0	111.0	166.0	125.0	165.0	212.0	175.0	228.0	234.0	263.0	308.0	241.0	636.0	909.0	930.0	789.0	745.0	695.0	606.0	550.0	535.0	587.0	588.0	557.0	305.0	539.0	388.0	105.0	153.0	155.0	163.0
