index	mortality	x	y	20141206 20:30:01.596	20141206 21:30:03.356	20141206 22:30:08.507	20141206 23:30:10.359	20141207 00:30:07.358	20141207 01:30:12.622	20141207 02:30:07.536	20141207 03:30:08.515	20141207 04:30:09.422	20141207 05:30:06.271	20141207 06:30:01.486	20141207 07:30:00.657	20141207 08:30:08.250	20141207 09:30:11.501	20141207 10:30:11.749	20141207 11:30:07.863	20141207 12:30:02.473	20141207 13:30:15.382	20141207 14:30:12.185	20141207 15:30:04.338	20141207 16:29:43.38	20141207 17:29:09.568	20141207 18:28:58.851	20141207 19:29:07.400	20141207 20:29:10.11	20141207 21:29:07.962	20141207 22:29:07.474	20141207 23:29:06.521	20141208 00:29:00.475	20141208 01:29:07.374	20141208 02:29:16.571	20141208 03:29:11.216	20141208 04:29:08.912	20141208 05:29:04.608	20141208 06:28:59.429	20141208 07:29:00.953	20141208 08:29:02.127	20141208 09:29:10.694	20141208 10:29:05.26	20141208 11:29:01.76	20141208 12:29:08.170	20141208 13:29:08.25	20141208 14:29:11.902	20141208 15:29:05.822	20141208 16:29:13.505	20141208 17:29:10.595	20141208 18:29:06.881	20141208 19:29:16.312	20141208 20:29:05.909	20141208 21:29:00.700	20141208 22:29:11.129	20141208 23:29:13.43	20141209 00:29:09.505	20141209 01:29:09.334	20141209 02:29:10.759	20141209 03:29:09.104	20141209 04:29:09.162	20141209 05:29:11.202	20141209 06:29:12.547	20141209 07:29:15.747	20141209 08:29:04.359	20141209 09:29:32.580	20141209 10:30:11.202	20141209 11:30:11.238	20141209 12:30:09.836	20141209 13:30:12.615	20141209 14:30:17.475	20141209 15:30:16.95	20141209 16:30:16.19	20141209 17:30:09.91	20141209 18:30:12.936	20141209 20:07:16.304	20141209 21:07:25.131	20141209 22:07:20.339	20141209 23:07:15.835	20141210 00:07:20.338	20141210 01:07:23.904	20141210 02:07:22.919	20141210 03:07:19.926	20141210 04:07:23.560	20141210 05:07:22.67	20141210 06:07:29.398	20141210 07:07:26.609	20141210 08:07:20.249	20141210 09:07:21.834	20141210 10:07:18.454	20141210 11:07:25.524	20141210 12:07:18.485	20141210 13:07:22.703	20141210 14:07:28.819	20141210 15:07:30.156	20141210 16:07:23.298	20141210 17:07:27.314	20141210 18:07:24.940	20141210 19:07:24.703	20141210 20:07:20.486	20141210 21:07:23.136	20141210 22:07:29.224	20141210 23:07:20.27	20141211 00:07:20.604	20141211 01:07:20.878	20141211 02:07:20.551	20141211 03:07:27.103	20141211 04:07:27.453	20141211 05:07:22.960	20141211 06:07:17.421	20141211 07:07:20.711	20141211 08:07:25.322	20141211 09:07:20.584	20141211 10:07:23.771	20141211 11:07:16.01	20141211 12:07:22.125	20141211 13:07:21.781	20141211 14:07:24.13	20141211 15:07:22.598	20141211 16:07:18.877	20141211 17:07:20.218	20141211 18:07:17.611	20141211 19:07:17.577	20141211 20:07:24.926	20141211 21:07:22.231	20141211 22:07:17.187	20141211 23:07:13.667	20141212 00:07:14.652	20141212 01:07:24.41	20141212 02:07:26.171	20141212 03:07:20.987	20141212 04:07:19.57	20141212 05:07:23.998	20141212 06:07:25.362	20141212 07:07:25.248	20141212 08:07:25.584	20141212 09:07:26.550	20141212 10:07:19.735	20141212 11:07:31.871	20141212 12:22:50.152	20141212 13:22:55.568	20141212 14:22:59.449	20141212 15:22:52.228
1	20141208 01:29:07.374	258.0	969.0	130.0	123.0	134.0	213.0	173.0	154.0	134.0	110.0	119.0	146.0	145.0	125.0	176.0	144.0	173.0	155.0	169.0	128.0	157.0	176.0	170.0	159.0	160.0	136.0	93.0	113.0	172.0	137.0	183.0	211.0	131.0	134.0	119.0	156.0	122.0	150.0	165.0	120.0	140.0	138.0	107.0	188.0	166.0	104.0	121.0	129.0	114.0	145.0	138.0	157.0	114.0	161.0	194.0	126.0	145.0	96.0	170.0	110.0	144.0	162.0	120.0	170.0	145.0	113.0	165.0	179.0	164.0	194.0	139.0	98.0	202.0	134.0	164.0	230.0	285.0	262.0	243.0	297.0	239.0	200.0	236.0	207.0	205.0	229.0	149.0	263.0	326.0	225.0	201.0	187.0	249.0	208.0	202.0	282.0	249.0	194.0	189.0	227.0	292.0	184.0	224.0	143.0	179.0	201.0	214.0	158.0	193.0	229.0	203.0	195.0	192.0	234.0	186.0	179.0	173.0	165.0	184.0	184.0	188.0	207.0	188.0	231.0	190.0	182.0	265.0	204.0	170.0	206.0	217.0	198.0	156.0	291.0	231.0	166.0	186.0	207.0	248.0	132.0	206.0
2	20141209 22:07:20.339	256.0	969.0	192.0	151.0	134.0	213.0	151.0	110.0	104.0	165.0	119.0	127.0	136.0	163.0	176.0	133.0	135.0	124.0	159.0	164.0	157.0	130.0	142.0	202.0	189.0	209.0	98.0	145.0	215.0	137.0	183.0	144.0	118.0	181.0	119.0	194.0	122.0	151.0	165.0	147.0	150.0	138.0	148.0	188.0	176.0	177.0	129.0	148.0	130.0	143.0	138.0	200.0	186.0	150.0	112.0	126.0	156.0	87.0	170.0	139.0	118.0	145.0	98.0	178.0	98.0	113.0	165.0	179.0	118.0	150.0	165.0	115.0	202.0	127.0	103.0	230.0	206.0	262.0	243.0	233.0	226.0	200.0	236.0	192.0	205.0	229.0	164.0	263.0	326.0	223.0	257.0	187.0	271.0	208.0	202.0	282.0	249.0	239.0	204.0	227.0	292.0	175.0	224.0	147.0	179.0	248.0	214.0	168.0	205.0	229.0	203.0	195.0	180.0	234.0	186.0	179.0	193.0	175.0	184.0	161.0	188.0	207.0	188.0	231.0	190.0	189.0	153.0	204.0	182.0	188.0	185.0	195.0	165.0	190.0	231.0	182.0	187.0	207.0	198.0	127.0	206.0
3	20141209 22:07:20.339	258.0	967.0	141.0	124.0	134.0	213.0	117.0	125.0	111.0	123.0	119.0	146.0	145.0	147.0	129.0	237.0	149.0	155.0	159.0	128.0	148.0	130.0	164.0	149.0	159.0	206.0	109.0	138.0	172.0	106.0	183.0	108.0	140.0	146.0	151.0	168.0	128.0	159.0	157.0	128.0	114.0	194.0	125.0	158.0	166.0	165.0	149.0	165.0	129.0	145.0	112.0	157.0	153.0	149.0	171.0	126.0	146.0	178.0	170.0	108.0	164.0	162.0	147.0	141.0	98.0	162.0	165.0	123.0	171.0	184.0	122.0	105.0	164.0	167.0	119.0	213.0	226.0	262.0	252.0	297.0	236.0	238.0	184.0	188.0	186.0	229.0	149.0	256.0	276.0	225.0	246.0	165.0	207.0	200.0	202.0	282.0	174.0	217.0	223.0	221.0	241.0	184.0	224.0	143.0	177.0	211.0	189.0	158.0	193.0	229.0	203.0	159.0	192.0	234.0	118.0	179.0	161.0	193.0	155.0	259.0	188.0	217.0	188.0	225.0	190.0	182.0	265.0	190.0	170.0	188.0	223.0	195.0	197.0	291.0	193.0	153.0	186.0	207.0	232.0	132.0	144.0
4	20141209 22:07:20.339	256.0	967.0	131.0	125.0	159.0	213.0	149.0	93.0	108.0	165.0	119.0	111.0	136.0	126.0	136.0	237.0	188.0	125.0	159.0	145.0	157.0	130.0	164.0	166.0	189.0	206.0	119.0	145.0	215.0	106.0	183.0	108.0	140.0	181.0	119.0	194.0	102.0	143.0	160.0	147.0	150.0	194.0	148.0	158.0	198.0	165.0	121.0	165.0	224.0	143.0	111.0	86.0	131.0	182.0	171.0	126.0	156.0	136.0	170.0	102.0	130.0	145.0	144.0	141.0	116.0	141.0	165.0	120.0	174.0	150.0	165.0	105.0	133.0	167.0	174.0	213.0	222.0	262.0	252.0	251.0	223.0	238.0	195.0	157.0	186.0	229.0	164.0	256.0	276.0	217.0	257.0	187.0	211.0	211.0	202.0	282.0	205.0	239.0	204.0	181.0	241.0	166.0	224.0	191.0	177.0	248.0	189.0	168.0	205.0	229.0	203.0	172.0	180.0	234.0	132.0	179.0	174.0	193.0	158.0	259.0	188.0	217.0	188.0	225.0	190.0	189.0	192.0	190.0	170.0	188.0	185.0	195.0	197.0	239.0	158.0	175.0	186.0	207.0	232.0	154.0	168.0
5	20141211 22:07:17.187	585.0	936.0	151.0	131.0	148.0	119.0	83.0	67.0	129.0	128.0	132.0	101.0	128.0	249.0	115.0	139.0	150.0	226.0	168.0	160.0	119.0	166.0	193.0	103.0	150.0	153.0	191.0	148.0	129.0	147.0	171.0	190.0	137.0	142.0	115.0	185.0	206.0	154.0	138.0	123.0	158.0	148.0	153.0	151.0	179.0	184.0	101.0	202.0	130.0	117.0	174.0	147.0	176.0	200.0	120.0	129.0	185.0	156.0	230.0	148.0	151.0	166.0	125.0	122.0	174.0	125.0	121.0	152.0	151.0	148.0	115.0	116.0	117.0	170.0	165.0	205.0	114.0	117.0	130.0	186.0	190.0	112.0	130.0	168.0	170.0	136.0	115.0	173.0	180.0	167.0	108.0	129.0	177.0	205.0	160.0	139.0	180.0	141.0	100.0	130.0	171.0	118.0	151.0	173.0	135.0	126.0	125.0	133.0	126.0	113.0	116.0	129.0	196.0	163.0	137.0	151.0	213.0	131.0	151.0	177.0	136.0	128.0	188.0	1155.0	1234.0	1236.0	1108.0	932.0	1082.0	923.0	895.0	860.0	859.0	775.0	863.0	631.0	644.0	138.0	181.0	198.0	122.0
6	20141210 10:07:18.454	818.0	929.0	151.0	161.0	147.0	164.0	131.0	144.0	170.0	102.0	90.0	98.0	131.0	154.0	104.0	153.0	126.0	123.0	159.0	128.0	108.0	141.0	141.0	186.0	113.0	174.0	135.0	172.0	161.0	125.0	126.0	142.0	152.0	128.0	171.0	158.0	109.0	178.0	177.0	138.0	136.0	116.0	103.0	119.0	130.0	127.0	103.0	116.0	135.0	142.0	138.0	151.0	257.0	147.0	158.0	198.0	157.0	161.0	132.0	116.0	118.0	152.0	152.0	124.0	123.0	191.0	114.0	161.0	177.0	194.0	151.0	97.0	133.0	133.0	176.0	145.0	123.0	148.0	127.0	135.0	144.0	144.0	184.0	167.0	202.0	213.0	204.0	582.0	306.0	307.0	323.0	534.0	463.0	429.0	451.0	426.0	389.0	370.0	463.0	411.0	505.0	351.0	430.0	409.0	367.0	354.0	373.0	343.0	337.0	333.0	314.0	301.0	354.0	326.0	342.0	271.0	307.0	273.0	348.0	280.0	249.0	243.0	305.0	318.0	402.0	280.0	234.0	275.0	255.0	269.0	302.0	318.0	269.0	297.0	299.0	192.0	257.0	254.0	146.0	140.0	173.0
7	20141210 10:07:18.454	815.0	932.0	117.0	150.0	147.0	103.0	167.0	144.0	139.0	152.0	132.0	172.0	172.0	109.0	196.0	150.0	94.0	149.0	145.0	117.0	135.0	121.0	121.0	126.0	118.0	142.0	147.0	131.0	125.0	142.0	110.0	159.0	134.0	144.0	168.0	126.0	159.0	198.0	124.0	122.0	157.0	115.0	157.0	136.0	153.0	125.0	149.0	136.0	95.0	141.0	163.0	157.0	146.0	175.0	149.0	140.0	153.0	150.0	119.0	135.0	136.0	147.0	192.0	146.0	148.0	96.0	150.0	96.0	136.0	117.0	151.0	99.0	128.0	146.0	132.0	177.0	163.0	136.0	146.0	150.0	137.0	172.0	131.0	199.0	178.0	208.0	255.0	430.0	222.0	305.0	253.0	534.0	435.0	414.0	370.0	505.0	368.0	395.0	451.0	368.0	429.0	358.0	430.0	386.0	350.0	361.0	353.0	376.0	366.0	341.0	288.0	316.0	341.0	357.0	279.0	288.0	280.0	334.0	301.0	369.0	226.0	243.0	307.0	282.0	273.0	241.0	361.0	253.0	232.0	269.0	302.0	292.0	210.0	243.0	295.0	275.0	254.0	252.0	152.0	206.0	136.0
8	20141210 10:07:18.454	814.0	928.0	117.0	189.0	144.0	121.0	116.0	149.0	129.0	154.0	168.0	150.0	136.0	151.0	147.0	150.0	146.0	171.0	147.0	184.0	134.0	101.0	162.0	121.0	173.0	147.0	80.0	100.0	167.0	141.0	153.0	147.0	164.0	133.0	120.0	134.0	188.0	168.0	129.0	103.0	137.0	154.0	188.0	137.0	144.0	95.0	118.0	139.0	169.0	70.0	170.0	139.0	121.0	146.0	147.0	121.0	105.0	167.0	123.0	179.0	136.0	211.0	119.0	164.0	102.0	124.0	127.0	158.0	145.0	212.0	173.0	88.0	83.0	121.0	140.0	123.0	125.0	183.0	106.0	126.0	125.0	139.0	147.0	113.0	199.0	223.0	235.0	489.0	309.0	283.0	278.0	375.0	402.0	372.0	297.0	295.0	329.0	342.0	261.0	330.0	287.0	330.0	298.0	359.0	281.0	302.0	304.0	321.0	248.0	288.0	302.0	223.0	221.0	303.0	201.0	260.0	231.0	215.0	274.0	242.0	196.0	242.0	293.0	251.0	197.0	231.0	347.0	210.0	261.0	289.0	212.0	201.0	243.0	248.0	195.0	182.0	210.0	183.0	149.0	131.0	185.0
9	20141210 10:07:18.454	1166.0	907.0	129.0	84.0	198.0	174.0	144.0	172.0	158.0	144.0	174.0	103.0	184.0	136.0	95.0	143.0	147.0	154.0	147.0	129.0	119.0	106.0	153.0	130.0	134.0	141.0	97.0	186.0	102.0	110.0	206.0	145.0	103.0	157.0	151.0	136.0	162.0	177.0	102.0	116.0	114.0	150.0	176.0	162.0	147.0	84.0	122.0	127.0	189.0	192.0	128.0	128.0	211.0	201.0	146.0	166.0	131.0	116.0	117.0	193.0	160.0	173.0	140.0	138.0	169.0	183.0	102.0	145.0	175.0	148.0	142.0	118.0	138.0	147.0	141.0	119.0	126.0	194.0	93.0	156.0	108.0	143.0	203.0	120.0	168.0	172.0	126.0	2454.0	592.0	641.0	626.0	1626.0	1425.0	1329.0	1170.0	1250.0	1264.0	1270.0	1210.0	1112.0	1108.0	1060.0	1002.0	981.0	963.0	1016.0	954.0	824.0	842.0	781.0	684.0	843.0	760.0	735.0	810.0	727.0	650.0	597.0	747.0	609.0	267.0	288.0	676.0	554.0	642.0	571.0	579.0	596.0	633.0	553.0	578.0	522.0	546.0	535.0	584.0	490.0	506.0	92.0	188.0	148.0	105.0
10	20141210 10:07:18.454	1165.0	902.0	121.0	216.0	144.0	118.0	125.0	143.0	143.0	145.0	138.0	121.0	161.0	158.0	185.0	117.0	163.0	124.0	131.0	98.0	171.0	160.0	168.0	162.0	157.0	141.0	126.0	125.0	152.0	141.0	160.0	120.0	111.0	188.0	127.0	202.0	115.0	202.0	165.0	108.0	119.0	147.0	198.0	120.0	163.0	226.0	124.0	139.0	152.0	128.0	150.0	171.0	184.0	144.0	97.0	145.0	135.0	161.0	212.0	184.0	149.0	115.0	144.0	139.0	146.0	169.0	157.0	157.0	127.0	165.0	116.0	141.0	142.0	151.0	140.0	158.0	206.0	143.0	111.0	121.0	121.0	121.0	159.0	152.0	161.0	138.0	143.0	1672.0	612.0	587.0	541.0	1019.0	904.0	829.0	790.0	750.0	774.0	652.0	627.0	610.0	578.0	650.0	612.0	525.0	580.0	518.0	468.0	413.0	395.0	358.0	504.0	374.0	496.0	417.0	418.0	348.0	361.0	371.0	369.0	383.0	229.0	234.0	510.0	459.0	411.0	409.0	437.0	380.0	465.0	426.0	345.0	378.0	371.0	311.0	413.0	363.0	341.0	216.0	170.0	102.0	211.0
