index	mortality	x	y	20141206 20:07:06.928	20141206 21:07:10.612	20141207 01:07:16.26	20141207 02:07:15.967	20141207 03:07:14.100	20141207 04:07:13.381	20141207 05:07:11.436	20141207 06:07:10.265	20141207 07:07:11.864	20141207 08:07:10.914	20141207 09:07:16.929	20141207 10:07:13.797	20141207 11:07:11.439	20141207 12:07:11.354	20141207 13:07:13.878	20141207 14:07:15.892	20141207 15:07:14.832	20141207 16:07:11.775	20141207 17:06:42.137	20141207 18:06:35.952	20141207 19:06:39.754	20141207 20:06:39.218	20141207 21:06:38.571	20141207 22:06:37.236	20141207 23:06:41.981	20141208 00:06:37.394	20141208 01:06:37.794	20141208 02:06:46.632	20141208 03:06:42.493	20141208 04:06:36.764	20141208 05:06:37.427	20141208 06:06:35.109	20141208 07:06:35.703	20141208 08:06:36.197	20141208 09:06:43.443	20141208 10:06:43.147	20141208 11:06:37.382	20141208 12:06:41.854	20141208 13:06:41.571	20141208 14:06:44.832	20141208 15:06:36.679	20141208 16:06:45.87	20141208 17:06:40.468	20141208 18:06:41.112	20141208 19:06:46.249	20141208 20:06:37.303	20141208 21:06:39.914	20141208 22:06:42.637	20141208 23:06:44.588	20141209 00:06:40.602	20141209 01:06:44.410	20141209 02:06:42.759	20141209 03:06:44.559	20141209 04:06:42.77	20141209 05:06:42.987	20141209 06:06:44.508	20141209 07:06:43.481	20141209 08:06:35.80	20141209 09:06:41.14	20141209 10:07:15.864	20141209 11:07:16.941	20141209 12:07:15.838	20141209 13:07:12.54	20141209 14:07:23.288	20141209 15:07:18.00	20141209 16:07:19.481	20141209 17:07:18.237	20141209 18:07:15.990	20141209 19:07:19.168	20141209 19:44:18.833	20141209 20:44:24.771	20141209 21:44:18.250	20141209 22:44:27.309	20141209 23:44:23.169	20141210 00:44:23.874	20141210 01:44:26.297	20141210 02:44:22.680	20141210 03:44:26.678	20141210 04:44:24.132	20141210 05:44:28.432	20141210 06:44:30.466	20141210 07:44:23.90	20141210 08:44:28.652	20141210 09:44:25.774	20141210 10:44:30.74	20141210 11:44:23.82	20141210 12:44:25.687	20141210 13:44:30.73	20141210 14:44:32.08	20141210 15:44:27.212	20141210 16:44:29.767	20141210 17:44:24.486	20141210 18:44:31.180	20141210 19:44:26.00	20141210 20:44:23.261	20141210 21:44:32.964	20141210 22:44:27.111	20141210 23:44:27.241	20141211 00:44:23.946	20141211 01:44:27.904	20141211 02:44:33.459	20141211 03:44:29.289	20141211 04:44:29.243	20141211 05:44:27.153	20141211 06:44:21.630	20141211 07:44:29.312	20141211 08:44:28.472	20141211 09:44:27.121	20141211 10:44:21.124	20141211 11:44:25.996	20141211 12:44:26.523	20141211 13:44:26.867	20141211 14:44:25.705	20141211 15:44:26.49	20141211 16:44:25.932	20141211 17:44:27.833	20141211 18:44:19.279	20141211 19:44:29.486	20141211 20:44:24.734	20141211 21:44:26.09	20141211 22:44:22.519	20141211 23:44:24.551	20141212 00:44:27.658	20141212 01:44:28.383	20141212 02:44:27.273	20141212 03:44:28.398	20141212 04:44:27.155	20141212 05:44:28.56	20141212 06:44:26.60	20141212 07:44:30.353	20141212 08:44:31.415	20141212 09:44:23.812	20141212 10:44:32.191	20141212 11:59:52.413	20141212 13:00:01.839
1	20141211 14:44:25.705	1331.0	990.0	148.0	116.0	131.0	151.0	160.0	219.0	193.0	145.0	136.0	138.0	116.0	144.0	119.0	139.0	182.0	116.0	169.0	171.0	138.0	150.0	219.0	151.0	104.0	126.0	167.0	217.0	92.0	155.0	153.0	227.0	191.0	162.0	194.0	156.0	148.0	200.0	120.0	189.0	100.0	160.0	218.0	166.0	135.0	149.0	131.0	163.0	146.0	163.0	152.0	100.0	159.0	172.0	201.0	158.0	121.0	213.0	243.0	178.0	148.0	137.0	151.0	191.0	180.0	124.0	146.0	173.0	143.0	143.0	104.0	172.0	289.0	176.0	203.0	198.0	230.0	135.0	164.0	271.0	219.0	203.0	159.0	144.0	213.0	175.0	238.0	225.0	171.0	210.0	181.0	292.0	159.0	243.0	259.0	135.0	214.0	198.0	216.0	152.0	173.0	224.0	339.0	285.0	358.0	458.0	573.0	515.0	510.0	513.0	660.0	571.0	644.0	681.0	696.0	787.0	728.0	752.0	762.0	580.0	489.0	791.0	826.0	857.0	925.0	980.0	989.0	1148.0	1179.0	1243.0	1252.0	1246.0	1121.0	1087.0	1294.0	1103.0	1133.0
2	20141211 01:44:27.904	1173.0	987.0	142.0	154.0	225.0	165.0	181.0	167.0	152.0	150.0	147.0	154.0	208.0	117.0	173.0	142.0	177.0	147.0	184.0	131.0	200.0	136.0	180.0	126.0	133.0	121.0	238.0	136.0	134.0	247.0	178.0	207.0	101.0	158.0	174.0	178.0	167.0	146.0	167.0	213.0	210.0	215.0	139.0	180.0	179.0	155.0	171.0	132.0	199.0	158.0	148.0	206.0	155.0	166.0	158.0	203.0	105.0	192.0	209.0	154.0	211.0	128.0	173.0	165.0	240.0	143.0	183.0	139.0	181.0	200.0	160.0	213.0	163.0	189.0	198.0	215.0	172.0	198.0	196.0	253.0	220.0	183.0	193.0	211.0	225.0	217.0	188.0	306.0	272.0	291.0	261.0	315.0	299.0	380.0	358.0	339.0	346.0	302.0	371.0	399.0	509.0	571.0	632.0	603.0	694.0	595.0	561.0	592.0	581.0	576.0	603.0	545.0	588.0	599.0	593.0	560.0	536.0	591.0	580.0	960.0	992.0	570.0	563.0	514.0	562.0	497.0	552.0	516.0	579.0	524.0	547.0	487.0	475.0	563.0	549.0	498.0	653.0
3	20141210 15:44:27.212	463.0	975.0	168.0	156.0	165.0	215.0	177.0	148.0	212.0	144.0	148.0	151.0	150.0	147.0	156.0	147.0	146.0	158.0	150.0	195.0	150.0	167.0	207.0	178.0	241.0	235.0	220.0	167.0	204.0	223.0	175.0	159.0	186.0	163.0	176.0	198.0	239.0	244.0	169.0	318.0	262.0	270.0	152.0	175.0	245.0	206.0	141.0	194.0	213.0	201.0	215.0	182.0	228.0	207.0	283.0	278.0	202.0	259.0	197.0	286.0	289.0	299.0	341.0	285.0	372.0	309.0	215.0	256.0	223.0	286.0	329.0	311.0	328.0	388.0	334.0	331.0	243.0	293.0	332.0	336.0	457.0	463.0	465.0	446.0	479.0	439.0	449.0	507.0	502.0	522.0	782.0	969.0	935.0	826.0	913.0	520.0	984.0	976.0	1001.0	1111.0	1166.0	1372.0	1466.0	1674.0	1601.0	1627.0	1624.0	1576.0	1443.0	1466.0	1523.0	1447.0	1370.0	1240.0	1111.0	1058.0	1075.0	947.0	931.0	538.0	599.0	904.0	852.0	1046.0	897.0	879.0	919.0	909.0	725.0	734.0	829.0	909.0	810.0	648.0	696.0	773.0	897.0
4	20141211 13:44:26.867	366.0	970.0	142.0	292.0	125.0	138.0	138.0	108.0	175.0	112.0	118.0	104.0	226.0	173.0	161.0	157.0	113.0	128.0	119.0	117.0	138.0	195.0	166.0	140.0	133.0	133.0	128.0	104.0	171.0	188.0	182.0	136.0	142.0	164.0	137.0	160.0	191.0	169.0	169.0	185.0	123.0	229.0	153.0	154.0	182.0	156.0	178.0	182.0	183.0	167.0	161.0	153.0	123.0	133.0	205.0	198.0	201.0	158.0	159.0	208.0	170.0	82.0	179.0	115.0	153.0	122.0	147.0	104.0	166.0	226.0	150.0	203.0	185.0	133.0	158.0	162.0	164.0	219.0	154.0	151.0	188.0	137.0	184.0	170.0	189.0	183.0	204.0	193.0	200.0	232.0	290.0	286.0	315.0	258.0	328.0	220.0	399.0	409.0	337.0	376.0	369.0	408.0	433.0	441.0	397.0	459.0	487.0	528.0	532.0	611.0	619.0	694.0	888.0	1131.0	1159.0	1323.0	1644.0	1592.0	1701.0	814.0	764.0	1508.0	1503.0	1477.0	1503.0	1310.0	1022.0	1081.0	932.0	952.0	944.0	994.0	852.0	803.0	840.0	659.0	868.0
5	20141210 01:44:26.297	849.0	971.0	168.0	290.0	247.0	247.0	223.0	270.0	186.0	170.0	209.0	230.0	172.0	230.0	220.0	220.0	199.0	162.0	183.0	243.0	218.0	203.0	210.0	176.0	273.0	206.0	218.0	213.0	192.0	198.0	309.0	186.0	222.0	294.0	265.0	244.0	204.0	220.0	239.0	254.0	274.0	304.0	257.0	281.0	228.0	263.0	260.0	308.0	290.0	306.0	222.0	199.0	220.0	144.0	224.0	261.0	209.0	223.0	167.0	223.0	227.0	220.0	208.0	278.0	230.0	294.0	310.0	190.0	223.0	270.0	177.0	218.0	317.0	309.0	250.0	309.0	293.0	357.0	343.0	283.0	299.0	299.0	266.0	283.0	294.0	276.0	323.0	312.0	313.0	299.0	282.0	293.0	248.0	230.0	241.0	256.0	253.0	223.0	206.0	273.0	198.0	201.0	289.0	208.0	237.0	239.0	232.0	391.0	350.0	408.0	468.0	479.0	517.0	187.0	224.0	218.0	199.0	210.0	175.0	231.0	265.0	124.0	164.0	175.0	280.0	155.0	229.0	188.0	227.0	146.0	217.0	144.0	253.0	154.0	211.0	155.0	177.0
6	20141210 13:44:30.73	888.0	963.0	170.0	313.0	208.0	190.0	202.0	222.0	233.0	153.0	109.0	195.0	188.0	204.0	145.0	214.0	191.0	155.0	143.0	158.0	211.0	185.0	193.0	140.0	156.0	89.0	123.0	190.0	189.0	183.0	250.0	229.0	239.0	252.0	244.0	300.0	247.0	255.0	191.0	274.0	209.0	255.0	244.0	277.0	238.0	245.0	266.0	205.0	215.0	291.0	295.0	250.0	204.0	183.0	211.0	224.0	238.0	233.0	239.0	229.0	203.0	219.0	183.0	221.0	225.0	277.0	190.0	224.0	220.0	185.0	203.0	255.0	334.0	348.0	423.0	409.0	424.0	455.0	384.0	462.0	515.0	482.0	648.0	546.0	661.0	649.0	654.0	796.0	793.0	981.0	909.0	947.0	1026.0	1264.0	1368.0	1447.0	1657.0	1556.0	1421.0	1485.0	1425.0	1353.0	1303.0	1238.0	1214.0	1368.0	1191.0	1270.0	1150.0	1099.0	1204.0	1052.0	1181.0	1143.0	1031.0	873.0	1081.0	983.0	982.0	1033.0	1167.0	923.0	973.0	922.0	965.0	892.0	851.0	808.0	756.0	791.0	784.0	875.0	810.0	713.0	795.0	782.0	830.0
7	20141210 17:44:24.486	1321.0	960.0	140.0	160.0	160.0	144.0	211.0	208.0	157.0	129.0	114.0	151.0	148.0	159.0	162.0	151.0	91.0	158.0	116.0	147.0	214.0	212.0	182.0	145.0	140.0	138.0	182.0	153.0	142.0	146.0	143.0	175.0	145.0	219.0	214.0	220.0	156.0	171.0	208.0	179.0	148.0	161.0	151.0	239.0	164.0	176.0	177.0	168.0	202.0	160.0	207.0	158.0	139.0	176.0	174.0	145.0	101.0	121.0	111.0	123.0	167.0	110.0	144.0	100.0	131.0	175.0	100.0	194.0	90.0	211.0	272.0	179.0	210.0	304.0	189.0	198.0	238.0	215.0	221.0	288.0	284.0	311.0	393.0	410.0	434.0	453.0	434.0	464.0	409.0	463.0	534.0	526.0	537.0	589.0	538.0	492.0	535.0	644.0	564.0	690.0	612.0	693.0	637.0	839.0	1014.0	1061.0	1053.0	1056.0	1043.0	950.0	1021.0	973.0	935.0	1023.0	840.0	779.0	716.0	743.0	649.0	488.0	470.0	544.0	744.0	634.0	643.0	596.0	586.0	544.0	601.0	611.0	585.0	598.0	543.0	482.0	642.0	396.0	411.0
8	20141212 02:44:27.273	178.0	950.0	216.0	216.0	191.0	118.0	245.0	130.0	149.0	139.0	140.0	152.0	127.0	143.0	97.0	177.0	165.0	169.0	192.0	174.0	127.0	170.0	135.0	104.0	164.0	127.0	168.0	179.0	183.0	110.0	158.0	114.0	86.0	118.0	116.0	120.0	245.0	208.0	226.0	91.0	104.0	130.0	110.0	132.0	134.0	180.0	129.0	109.0	145.0	167.0	195.0	107.0	146.0	133.0	214.0	141.0	138.0	115.0	150.0	155.0	175.0	167.0	189.0	146.0	177.0	108.0	128.0	156.0	153.0	177.0	104.0	131.0	98.0	151.0	87.0	118.0	186.0	141.0	120.0	127.0	169.0	145.0	215.0	165.0	182.0	165.0	125.0	132.0	197.0	161.0	208.0	148.0	96.0	106.0	149.0	155.0	189.0	129.0	166.0	139.0	102.0	151.0	182.0	179.0	131.0	95.0	149.0	211.0	144.0	126.0	190.0	154.0	193.0	730.0	685.0	683.0	650.0	750.0	839.0	414.0	484.0	824.0	805.0	878.0	904.0	1021.0	1207.0	1477.0	1524.0	1726.0	1970.0	2018.0	1829.0	1685.0	1838.0	1761.0	1729.0
9	20141211 16:44:25.932	854.0	951.0	191.0	157.0	154.0	163.0	177.0	179.0	147.0	147.0	117.0	155.0	185.0	171.0	143.0	150.0	171.0	142.0	148.0	156.0	141.0	142.0	143.0	131.0	107.0	136.0	193.0	135.0	97.0	120.0	148.0	121.0	153.0	152.0	147.0	174.0	155.0	186.0	218.0	199.0	177.0	241.0	144.0	237.0	129.0	207.0	200.0	127.0	150.0	172.0	168.0	199.0	184.0	156.0	206.0	145.0	162.0	149.0	205.0	207.0	271.0	181.0	187.0	235.0	266.0	236.0	192.0	221.0	178.0	272.0	306.0	246.0	216.0	270.0	308.0	364.0	188.0	143.0	187.0	253.0	323.0	179.0	174.0	183.0	236.0	191.0	160.0	329.0	185.0	242.0	348.0	382.0	325.0	316.0	295.0	177.0	308.0	294.0	306.0	314.0	264.0	314.0	296.0	281.0	307.0	321.0	297.0	325.0	319.0	382.0	264.0	320.0	297.0	950.0	888.0	805.0	1028.0	919.0	1105.0	684.0	656.0	1004.0	964.0	964.0	1219.0	1354.0	1265.0	1426.0	1310.0	1564.0	1800.0	1886.0	1629.0	1393.0	1600.0	1398.0	1316.0
10	20141210 10:44:30.74	1292.0	950.0	153.0	173.0	133.0	175.0	145.0	185.0	170.0	188.0	139.0	114.0	111.0	159.0	141.0	153.0	130.0	143.0	163.0	106.0	124.0	160.0	103.0	144.0	137.0	120.0	111.0	133.0	159.0	131.0	101.0	107.0	188.0	124.0	171.0	169.0	184.0	145.0	128.0	188.0	112.0	157.0	156.0	194.0	93.0	147.0	137.0	141.0	174.0	144.0	136.0	126.0	86.0	149.0	166.0	140.0	93.0	124.0	118.0	230.0	161.0	147.0	141.0	190.0	214.0	204.0	102.0	210.0	96.0	156.0	116.0	107.0	149.0	142.0	129.0	118.0	170.0	123.0	249.0	150.0	219.0	186.0	169.0	126.0	208.0	160.0	278.0	202.0	230.0	183.0	204.0	160.0	199.0	223.0	151.0	269.0	276.0	170.0	191.0	209.0	172.0	157.0	182.0	260.0	256.0	191.0	208.0	225.0	206.0	261.0	203.0	264.0	226.0	229.0	205.0	135.0	221.0	219.0	194.0	241.0	238.0	189.0	185.0	238.0	311.0	305.0	302.0	335.0	405.0	439.0	433.0	455.0	390.0	468.0	423.0	445.0	464.0
