index	mortality	x	y	20141206 20:32:54.732	20141206 21:32:56.205	20141206 22:33:03.687	20141206 23:33:03.460	20141207 00:33:00.641	20141207 01:33:05.871	20141207 02:33:00.688	20141207 03:33:01.527	20141207 04:32:59.376	20141207 05:33:00.982	20141207 06:32:56.403	20141207 07:32:53.592	20141207 08:33:01.82	20141207 09:33:04.968	20141207 10:33:05.430	20141207 11:32:58.129	20141207 12:32:56.12	20141207 13:33:07.930	20141207 14:33:05.564	20141207 15:32:57.82	20141207 16:32:32.157	20141207 17:31:55.930	20141207 18:31:48.111	20141207 19:31:56.618	20141207 20:31:59.135	20141207 21:31:56.992	20141207 22:31:56.801	20141207 23:31:55.667	20141208 00:31:47.340	20141208 01:31:56.661	20141208 02:32:07.932	20141208 03:32:00.548	20141208 04:31:55.415	20141208 05:31:54.174	20141208 06:31:49.65	20141208 07:31:47.258	20141208 08:31:51.428	20141208 09:31:59.830	20141208 10:31:54.390	20141208 11:31:49.171	20141208 12:31:57.134	20141208 13:31:57.282	20141208 14:32:01.666	20141208 15:31:57.657	20141208 16:32:02.982	20141208 17:31:59.815	20141208 18:31:55.693	20141208 19:32:05.487	20141208 20:31:55.103	20141208 21:31:49.943	20141208 22:32:00.533	20141208 23:32:01.917	20141209 00:31:56.111	20141209 01:31:59.82	20141209 02:32:00.104	20141209 03:31:58.470	20141209 04:31:57.914	20141209 05:32:00.348	20141209 06:32:01.734	20141209 07:32:04.818	20141209 08:31:53.952	20141209 09:32:22.751	20141209 10:33:04.00	20141209 11:33:04.467	20141209 12:33:04.858	20141209 13:33:05.397	20141209 14:33:10.692	20141209 15:33:11.694	20141209 16:33:08.941	20141209 17:33:02.371	20141209 18:33:05.533	20141209 20:10:10.263	20141209 21:10:18.351	20141209 22:10:14.370	20141209 23:10:08.623	20141210 00:10:13.103	20141210 01:10:18.571	20141210 02:10:16.15	20141210 03:10:12.944	20141210 04:10:16.534	20141210 05:10:12.142	20141210 06:10:22.137	20141210 07:10:19.749	20141210 08:10:13.702	20141210 09:10:12.899	20141210 10:10:11.886	20141210 11:10:18.551	20141210 12:10:11.818	20141210 13:10:15.100	20141210 14:10:21.937	20141210 15:10:23.38	20141210 16:10:16.349	20141210 17:10:20.450	20141210 18:10:17.918	20141210 19:10:17.953	20141210 20:10:13.121	20141210 21:10:15.476	20141210 22:10:22.430	20141210 23:10:12.717	20141211 00:10:15.686	20141211 01:10:13.871	20141211 02:10:13.297	20141211 03:10:20.140	20141211 04:10:20.675	20141211 05:10:15.745	20141211 06:10:10.205	20141211 07:10:13.287	20141211 08:10:18.461	20141211 09:10:11.13	20141211 10:10:16.686	20141211 11:10:08.827	20141211 12:10:15.499	20141211 13:10:14.735	20141211 14:10:17.177	20141211 15:10:15.957	20141211 16:10:11.630	20141211 17:10:12.777	20141211 18:10:10.431	20141211 19:10:10.816	20141211 20:10:18.100	20141211 21:10:15.271	20141211 22:10:12.560	20141211 23:10:03.386	20141212 00:10:07.485	20141212 01:10:18.875	20141212 02:10:19.383	20141212 03:10:13.872	20141212 04:10:12.232	20141212 05:10:19.159	20141212 06:10:20.711	20141212 07:10:17.990	20141212 08:10:18.674	20141212 09:10:19.140	20141212 10:10:10.51	20141212 11:10:26.506	20141212 12:25:43.801	20141212 13:25:48.722	20141212 14:25:53.138	20141212 15:25:45.44
1	20141211 15:10:15.957	850.0	1028.0	175.0	139.0	140.0	147.0	144.0	136.0	169.0	107.0	125.0	114.0	132.0	125.0	172.0	128.0	150.0	186.0	134.0	153.0	162.0	180.0	196.0	130.0	179.0	154.0	143.0	136.0	165.0	134.0	117.0	124.0	105.0	129.0	125.0	154.0	139.0	144.0	196.0	135.0	172.0	108.0	156.0	181.0	124.0	143.0	168.0	155.0	163.0	104.0	155.0	118.0	174.0	139.0	145.0	180.0	136.0	168.0	123.0	74.0	164.0	182.0	184.0	158.0	145.0	167.0	141.0	128.0	118.0	155.0	118.0	136.0	83.0	125.0	114.0	171.0	129.0	136.0	130.0	140.0	138.0	105.0	123.0	123.0	156.0	130.0	155.0	150.0	114.0	160.0	109.0	102.0	136.0	133.0	103.0	79.0	138.0	115.0	128.0	178.0	159.0	173.0	182.0	151.0	207.0	204.0	174.0	167.0	147.0	221.0	218.0	275.0	335.0	362.0	206.0	415.0	748.0	876.0	1192.0	489.0	1181.0	449.0	947.0	1004.0	888.0	911.0	886.0	764.0	832.0	751.0	732.0	774.0	764.0	895.0	692.0	615.0	668.0	113.0	162.0	131.0	143.0
2	20141211 16:10:11.630	846.0	1028.0	144.0	156.0	129.0	121.0	104.0	101.0	178.0	155.0	99.0	103.0	120.0	108.0	174.0	170.0	211.0	180.0	120.0	110.0	158.0	144.0	150.0	128.0	128.0	73.0	166.0	148.0	170.0	137.0	121.0	145.0	153.0	138.0	137.0	168.0	137.0	77.0	125.0	125.0	128.0	82.0	131.0	147.0	121.0	122.0	114.0	168.0	141.0	167.0	131.0	148.0	168.0	117.0	188.0	179.0	182.0	124.0	163.0	88.0	143.0	158.0	130.0	131.0	153.0	116.0	147.0	236.0	149.0	147.0	161.0	136.0	184.0	125.0	186.0	153.0	178.0	91.0	152.0	137.0	109.0	142.0	122.0	150.0	117.0	131.0	180.0	139.0	108.0	130.0	128.0	184.0	160.0	108.0	147.0	193.0	117.0	158.0	160.0	174.0	152.0	166.0	179.0	172.0	178.0	153.0	241.0	138.0	210.0	240.0	202.0	201.0	228.0	253.0	158.0	320.0	456.0	843.0	1129.0	492.0	872.0	411.0	759.0	589.0	769.0	599.0	650.0	690.0	594.0	548.0	553.0	527.0	454.0	548.0	504.0	518.0	615.0	111.0	143.0	142.0	185.0
3	20141211 15:10:15.957	850.0	1023.0	113.0	152.0	142.0	93.0	144.0	119.0	160.0	145.0	149.0	104.0	144.0	140.0	144.0	208.0	150.0	150.0	129.0	169.0	168.0	158.0	168.0	128.0	130.0	184.0	176.0	149.0	157.0	100.0	118.0	133.0	161.0	157.0	137.0	118.0	175.0	92.0	172.0	164.0	194.0	195.0	145.0	132.0	132.0	133.0	202.0	121.0	150.0	166.0	149.0	109.0	169.0	200.0	150.0	137.0	178.0	157.0	137.0	121.0	155.0	132.0	154.0	108.0	168.0	87.0	170.0	132.0	166.0	174.0	144.0	142.0	149.0	109.0	115.0	93.0	147.0	175.0	155.0	110.0	130.0	155.0	133.0	141.0	130.0	165.0	168.0	145.0	116.0	166.0	131.0	134.0	136.0	92.0	111.0	122.0	105.0	140.0	135.0	191.0	222.0	203.0	173.0	239.0	147.0	205.0	125.0	166.0	132.0	264.0	278.0	271.0	230.0	340.0	236.0	541.0	817.0	1138.0	1159.0	493.0	1264.0	424.0	1207.0	1121.0	1028.0	1038.0	905.0	906.0	890.0	871.0	764.0	805.0	740.0	791.0	758.0	817.0	625.0	122.0	132.0	223.0	148.0
4	20141211 15:10:15.957	845.0	1022.0	111.0	144.0	118.0	109.0	159.0	158.0	178.0	128.0	119.0	135.0	152.0	113.0	160.0	100.0	158.0	154.0	219.0	171.0	184.0	154.0	204.0	98.0	173.0	190.0	165.0	187.0	157.0	193.0	111.0	131.0	139.0	260.0	136.0	97.0	181.0	137.0	154.0	148.0	128.0	166.0	118.0	144.0	111.0	178.0	152.0	123.0	196.0	165.0	111.0	143.0	171.0	162.0	191.0	149.0	132.0	104.0	156.0	133.0	117.0	124.0	131.0	144.0	139.0	108.0	122.0	202.0	202.0	158.0	150.0	109.0	124.0	151.0	127.0	138.0	128.0	132.0	146.0	102.0	133.0	114.0	106.0	138.0	116.0	124.0	212.0	164.0	192.0	191.0	116.0	156.0	112.0	141.0	107.0	129.0	143.0	125.0	128.0	126.0	189.0	218.0	193.0	217.0	221.0	238.0	227.0	161.0	145.0	217.0	235.0	280.0	281.0	348.0	211.0	445.0	752.0	1093.0	1168.0	486.0	1106.0	439.0	1014.0	840.0	715.0	583.0	605.0	676.0	619.0	550.0	597.0	537.0	443.0	452.0	494.0	575.0	422.0	162.0	213.0	155.0	214.0
5	20141211 15:10:15.957	950.0	1005.0	113.0	103.0	139.0	124.0	145.0	106.0	143.0	131.0	159.0	150.0	157.0	174.0	151.0	142.0	141.0	188.0	153.0	135.0	150.0	200.0	160.0	122.0	138.0	202.0	78.0	162.0	177.0	167.0	141.0	118.0	192.0	193.0	146.0	164.0	221.0	149.0	214.0	190.0	133.0	146.0	172.0	143.0	169.0	115.0	143.0	174.0	138.0	113.0	129.0	137.0	126.0	181.0	157.0	103.0	152.0	130.0	152.0	97.0	154.0	175.0	159.0	91.0	115.0	129.0	122.0	129.0	178.0	138.0	70.0	142.0	118.0	103.0	114.0	137.0	165.0	112.0	146.0	115.0	134.0	190.0	153.0	115.0	148.0	130.0	152.0	126.0	178.0	187.0	124.0	138.0	143.0	167.0	148.0	143.0	135.0	173.0	184.0	154.0	196.0	207.0	211.0	169.0	226.0	198.0	141.0	194.0	110.0	237.0	230.0	279.0	227.0	344.0	219.0	364.0	675.0	981.0	1109.0	513.0	1031.0	420.0	775.0	695.0	758.0	806.0	729.0	574.0	744.0	606.0	567.0	591.0	529.0	563.0	603.0	587.0	500.0	122.0	217.0	127.0	105.0
6	20141211 16:10:11.630	946.0	1005.0	125.0	161.0	130.0	84.0	123.0	102.0	165.0	203.0	106.0	139.0	116.0	189.0	188.0	157.0	192.0	119.0	146.0	181.0	155.0	133.0	121.0	163.0	125.0	165.0	110.0	176.0	114.0	180.0	146.0	109.0	127.0	102.0	109.0	147.0	126.0	111.0	171.0	156.0	155.0	185.0	135.0	122.0	151.0	151.0	138.0	133.0	133.0	129.0	107.0	169.0	172.0	134.0	136.0	170.0	111.0	119.0	136.0	162.0	132.0	161.0	113.0	171.0	141.0	132.0	162.0	171.0	144.0	208.0	164.0	165.0	138.0	164.0	152.0	154.0	150.0	118.0	166.0	128.0	152.0	205.0	97.0	145.0	124.0	123.0	97.0	163.0	176.0	196.0	145.0	121.0	166.0	110.0	171.0	135.0	139.0	147.0	124.0	183.0	113.0	169.0	159.0	154.0	128.0	192.0	124.0	150.0	159.0	142.0	200.0	181.0	195.0	225.0	189.0	333.0	506.0	677.0	1084.0	396.0	721.0	335.0	653.0	624.0	452.0	525.0	454.0	489.0	576.0	454.0	399.0	598.0	535.0	464.0	464.0	320.0	350.0	141.0	226.0	217.0	197.0
7	20141211 15:10:15.957	949.0	1000.0	164.0	163.0	133.0	116.0	127.0	116.0	148.0	145.0	152.0	128.0	140.0	153.0	123.0	179.0	138.0	151.0	112.0	105.0	106.0	164.0	142.0	127.0	122.0	156.0	141.0	176.0	159.0	104.0	97.0	111.0	228.0	137.0	142.0	126.0	163.0	144.0	147.0	154.0	131.0	155.0	135.0	149.0	159.0	172.0	172.0	170.0	140.0	145.0	169.0	107.0	140.0	183.0	144.0	133.0	159.0	173.0	154.0	183.0	107.0	231.0	181.0	133.0	90.0	114.0	133.0	102.0	121.0	172.0	127.0	139.0	122.0	142.0	143.0	164.0	119.0	113.0	180.0	149.0	113.0	140.0	152.0	210.0	139.0	146.0	149.0	135.0	185.0	91.0	194.0	125.0	130.0	142.0	141.0	128.0	145.0	158.0	202.0	215.0	235.0	184.0	245.0	202.0	205.0	124.0	207.0	139.0	116.0	203.0	255.0	284.0	246.0	335.0	184.0	423.0	756.0	1105.0	1320.0	506.0	981.0	448.0	829.0	943.0	888.0	820.0	672.0	634.0	711.0	721.0	564.0	547.0	554.0	518.0	544.0	539.0	517.0	151.0	170.0	216.0	129.0
8	20141211 15:10:15.957	945.0	999.0	126.0	162.0	155.0	128.0	115.0	160.0	170.0	145.0	109.0	126.0	129.0	165.0	142.0	119.0	184.0	113.0	167.0	195.0	122.0	143.0	127.0	153.0	128.0	115.0	115.0	149.0	199.0	139.0	115.0	132.0	169.0	192.0	143.0	106.0	153.0	171.0	157.0	215.0	127.0	119.0	116.0	163.0	120.0	143.0	105.0	132.0	165.0	182.0	172.0	131.0	171.0	153.0	116.0	151.0	150.0	122.0	156.0	135.0	154.0	126.0	91.0	152.0	136.0	125.0	178.0	147.0	146.0	137.0	101.0	145.0	98.0	132.0	191.0	154.0	110.0	108.0	197.0	112.0	127.0	150.0	129.0	168.0	195.0	133.0	175.0	122.0	200.0	175.0	152.0	156.0	137.0	184.0	165.0	128.0	126.0	144.0	165.0	133.0	151.0	206.0	187.0	216.0	197.0	275.0	153.0	131.0	148.0	235.0	213.0	225.0	290.0	386.0	214.0	432.0	627.0	997.0	1071.0	465.0	853.0	376.0	943.0	727.0	801.0	741.0	803.0	603.0	525.0	552.0	437.0	530.0	517.0	409.0	509.0	436.0	469.0	123.0	176.0	94.0	165.0
10	20141210 23:10:12.717	1318.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	81.0	128.0	50.0	65.0	104.0	153.0	125.0	162.0	180.0	159.0	123.0	183.0	144.0	162.0	143.0	108.0	179.0	146.0	198.0	131.0	123.0	118.0	128.0	133.0	111.0	114.0	140.0	96.0	127.0	185.0	157.0	169.0	230.0	180.0	139.0	101.0	127.0	187.0	158.0	146.0	114.0	162.0	224.0	148.0	119.0	125.0	106.0	163.0	144.0	115.0	181.0	130.0	99.0	125.0	108.0	145.0	150.0	164.0	109.0	136.0	105.0	160.0	132.0	138.0	149.0	186.0	90.0	120.0	130.0	182.0	167.0	185.0	139.0	135.0	155.0	162.0	183.0	158.0	184.0	156.0	96.0	246.0	243.0	277.0	272.0	309.0	292.0	304.0	410.0	479.0	884.0	1226.0	1383.0	1137.0	927.0	892.0	944.0	258.0	277.0	856.0	795.0	779.0	832.0	833.0	337.0	796.0	689.0	710.0	631.0	297.0	621.0	288.0	648.0	676.0	591.0	529.0	502.0	597.0	520.0	481.0	542.0	497.0	495.0	460.0	429.0	471.0	490.0	126.0	180.0	216.0	226.0
11	20141210 23:10:12.717	1315.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	146.0	218.0	136.0	84.0	132.0	169.0	84.0	130.0	152.0	108.0	130.0	103.0	118.0	141.0	155.0	168.0	116.0	140.0	139.0	133.0	123.0	151.0	128.0	184.0	107.0	121.0	159.0	171.0	150.0	184.0	127.0	169.0	213.0	160.0	142.0	108.0	148.0	162.0	158.0	156.0	162.0	162.0	282.0	150.0	117.0	196.0	152.0	151.0	152.0	166.0	147.0	142.0	133.0	126.0	119.0	225.0	204.0	131.0	89.0	174.0	105.0	150.0	154.0	149.0	139.0	120.0	113.0	107.0	181.0	182.0	136.0	101.0	146.0	134.0	160.0	116.0	182.0	117.0	125.0	203.0	179.0	189.0	239.0	215.0	237.0	254.0	262.0	296.0	303.0	448.0	676.0	1059.0	1119.0	1029.0	838.0	796.0	827.0	294.0	289.0	710.0	698.0	707.0	736.0	641.0	247.0	606.0	656.0	507.0	591.0	321.0	485.0	224.0	522.0	517.0	452.0	507.0	502.0	435.0	328.0	444.0	348.0	451.0	383.0	456.0	313.0	340.0	444.0	130.0	219.0	125.0	186.0
