index	mortality	x	y	20141206 20:06:41.693	20141206 21:06:45.287	20141206 22:06:49.95	20141206 23:06:50.357	20141207 00:06:47.407	20141207 01:06:50.598	20141207 02:06:50.644	20141207 03:06:48.778	20141207 04:06:48.162	20141207 05:06:46.141	20141207 06:06:45.35	20141207 07:06:46.410	20141207 08:06:45.646	20141207 09:06:51.447	20141207 10:06:48.641	20141207 11:06:46.181	20141207 12:06:46.18	20141207 13:06:48.589	20141207 14:06:50.574	20141207 15:06:49.752	20141207 16:06:45.35	20141207 17:06:17.266	20141207 18:06:11.155	20141207 19:06:14.770	20141207 20:06:14.304	20141207 21:06:13.865	20141207 22:06:10.766	20141207 23:06:17.148	20141208 00:06:12.569	20141208 01:06:12.819	20141208 02:06:21.884	20141208 03:06:17.570	20141208 04:06:12.11	20141208 05:06:12.766	20141208 06:06:10.465	20141208 07:06:11.81	20141208 08:06:11.280	20141208 10:06:18.212	20141208 12:06:17.248	20141208 13:06:16.777	20141208 14:06:20.45	20141208 18:06:16.52	20141208 20:06:12.737	20141208 23:06:19.667	20141209 00:06:15.967	20141209 04:06:17.205	20141209 05:06:18.222	20141209 06:06:19.546	20141209 07:06:18.613	20141209 08:06:10.286	20141209 09:06:16.286	20141209 10:06:50.517	20141209 11:06:51.720	20141209 12:06:50.441	20141209 13:06:46.733	20141209 14:06:57.954	20141209 15:06:52.694	20141209 16:06:54.82	20141209 18:06:50.587	20141209 19:06:54.07	20141209 19:43:53.488	20141209 20:43:59.446	20141209 21:43:52.936	20141209 22:44:01.875	20141209 23:43:57.842	20141210 00:43:58.766	20141210 01:44:00.754	20141210 02:43:57.264	20141210 03:44:01.308	20141210 04:43:58.788	20141210 05:44:02.996	20141210 06:44:05.132	20141210 07:43:57.884	20141210 08:44:03.383	20141210 09:44:00.456	20141210 10:44:04.930	20141210 11:43:57.789	20141210 12:44:00.543	20141210 13:44:04.680	20141210 14:44:06.650	20141210 15:44:01.840	20141210 16:44:04.377	20141210 17:43:59.77	20141210 18:44:05.857	20141210 19:44:00.735	20141210 20:43:57.869	20141210 21:44:07.662	20141210 22:44:01.890	20141210 23:44:01.963	20141211 00:43:58.596	20141211 01:44:02.791	20141211 02:44:08.221	20141211 03:44:03.913	20141211 04:44:03.960	20141211 05:44:01.902	20141211 06:43:56.376	20141211 07:44:04.138	20141211 08:44:03.148	20141211 09:44:01.870	20141211 10:43:55.950	20141211 11:44:00.726	20141211 12:44:01.26	20141211 13:44:01.519	20141211 14:44:00.637	20141211 15:44:00.725	20141211 16:44:00.572	20141211 17:44:02.531	20141211 18:43:54.18	20141211 19:44:04.255	20141211 20:43:59.285	20141211 21:44:00.708	20141211 22:43:57.283	20141211 23:43:59.365	20141212 00:44:02.288	20141212 01:44:03.77	20141212 02:44:02.38	20141212 03:44:03.212	20141212 04:44:01.839	20141212 05:44:02.801	20141212 06:44:00.710	20141212 07:44:05.34	20141212 08:44:06.97	20141212 09:43:58.377	20141212 10:44:06.743	20141212 11:59:27.118	20141212 12:59:36.511	20141212 13:59:39.455	20141212 14:59:37.47
1	20141210 06:44:05.132	1373.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	118.0	207.0	134.0	173.0	193.0	95.0	146.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	336.0	379.0	382.0	314.0	367.0	331.0	388.0	329.0	314.0	468.0	351.0	282.0	325.0	280.0	338.0	287.0	308.0	348.0	325.0	247.0	240.0	220.0	193.0	166.0	268.0	222.0	165.0	135.0	223.0	190.0	265.0	283.0	211.0	266.0	205.0	211.0	208.0	224.0	182.0	185.0	198.0	163.0	134.0	161.0	139.0	251.0	220.0	190.0	162.0	218.0	163.0	199.0	121.0	91.0	136.0	158.0
2	20141210 05:44:02.996	1371.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	103.0	160.0	117.0	207.0	152.0	173.0	193.0	192.0	164.0	223.0	113.0	145.0	0.0	0.0	135.0	0.0	158.0	71.0	119.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	286.0	336.0	379.0	325.0	314.0	293.0	331.0	382.0	295.0	314.0	468.0	351.0	282.0	325.0	280.0	338.0	287.0	308.0	348.0	325.0	247.0	240.0	205.0	239.0	222.0	203.0	221.0	156.0	245.0	246.0	190.0	265.0	283.0	136.0	266.0	221.0	216.0	208.0	224.0	177.0	185.0	247.0	152.0	249.0	184.0	182.0	168.0	220.0	190.0	165.0	218.0	163.0	152.0	109.0	80.0	136.0	135.0
3	20141210 06:44:05.132	1373.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	119.0	187.0	143.0	168.0	123.0	102.0	140.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	342.0	425.0	338.0	345.0	396.0	351.0	424.0	377.0	315.0	358.0	322.0	315.0	375.0	292.0	333.0	286.0	303.0	332.0	325.0	309.0	244.0	313.0	277.0	240.0	268.0	321.0	189.0	277.0	252.0	239.0	322.0	239.0	223.0	223.0	249.0	141.0	310.0	182.0	274.0	145.0	238.0	194.0	155.0	200.0	267.0	154.0	220.0	257.0	174.0	203.0	225.0	199.0	158.0	161.0	127.0	120.0
4	20141208 03:06:17.570	1371.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	69.0	152.0	133.0	204.0	152.0	134.0	168.0	140.0	164.0	228.0	162.0	134.0	0.0	0.0	135.0	0.0	158.0	117.0	100.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	308.0	342.0	425.0	338.0	270.0	365.0	331.0	320.0	377.0	315.0	301.0	301.0	315.0	375.0	292.0	298.0	235.0	204.0	332.0	325.0	154.0	240.0	313.0	239.0	240.0	267.0	321.0	153.0	277.0	252.0	277.0	322.0	239.0	223.0	323.0	249.0	216.0	310.0	247.0	259.0	148.0	247.0	204.0	197.0	213.0	267.0	172.0	228.0	294.0	230.0	240.0	220.0	209.0	170.0	135.0	116.0	153.0
5	20141211 04:44:03.960	758.0	1026.0	205.0	262.0	219.0	181.0	217.0	155.0	231.0	188.0	218.0	189.0	196.0	190.0	170.0	202.0	193.0	132.0	138.0	180.0	143.0	102.0	142.0	133.0	112.0	145.0	100.0	122.0	145.0	156.0	159.0	109.0	137.0	166.0	128.0	99.0	158.0	211.0	167.0	219.0	236.0	191.0	149.0	227.0	237.0	204.0	149.0	163.0	191.0	217.0	164.0	177.0	169.0	173.0	253.0	207.0	276.0	236.0	158.0	177.0	192.0	182.0	170.0	218.0	163.0	217.0	192.0	233.0	194.0	161.0	188.0	244.0	217.0	193.0	183.0	285.0	295.0	264.0	299.0	425.0	367.0	353.0	435.0	393.0	381.0	411.0	458.0	481.0	554.0	555.0	500.0	618.0	692.0	798.0	844.0	1199.0	1656.0	1599.0	1567.0	1498.0	1365.0	1421.0	1384.0	1211.0	1349.0	1389.0	1199.0	1070.0	1118.0	1010.0	1088.0	1116.0	1070.0	1003.0	929.0	824.0	912.0	822.0	902.0	793.0	856.0	869.0	798.0	781.0	806.0	775.0	828.0	692.0	234.0	200.0
6	20141211 04:44:03.960	756.0	1026.0	155.0	239.0	219.0	181.0	120.0	154.0	231.0	151.0	189.0	189.0	174.0	203.0	162.0	186.0	156.0	197.0	138.0	180.0	143.0	133.0	142.0	110.0	118.0	130.0	170.0	130.0	145.0	116.0	159.0	138.0	137.0	202.0	128.0	94.0	149.0	146.0	200.0	221.0	220.0	191.0	146.0	227.0	237.0	185.0	121.0	111.0	185.0	190.0	162.0	211.0	139.0	173.0	253.0	207.0	276.0	236.0	158.0	168.0	167.0	141.0	181.0	218.0	163.0	217.0	192.0	221.0	194.0	193.0	188.0	244.0	266.0	177.0	183.0	285.0	218.0	244.0	299.0	425.0	367.0	353.0	435.0	378.0	381.0	411.0	458.0	337.0	554.0	505.0	500.0	618.0	638.0	798.0	844.0	1199.0	1656.0	1468.0	1567.0	1498.0	1365.0	1421.0	1353.0	1117.0	1349.0	1389.0	1178.0	1070.0	917.0	1010.0	995.0	1116.0	978.0	937.0	929.0	796.0	759.0	793.0	664.0	793.0	856.0	869.0	785.0	742.0	794.0	775.0	750.0	684.0	210.0	200.0
7	20141208 00:06:12.569	1373.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	144.0	139.0	152.0	128.0	279.0	156.0	245.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	336.0	425.0	343.0	365.0	396.0	351.0	424.0	375.0	310.0	358.0	467.0	268.0	375.0	292.0	298.0	322.0	303.0	247.0	254.0	309.0	205.0	313.0	277.0	260.0	237.0	321.0	312.0	277.0	262.0	239.0	322.0	318.0	176.0	186.0	249.0	255.0	316.0	208.0	264.0	255.0	238.0	227.0	214.0	224.0	267.0	212.0	216.0	257.0	203.0	273.0	241.0	227.0	188.0	170.0	127.0	168.0
8	20141207 22:06:10.766	1371.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	64.0	152.0	144.0	194.0	217.0	151.0	279.0	167.0	245.0	228.0	120.0	134.0	0.0	0.0	118.0	0.0	149.0	171.0	111.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	329.0	333.0	425.0	343.0	364.0	365.0	284.0	320.0	375.0	310.0	301.0	295.0	250.0	375.0	292.0	298.0	225.0	291.0	247.0	254.0	250.0	221.0	313.0	257.0	234.0	267.0	321.0	312.0	277.0	262.0	217.0	332.0	318.0	268.0	323.0	249.0	255.0	316.0	247.0	259.0	255.0	238.0	227.0	208.0	257.0	267.0	234.0	216.0	294.0	203.0	240.0	241.0	227.0	170.0	135.0	123.0	168.0
9	20141211 03:44:03.913	760.0	1024.0	205.0	262.0	173.0	160.0	182.0	155.0	173.0	188.0	178.0	208.0	236.0	222.0	157.0	202.0	180.0	123.0	114.0	105.0	136.0	84.0	127.0	158.0	156.0	194.0	139.0	184.0	105.0	153.0	95.0	170.0	145.0	236.0	140.0	110.0	158.0	159.0	116.0	156.0	206.0	174.0	134.0	177.0	183.0	128.0	149.0	170.0	185.0	217.0	295.0	255.0	197.0	151.0	213.0	204.0	302.0	203.0	190.0	188.0	192.0	224.0	227.0	224.0	181.0	234.0	181.0	233.0	225.0	199.0	179.0	204.0	272.0	248.0	216.0	308.0	295.0	278.0	377.0	356.0	387.0	404.0	421.0	548.0	496.0	401.0	553.0	481.0	563.0	555.0	447.0	655.0	692.0	746.0	895.0	1260.0	1669.0	1603.0	1627.0	1692.0	1334.0	1519.0	1384.0	1544.0	1332.0	1250.0	1199.0	1265.0	1145.0	1157.0	1221.0	1071.0	1133.0	1026.0	1019.0	1125.0	1001.0	955.0	1023.0	1062.0	966.0	934.0	893.0	926.0	810.0	795.0	893.0	830.0	166.0	146.0
10	20141211 03:44:03.913	758.0	1024.0	205.0	262.0	219.0	181.0	174.0	155.0	231.0	188.0	178.0	175.0	196.0	190.0	162.0	202.0	167.0	101.0	138.0	105.0	119.0	88.0	127.0	115.0	112.0	136.0	141.0	167.0	145.0	153.0	92.0	142.0	145.0	236.0	140.0	97.0	158.0	134.0	105.0	277.0	206.0	172.0	134.0	177.0	237.0	142.0	149.0	175.0	185.0	217.0	295.0	255.0	242.0	173.0	213.0	207.0	302.0	236.0	190.0	188.0	192.0	209.0	208.0	178.0	185.0	241.0	192.0	233.0	225.0	224.0	202.0	244.0	217.0	248.0	195.0	285.0	295.0	278.0	377.0	425.0	387.0	404.0	435.0	548.0	502.0	420.0	553.0	481.0	563.0	567.0	500.0	655.0	692.0	863.0	919.0	1421.0	1669.0	1672.0	1662.0	1692.0	1520.0	1546.0	1384.0	1544.0	1349.0	1389.0	1199.0	1265.0	1145.0	1157.0	1221.0	1116.0	1179.0	1026.0	1019.0	1125.0	1034.0	1013.0	1131.0	1062.0	1008.0	934.0	893.0	978.0	865.0	795.0	893.0	830.0	213.0	181.0
