index	mortality	x	y	20141206 20:06:16.748	20141206 21:06:20.100	20141206 22:06:23.935	20141206 23:06:25.445	20141207 00:06:22.94	20141207 01:06:25.606	20141207 02:06:25.689	20141207 03:06:23.763	20141207 04:06:23.255	20141207 05:06:21.87	20141207 06:06:19.965	20141207 07:06:21.186	20141207 08:06:20.479	20141207 09:06:26.245	20141207 10:06:23.537	20141207 11:06:21.224	20141207 12:06:21.20	20141207 13:06:23.606	20141207 14:06:25.537	20141207 15:06:24.513	20141207 16:06:20.384	20141207 17:05:52.901	20141207 18:05:46.731	20141207 19:05:50.165	20141207 20:05:49.741	20141207 21:05:49.192	20141208 10:05:53.709	20141208 11:05:47.970	20141208 12:05:52.395	20141208 13:05:52.443	20141208 14:05:55.321	20141208 18:05:51.382	20141208 19:05:56.740	20141208 20:05:48.391	20141208 22:05:53.197	20141208 23:05:54.993	20141209 00:05:51.484	20141209 04:05:52.330	20141209 05:05:53.607	20141209 06:05:52.721	20141209 07:05:53.934	20141209 08:05:45.602	20141209 09:05:51.744	20141209 10:06:25.275	20141209 11:06:26.630	20141209 12:06:25.265	20141209 13:06:21.651	20141209 14:06:33.38	20141209 15:06:27.689	20141209 16:06:28.816	20141209 18:06:25.548	20141209 19:06:28.888	20141209 19:43:28.479	20141209 20:43:34.312	20141209 21:43:30.848	20141209 22:43:36.723	20141209 23:43:32.680	20141210 00:43:33.605	20141210 01:43:35.558	20141210 02:43:32.152	20141210 03:43:36.224	20141210 04:43:33.693	20141210 05:43:38.140	20141210 06:43:39.944	20141210 07:43:32.782	20141210 08:43:38.286	20141210 09:43:35.346	20141210 10:43:39.943	20141210 11:43:32.826	20141210 12:43:35.490	20141210 13:43:39.500	20141210 14:43:41.569	20141210 15:43:36.917	20141210 16:43:39.94	20141210 17:43:34.16	20141210 18:43:40.772	20141210 19:43:35.720	20141210 20:43:32.870	20141210 21:43:42.715	20141210 22:43:36.898	20141210 23:43:36.968	20141211 00:43:33.704	20141211 01:43:37.815	20141211 02:43:43.341	20141211 03:43:37.127	20141211 04:43:38.852	20141211 05:43:36.985	20141211 06:43:31.343	20141211 07:43:39.48	20141211 08:43:38.92	20141211 09:43:36.793	20141211 10:43:31.01	20141211 11:43:35.644	20141211 12:43:36.212	20141211 13:43:36.501	20141211 14:43:35.616	20141211 15:43:35.797	20141211 16:43:35.483	20141211 17:43:37.674	20141211 18:43:29.03	20141211 19:43:39.345	20141211 20:43:36.958	20141211 21:43:35.861	20141211 22:43:32.371	20141211 23:43:34.394	20141212 00:43:37.275	20141212 01:43:38.115	20141212 02:43:36.985	20141212 03:43:38.328	20141212 04:43:36.784	20141212 05:43:37.904	20141212 06:43:35.686	20141212 07:43:40.02	20141212 08:43:40.970	20141212 09:43:33.475	20141212 10:43:41.722	20141212 11:59:01.941	20141212 12:59:11.644	20141212 13:59:14.401	20141212 14:59:11.797
1	20141210 21:43:42.715	502.0	1036.0	134.0	144.0	121.0	130.0	128.0	140.0	144.0	142.0	151.0	117.0	141.0	144.0	100.0	103.0	121.0	136.0	121.0	157.0	143.0	169.0	117.0	110.0	113.0	129.0	121.0	129.0	168.0	190.0	150.0	184.0	127.0	105.0	118.0	131.0	126.0	165.0	126.0	181.0	162.0	159.0	113.0	201.0	150.0	115.0	172.0	216.0	209.0	205.0	120.0	140.0	171.0	182.0	144.0	151.0	176.0	128.0	154.0	141.0	200.0	109.0	187.0	185.0	246.0	144.0	227.0	167.0	276.0	171.0	202.0	219.0	216.0	154.0	183.0	164.0	255.0	289.0	311.0	285.0	352.0	449.0	564.0	567.0	498.0	378.0	478.0	413.0	394.0	353.0	282.0	409.0	310.0	392.0	391.0	250.0	351.0	297.0	264.0	379.0	260.0	289.0	288.0	238.0	245.0	285.0	245.0	243.0	294.0	222.0	217.0	307.0	284.0	267.0	224.0	273.0	233.0	293.0	258.0	270.0	126.0	4.0
2	20141210 21:43:42.715	500.0	1036.0	135.0	122.0	114.0	130.0	105.0	104.0	144.0	136.0	138.0	108.0	141.0	161.0	88.0	70.0	155.0	136.0	87.0	157.0	142.0	140.0	142.0	133.0	131.0	131.0	160.0	129.0	207.0	176.0	148.0	178.0	136.0	123.0	128.0	119.0	111.0	117.0	253.0	145.0	134.0	67.0	113.0	201.0	106.0	115.0	172.0	216.0	212.0	205.0	119.0	134.0	171.0	268.0	171.0	159.0	140.0	87.0	153.0	159.0	200.0	152.0	187.0	185.0	246.0	168.0	187.0	211.0	258.0	161.0	204.0	219.0	216.0	184.0	188.0	268.0	255.0	299.0	311.0	341.0	377.0	616.0	564.0	567.0	523.0	378.0	478.0	413.0	478.0	388.0	294.0	425.0	292.0	431.0	391.0	281.0	461.0	328.0	335.0	379.0	353.0	354.0	340.0	238.0	342.0	285.0	235.0	233.0	323.0	278.0	296.0	307.0	284.0	267.0	258.0	273.0	237.0	299.0	291.0	284.0	206.0	4.0
3	20141210 19:43:35.720	498.0	1036.0	135.0	109.0	150.0	166.0	155.0	126.0	128.0	126.0	131.0	123.0	110.0	161.0	127.0	80.0	155.0	114.0	105.0	209.0	142.0	193.0	149.0	133.0	131.0	131.0	207.0	123.0	207.0	148.0	138.0	178.0	163.0	123.0	128.0	107.0	128.0	116.0	253.0	96.0	160.0	138.0	144.0	165.0	106.0	151.0	165.0	208.0	212.0	148.0	156.0	129.0	123.0	268.0	171.0	198.0	140.0	94.0	159.0	159.0	178.0	152.0	140.0	176.0	229.0	168.0	235.0	211.0	258.0	213.0	204.0	175.0	176.0	241.0	232.0	268.0	213.0	299.0	350.0	341.0	377.0	616.0	516.0	616.0	523.0	419.0	459.0	347.0	535.0	388.0	337.0	425.0	315.0	431.0	446.0	281.0	461.0	328.0	335.0	346.0	353.0	354.0	460.0	266.0	342.0	301.0	251.0	213.0	323.0	278.0	296.0	345.0	281.0	240.0	258.0	270.0	281.0	304.0	291.0	284.0	206.0	4.0
4	20141210 19:43:35.720	496.0	1036.0	127.0	109.0	150.0	166.0	155.0	126.0	128.0	139.0	131.0	123.0	127.0	139.0	145.0	86.0	129.0	83.0	105.0	209.0	114.0	193.0	149.0	124.0	141.0	122.0	207.0	98.0	169.0	156.0	138.0	174.0	163.0	101.0	128.0	168.0	128.0	130.0	150.0	115.0	160.0	138.0	144.0	165.0	213.0	168.0	142.0	176.0	140.0	148.0	156.0	145.0	123.0	247.0	198.0	198.0	144.0	128.0	159.0	159.0	178.0	137.0	140.0	171.0	157.0	151.0	235.0	204.0	226.0	217.0	183.0	208.0	173.0	241.0	246.0	193.0	205.0	254.0	350.0	294.0	381.0	463.0	480.0	616.0	509.0	419.0	424.0	347.0	535.0	382.0	337.0	344.0	315.0	402.0	446.0	258.0	337.0	275.0	266.0	313.0	284.0	285.0	460.0	266.0	342.0	301.0	251.0	220.0	243.0	267.0	247.0	345.0	237.0	240.0	247.0	270.0	281.0	304.0	196.0	266.0	122.0	4.0
5	20141210 21:43:42.715	494.0	1036.0	127.0	106.0	153.0	153.0	142.0	126.0	120.0	139.0	118.0	93.0	136.0	176.0	145.0	120.0	193.0	114.0	85.0	82.0	114.0	150.0	152.0	113.0	141.0	122.0	167.0	94.0	134.0	156.0	196.0	174.0	152.0	101.0	102.0	168.0	106.0	130.0	206.0	115.0	134.0	241.0	144.0	160.0	213.0	168.0	126.0	135.0	140.0	126.0	116.0	145.0	103.0	198.0	198.0	106.0	144.0	128.0	158.0	147.0	128.0	122.0	133.0	162.0	204.0	151.0	213.0	112.0	170.0	217.0	183.0	208.0	173.0	217.0	246.0	141.0	188.0	254.0	261.0	278.0	381.0	432.0	385.0	312.0	509.0	323.0	385.0	327.0	448.0	316.0	273.0	261.0	272.0	272.0	297.0	234.0	256.0	265.0	222.0	238.0	240.0	193.0	206.0	201.0	214.0	194.0	233.0	220.0	217.0	199.0	203.0	238.0	202.0	216.0	247.0	181.0	193.0	222.0	171.0	266.0	138.0	6.0
6	20141211 11:43:35.644	700.0	998.0	171.0	127.0	99.0	100.0	131.0	136.0	116.0	143.0	226.0	180.0	165.0	128.0	127.0	120.0	193.0	142.0	160.0	102.0	146.0	118.0	131.0	119.0	119.0	217.0	176.0	134.0	140.0	143.0	83.0	155.0	122.0	146.0	192.0	126.0	139.0	124.0	125.0	183.0	198.0	219.0	209.0	221.0	165.0	146.0	145.0	228.0	166.0	185.0	166.0	160.0	194.0	169.0	168.0	187.0	154.0	183.0	180.0	154.0	198.0	156.0	166.0	181.0	144.0	203.0	164.0	141.0	150.0	204.0	134.0	191.0	156.0	174.0	223.0	160.0	197.0	211.0	226.0	159.0	198.0	191.0	260.0	287.0	185.0	226.0	196.0	222.0	275.0	221.0	237.0	309.0	260.0	361.0	584.0	667.0	826.0	789.0	725.0	628.0	660.0	556.0	723.0	515.0	585.0	607.0	567.0	466.0	545.0	459.0	482.0	638.0	416.0	427.0	533.0	382.0	523.0	379.0	401.0	510.0	208.0	171.0
7	20141211 10:43:31.01	698.0	998.0	193.0	183.0	118.0	144.0	181.0	153.0	145.0	143.0	145.0	160.0	198.0	204.0	127.0	150.0	193.0	164.0	160.0	156.0	146.0	184.0	131.0	158.0	145.0	178.0	196.0	131.0	219.0	127.0	149.0	155.0	148.0	146.0	192.0	174.0	189.0	141.0	154.0	175.0	144.0	183.0	209.0	221.0	202.0	178.0	157.0	191.0	196.0	178.0	161.0	187.0	194.0	169.0	164.0	187.0	124.0	173.0	216.0	126.0	186.0	156.0	152.0	181.0	230.0	203.0	171.0	148.0	150.0	201.0	200.0	147.0	170.0	243.0	242.0	174.0	232.0	211.0	271.0	245.0	203.0	225.0	260.0	287.0	251.0	226.0	225.0	222.0	302.0	221.0	337.0	343.0	475.0	566.0	760.0	728.0	1002.0	861.0	780.0	821.0	823.0	821.0	798.0	552.0	585.0	693.0	674.0	529.0	545.0	558.0	668.0	795.0	639.0	528.0	714.0	508.0	555.0	641.0	538.0	657.0	140.0	222.0
8	20141211 10:43:31.01	696.0	998.0	193.0	183.0	144.0	179.0	181.0	153.0	184.0	142.0	145.0	175.0	198.0	204.0	124.0	150.0	171.0	176.0	144.0	156.0	148.0	184.0	113.0	158.0	145.0	169.0	196.0	155.0	219.0	128.0	149.0	132.0	183.0	171.0	197.0	174.0	195.0	141.0	154.0	175.0	144.0	224.0	172.0	188.0	202.0	178.0	180.0	191.0	196.0	178.0	170.0	187.0	175.0	139.0	164.0	152.0	99.0	176.0	216.0	134.0	181.0	200.0	179.0	156.0	230.0	189.0	171.0	148.0	178.0	152.0	202.0	171.0	170.0	243.0	250.0	174.0	232.0	220.0	271.0	260.0	203.0	225.0	237.0	263.0	251.0	222.0	243.0	200.0	302.0	215.0	337.0	343.0	475.0	566.0	760.0	728.0	1002.0	861.0	780.0	821.0	823.0	821.0	798.0	562.0	550.0	693.0	674.0	529.0	541.0	558.0	668.0	795.0	639.0	528.0	714.0	508.0	555.0	641.0	538.0	657.0	251.0	222.0
9	20141211 10:43:31.01	694.0	998.0	174.0	145.0	175.0	179.0	205.0	149.0	184.0	172.0	131.0	191.0	152.0	152.0	122.0	135.0	223.0	176.0	191.0	158.0	148.0	145.0	160.0	134.0	110.0	196.0	155.0	155.0	122.0	208.0	140.0	188.0	183.0	171.0	197.0	135.0	195.0	121.0	120.0	189.0	181.0	224.0	152.0	188.0	200.0	169.0	180.0	190.0	184.0	147.0	170.0	135.0	175.0	139.0	146.0	152.0	110.0	176.0	151.0	136.0	168.0	200.0	179.0	151.0	126.0	203.0	157.0	135.0	178.0	153.0	202.0	171.0	160.0	189.0	250.0	164.0	191.0	220.0	167.0	260.0	203.0	189.0	221.0	223.0	215.0	159.0	243.0	196.0	207.0	214.0	224.0	246.0	370.0	502.0	557.0	511.0	880.0	742.0	731.0	579.0	608.0	558.0	723.0	562.0	501.0	602.0	472.0	479.0	431.0	457.0	525.0	557.0	471.0	509.0	461.0	377.0	453.0	539.0	441.0	515.0	251.0	165.0
10	20141211 11:43:35.644	692.0	997.0	174.0	153.0	175.0	153.0	101.0	165.0	120.0	172.0	112.0	191.0	169.0	138.0	109.0	123.0	223.0	172.0	159.0	147.0	128.0	127.0	160.0	134.0	159.0	184.0	155.0	142.0	261.0	208.0	140.0	188.0	173.0	169.0	120.0	128.0	201.0	186.0	139.0	172.0	160.0	157.0	182.0	149.0	200.0	180.0	123.0	173.0	184.0	147.0	151.0	135.0	123.0	131.0	122.0	165.0	188.0	162.0	169.0	136.0	171.0	162.0	198.0	158.0	207.0	203.0	187.0	181.0	152.0	153.0	187.0	159.0	148.0	189.0	139.0	104.0	198.0	162.0	194.0	160.0	158.0	207.0	139.0	162.0	121.0	159.0	189.0	154.0	174.0	162.0	146.0	225.0	146.0	256.0	358.0	397.0	425.0	447.0	289.0	306.0	310.0	318.0	255.0	359.0	371.0	325.0	238.0	225.0	265.0	269.0	301.0	227.0	211.0	218.0	171.0	153.0	226.0	267.0	175.0	250.0	208.0	165.0
