index	mortality	x	y	20141206 19:53:20.747	20141206 20:53:25.407	20141206 21:53:28.965	20141206 22:53:28.535	20141206 23:53:28.972	20141207 00:53:30.626	20141207 01:53:31.488	20141207 02:53:29.108	20141207 03:53:29.731	20141207 04:53:29.872	20141207 05:53:25.575	20141207 06:53:27.146	20141207 07:53:28.719	20141207 08:53:29.949	20141207 09:53:26.889	20141207 10:53:26.967	20141207 11:53:29.876	20141207 12:53:29.147	20141207 13:53:28.882	20141207 14:53:27.150	20141207 15:53:29.149	20141207 16:53:14.382	20141207 17:53:07.254	20141207 18:53:12.313	20141207 19:53:11.342	20141207 20:53:13.16	20141207 21:53:08.602	20141207 22:53:14.72	20141207 23:53:12.849	20141208 00:53:12.660	20141208 01:53:14.335	20141208 02:53:13.650	20141208 03:53:09.349	20141208 04:53:09.483	20141208 05:53:14.153	20141208 06:53:08.487	20141208 07:53:12.356	20141208 08:53:12.583	20141208 09:53:12.847	20141208 10:53:10.08	20141208 11:53:12.884	20141208 12:53:14.710	20141208 13:53:15.00	20141208 14:53:11.515	20141208 15:53:15.441	20141208 16:53:13.960	20141208 17:53:13.13	20141208 18:53:15.610	20141208 19:53:12.567	20141208 20:53:12.600	20141208 21:53:12.717	20141208 22:53:15.593	20141208 23:53:13.776	20141209 00:53:15.238	20141209 01:53:13.208	20141209 02:53:16.794	20141209 03:53:13.995	20141209 04:53:15.726	20141209 05:53:13.222	20141209 06:53:16.308	20141209 07:53:11.146	20141209 08:53:16.319	20141209 09:53:31.375	20141209 10:53:32.734	20141209 11:53:29.727	20141209 12:53:28.350	20141209 13:53:35.760	20141209 14:53:33.121	20141209 15:53:34.190	20141209 16:53:36.123	20141209 17:53:30.779	20141209 18:53:30.211	20141209 19:30:32.660	20141209 20:30:41.784	20141209 21:30:35.115	20141209 22:30:41.713	20141209 23:30:40.603	20141210 00:30:35.274	20141210 01:30:40.776	20141210 02:30:40.151	20141210 03:30:41.63	20141210 04:30:38.730	20141210 05:30:41.874	20141210 06:30:40.464	20141210 07:30:40.687	20141210 08:30:43.48	20141210 09:30:39.360	20141210 10:30:41.404	20141210 11:30:38.670	20141210 12:30:43.402	20141210 13:30:42.432	20141210 14:30:44.315	20141210 15:30:39.799	20141210 16:30:43.732	20141210 17:30:37.46	20141210 18:30:45.846	20141210 19:30:41.768	20141210 20:30:41.36	20141210 21:30:45.909	20141210 22:30:40.899	20141210 23:30:43.883	20141211 00:30:42.103	20141211 01:30:42.226	20141211 02:30:47.111	20141211 03:30:42.553	20141211 04:30:42.973	20141211 05:30:45.138	20141211 06:30:39.478	20141211 07:30:44.955	20141211 08:30:44.968	20141211 09:30:40.631	20141211 10:30:36.154	20141211 11:30:41.361	20141211 12:30:39.261	20141211 13:30:42.943	20141211 14:30:44.563	20141211 15:30:39.769	20141211 16:30:39.861	20141211 17:30:40.860	20141211 18:30:34.947	20141211 19:30:44.994	20141211 20:30:42.795	20141211 21:30:40.15	20141211 22:30:39.660	20141211 23:30:42.447	20141212 00:30:40.305	20141212 01:30:43.511	20141212 02:30:45.199	20141212 03:30:43.712	20141212 04:30:43.325	20141212 05:30:43.736
1	20141210 10:30:41.404	160.0	1015.0	104.0	92.0	160.0	92.0	143.0	153.0	153.0	145.0	90.0	149.0	109.0	131.0	183.0	158.0	97.0	110.0	144.0	143.0	104.0	119.0	184.0	104.0	171.0	158.0	124.0	159.0	166.0	100.0	81.0	156.0	150.0	105.0	225.0	94.0	77.0	153.0	130.0	177.0	135.0	148.0	114.0	208.0	183.0	202.0	108.0	175.0	165.0	136.0	136.0	182.0	204.0	228.0	186.0	182.0	190.0	201.0	103.0	224.0	144.0	179.0	237.0	226.0	212.0	352.0	244.0	274.0	255.0	202.0	256.0	236.0	186.0	256.0	322.0	294.0	261.0	259.0	225.0	205.0	200.0	225.0	202.0	220.0	182.0	183.0	194.0	102.0	0.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	306.0	243.0	192.0	142.0	0.0	405.0	94.0	126.0	144.0	279.0	279.0	333.0	234.0	106.0	242.0	205.0	161.0	219.0	137.0	203.0	172.0	261.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	43.0	265.0	66.0	0.0
2	20141208 22:53:15.593	158.0	1015.0	126.0	142.0	160.0	224.0	143.0	123.0	139.0	147.0	126.0	149.0	180.0	91.0	183.0	167.0	123.0	125.0	86.0	206.0	111.0	184.0	171.0	140.0	159.0	158.0	207.0	118.0	166.0	100.0	107.0	156.0	150.0	133.0	225.0	140.0	159.0	159.0	130.0	177.0	155.0	128.0	127.0	138.0	210.0	202.0	166.0	164.0	165.0	125.0	116.0	154.0	204.0	260.0	204.0	182.0	190.0	224.0	126.0	224.0	144.0	191.0	224.0	153.0	212.0	304.0	204.0	177.0	364.0	220.0	134.0	206.0	186.0	261.0	181.0	240.0	261.0	266.0	225.0	205.0	200.0	197.0	218.0	213.0	222.0	183.0	249.0	233.0	0.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	306.0	262.0	192.0	142.0	0.0	62.0	232.0	67.0	144.0	210.0	185.0	333.0	243.0	83.0	242.0	100.0	106.0	219.0	137.0	221.0	177.0	261.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	79.0	265.0	139.0	0.0
3	20141209 13:53:35.760	411.0	1014.0	241.0	166.0	169.0	223.0	174.0	219.0	112.0	198.0	210.0	136.0	176.0	149.0	183.0	217.0	156.0	125.0	215.0	155.0	187.0	197.0	178.0	150.0	142.0	157.0	142.0	106.0	201.0	196.0	178.0	155.0	200.0	184.0	174.0	167.0	91.0	204.0	177.0	190.0	149.0	189.0	161.0	265.0	176.0	273.0	194.0	185.0	251.0	161.0	263.0	209.0	153.0	200.0	256.0	183.0	254.0	299.0	267.0	173.0	135.0	222.0	234.0	254.0	192.0	297.0	264.0	257.0	353.0	428.0	262.0	253.0	294.0	238.0	263.0	230.0	432.0	277.0	292.0	293.0	255.0	252.0	459.0	293.0	342.0	330.0	344.0	513.0	323.0	361.0	0.0	0.0	0.0	0.0	244.0	375.0	0.0	265.0	457.0	414.0	387.0	309.0	395.0	411.0	225.0	357.0	275.0	204.0	191.0	312.0	294.0	123.0	235.0	230.0	336.0	227.0	202.0	191.0	183.0	220.0	236.0	89.0	157.0	0.0	0.0	188.0	107.0	180.0	235.0	204.0	265.0	157.0	0.0
4	20141209 14:53:33.121	409.0	1014.0	181.0	136.0	145.0	223.0	174.0	156.0	158.0	198.0	210.0	122.0	104.0	110.0	185.0	123.0	109.0	125.0	114.0	155.0	132.0	140.0	158.0	150.0	192.0	131.0	142.0	144.0	146.0	181.0	171.0	112.0	200.0	184.0	174.0	210.0	167.0	144.0	154.0	200.0	149.0	152.0	161.0	265.0	201.0	273.0	158.0	190.0	237.0	138.0	263.0	209.0	140.0	200.0	156.0	275.0	208.0	299.0	267.0	285.0	152.0	222.0	173.0	254.0	283.0	238.0	264.0	257.0	305.0	428.0	262.0	443.0	259.0	238.0	250.0	305.0	225.0	276.0	286.0	343.0	332.0	335.0	274.0	284.0	342.0	271.0	323.0	513.0	323.0	234.0	0.0	0.0	0.0	0.0	301.0	204.0	0.0	265.0	372.0	386.0	482.0	309.0	395.0	283.0	225.0	357.0	275.0	306.0	199.0	312.0	244.0	96.0	188.0	230.0	336.0	227.0	275.0	319.0	173.0	208.0	236.0	81.0	228.0	0.0	0.0	70.0	140.0	136.0	235.0	135.0	265.0	174.0	0.0
5	20141210 17:30:37.46	160.0	1013.0	104.0	92.0	160.0	111.0	196.0	153.0	182.0	80.0	121.0	125.0	134.0	135.0	122.0	134.0	134.0	117.0	144.0	115.0	104.0	124.0	150.0	132.0	171.0	128.0	124.0	208.0	231.0	99.0	137.0	126.0	138.0	105.0	225.0	159.0	90.0	74.0	185.0	177.0	135.0	148.0	114.0	192.0	132.0	202.0	108.0	175.0	137.0	136.0	116.0	154.0	204.0	228.0	220.0	182.0	190.0	201.0	153.0	199.0	133.0	275.0	237.0	138.0	212.0	352.0	244.0	274.0	255.0	182.0	193.0	269.0	154.0	256.0	226.0	294.0	232.0	266.0	215.0	226.0	168.0	225.0	118.0	220.0	182.0	233.0	228.0	245.0	163.0	329.0	0.0	0.0	0.0	82.0	141.0	169.0	293.0	181.0	306.0	243.0	192.0	142.0	323.0	405.0	202.0	137.0	144.0	115.0	279.0	333.0	200.0	134.0	242.0	205.0	245.0	219.0	165.0	155.0	187.0	261.0	174.0	223.0	203.0	0.0	160.0	106.0	146.0	123.0	176.0	151.0	265.0	195.0	163.0
6	20141208 03:53:09.349	158.0	1013.0	126.0	142.0	160.0	133.0	196.0	80.0	182.0	147.0	124.0	109.0	180.0	86.0	180.0	167.0	156.0	117.0	93.0	206.0	111.0	117.0	119.0	97.0	140.0	149.0	207.0	208.0	190.0	99.0	107.0	133.0	140.0	158.0	225.0	114.0	91.0	159.0	126.0	177.0	135.0	128.0	127.0	139.0	131.0	202.0	166.0	123.0	85.0	183.0	179.0	209.0	204.0	100.0	204.0	182.0	259.0	224.0	286.0	194.0	133.0	275.0	224.0	153.0	238.0	133.0	204.0	151.0	364.0	220.0	193.0	286.0	115.0	250.0	186.0	240.0	232.0	266.0	212.0	226.0	168.0	183.0	125.0	213.0	222.0	233.0	249.0	233.0	172.0	329.0	0.0	0.0	0.0	106.0	196.0	267.0	293.0	199.0	306.0	262.0	192.0	142.0	323.0	238.0	232.0	209.0	144.0	210.0	185.0	333.0	243.0	83.0	252.0	114.0	245.0	219.0	165.0	193.0	187.0	261.0	124.0	223.0	160.0	0.0	208.0	103.0	108.0	123.0	176.0	183.0	265.0	225.0	163.0
7	20141209 13:53:35.760	411.0	1012.0	181.0	166.0	147.0	223.0	172.0	185.0	136.0	198.0	203.0	135.0	122.0	162.0	183.0	163.0	156.0	125.0	215.0	131.0	187.0	197.0	119.0	186.0	149.0	158.0	104.0	186.0	201.0	196.0	147.0	232.0	140.0	232.0	161.0	136.0	118.0	204.0	164.0	260.0	182.0	139.0	103.0	128.0	179.0	260.0	191.0	203.0	251.0	188.0	195.0	231.0	152.0	226.0	256.0	183.0	254.0	180.0	192.0	296.0	169.0	222.0	250.0	254.0	225.0	249.0	296.0	231.0	353.0	428.0	371.0	236.0	236.0	286.0	263.0	325.0	300.0	325.0	286.0	293.0	297.0	304.0	459.0	399.0	345.0	305.0	344.0	513.0	376.0	361.0	489.0	409.0	0.0	148.0	315.0	375.0	290.0	370.0	457.0	414.0	387.0	333.0	426.0	411.0	225.0	357.0	275.0	275.0	206.0	330.0	227.0	161.0	235.0	230.0	336.0	266.0	202.0	195.0	211.0	220.0	205.0	139.0	157.0	222.0	397.0	188.0	113.0	180.0	235.0	208.0	265.0	157.0	102.0
8	20141209 11:53:29.727	409.0	1012.0	181.0	136.0	106.0	223.0	194.0	142.0	158.0	198.0	160.0	96.0	104.0	163.0	185.0	163.0	109.0	151.0	118.0	116.0	131.0	140.0	124.0	150.0	192.0	158.0	104.0	144.0	191.0	166.0	147.0	232.0	140.0	232.0	181.0	210.0	167.0	205.0	164.0	260.0	208.0	161.0	100.0	126.0	201.0	260.0	158.0	203.0	237.0	188.0	207.0	205.0	151.0	226.0	156.0	275.0	254.0	238.0	244.0	281.0	261.0	222.0	250.0	254.0	283.0	213.0	320.0	311.0	377.0	428.0	371.0	236.0	259.0	238.0	260.0	230.0	264.0	341.0	286.0	293.0	405.0	248.0	332.0	399.0	345.0	271.0	323.0	513.0	336.0	351.0	349.0	409.0	0.0	232.0	301.0	206.0	290.0	265.0	372.0	386.0	482.0	309.0	426.0	283.0	225.0	357.0	275.0	306.0	145.0	312.0	194.0	128.0	163.0	230.0	336.0	275.0	275.0	319.0	173.0	202.0	205.0	159.0	228.0	222.0	196.0	223.0	140.0	157.0	235.0	192.0	265.0	174.0	106.0
9	20141210 20:30:41.36	361.0	988.0	106.0	164.0	119.0	127.0	122.0	191.0	162.0	157.0	212.0	119.0	135.0	137.0	171.0	159.0	189.0	119.0	123.0	132.0	100.0	152.0	110.0	191.0	128.0	147.0	167.0	205.0	125.0	159.0	158.0	136.0	164.0	165.0	131.0	110.0	100.0	144.0	135.0	151.0	131.0	126.0	165.0	166.0	157.0	179.0	169.0	178.0	227.0	172.0	160.0	223.0	262.0	215.0	182.0	175.0	179.0	272.0	172.0	205.0	211.0	155.0	209.0	126.0	184.0	295.0	251.0	237.0	306.0	243.0	119.0	340.0	277.0	275.0	281.0	324.0	219.0	382.0	357.0	436.0	236.0	310.0	211.0	305.0	235.0	254.0	202.0	197.0	296.0	433.0	302.0	399.0	331.0	336.0	194.0	269.0	255.0	137.0	347.0	448.0	264.0	334.0	308.0	781.0	671.0	478.0	526.0	322.0	293.0	307.0	241.0	203.0	229.0	229.0	309.0	184.0	271.0	221.0	157.0	263.0	284.0	160.0	191.0	208.0	191.0	258.0	162.0	238.0	218.0	252.0	168.0	179.0	237.0
10	20141211 00:30:42.103	363.0	987.0	189.0	164.0	119.0	171.0	148.0	191.0	120.0	181.0	174.0	97.0	135.0	137.0	147.0	135.0	155.0	144.0	136.0	122.0	110.0	137.0	126.0	191.0	138.0	194.0	147.0	210.0	139.0	159.0	158.0	143.0	136.0	135.0	136.0	146.0	96.0	142.0	135.0	191.0	96.0	106.0	164.0	166.0	203.0	229.0	169.0	236.0	227.0	145.0	191.0	226.0	265.0	167.0	182.0	287.0	189.0	189.0	177.0	185.0	192.0	155.0	251.0	176.0	256.0	316.0	162.0	240.0	288.0	243.0	234.0	340.0	188.0	334.0	195.0	328.0	196.0	382.0	357.0	254.0	258.0	310.0	304.0	305.0	302.0	200.0	385.0	185.0	296.0	287.0	267.0	399.0	331.0	336.0	194.0	159.0	305.0	253.0	335.0	448.0	264.0	266.0	308.0	814.0	671.0	537.0	526.0	318.0	262.0	276.0	271.0	205.0	209.0	229.0	309.0	164.0	271.0	221.0	234.0	263.0	172.0	161.0	194.0	174.0	168.0	305.0	151.0	266.0	223.0	241.0	213.0	125.0	160.0
