index	mortality	x	y	20141206 19:56:41.753	20141206 20:56:44.134	20141206 21:56:48.856	20141206 22:56:48.161	20141206 23:56:48.45	20141207 00:56:50.323	20141207 01:56:50.868	20141207 02:56:48.797	20141207 03:56:49.31	20141207 04:56:46.78	20141207 05:56:45.140	20141207 06:56:46.650	20141207 07:56:48.34	20141207 10:56:45.933	20141207 11:56:46.412	20141207 12:56:48.217	20141207 13:56:50.205	20141207 14:56:47.967	20141207 15:56:47.577	20141207 16:56:29.654	20141207 17:56:22.880	20141207 18:56:27.47	20141207 19:56:26.453	20141207 20:56:28.388	20141207 21:56:23.175	20141207 22:56:29.93	20141207 23:56:27.797	20141208 00:56:27.719	20141208 01:56:31.836	20141208 02:56:28.900	20141208 03:56:24.166	20141208 04:56:25.59	20141208 05:56:26.374	20141208 06:56:23.118	20141208 07:56:24.369	20141208 08:56:27.136	20141208 09:56:29.890	20141208 10:56:25.115	20141208 11:56:28.644	20141208 12:56:29.543	20141208 13:56:29.843	20141208 14:56:26.238	20141208 15:56:31.632	20141208 16:56:28.813	20141208 17:56:28.08	20141208 18:56:32.393	20141208 19:56:27.799	20141208 20:56:27.609	20141208 21:56:27.260	20141208 22:56:30.651	20141208 23:56:28.718	20141209 00:56:32.462	20141209 01:56:30.278	20141209 02:56:32.115	20141209 03:56:28.927	20141209 04:56:30.721	20141209 05:56:30.21	20141209 06:56:31.133	20141209 07:56:23.252	20141209 08:56:31.26	20141209 09:56:49.829	20141209 10:56:51.515	20141209 11:56:49.490	20141209 12:56:47.259	20141209 13:56:55.500	20141209 14:56:52.514	20141209 15:56:53.200	20141209 16:56:55.268	20141209 17:56:50.134	20141209 18:56:50.999	20141209 19:33:52.111	20141209 20:34:01.251	20141209 21:33:54.603	20141209 22:34:01.637	20141209 23:34:00.58	20141210 00:33:54.521	20141210 01:33:59.477	20141210 02:33:59.808	20141210 03:34:00.979	20141210 04:33:58.21	20141210 05:34:01.232	20141210 06:34:01.798	20141210 07:33:57.179	20141210 08:34:02.548	20141210 09:33:58.294	20141210 10:34:00.781	20141210 11:33:57.937	20141210 12:33:59.781	20141210 13:34:03.805	20141210 14:34:05.737	20141210 15:34:00.835	20141210 16:34:03.356	20141210 17:33:56.415	20141210 18:34:05.207	20141210 19:34:00.563	20141210 20:34:00.558	20141210 21:34:05.251	20141210 22:34:00.81	20141210 23:34:00.151	20141211 00:34:01.467	20141211 01:34:01.510	20141211 02:34:06.314	20141211 03:34:01.624	20141211 04:34:02.287	20141211 05:34:04.415	20141211 06:33:58.593	20141211 07:34:03.756	20141211 08:34:04.527	20141211 09:34:01.647	20141211 10:33:55.505	20141211 11:34:00.433	20141211 12:33:58.694	20141211 13:34:02.02	20141211 14:34:03.590	20141211 15:33:59.02	20141211 16:33:59.123	20141211 17:34:00.134	20141211 18:33:54.287	20141211 19:34:04.71	20141211 20:34:01.647	20141211 21:33:58.954	20141211 22:33:55.778	20141211 23:34:01.540	20141212 00:33:59.889	20141212 01:34:02.974	20141212 02:34:01.911	20141212 03:34:02.422	20141212 04:34:02.341	20141212 05:34:02.951
1	20141211 20:34:01.647	376.0	1038.0	0.0	0.0	0.0	202.0	107.0	132.0	133.0	89.0	171.0	127.0	118.0	107.0	128.0	179.0	135.0	117.0	124.0	176.0	93.0	119.0	123.0	138.0	142.0	184.0	172.0	119.0	150.0	189.0	133.0	123.0	153.0	157.0	112.0	220.0	147.0	148.0	185.0	121.0	56.0	126.0	171.0	90.0	142.0	199.0	138.0	237.0	166.0	236.0	209.0	169.0	176.0	119.0	206.0	86.0	129.0	188.0	136.0	155.0	138.0	133.0	135.0	197.0	137.0	172.0	88.0	192.0	193.0	186.0	170.0	262.0	238.0	192.0	121.0	198.0	221.0	161.0	270.0	159.0	115.0	247.0	186.0	165.0	212.0	88.0	184.0	169.0	192.0	216.0	193.0	182.0	165.0	184.0	144.0	164.0	168.0	168.0	173.0	124.0	234.0	233.0	118.0	128.0	161.0	96.0	187.0	221.0	267.0	131.0	142.0	121.0	226.0	140.0	167.0	167.0	192.0	127.0	191.0	79.0	222.0	327.0	173.0	184.0	194.0	125.0	194.0	169.0	244.0	250.0	626.0
2	20141212 05:34:02.951	374.0	1037.0	0.0	0.0	0.0	202.0	145.0	137.0	133.0	121.0	115.0	127.0	142.0	151.0	137.0	200.0	124.0	179.0	171.0	155.0	87.0	157.0	123.0	138.0	112.0	184.0	141.0	105.0	150.0	189.0	128.0	112.0	105.0	185.0	168.0	146.0	180.0	116.0	130.0	191.0	222.0	166.0	193.0	131.0	142.0	157.0	125.0	182.0	201.0	236.0	174.0	169.0	138.0	148.0	108.0	203.0	168.0	188.0	152.0	107.0	123.0	163.0	165.0	174.0	128.0	145.0	211.0	188.0	130.0	97.0	142.0	262.0	174.0	209.0	150.0	198.0	149.0	189.0	349.0	159.0	250.0	247.0	186.0	156.0	212.0	177.0	223.0	317.0	207.0	143.0	273.0	198.0	208.0	212.0	178.0	196.0	168.0	290.0	173.0	149.0	153.0	198.0	159.0	217.0	161.0	151.0	115.0	126.0	243.0	166.0	205.0	115.0	226.0	191.0	233.0	147.0	155.0	217.0	235.0	130.0	174.0	174.0	168.0	193.0	215.0	163.0	213.0	196.0	227.0	250.0	709.0
3	20141210 01:33:59.477	376.0	1036.0	0.0	0.0	93.0	202.0	123.0	102.0	133.0	105.0	115.0	127.0	102.0	107.0	111.0	200.0	135.0	119.0	136.0	98.0	101.0	157.0	123.0	129.0	119.0	184.0	141.0	119.0	165.0	93.0	133.0	92.0	119.0	172.0	149.0	162.0	138.0	104.0	185.0	149.0	129.0	114.0	193.0	148.0	142.0	155.0	170.0	182.0	133.0	236.0	149.0	169.0	116.0	141.0	261.0	157.0	122.0	188.0	110.0	120.0	222.0	133.0	144.0	197.0	88.0	195.0	184.0	188.0	128.0	127.0	170.0	262.0	238.0	192.0	161.0	198.0	193.0	161.0	349.0	159.0	107.0	234.0	186.0	165.0	159.0	164.0	224.0	317.0	192.0	216.0	164.0	182.0	179.0	269.0	164.0	196.0	187.0	168.0	173.0	197.0	258.0	112.0	159.0	195.0	161.0	196.0	187.0	119.0	267.0	131.0	142.0	121.0	226.0	157.0	176.0	151.0	192.0	217.0	170.0	196.0	188.0	327.0	173.0	184.0	194.0	159.0	184.0	196.0	227.0	168.0	608.0
4	20141212 05:34:02.951	372.0	1036.0	0.0	0.0	63.0	118.0	109.0	175.0	157.0	131.0	100.0	135.0	142.0	187.0	169.0	139.0	121.0	179.0	163.0	167.0	111.0	176.0	114.0	113.0	128.0	170.0	138.0	176.0	151.0	139.0	87.0	133.0	129.0	185.0	210.0	149.0	141.0	97.0	142.0	191.0	222.0	166.0	114.0	132.0	131.0	157.0	181.0	169.0	143.0	179.0	189.0	162.0	137.0	149.0	156.0	118.0	168.0	128.0	141.0	119.0	177.0	163.0	161.0	137.0	128.0	176.0	211.0	191.0	130.0	194.0	184.0	187.0	189.0	209.0	191.0	202.0	136.0	189.0	133.0	183.0	135.0	177.0	172.0	166.0	177.0	166.0	258.0	279.0	207.0	210.0	273.0	198.0	260.0	200.0	178.0	212.0	150.0	290.0	136.0	176.0	182.0	198.0	214.0	217.0	84.0	163.0	242.0	169.0	210.0	166.0	205.0	185.0	213.0	191.0	306.0	162.0	155.0	166.0	235.0	274.0	188.0	141.0	273.0	237.0	258.0	134.0	213.0	211.0	148.0	185.0	709.0
5	20141208 22:56:30.651	332.0	1036.0	0.0	0.0	118.0	179.0	102.0	140.0	169.0	126.0	118.0	146.0	121.0	92.0	112.0	219.0	122.0	102.0	164.0	148.0	113.0	150.0	150.0	142.0	202.0	88.0	144.0	118.0	118.0	148.0	95.0	170.0	217.0	95.0	143.0	113.0	181.0	148.0	136.0	194.0	193.0	159.0	105.0	162.0	121.0	131.0	136.0	159.0	152.0	233.0	174.0	253.0	143.0	118.0	112.0	201.0	122.0	189.0	170.0	176.0	191.0	164.0	177.0	108.0	129.0	189.0	139.0	195.0	167.0	167.0	193.0	231.0	141.0	218.0	189.0	142.0	127.0	179.0	221.0	213.0	174.0	304.0	118.0	153.0	178.0	215.0	189.0	169.0	233.0	242.0	213.0	152.0	203.0	241.0	149.0	278.0	162.0	165.0	206.0	181.0	156.0	253.0	140.0	156.0	314.0	197.0	148.0	284.0	287.0	128.0	201.0	152.0	151.0	225.0	209.0	109.0	333.0	141.0	162.0	212.0	161.0	227.0	161.0	186.0	124.0	294.0	144.0	486.0	179.0	149.0	147.0
6	20141208 18:56:32.393	330.0	1036.0	0.0	0.0	118.0	148.0	83.0	145.0	150.0	126.0	112.0	146.0	121.0	148.0	190.0	219.0	143.0	102.0	126.0	137.0	94.0	154.0	163.0	94.0	153.0	163.0	144.0	134.0	118.0	154.0	146.0	170.0	122.0	183.0	143.0	127.0	181.0	148.0	153.0	154.0	193.0	184.0	94.0	162.0	105.0	150.0	177.0	257.0	130.0	233.0	137.0	253.0	138.0	112.0	199.0	201.0	190.0	133.0	154.0	176.0	271.0	163.0	177.0	142.0	159.0	189.0	155.0	227.0	195.0	202.0	200.0	176.0	141.0	218.0	189.0	153.0	243.0	180.0	174.0	198.0	176.0	304.0	112.0	191.0	305.0	237.0	189.0	123.0	148.0	211.0	249.0	128.0	209.0	132.0	182.0	278.0	229.0	165.0	305.0	182.0	125.0	121.0	140.0	156.0	185.0	222.0	148.0	159.0	167.0	162.0	201.0	152.0	220.0	148.0	209.0	152.0	197.0	124.0	172.0	148.0	161.0	142.0	188.0	190.0	129.0	294.0	175.0	486.0	117.0	149.0	170.0
7	20141212 05:34:02.951	374.0	1034.0	0.0	95.0	152.0	171.0	123.0	89.0	235.0	168.0	111.0	139.0	142.0	154.0	161.0	200.0	140.0	179.0	163.0	118.0	147.0	157.0	159.0	125.0	112.0	170.0	153.0	181.0	151.0	143.0	120.0	112.0	130.0	172.0	133.0	157.0	195.0	82.0	170.0	191.0	222.0	166.0	193.0	110.0	136.0	157.0	182.0	169.0	174.0	160.0	189.0	196.0	99.0	143.0	120.0	190.0	168.0	99.0	222.0	174.0	119.0	102.0	144.0	190.0	132.0	176.0	189.0	188.0	122.0	127.0	221.0	181.0	326.0	209.0	194.0	203.0	150.0	61.0	349.0	178.0	268.0	182.0	250.0	151.0	290.0	243.0	153.0	317.0	207.0	161.0	273.0	143.0	260.0	269.0	164.0	212.0	224.0	290.0	193.0	185.0	165.0	157.0	159.0	195.0	221.0	196.0	240.0	166.0	243.0	166.0	165.0	183.0	213.0	191.0	233.0	164.0	194.0	217.0	235.0	196.0	142.0	180.0	242.0	193.0	222.0	181.0	213.0	196.0	227.0	201.0	709.0
8	20141212 05:34:02.951	372.0	1034.0	0.0	68.0	136.0	93.0	108.0	175.0	235.0	114.0	100.0	135.0	142.0	200.0	169.0	138.0	121.0	179.0	163.0	167.0	111.0	176.0	142.0	138.0	128.0	230.0	153.0	176.0	156.0	127.0	111.0	112.0	106.0	131.0	141.0	131.0	160.0	99.0	142.0	191.0	222.0	166.0	114.0	123.0	168.0	157.0	182.0	169.0	176.0	160.0	189.0	154.0	125.0	143.0	156.0	157.0	168.0	198.0	222.0	174.0	177.0	106.0	169.0	137.0	132.0	176.0	189.0	183.0	114.0	186.0	221.0	187.0	227.0	209.0	191.0	176.0	180.0	111.0	224.0	183.0	268.0	306.0	282.0	249.0	290.0	243.0	153.0	173.0	207.0	123.0	273.0	149.0	260.0	209.0	177.0	212.0	241.0	290.0	193.0	185.0	182.0	162.0	172.0	195.0	175.0	163.0	242.0	168.0	164.0	166.0	165.0	183.0	213.0	191.0	233.0	113.0	194.0	166.0	235.0	274.0	188.0	180.0	242.0	193.0	222.0	181.0	213.0	211.0	115.0	157.0	709.0
9	20141207 10:56:45.933	332.0	1034.0	0.0	112.0	118.0	147.0	92.0	140.0	150.0	126.0	136.0	127.0	109.0	122.0	105.0	219.0	167.0	123.0	164.0	143.0	201.0	150.0	150.0	142.0	202.0	165.0	144.0	91.0	118.0	143.0	110.0	158.0	217.0	174.0	206.0	172.0	179.0	148.0	168.0	194.0	193.0	182.0	139.0	162.0	154.0	131.0	190.0	245.0	276.0	170.0	209.0	253.0	183.0	145.0	246.0	201.0	188.0	174.0	138.0	209.0	119.0	202.0	155.0	205.0	129.0	189.0	137.0	158.0	106.0	203.0	153.0	178.0	141.0	218.0	165.0	197.0	195.0	234.0	174.0	290.0	174.0	199.0	137.0	153.0	141.0	227.0	111.0	241.0	127.0	242.0	213.0	162.0	188.0	208.0	142.0	278.0	170.0	259.0	206.0	196.0	169.0	253.0	147.0	156.0	195.0	197.0	146.0	284.0	287.0	192.0	183.0	214.0	151.0	130.0	209.0	140.0	131.0	141.0	173.0	155.0	101.0	154.0	140.0	150.0	99.0	294.0	156.0	416.0	179.0	149.0	147.0
10	20141207 10:56:45.933	330.0	1034.0	0.0	147.0	118.0	164.0	149.0	145.0	150.0	126.0	136.0	127.0	133.0	148.0	176.0	219.0	167.0	123.0	126.0	113.0	166.0	125.0	163.0	142.0	153.0	163.0	144.0	134.0	179.0	148.0	146.0	133.0	149.0	183.0	206.0	192.0	78.0	173.0	168.0	154.0	193.0	184.0	125.0	162.0	105.0	150.0	190.0	267.0	170.0	135.0	209.0	253.0	183.0	145.0	217.0	201.0	188.0	163.0	138.0	176.0	150.0	171.0	164.0	205.0	114.0	189.0	256.0	199.0	195.0	166.0	200.0	178.0	235.0	218.0	185.0	197.0	243.0	234.0	174.0	290.0	150.0	192.0	145.0	153.0	305.0	237.0	132.0	241.0	133.0	211.0	249.0	191.0	209.0	208.0	142.0	278.0	229.0	259.0	305.0	196.0	169.0	153.0	147.0	162.0	172.0	171.0	146.0	93.0	207.0	162.0	169.0	214.0	188.0	133.0	209.0	151.0	127.0	124.0	172.0	237.0	142.0	142.0	188.0	190.0	188.0	294.0	163.0	419.0	117.0	149.0	170.0
