index	mortality	x	y	20141206 19:52:55.954	20141206 20:53:00.543	20141206 21:53:04.78	20141206 22:53:03.804	20141206 23:53:04.168	20141207 00:53:05.777	20141207 01:53:06.600	20141207 02:53:04.327	20141207 03:53:04.993	20141207 04:53:04.998	20141207 05:53:00.979	20141207 06:53:02.261	20141207 07:53:03.888	20141207 08:53:04.974	20141207 09:53:02.26	20141207 10:53:04.894	20141207 11:53:05.71	20141207 12:53:04.309	20141207 13:53:04.215	20141207 14:53:02.390	20141207 15:53:04.373	20141207 16:52:48.149	20141207 17:52:43.36	20141207 18:52:48.109	20141207 19:52:46.995	20141207 20:52:48.781	20141207 21:52:44.255	20141207 22:52:49.729	20141207 23:52:48.481	20141208 00:52:48.510	20141208 01:52:49.981	20141208 02:52:49.439	20141208 03:52:45.14	20141208 04:52:45.207	20141208 05:52:49.762	20141208 06:52:44.233	20141208 07:52:47.846	20141208 08:52:48.272	20141208 09:52:48.466	20141208 10:52:45.645	20141208 11:52:48.470	20141208 12:52:50.468	20141208 13:52:50.906	20141208 14:52:47.38	20141208 15:52:51.25	20141208 16:52:49.558	20141208 17:52:48.690	20141208 18:52:51.290	20141208 19:52:48.298	20141208 20:52:48.221	20141208 21:52:48.276	20141208 22:52:51.365	20141208 23:52:49.312	20141209 00:52:50.882	20141209 01:52:48.873	20141209 02:52:52.540	20141209 03:52:49.821	20141209 04:52:51.546	20141209 05:52:48.854	20141209 06:52:51.986	20141209 07:52:49.469	20141209 08:52:51.943	20141209 09:53:06.579	20141209 10:53:07.870	20141209 11:53:04.857	20141209 12:53:03.565	20141209 13:53:11.91	20141209 14:53:08.264	20141209 15:53:09.317	20141209 16:53:11.329	20141209 17:53:06.112	20141209 18:53:05.359	20141209 19:30:08.35	20141209 20:30:16.813	20141209 21:30:10.226	20141209 22:30:16.908	20141209 23:30:15.613	20141210 00:30:10.292	20141210 01:30:15.942	20141210 02:30:15.185	20141210 03:30:16.198	20141210 04:30:13.972	20141210 05:30:17.189	20141210 06:30:15.660	20141210 07:30:15.941	20141210 08:30:18.234	20141210 09:30:14.518	20141210 10:30:16.610	20141210 11:30:13.694	20141210 12:30:18.639	20141210 13:30:17.373	20141210 14:30:19.465	20141210 15:30:14.976	20141210 16:30:18.938	20141210 17:30:12.13	20141210 18:30:18.989	20141210 19:30:17.19	20141210 20:30:16.243	20141210 21:30:21.05	20141210 22:30:16.25	20141210 23:30:18.983	20141211 00:30:17.181	20141211 01:30:17.269	20141211 02:30:22.192	20141211 03:30:17.678	20141211 04:30:17.978	20141211 05:30:20.263	20141211 06:30:14.780	20141211 07:30:20.245	20141211 08:30:20.32	20141211 09:30:15.771	20141211 10:30:11.213	20141211 11:30:16.416	20141211 12:30:14.400	20141211 13:30:18.222	20141211 14:30:19.676	20141211 15:30:14.915	20141211 16:30:15.92	20141211 17:30:15.947	20141211 18:30:10.13	20141211 19:30:20.110	20141211 20:30:17.891	20141211 21:30:15.09	20141211 22:30:14.754	20141211 23:30:17.541	20141212 00:30:15.454	20141212 01:30:18.584	20141212 02:30:20.406	20141212 03:30:18.877	20141212 04:30:18.518	20141212 05:30:18.760
1	20141209 01:52:48.873	939.0	1038.0	173.0	124.0	142.0	210.0	152.0	149.0	154.0	142.0	129.0	122.0	130.0	155.0	90.0	110.0	157.0	121.0	148.0	146.0	95.0	117.0	102.0	153.0	78.0	157.0	155.0	120.0	156.0	179.0	159.0	149.0	132.0	173.0	104.0	110.0	155.0	203.0	179.0	125.0	153.0	149.0	167.0	161.0	219.0	187.0	190.0	164.0	139.0	155.0	289.0	160.0	300.0	139.0	231.0	208.0	360.0	226.0	243.0	172.0	180.0	265.0	260.0	222.0	157.0	189.0	147.0	266.0	258.0	166.0	270.0	283.0	210.0	197.0	251.0	215.0	185.0	224.0	305.0	292.0	194.0	183.0	151.0	227.0	280.0	287.0	332.0	318.0	227.0	307.0	245.0	212.0	336.0	274.0	351.0	277.0	261.0	275.0	325.0	216.0	238.0	203.0	205.0	157.0	198.0	288.0	197.0	229.0	255.0	312.0	182.0	310.0	249.0	215.0	164.0	138.0	175.0	138.0	168.0	161.0	172.0	290.0	190.0	254.0	273.0	144.0	286.0	640.0	276.0	542.0	229.0	143.0	208.0
2	20141210 13:30:17.373	937.0	1037.0	107.0	130.0	127.0	141.0	150.0	208.0	130.0	110.0	124.0	122.0	130.0	133.0	149.0	192.0	157.0	128.0	92.0	139.0	95.0	135.0	113.0	182.0	124.0	157.0	142.0	132.0	106.0	140.0	118.0	149.0	211.0	148.0	108.0	167.0	262.0	120.0	148.0	131.0	175.0	149.0	153.0	188.0	179.0	259.0	99.0	164.0	150.0	155.0	156.0	192.0	209.0	148.0	231.0	216.0	227.0	226.0	187.0	228.0	180.0	265.0	260.0	269.0	193.0	189.0	268.0	255.0	210.0	175.0	201.0	289.0	255.0	209.0	251.0	296.0	185.0	246.0	305.0	193.0	150.0	191.0	178.0	227.0	280.0	287.0	286.0	200.0	227.0	307.0	226.0	225.0	336.0	274.0	225.0	149.0	261.0	275.0	370.0	216.0	188.0	172.0	205.0	305.0	265.0	288.0	197.0	234.0	230.0	312.0	262.0	310.0	249.0	215.0	164.0	204.0	142.0	138.0	203.0	205.0	167.0	219.0	178.0	171.0	259.0	151.0	272.0	552.0	270.0	467.0	177.0	258.0	188.0
3	20141210 19:30:17.19	935.0	1038.0	96.0	204.0	162.0	201.0	142.0	208.0	130.0	181.0	124.0	128.0	104.0	182.0	149.0	192.0	127.0	136.0	93.0	102.0	163.0	135.0	184.0	127.0	109.0	133.0	168.0	125.0	123.0	140.0	106.0	106.0	211.0	103.0	108.0	227.0	262.0	165.0	170.0	249.0	102.0	149.0	153.0	188.0	179.0	111.0	99.0	127.0	149.0	199.0	249.0	192.0	209.0	148.0	196.0	166.0	223.0	180.0	197.0	228.0	318.0	165.0	221.0	269.0	193.0	146.0	311.0	296.0	220.0	189.0	190.0	289.0	263.0	309.0	256.0	296.0	163.0	172.0	224.0	203.0	150.0	249.0	178.0	197.0	236.0	277.0	221.0	195.0	173.0	248.0	293.0	225.0	286.0	238.0	247.0	223.0	207.0	201.0	370.0	215.0	137.0	172.0	232.0	305.0	191.0	282.0	193.0	194.0	196.0	249.0	262.0	267.0	303.0	216.0	229.0	250.0	233.0	199.0	255.0	205.0	275.0	271.0	172.0	171.0	263.0	201.0	272.0	552.0	308.0	634.0	182.0	258.0	171.0
4	20141212 00:30:15.454	712.0	1012.0	148.0	139.0	165.0	174.0	122.0	172.0	114.0	203.0	155.0	171.0	126.0	99.0	129.0	145.0	158.0	122.0	97.0	122.0	160.0	167.0	148.0	114.0	132.0	137.0	167.0	108.0	107.0	135.0	136.0	202.0	164.0	168.0	86.0	249.0	127.0	183.0	170.0	214.0	227.0	136.0	183.0	161.0	114.0	171.0	185.0	224.0	118.0	130.0	170.0	209.0	186.0	285.0	234.0	189.0	134.0	192.0	115.0	183.0	268.0	144.0	284.0	240.0	245.0	206.0	252.0	225.0	225.0	209.0	286.0	177.0	182.0	265.0	240.0	300.0	271.0	337.0	227.0	272.0	344.0	201.0	269.0	242.0	375.0	192.0	297.0	250.0	283.0	200.0	288.0	290.0	292.0	266.0	211.0	205.0	211.0	199.0	345.0	210.0	280.0	212.0	335.0	371.0	286.0	268.0	337.0	361.0	454.0	193.0	347.0	234.0	253.0	292.0	225.0	206.0	268.0	200.0	328.0	175.0	340.0	233.0	283.0	241.0	154.0	282.0	309.0	577.0	313.0	674.0	656.0	866.0	285.0
5	20141212 00:30:15.454	710.0	1012.0	164.0	166.0	157.0	146.0	140.0	112.0	116.0	125.0	114.0	180.0	169.0	171.0	115.0	176.0	158.0	140.0	97.0	166.0	111.0	167.0	59.0	97.0	156.0	165.0	102.0	119.0	90.0	95.0	136.0	159.0	179.0	178.0	147.0	249.0	118.0	183.0	155.0	141.0	227.0	117.0	192.0	142.0	184.0	184.0	110.0	180.0	114.0	225.0	176.0	209.0	199.0	191.0	234.0	219.0	222.0	192.0	191.0	183.0	193.0	145.0	284.0	240.0	245.0	146.0	239.0	184.0	225.0	285.0	277.0	177.0	220.0	210.0	245.0	300.0	385.0	337.0	265.0	179.0	107.0	201.0	303.0	241.0	375.0	233.0	275.0	214.0	283.0	220.0	423.0	255.0	292.0	266.0	270.0	190.0	277.0	199.0	283.0	440.0	249.0	212.0	213.0	315.0	236.0	302.0	337.0	258.0	454.0	193.0	281.0	354.0	253.0	292.0	324.0	224.0	268.0	103.0	328.0	175.0	340.0	233.0	283.0	243.0	151.0	282.0	317.0	577.0	498.0	674.0	656.0	866.0	342.0
6	20141210 04:30:13.972	712.0	1010.0	156.0	139.0	196.0	185.0	122.0	172.0	114.0	203.0	155.0	171.0	145.0	123.0	162.0	145.0	122.0	122.0	97.0	122.0	189.0	199.0	123.0	122.0	108.0	159.0	159.0	159.0	115.0	135.0	141.0	178.0	164.0	162.0	93.0	249.0	243.0	127.0	170.0	200.0	206.0	136.0	198.0	98.0	158.0	261.0	166.0	145.0	107.0	192.0	170.0	209.0	194.0	285.0	234.0	189.0	134.0	189.0	183.0	183.0	268.0	138.0	284.0	240.0	237.0	206.0	253.0	122.0	225.0	279.0	286.0	238.0	182.0	210.0	240.0	264.0	271.0	337.0	227.0	272.0	344.0	188.0	209.0	453.0	375.0	319.0	344.0	278.0	283.0	339.0	325.0	225.0	342.0	266.0	337.0	204.0	237.0	264.0	345.0	210.0	280.0	185.0	335.0	371.0	268.0	358.0	428.0	361.0	454.0	271.0	347.0	194.0	253.0	312.0	301.0	156.0	317.0	192.0	328.0	149.0	377.0	265.0	283.0	211.0	165.0	292.0	238.0	252.0	313.0	530.0	453.0	685.0	285.0
7	20141209 21:30:10.226	710.0	1010.0	164.0	166.0	129.0	185.0	108.0	160.0	116.0	145.0	156.0	180.0	129.0	171.0	141.0	176.0	122.0	140.0	104.0	129.0	146.0	243.0	83.0	97.0	174.0	159.0	154.0	159.0	115.0	85.0	143.0	178.0	179.0	210.0	147.0	249.0	243.0	165.0	155.0	143.0	206.0	117.0	224.0	144.0	184.0	184.0	166.0	129.0	101.0	240.0	176.0	209.0	199.0	139.0	234.0	219.0	163.0	213.0	192.0	183.0	185.0	145.0	284.0	240.0	237.0	153.0	237.0	184.0	225.0	214.0	277.0	238.0	182.0	260.0	351.0	151.0	385.0	337.0	227.0	238.0	209.0	188.0	299.0	257.0	375.0	319.0	344.0	278.0	283.0	237.0	423.0	225.0	453.0	266.0	296.0	190.0	173.0	199.0	183.0	440.0	249.0	161.0	213.0	315.0	236.0	312.0	428.0	258.0	454.0	212.0	281.0	270.0	310.0	312.0	225.0	156.0	268.0	192.0	328.0	176.0	265.0	265.0	283.0	243.0	165.0	292.0	276.0	262.0	232.0	539.0	467.0	685.0	251.0
8	20141210 15:30:14.976	533.0	918.0	121.0	196.0	178.0	125.0	167.0	174.0	121.0	182.0	157.0	131.0	128.0	140.0	105.0	148.0	130.0	189.0	115.0	136.0	133.0	169.0	137.0	142.0	181.0	175.0	183.0	149.0	113.0	184.0	125.0	167.0	143.0	204.0	175.0	149.0	149.0	182.0	132.0	241.0	226.0	197.0	232.0	189.0	190.0	232.0	198.0	181.0	177.0	252.0	210.0	186.0	239.0	228.0	228.0	163.0	280.0	289.0	247.0	236.0	154.0	339.0	219.0	256.0	239.0	295.0	310.0	367.0	146.0	347.0	296.0	283.0	237.0	260.0	291.0	252.0	189.0	211.0	206.0	301.0	339.0	302.0	352.0	340.0	350.0	315.0	368.0	203.0	233.0	293.0	195.0	363.0	349.0	179.0	407.0	310.0	315.0	201.0	230.0	272.0	320.0	238.0	197.0	254.0	413.0	461.0	592.0	313.0	690.0	401.0	469.0	303.0	377.0	290.0	270.0	325.0	208.0	241.0	289.0	205.0	244.0	260.0	170.0	329.0	310.0	272.0	346.0	226.0	216.0	228.0	311.0	296.0	281.0
9	20141210 02:30:15.185	531.0	918.0	105.0	196.0	178.0	149.0	167.0	189.0	124.0	182.0	157.0	131.0	148.0	107.0	159.0	148.0	119.0	189.0	159.0	189.0	164.0	156.0	133.0	142.0	181.0	175.0	140.0	149.0	136.0	153.0	88.0	114.0	122.0	187.0	194.0	149.0	149.0	182.0	148.0	245.0	193.0	219.0	146.0	189.0	207.0	232.0	167.0	117.0	191.0	192.0	210.0	186.0	221.0	228.0	300.0	191.0	280.0	152.0	247.0	236.0	227.0	201.0	219.0	256.0	179.0	192.0	362.0	367.0	262.0	174.0	296.0	179.0	237.0	260.0	272.0	326.0	249.0	180.0	206.0	301.0	339.0	471.0	352.0	322.0	350.0	315.0	368.0	209.0	263.0	322.0	195.0	363.0	267.0	197.0	407.0	310.0	289.0	205.0	324.0	262.0	320.0	249.0	214.0	349.0	413.0	461.0	592.0	284.0	690.0	430.0	358.0	326.0	377.0	218.0	268.0	325.0	269.0	174.0	289.0	230.0	244.0	257.0	227.0	417.0	265.0	307.0	346.0	226.0	221.0	228.0	316.0	271.0	227.0
10	20141210 06:30:15.660	533.0	916.0	154.0	196.0	178.0	147.0	136.0	132.0	125.0	131.0	163.0	122.0	114.0	121.0	105.0	154.0	127.0	189.0	176.0	145.0	139.0	106.0	113.0	181.0	147.0	175.0	182.0	107.0	113.0	184.0	167.0	167.0	111.0	204.0	150.0	147.0	177.0	220.0	89.0	218.0	242.0	169.0	266.0	160.0	190.0	150.0	197.0	131.0	160.0	214.0	257.0	186.0	163.0	163.0	215.0	259.0	280.0	214.0	267.0	154.0	227.0	339.0	309.0	256.0	226.0	295.0	310.0	294.0	196.0	347.0	296.0	283.0	250.0	221.0	291.0	277.0	140.0	270.0	216.0	301.0	288.0	197.0	341.0	340.0	351.0	408.0	368.0	317.0	233.0	212.0	235.0	363.0	349.0	190.0	407.0	288.0	184.0	258.0	275.0	138.0	320.0	238.0	197.0	242.0	279.0	419.0	592.0	313.0	698.0	433.0	459.0	355.0	220.0	279.0	435.0	206.0	257.0	241.0	251.0	326.0	273.0	260.0	347.0	329.0	310.0	239.0	287.0	226.0	216.0	145.0	311.0	296.0	296.0
