index	mortality	x	y	20180910 13:41:11.774	20180910 14:43:09.464	20180910 15:43:05.505	20180910 16:43:05.241	20180910 17:43:05.441	20180910 18:43:05.171	20180910 19:43:05.632	20180910 20:43:06.463	20180910 21:43:07.628	20180910 22:43:02.891	20180910 23:43:13.193	20180911 00:43:22.662	20180911 01:43:19.531	20180911 02:43:25.44	20180911 03:43:23.393	20180911 04:43:22.601	20180911 06:43:28.937	20180911 07:43:23.567	20180911 08:43:23.02	20180911 10:13:44.471	20180911 11:13:56.744	20180911 12:13:59.869	20180911 13:14:01.63	20180911 14:13:57.128	20180911 15:13:50.448	20180911 16:13:55.403	20180911 17:13:56.242	20180911 18:13:55.502	20180911 19:13:56.551	20180911 20:13:52.51	20180911 22:13:57.742	20180911 23:13:50.189	20180912 00:13:50.350	20180912 01:13:53.847	20180912 02:13:57.622	20180912 03:14:00.695	20180912 04:14:00.370	20180912 05:13:59.501	20180912 06:13:57.845	20180912 07:13:51.810	20180912 08:13:53.884	20180912 09:13:48.648	20180912 10:13:47.891	20180912 11:13:59.744	20180912 12:13:54.997	20180912 13:13:58.819	20180912 14:13:59.163	20180912 15:13:59.484	20180912 16:13:50.628	20180912 17:13:59.660	20180912 18:14:01.737	20180912 19:13:59.402	20180912 20:13:55.240	20180912 21:14:01.959	20180912 22:13:52.106	20180912 23:13:56.144	20180913 00:14:10.658	20180913 01:13:48.978	20180913 02:13:55.375	20180913 03:13:58.656	20180913 04:14:09.819	20180913 05:13:57.770	20180913 06:13:55.918	20180913 07:13:59.246	20180913 08:13:51.211	20180913 09:13:58.288	20180913 10:13:55.767	20180913 11:13:58.303	20180913 12:13:54.698	20180913 13:14:03.732	20180913 14:13:56.714	20180913 15:13:57.352	20180913 16:14:11.813	20180913 17:14:03.720	20180913 18:14:01.421	20180913 19:14:04.535	20180913 20:14:00.838	20180913 21:14:00.953	20180913 22:13:56.217	20180913 23:13:59.707	20180914 00:14:00.587	20180914 01:14:01.455	20180914 02:14:01.868	20180914 03:13:59.134	20180914 04:13:58.316	20180914 05:13:58.164	20180914 06:13:59.811	20180914 07:13:53.382	20180914 08:14:01.434	20180914 09:14:05.949	20180914 10:14:06.890	20180914 11:14:10.523	20180914 12:14:00.738	20180914 13:14:04.932	20180914 14:14:17.702	20180914 15:14:17.250	20180914 16:14:08.451	20180914 17:14:12.166	20180914 18:14:09.425	20180914 19:14:13.242	20180914 20:14:10.689	20180914 21:14:10.708	20180914 22:14:04.724	20180914 23:14:11.136	20180915 00:14:11.970	20180915 01:14:15.620	20180915 02:14:14.963	20180915 03:14:18.761	20180915 04:14:13.138	20180915 05:14:20.530	20180915 06:14:14.710	20180915 07:14:23.716	20180915 08:14:16.824	20180915 09:14:24.200	20180915 10:14:20.273	20180915 11:14:18.497	20180915 12:14:22.364	20180915 13:14:21.154	20180915 14:14:31.971	20180915 15:14:30.719	20180915 16:14:25.265	20180915 17:14:29.761	20180915 18:14:27.64	20180915 19:14:37.406	20180915 20:14:22.302	20180915 21:14:25.285	20180915 22:14:35.477	20180915 23:14:31.372	20180916 00:14:35.176	20180916 01:14:32.645	20180916 02:14:27.564	20180916 03:14:34.952	20180916 04:14:19.100	20180916 05:14:23.638	20180916 06:14:40.445	20180916 07:14:43.637	20180916 08:14:26.896	20180916 09:14:36.236	20180916 10:14:37.14	20180916 11:08:45.957	20180916 12:08:32.712	20180916 13:08:49.577	20180916 14:08:34.06	20180916 15:08:40.559	20180916 16:08:44.200	20180916 17:08:42.723	20180916 18:08:42.633	20180916 19:08:34.914	20180916 20:08:33.33	20180916 21:08:54.357	20180916 22:08:46.400	20180916 23:08:40.894	20180917 00:08:38.998	20180917 01:08:45.831	20180917 02:08:43.154	20180917 03:08:33.480	20180917 04:08:43.803	20180917 05:08:53.610	20180917 06:08:42.554	20180917 07:08:35.690	20180917 08:08:48.534	20180917 09:09:00.17	20180917 10:08:37.569	20180917 11:08:43.521	20180917 11:22:28.05	20180917 12:22:23.657
1	20180916 12:08:32.712	877.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707.0	631.0	863.0	529.0	796.0	626.0	705.0	780.0	812.0	705.0	571.0	776.0	770.0	793.0	807.0	696.0	1017.0	566.0	526.0	595.0	758.0	386.0	411.0	610.0	364.0	517.0
2	20180916 14:08:34.06	320.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	711.0	936.0	4310.0	1049.0	1099.0	939.0	1447.0	1865.0	802.0	832.0	734.0	819.0	770.0	769.0	760.0	846.0	647.0	779.0	657.0	632.0	594.0	589.0	826.0	527.0	287.0	303.0
3	20180916 13:08:49.577	597.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.0	766.0	1375.0	632.0	699.0	783.0	1329.0	976.0	672.0	716.0	548.0	535.0	426.0	504.0	588.0	702.0	895.0	570.0	503.0	481.0	580.0	523.0	489.0	507.0	547.0	372.0
4	20180916 14:08:34.06	914.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.0	536.0	1453.0	551.0	636.0	611.0	1123.0	978.0	670.0	661.0	634.0	603.0	730.0	672.0	631.0	630.0	880.0	594.0	602.0	566.0	574.0	498.0	598.0	586.0	447.0	400.0
5	20180916 14:08:34.06	46.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	966.0	936.0	2118.0	699.0	842.0	781.0	1085.0	776.0	835.0	661.0	655.0	547.0	585.0	702.0	602.0	695.0	765.0	550.0	556.0	477.0	572.0	393.0	465.0	517.0	310.0	290.0
6	20180916 12:08:32.712	360.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258.0	780.0	1918.0	962.0	1335.0	986.0	1812.0	1986.0	1408.0	1062.0	964.0	1027.0	996.0	1008.0	1083.0	1054.0	836.0	879.0	844.0	771.0	972.0	972.0	971.0	670.0	737.0	423.0
7	20180916 12:08:32.712	1194.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.0	446.0	624.0	479.0	552.0	453.0	515.0	517.0	527.0	458.0	436.0	466.0	515.0	609.0	540.0	597.0	911.0	530.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180916 14:08:34.06	303.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	536.0	2228.0	409.0	333.0	609.0	1015.0	316.0	222.0	193.0	238.0	554.0	222.0	156.0	263.0	191.0	241.0	169.0	282.0	267.0	259.0	1250.0	1135.0	337.0	305.0	253.0
9	20180916 13:08:49.577	83.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	752.0	994.0	1966.0	851.0	886.0	835.0	1391.0	1340.0	794.0	617.0	562.0	524.0	554.0	573.0	531.0	615.0	777.0	479.0	466.0	437.0	558.0	353.0	612.0	457.0	350.0	337.0
10	20180916 14:08:34.06	956.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1148.0	735.0	956.0	2355.0	567.0	766.0	635.0	1352.0	1149.0	788.0	578.0	542.0	642.0	698.0	638.0	689.0	638.0	949.0	532.0	579.0	550.0	782.0	426.0	799.0	682.0	477.0	523.0
