index	mortality	x	y	20180910 13:46:47.33	20180910 14:48:27.246	20180910 15:47:46.648	20180910 16:47:52.518	20180910 17:47:59.544	20180910 18:48:03.944	20180910 19:48:07.218	20180910 20:47:59.866	20180910 21:48:03.511	20180910 22:47:59.951	20180910 23:48:13.526	20180911 00:48:28.363	20180911 01:48:27.563	20180911 02:48:51.551	20180911 03:48:46.681	20180911 04:48:43.181	20180911 05:48:39.253	20180911 06:48:52.491	20180911 07:48:48.692	20180911 09:21:00.247	20180911 10:20:33.621	20180911 11:20:50.373	20180911 12:21:08.451	20180911 13:21:09.659	20180911 14:20:55.105	20180911 15:20:33.439	20180911 16:20:50.640	20180911 17:20:50.15	20180911 18:20:52.670	20180911 19:20:48.740	20180911 20:20:43.899	20180912 01:20:49.376	20180912 02:20:49.420	20180912 03:20:55.171	20180912 04:20:59.887	20180912 05:21:03.580	20180912 06:20:53.575	20180912 07:20:46.511	20180912 08:20:59.99	20180912 09:20:45.412	20180912 10:20:38.240	20180912 11:20:53.107	20180912 12:20:53.11	20180912 13:21:01.809	20180912 14:20:56.420	20180912 16:20:49.926	20180912 17:20:47.193	20180912 18:20:54.464	20180912 19:20:52.746	20180912 20:20:51.201	20180912 21:21:00.718	20180912 22:20:42.780	20180913 00:21:03.382	20180913 01:20:40.991	20180913 02:20:56.594	20180913 03:21:07.184	20180913 04:21:06.11	20180913 05:20:51.622	20180913 06:20:45.201	20180913 07:20:50.985	20180913 08:20:41.603	20180913 09:20:47.725	20180913 10:20:43.110	20180913 11:20:58.581	20180913 12:20:51.320	20180913 13:20:48.913	20180913 14:20:43.384	20180913 15:20:57.952	20180913 16:21:12.928	20180913 17:21:07.114	20180913 18:20:47.820	20180913 19:20:53.599	20180913 20:21:02.497	20180913 21:20:59.328	20180913 22:20:57.607	20180913 23:20:51.712	20180914 00:20:54.500	20180914 01:21:01.967	20180914 02:20:59.181	20180914 03:20:53.230	20180914 04:20:58.162	20180914 05:20:51.205	20180914 06:20:52.553	20180914 08:20:58.156	20180914 09:20:59.583	20180914 10:21:05.120	20180914 11:21:12.574	20180914 12:21:04.645	20180914 13:21:07.531	20180914 14:21:14.498	20180914 15:21:11.117	20180914 16:21:01.412	20180914 17:21:11.52	20180914 18:21:00.427	20180914 19:21:15.748	20180914 20:21:08.24	20180914 21:21:20.255	20180914 22:21:02.583	20180914 23:21:13.933	20180915 00:21:06.553	20180915 02:21:19.362	20180915 04:21:15.206	20180915 05:21:10.152	20180915 06:21:17.277	20180915 07:21:30.70	20180915 08:21:21.136	20180915 09:21:25.888	20180915 10:21:16.891	20180915 11:21:18.510	20180915 12:21:46.659	20180915 13:21:30.201	20180915 14:21:40.529	20180915 15:21:32.820	20180915 16:21:21.941	20180915 17:21:46.488	20180915 18:21:32.120	20180915 19:21:46.842	20180915 21:21:28.867	20180915 22:21:43.36	20180915 23:21:33.968	20180916 00:21:36.920	20180916 01:21:35.207	20180916 02:21:27.274	20180916 03:21:42.802	20180916 04:21:25.964	20180916 05:21:26.178	20180916 06:21:42.35	20180916 07:21:50.114	20180916 08:21:30.46	20180916 09:21:40.137	20180916 10:21:36.885	20180916 11:15:55.340	20180916 12:15:54.962	20180916 13:16:02.876	20180916 14:15:37.725	20180916 15:15:48.672	20180916 16:15:48.546	20180916 18:15:42.963	20180916 19:15:43.796	20180916 20:15:47.352	20180916 21:16:06.527	20180916 22:15:52.425	20180916 23:15:42.566	20180917 00:15:44.991	20180917 01:15:36.677	20180917 03:15:27.565	20180917 04:15:42.818	20180917 05:15:50.60	20180917 06:15:42.276	20180917 07:15:39.602	20180917 08:15:52.443	20180917 09:16:20.308	20180917 10:15:40.466	20180917 11:29:43.700	20180917 12:30:29.801
1	20180917 08:15:52.443	989.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	143.0	98.0	183.0	148.0	150.0	130.0	158.0	107.0	221.0	201.0	140.0	183.0	280.0	215.0	198.0	786.0	457.0	601.0	610.0	291.0
2	20180916 14:15:37.725	1070.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	290.0	359.0	273.0	194.0	372.0	418.0	381.0	265.0	306.0	376.0	322.0	313.0	411.0	272.0	196.0	401.0	264.0	380.0	512.0	0.0
3	20180916 14:15:37.725	233.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2157.0	543.0	948.0	1014.0	436.0	942.0	2032.0	807.0	264.0	448.0	332.0	625.0	215.0	246.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180917 05:15:50.60	1107.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	284.0	279.0	235.0	147.0	323.0	472.0	237.0	180.0	419.0	357.0	486.0	287.0	947.0	480.0	177.0	1333.0	1185.0	162.0	0.0	0.0
5	20180916 14:15:37.725	347.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	881.0	330.0	664.0	481.0	276.0	818.0	663.0	360.0	264.0	349.0	337.0	195.0	174.0	448.0	275.0	193.0	175.0	196.0	164.0	233.0	158.0
6	20180916 14:15:37.725	169.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	126.0	169.0	401.0	210.0	198.0	145.0	130.0	161.0	248.0	203.0	106.0	145.0	54.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180917 00:15:44.991	537.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	164.0	126.0	169.0	146.0	125.0	146.0	148.0	158.0	496.0	417.0	137.0	168.0	158.0	128.0	142.0	170.0	100.0	176.0	158.0	139.0
8	20180916 14:15:37.725	831.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	319.0	226.0	360.0	174.0	219.0	351.0	372.0	189.0	173.0	188.0	327.0	179.0	194.0	199.0	131.0	215.0	207.0	214.0	228.0	116.0
9	20180917 05:15:50.60	465.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	144.0	82.0	173.0	124.0	146.0	153.0	197.0	142.0	159.0	114.0	187.0	197.0	410.0	385.0	146.0	189.0	298.0	191.0	251.0	147.0
10	20180916 14:15:37.725	870.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	635.0	394.0	320.0	486.0	226.0	390.0	689.0	416.0	253.0	258.0	342.0	336.0	216.0	292.0	250.0	144.0	296.0	152.0	356.0	327.0	223.0
