index	mortality	x	y	20180910 13:41:02.506	20180910 14:42:59.596	20180910 15:42:56.455	20180910 16:42:56.407	20180910 17:42:56.600	20180910 18:42:56.333	20180910 19:42:56.792	20180910 20:42:57.364	20180910 21:42:58.898	20180910 22:42:54.158	20180910 23:43:04.450	20180911 00:43:12.711	20180911 01:43:08.302	20180911 02:43:14.658	20180911 03:43:13.974	20180911 04:43:11.568	20180911 06:43:18.126	20180911 07:43:13.925	20180911 08:43:13.31	20180911 10:13:31.492	20180911 11:13:42.321	20180911 12:13:43.13	20180911 13:13:45.809	20180911 14:13:41.879	20180911 15:13:34.974	20180911 16:13:39.512	20180911 17:13:41.526	20180911 18:13:40.125	20180911 19:13:40.04	20180911 20:13:36.909	20180911 21:13:41.795	20180911 22:13:41.638	20180911 23:13:34.705	20180912 00:13:35.946	20180912 01:13:39.411	20180912 02:13:43.09	20180912 03:13:44.910	20180912 04:13:44.454	20180912 05:13:43.710	20180912 06:13:41.528	20180912 07:13:37.94	20180912 08:13:39.269	20180912 09:13:34.38	20180912 10:13:33.272	20180912 11:13:44.589	20180912 12:13:38.468	20180912 13:13:43.459	20180912 14:13:43.360	20180912 16:13:35.896	20180912 17:13:44.900	20180912 18:13:46.976	20180912 19:13:44.656	20180912 20:13:40.500	20180912 21:13:46.571	20180912 22:13:37.493	20180912 23:13:41.301	20180913 00:13:54.214	20180913 01:13:34.353	20180913 02:13:40.504	20180913 03:13:44.16	20180913 04:13:54.653	20180913 05:13:41.342	20180913 06:13:41.276	20180913 07:13:43.950	20180913 08:13:36.919	20180913 09:13:41.648	20180913 10:13:41.49	20180913 11:13:43.888	20180913 12:13:40.86	20180913 13:13:49.116	20180913 14:13:42.92	20180913 15:13:41.748	20180913 16:13:55.488	20180913 17:13:49.403	20180913 18:13:45.924	20180913 19:13:46.294	20180913 20:13:44.402	20180913 21:13:45.467	20180913 22:13:39.882	20180913 23:13:45.75	20180914 00:13:46.294	20180914 01:13:46.821	20180914 02:13:47.28	20180914 03:13:44.375	20180914 04:13:43.60	20180914 05:13:41.849	20180914 06:13:44.538	20180914 07:13:37.890	20180914 08:13:44.954	20180914 09:13:48.861	20180914 10:13:50.559	20180914 11:13:54.615	20180914 12:13:46.104	20180914 13:13:49.784	20180914 14:14:01.358	20180914 15:14:02.527	20180914 16:13:53.812	20180914 17:13:56.234	20180914 18:13:52.565	20180914 19:13:56.350	20180914 20:13:55.758	20180914 21:13:56.63	20180914 22:13:49.998	20180914 23:13:55.294	20180915 00:13:56.82	20180915 01:13:57.480	20180915 02:13:59.166	20180915 03:14:03.905	20180915 04:13:57.178	20180915 05:14:03.229	20180915 06:13:59.205	20180915 07:14:07.698	20180915 08:14:00.918	20180915 09:14:09.779	20180915 10:14:05.658	20180915 11:14:04.202	20180915 12:14:08.41	20180915 13:14:05.144	20180915 14:14:15.968	20180915 15:14:13.543	20180915 16:14:08.735	20180915 17:14:15.142	20180915 18:14:11.569	20180915 19:14:20.965	20180915 20:14:07.571	20180915 21:14:09.289	20180915 22:14:17.205	20180915 23:14:15.479	20180916 00:14:17.31	20180916 01:14:16.755	20180916 02:14:11.568	20180916 03:14:20.655	20180916 04:14:04.478	20180916 05:14:08.61	20180916 06:14:25.408	20180916 07:14:26.38	20180916 08:14:11.952	20180916 09:14:18.532	20180916 10:14:20.588	20180916 11:08:31.120	20180916 12:08:17.521	20180916 13:08:31.227	20180916 14:08:17.690	20180916 15:08:25.280	20180916 16:08:26.597	20180916 17:08:26.243	20180916 18:08:26.311	20180916 19:08:20.621	20180916 20:08:16.500	20180916 21:08:38.889	20180916 22:08:28.692	20180916 23:08:25.845	20180917 00:08:23.745	20180917 01:08:31.534	20180917 02:08:28.538	20180917 03:08:18.210	20180917 04:08:28.325	20180917 05:08:36.858	20180917 06:08:27.190	20180917 07:08:20.406	20180917 08:08:33.281	20180917 09:08:43.586	20180917 10:08:21.677	20180917 11:08:28.246	20180917 11:22:11.437	20180917 12:22:08.508
1	20180914 12:13:46.104	574.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	236.0	0.0	0.0	388.0	262.0	468.0	260.0	284.0	787.0	1717.0	2477.0	285.0	340.0	441.0	251.0	172.0	288.0	189.0	124.0	128.0	191.0	215.0	130.0	249.0	121.0	298.0	221.0	260.0	248.0	230.0	224.0	255.0	308.0	160.0	214.0	233.0	194.0	198.0	165.0	253.0	201.0	247.0	174.0	181.0	176.0	162.0	228.0	213.0	177.0	212.0	173.0	180.0	172.0	159.0	214.0	181.0	165.0	316.0	259.0	231.0	196.0	269.0	261.0	209.0	385.0	187.0	189.0	265.0	259.0	189.0	226.0	213.0	194.0	301.0	230.0	172.0	237.0	237.0	220.0	216.0	156.0	202.0	168.0
2	20180914 11:13:54.615	377.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	0.0	803.0	0.0	372.0	475.0	756.0	1351.0	634.0	1760.0	4568.0	4102.0	4578.0	564.0	762.0	2478.0	1129.0	1421.0	2733.0	578.0	418.0	668.0	924.0	827.0	231.0	238.0	339.0	354.0	119.0	422.0	288.0	380.0	393.0	227.0	252.0	194.0	312.0	321.0	164.0	324.0	436.0	343.0	323.0	339.0	478.0	466.0	411.0	833.0	419.0	508.0	742.0	756.0	563.0	468.0	326.0	532.0	426.0	517.0	382.0	422.0	604.0	560.0	386.0	582.0	730.0	322.0	541.0	574.0	752.0	636.0	597.0	612.0	564.0	597.0	607.0	801.0	286.0	334.0	772.0	617.0	237.0	538.0	477.0	561.0	367.0
3	20180913 08:13:36.919	972.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	100.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	1317.0	1161.0	1195.0	1153.0	1557.0	776.0	788.0	985.0	1354.0	2094.0	2880.0	968.0	478.0	485.0	740.0	770.0	915.0	762.0	775.0	915.0	509.0	553.0	834.0	1361.0	468.0	937.0	876.0	1252.0	1229.0	652.0	559.0	873.0	856.0	1020.0	867.0	981.0	2452.0	729.0	748.0	1703.0	581.0	462.0	1192.0	1462.0	1262.0	692.0	548.0	554.0	768.0	676.0	652.0	439.0	584.0	530.0	482.0	364.0	588.0	533.0	644.0	551.0	644.0	767.0	514.0	620.0	668.0	472.0	427.0	505.0	677.0	549.0	1545.0	1138.0	1358.0	642.0	647.0	676.0	551.0	495.0	562.0	494.0	868.0	1124.0	1086.0	283.0	709.0	715.0	1039.0	561.0	475.0	938.0	615.0	735.0	697.0	476.0	738.0	759.0	930.0	1324.0	1099.0	924.0	681.0	1061.0	667.0	634.0	764.0	583.0
4	20180913 13:13:49.116	810.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	200.0	190.0	128.0	126.0	150.0	119.0	215.0	154.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	972.0	484.0	666.0	729.0	648.0	318.0	435.0	464.0	441.0	373.0	404.0	568.0	363.0	318.0	325.0	449.0	414.0	436.0	463.0	212.0	369.0	1210.0	912.0	682.0	1190.0	1127.0	759.0	2160.0	2266.0	745.0	1892.0	2138.0	636.0	649.0	1220.0	1935.0	489.0	1474.0	1404.0	1616.0	1415.0	572.0	462.0	855.0	1029.0	1090.0	1038.0	1103.0	1059.0	381.0	410.0	777.0	363.0	452.0	728.0	724.0	746.0	605.0	351.0	382.0	393.0	499.0	915.0	276.0	712.0	337.0	295.0	328.0	447.0	275.0	328.0	476.0	611.0	575.0	513.0	825.0	1020.0	467.0	457.0	397.0	1126.0	449.0	970.0	736.0	814.0	444.0	766.0	678.0	715.0	765.0	827.0	624.0	1661.0	836.0	714.0	682.0	1072.0	1365.0	1534.0	882.0	780.0	1106.0	762.0	802.0	994.0	731.0	1490.0	1181.0	603.0	2337.0	2046.0	1147.0	943.0	1847.0	758.0	864.0	833.0	780.0
5	20180914 16:13:53.812	606.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	163.0	0.0	130.0	236.0	215.0	157.0	175.0	143.0	240.0	179.0	145.0	189.0	166.0	2625.0	473.0	327.0	1001.0	160.0	162.0	164.0	174.0	151.0	205.0	173.0	155.0	131.0	143.0	238.0	107.0	151.0	208.0	165.0	170.0	167.0	197.0	203.0	239.0	174.0	175.0	159.0	148.0	128.0	108.0	174.0	112.0	185.0	198.0	222.0	211.0	186.0	122.0	197.0	154.0	132.0	135.0	147.0	210.0	153.0	209.0	282.0	152.0	234.0	244.0	220.0	134.0	194.0	200.0	256.0	258.0	176.0	207.0	134.0	143.0	143.0	147.0	221.0	220.0	181.0	136.0	155.0	240.0	151.0	205.0
6	20180913 04:13:54.653	1288.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	101.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	3145.0	1978.0	2932.0	2412.0	2725.0	729.0	1303.0	629.0	1016.0	618.0	431.0	751.0	766.0	231.0	526.0	1199.0	458.0	954.0	1229.0	1964.0	1395.0	1000.0	2175.0	3046.0	653.0	2965.0	2293.0	2304.0	2512.0	863.0	638.0	1872.0	1936.0	1650.0	1570.0	1458.0	1420.0	684.0	673.0	1241.0	425.0	438.0	614.0	1062.0	1101.0	822.0	462.0	482.0	707.0	1212.0	1831.0	933.0	1947.0	702.0	498.0	364.0	440.0	500.0	539.0	402.0	568.0	665.0	579.0	579.0	613.0	1023.0	780.0	861.0	1945.0	786.0	1427.0	1505.0	1244.0	789.0	597.0	635.0	746.0	656.0	685.0	500.0	1494.0	893.0	1220.0	498.0	759.0	895.0	1135.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180917 00:08:23.745	1182.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	136.0	0.0	58.0	80.0	0.0	99.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	116.0	223.0	93.0	155.0	131.0	177.0	160.0	127.0	191.0	91.0	136.0	174.0	162.0	210.0	441.0	149.0	179.0	301.0	220.0	234.0	173.0	188.0	121.0	148.0	251.0	184.0	192.0	196.0	168.0	197.0	137.0	202.0	164.0	191.0	154.0	165.0	126.0	151.0	192.0	168.0	208.0	76.0	197.0	299.0	270.0	205.0	130.0	110.0	110.0	133.0	211.0	161.0	90.0	203.0	166.0	259.0	191.0	247.0	245.0	182.0	198.0	104.0	188.0	279.0	219.0	242.0	305.0	233.0	470.0	437.0	934.0	598.0	662.0	813.0	223.0	1725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180913 10:13:41.49	733.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	141.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	129.0	0.0	0.0	0.0	136.0	0.0	150.0	161.0	206.0	272.0	203.0	1286.0	4048.0	1155.0	1410.0	791.0	720.0	1162.0	1288.0	321.0	759.0	1800.0	592.0	1088.0	1520.0	1584.0	713.0	456.0	705.0	1027.0	318.0	459.0	306.0	1092.0	1222.0	645.0	589.0	733.0	721.0	1056.0	1027.0	991.0	949.0	350.0	642.0	629.0	350.0	153.0	602.0	1035.0	850.0	452.0	678.0	637.0	668.0	296.0	617.0	359.0	687.0	468.0	607.0	495.0	1345.0	563.0	592.0	1801.0	1101.0	897.0	756.0	663.0	1009.0	515.0	461.0	648.0	733.0	395.0	593.0	773.0	719.0	497.0	342.0	451.0	531.0	563.0	552.0	458.0	515.0	1681.0	2645.0	980.0	1263.0	1002.0	2621.0	840.0	770.0	916.0	846.0	730.0	832.0	759.0	874.0	795.0	827.0	871.0	781.0	733.0	622.0	580.0	639.0	546.0	578.0	575.0
9	20180914 22:13:49.998	691.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	123.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	598.0	620.0	908.0	714.0	812.0	587.0	462.0	828.0	1421.0	881.0	938.0	679.0	502.0	332.0	568.0	785.0	772.0	598.0	817.0	894.0	386.0	491.0	697.0	1049.0	353.0	872.0	776.0	976.0	861.0	669.0	515.0	714.0	670.0	789.0	938.0	823.0	734.0	483.0	511.0	536.0	440.0	401.0	3400.0	4679.0	2481.0	478.0	450.0	470.0	543.0	341.0	449.0	345.0	399.0	512.0	462.0	297.0	365.0	464.0	490.0	225.0	372.0	396.0	616.0	420.0	367.0	418.0	406.0	435.0	402.0	436.0	401.0	272.0	337.0	395.0	459.0	408.0	749.0	833.0	762.0	679.0	896.0	960.0	799.0	549.0	626.0	876.0	639.0	677.0	637.0	898.0	662.0	561.0	609.0	605.0	654.0	651.0	1162.0	1050.0	911.0	747.0	676.0	789.0	662.0	566.0	736.0	596.0
10	20180915 05:14:03.229	416.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	99.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	173.0	251.0	186.0	181.0	0.0	171.0	146.0	716.0	1786.0	1303.0	0.0	368.0	898.0	0.0	861.0	1038.0	0.0	1350.0	0.0	511.0	550.0	955.0	300.0	470.0	434.0	1072.0	546.0	765.0	652.0	461.0	329.0	532.0	729.0	649.0	466.0	614.0	574.0	375.0	393.0	321.0	258.0	367.0	294.0	214.0	460.0	560.0	1651.0	2918.0	4586.0	599.0	2381.0	1130.0	724.0	523.0	688.0	915.0	707.0	681.0	818.0	1335.0	1194.0	982.0	1228.0	690.0	598.0	659.0	1005.0	550.0	652.0	447.0	730.0	656.0	582.0	604.0	719.0	637.0	723.0	605.0	429.0	696.0	662.0	332.0	827.0	872.0	386.0	771.0	823.0	827.0	673.0	693.0	664.0	793.0	749.0	677.0	701.0	287.0	336.0	682.0	865.0	392.0	843.0	710.0	816.0	557.0
