index	mortality	x	y	20180910 13:39:00.140	20180910 14:41:07.51	20180910 15:41:07.992	20180910 16:41:09.281	20180910 17:41:09.17	20180910 18:41:09.500	20180910 19:41:09.375	20180910 20:41:10.351	20180910 21:41:09.402	20180910 22:41:03.879	20180910 23:41:10.468	20180911 00:41:14.458	20180911 01:41:14.622	20180911 02:41:13.919	20180911 03:41:12.247	20180911 04:41:14.391	20180911 05:41:12.638	20180911 06:41:12.918	20180911 07:41:13.871	20180911 08:41:13.776	20180911 08:54:41.134	20180911 09:10:53.764	20180911 10:10:53.994	20180911 11:10:56.557	20180911 13:10:57.638	20180911 14:10:57.667	20180911 15:10:55.472	20180911 16:10:58.886	20180911 17:10:57.253	20180911 19:10:56.841	20180911 20:10:56.109	20180911 21:10:55.683	20180911 22:11:01.30	20180911 23:10:54.696	20180912 00:10:57.518	20180912 01:10:54.290	20180912 02:10:57.147	20180912 03:10:56.798	20180912 04:10:59.337	20180912 05:10:57.990	20180912 06:10:57.754	20180912 07:10:55.607	20180912 08:10:55.304	20180912 09:10:57.532	20180912 10:10:54.515	20180912 11:11:03.968	20180912 12:10:54.861	20180912 13:10:59.269	20180912 14:11:00.53	20180912 15:10:56.568	20180912 16:10:57.658	20180912 17:10:58.918	20180912 18:11:00.217	20180912 19:10:57.697	20180912 20:10:56.145	20180912 21:10:57.521	20180912 22:10:55.283	20180912 23:10:53.598	20180913 00:11:08.943	20180913 01:10:55.643	20180913 02:10:57.144	20180913 03:11:00.178	20180913 04:11:04.278	20180913 05:10:58.342	20180913 06:10:58.545	20180913 07:11:01.901	20180913 08:10:56.733	20180913 09:10:58.378	20180913 10:11:01.257	20180913 11:11:00.707	20180913 12:10:59.423	20180913 13:11:03.318	20180913 14:10:56.730	20180913 15:11:02.343	20180913 16:11:05.100	20180913 17:11:05.45	20180913 18:11:01.928	20180913 19:11:03.305	20180913 20:11:02.270	20180913 21:10:58.749	20180913 22:10:57.762	20180913 23:11:03.214	20180914 00:11:01.465	20180914 01:11:00.245	20180914 02:11:01.747	20180914 03:11:01.887	20180914 04:11:02.444	20180914 05:11:02.674	20180914 06:11:07.636	20180914 07:11:01.28	20180914 08:11:00.862	20180914 09:10:59.242	20180914 10:11:01.365	20180914 11:11:08.94	20180914 12:11:05.446	20180914 13:11:04.376	20180914 14:11:06.939	20180914 15:11:13.978	20180914 16:11:09.667	20180914 17:11:10.69	20180914 18:11:10.441	20180914 19:11:08.362	20180914 20:11:12.159	20180914 21:11:10.481	20180914 22:11:06.853	20180914 23:11:11.76	20180915 00:11:14.671	20180915 01:11:12.26	20180915 02:11:13.294	20180915 03:11:13.261	20180915 04:11:13.461	20180915 05:11:15.855	20180915 06:11:15.943	20180915 07:11:18.60	20180915 08:11:14.146	20180915 09:11:23.672	20180915 10:11:23.837	20180915 11:11:16.546	20180915 12:11:17.969	20180915 13:11:22.542	20180915 14:11:17.909	20180915 15:11:20.961	20180915 16:11:21.21	20180915 17:11:23.530	20180915 18:11:24.399	20180915 19:11:30.638	20180915 20:11:20.880	20180915 21:11:23.242	20180915 22:11:26.737	20180915 23:11:30.808	20180916 00:11:31.253	20180916 01:11:30.607	20180916 02:11:26.782	20180916 03:11:31.447	20180916 04:11:25.84	20180916 05:11:24.300	20180916 06:11:34.178	20180916 07:11:34.868	20180916 08:11:24.785	20180916 09:11:30.277	20180916 10:11:30.29	20180916 11:05:37.912	20180916 12:05:33.650	20180916 13:05:38.913	20180916 14:05:34.872	20180916 15:05:36.630	20180916 16:05:40.286	20180916 17:05:38.936	20180916 18:05:40.98	20180916 19:05:34.178	20180916 20:05:35.62	20180916 21:05:42.236	20180916 22:05:41.888	20180916 23:05:41.322	20180917 00:05:38.287	20180917 01:05:47.540	20180917 02:05:44.927	20180917 03:05:37.31	20180917 04:05:39.927	20180917 05:05:42.40	20180917 06:05:41.798	20180917 07:05:37.412	20180917 08:05:38.714	20180917 09:05:43.955	20180917 10:05:33.508	20180917 11:05:36.651	20180917 11:19:16.813	20180917 12:19:20.843
1	20180914 22:11:06.853	1098.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	338.0	0.0	227.0	1084.0	319.0	0.0	307.0	367.0	702.0	880.0	537.0	598.0	531.0	441.0	1057.0	249.0	915.0	219.0	290.0	476.0	746.0	725.0	453.0	583.0	457.0	353.0	306.0	243.0	362.0	261.0	342.0	478.0	319.0	390.0	334.0	234.0	328.0	270.0	632.0	537.0	421.0	587.0	510.0	1052.0	1894.0	4391.0	462.0	3658.0	2679.0	602.0	2128.0	1553.0	1517.0	1346.0	1525.0	1422.0	893.0	440.0	904.0	737.0	581.0	786.0	1095.0	443.0	610.0	499.0	735.0	467.0	772.0	581.0	419.0	737.0	470.0	476.0	389.0	448.0	477.0	492.0	470.0	403.0	382.0	583.0	510.0	486.0	1261.0	480.0	3249.0	3079.0	744.0	567.0	1036.0	813.0	685.0	888.0	423.0	916.0	727.0	804.0	709.0	1022.0	707.0	983.0	725.0	696.0	680.0	518.0	0.0	0.0	0.0
2	20180915 22:11:26.737	820.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	193.0	0.0	206.0	144.0	186.0	137.0	175.0	298.0	128.0	296.0	144.0	196.0	284.0	168.0	220.0	214.0	224.0	176.0	247.0	174.0	182.0	132.0	215.0	196.0	193.0	169.0	194.0	195.0	164.0	172.0	195.0	304.0	237.0	160.0	151.0	194.0	294.0	180.0	155.0	163.0	159.0	240.0	226.0	162.0	216.0	257.0	182.0	229.0	225.0	210.0	191.0	208.0	230.0	194.0	166.0	188.0	162.0	205.0	229.0	227.0	225.0	150.0	210.0	178.0	194.0	291.0	252.0	238.0	180.0	225.0	307.0	323.0	663.0	3256.0	780.0	2666.0	3474.0	2743.0	652.0	613.0	1932.0	2206.0	2532.0	2266.0	1522.0	2865.0	2970.0	1444.0	782.0	2170.0	683.0	456.0	2165.0	2061.0	421.0	1714.0	1847.0	1251.0	414.0	1482.0	1506.0	391.0	340.0	429.0	1150.0	947.0	1033.0	1013.0	892.0	305.0	833.0	1096.0	734.0
3	20180913 06:10:58.545	544.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	148.0	0.0	98.0	121.0	224.0	209.0	244.0	714.0	916.0	3290.0	2363.0	2149.0	1291.0	3206.0	1005.0	1323.0	1188.0	828.0	2133.0	266.0	2258.0	307.0	450.0	731.0	1813.0	1817.0	557.0	1222.0	575.0	418.0	589.0	416.0	520.0	540.0	395.0	516.0	539.0	618.0	569.0	333.0	544.0	609.0	1032.0	382.0	653.0	492.0	785.0	586.0	1082.0	726.0	259.0	283.0	344.0	323.0	289.0	257.0	344.0	363.0	339.0	372.0	231.0	223.0	337.0	231.0	395.0	347.0	421.0	233.0	276.0	520.0	321.0	445.0	358.0	635.0	274.0	341.0	667.0	477.0	249.0	255.0	536.0	546.0	642.0	527.0	365.0	1940.0	1151.0	2199.0	1558.0	1986.0	1605.0	1308.0	2199.0	2528.0	708.0	1276.0	1767.0	1772.0	643.0	2765.0	2184.0	606.0	559.0	584.0	1688.0	1696.0	1591.0	1314.0	1176.0	383.0	1180.0	921.0	1180.0
4	20180913 06:10:58.545	261.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	123.0	124.0	184.0	196.0	134.0	177.0	185.0	178.0	135.0	180.0	813.0	912.0	4936.0	2454.0	2483.0	3142.0	3593.0	3105.0	3271.0	3100.0	2338.0	3765.0	153.0	1796.0	275.0	828.0	2097.0	1633.0	1695.0	310.0	616.0	703.0	767.0	748.0	648.0	362.0	806.0	672.0	1304.0	839.0	689.0	749.0	561.0	685.0	900.0	556.0	3448.0	463.0	4028.0	468.0	2827.0	3151.0	2555.0	392.0	2318.0	2081.0	339.0	1987.0	2019.0	1828.0	1582.0	1484.0	1398.0	1482.0	290.0	1421.0	1337.0	328.0	1333.0	1357.0	292.0	1424.0	355.0	864.0	320.0	1054.0	596.0	1161.0	1083.0	476.0	373.0	1175.0	1164.0	371.0	404.0	491.0	358.0	527.0	841.0	451.0	669.0	702.0	485.0	1024.0	588.0	530.0	730.0	456.0	549.0	666.0	755.0	265.0	852.0	661.0	459.0	489.0	795.0	621.0	693.0	591.0	526.0	502.0	356.0	589.0	698.0	650.0
5	20180917 07:05:37.412	1137.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	670.0	201.0	594.0	334.0	724.0	241.0	241.0	242.0	372.0	190.0	657.0	140.0	441.0	261.0	256.0	463.0	473.0	335.0	314.0	279.0	273.0	613.0	223.0	639.0	115.0	263.0	279.0	497.0	424.0	331.0	503.0	274.0	285.0	232.0	256.0	303.0	202.0	181.0	368.0	216.0	329.0	274.0	210.0	246.0	298.0	406.0	261.0	315.0	329.0	396.0	240.0	448.0	320.0	176.0	166.0	250.0	185.0	184.0	219.0	147.0	196.0	200.0	228.0	244.0	174.0	228.0	199.0	215.0	250.0	276.0	249.0	189.0	270.0	203.0	280.0	195.0	427.0	151.0	316.0	331.0	342.0	231.0	146.0	371.0	314.0	361.0	275.0	161.0	255.0	356.0	178.0	348.0	306.0	228.0	227.0	350.0	335.0	198.0	400.0	383.0	380.0	275.0	397.0	476.0	167.0	283.0	468.0	361.0	2116.0	6731.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180916 01:11:30.607	859.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.0	0.0	439.0	523.0	1054.0	328.0	669.0	539.0	851.0	322.0	343.0	386.0	500.0	265.0	806.0	244.0	668.0	398.0	380.0	693.0	619.0	414.0	426.0	452.0	408.0	697.0	234.0	638.0	259.0	320.0	380.0	616.0	597.0	447.0	641.0	283.0	304.0	292.0	343.0	366.0	282.0	262.0	316.0	349.0	363.0	380.0	289.0	344.0	344.0	561.0	252.0	470.0	333.0	491.0	432.0	538.0	537.0	307.0	197.0	273.0	218.0	291.0	270.0	234.0	252.0	263.0	298.0	269.0	236.0	229.0	181.0	309.0	346.0	326.0	246.0	255.0	391.0	304.0	366.0	774.0	655.0	655.0	1122.0	1888.0	1335.0	2382.0	2334.0	1139.0	1159.0	1288.0	1002.0	1046.0	2084.0	817.0	919.0	852.0	819.0	731.0	619.0	916.0	1219.0	607.0	834.0	969.0	1256.0	441.0	1380.0	1259.0	614.0	659.0	1199.0	2052.0	2308.0	1449.0	1234.0	1206.0	684.0	1748.0	2307.0	1378.0
7	20180914 01:11:00.245	582.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	0.0	515.0	412.0	959.0	534.0	593.0	607.0	792.0	279.0	334.0	353.0	400.0	325.0	982.0	271.0	524.0	229.0	441.0	819.0	648.0	440.0	563.0	467.0	369.0	825.0	256.0	626.0	216.0	426.0	617.0	669.0	988.0	581.0	1195.0	3438.0	1420.0	1970.0	1233.0	558.0	1408.0	1167.0	1147.0	1718.0	1449.0	1503.0	607.0	1423.0	1463.0	726.0	737.0	514.0	1174.0	563.0	643.0	1121.0	713.0	414.0	510.0	750.0	359.0	657.0	502.0	661.0	740.0	703.0	741.0	424.0	299.0	493.0	375.0	385.0	597.0	700.0	299.0	452.0	469.0	500.0	437.0	536.0	500.0	343.0	611.0	436.0	431.0	348.0	338.0	433.0	464.0	485.0	492.0	272.0	520.0	537.0	262.0	623.0	472.0	344.0	329.0	401.0	617.0	256.0	413.0	460.0	543.0	315.0	638.0	567.0	237.0	269.0	501.0	535.0	552.0	455.0	436.0	446.0	236.0	595.0	566.0	422.0
8	20180913 15:11:02.343	304.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	230.0	380.0	188.0	0.0	383.0	0.0	257.0	228.0	196.0	240.0	436.0	275.0	356.0	243.0	355.0	268.0	213.0	248.0	230.0	182.0	496.0	190.0	354.0	137.0	195.0	373.0	264.0	395.0	479.0	653.0	885.0	4731.0	175.0	2113.0	205.0	836.0	1786.0	1127.0	1094.0	362.0	620.0	522.0	400.0	445.0	566.0	355.0	516.0	588.0	887.0	681.0	762.0	1407.0	2123.0	5928.0	3158.0	643.0	1550.0	445.0	1893.0	511.0	1420.0	1531.0	1042.0	324.0	607.0	954.0	329.0	1215.0	1284.0	1774.0	2054.0	3260.0	4091.0	4139.0	585.0	2392.0	2163.0	446.0	1869.0	1705.0	361.0	1865.0	452.0	1157.0	531.0	1400.0	593.0	1586.0	1401.0	521.0	437.0	1267.0	1355.0	468.0	468.0	506.0	511.0	548.0	964.0	492.0	753.0	848.0	607.0	1168.0	739.0	750.0	807.0	420.0	605.0	616.0	715.0	401.0	776.0	731.0	430.0	395.0	852.0	772.0	757.0	597.0	572.0	584.0	387.0	634.0	815.0	600.0
9	20180915 21:11:23.242	1174.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	970.0	668.0	1503.0	263.0	621.0	1280.0	192.0	527.0	464.0	381.0	554.0	1179.0	334.0	579.0	583.0	1028.0	393.0	363.0	383.0	466.0	230.0	922.0	256.0	661.0	312.0	315.0	858.0	682.0	426.0	486.0	410.0	399.0	868.0	149.0	828.0	175.0	339.0	440.0	756.0	693.0	449.0	658.0	258.0	330.0	227.0	278.0	328.0	258.0	282.0	431.0	339.0	370.0	405.0	229.0	380.0	310.0	521.0	347.0	445.0	309.0	468.0	377.0	748.0	546.0	184.0	216.0	372.0	297.0	277.0	208.0	349.0	289.0	295.0	271.0	284.0	255.0	283.0	229.0	245.0	363.0	280.0	187.0	253.0	425.0	892.0	396.0	6441.0	885.0	1242.0	3002.0	705.0	576.0	790.0	686.0	561.0	605.0	764.0	528.0	463.0	1240.0	621.0	597.0	493.0	594.0	482.0	423.0	782.0	977.0	419.0	729.0	869.0	1043.0	317.0	1162.0	961.0	377.0	393.0	529.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180915 21:11:23.242	622.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	621.0	651.0	1537.0	869.0	1282.0	348.0	807.0	1209.0	340.0	635.0	615.0	448.0	510.0	1078.0	439.0	781.0	835.0	1154.0	1928.0	3661.0	1767.0	678.0	486.0	2559.0	289.0	934.0	555.0	565.0	1241.0	1052.0	673.0	912.0	708.0	590.0	1117.0	249.0	890.0	233.0	444.0	638.0	702.0	759.0	428.0	668.0	425.0	409.0	332.0	381.0	445.0	352.0	332.0	627.0	525.0	391.0	461.0	371.0	448.0	499.0	614.0	332.0	566.0	391.0	572.0	507.0	681.0	614.0	301.0	308.0	277.0	279.0	347.0	298.0	346.0	328.0	325.0	363.0	324.0	331.0	390.0	333.0	483.0	438.0	323.0	289.0	378.0	498.0	557.0	635.0	9101.0	1976.0	3162.0	5266.0	1180.0	1258.0	1264.0	1433.0	1245.0	1041.0	1082.0	865.0	1141.0	2165.0	771.0	743.0	802.0	947.0	712.0	732.0	922.0	1032.0	558.0	797.0	923.0	1426.0	638.0	1374.0	1252.0	690.0	847.0	940.0	1074.0	2240.0	1210.0	1039.0	978.0	821.0	1773.0	1977.0	1493.0
