index	mortality	x	y	20180910 13:39:24.816	20180910 14:41:26.56	20180910 15:41:26.421	20180910 16:41:27.813	20180910 17:41:27.556	20180910 18:41:27.927	20180910 19:41:27.801	20180910 20:41:28.917	20180910 21:41:29.322	20180910 22:41:25.239	20180910 23:41:32.695	20180911 00:41:35.428	20180911 01:41:35.432	20180911 02:41:34.995	20180911 03:41:32.887	20180911 04:41:36.110	20180911 05:41:32.368	20180911 06:41:35.726	20180911 07:41:34.755	20180911 08:41:33.453	20180911 08:55:04.231	20180911 09:11:21.125	20180911 10:11:22.898	20180911 11:11:27.493	20180911 13:11:26.454	20180911 14:11:24.788	20180911 15:11:22.490	20180911 16:11:25.479	20180911 17:11:26.933	20180911 19:11:25.139	20180911 20:11:24.715	20180911 21:11:23.889	20180911 22:11:27.377	20180911 23:11:21.612	20180912 00:11:24.518	20180912 01:11:22.310	20180912 02:11:27.604	20180912 03:11:25.315	20180912 04:11:27.819	20180912 05:11:25.479	20180912 06:11:25.872	20180912 07:11:23.63	20180912 08:11:23.678	20180912 09:11:25.498	20180912 10:11:22.730	20180912 12:11:22.930	20180912 13:11:28.821	20180912 14:11:28.241	20180912 15:11:29.211	20180912 16:11:24.405	20180912 17:11:28.564	20180912 18:11:31.94	20180912 19:11:28.364	20180912 21:11:25.301	20180912 22:11:24.556	20180912 23:11:23.589	20180913 00:11:37.863	20180913 01:11:24.17	20180913 02:11:27.871	20180913 03:11:28.932	20180913 04:11:33.516	20180913 05:11:26.187	20180913 06:11:29.589	20180913 07:11:28.524	20180913 08:11:23.622	20180913 09:11:25.700	20180913 10:11:29.346	20180913 11:11:29.319	20180913 12:11:26.381	20180913 13:11:30.613	20180913 14:11:25.647	20180913 15:11:29.610	20180913 16:11:35.783	20180913 17:11:33.814	20180913 18:11:30.408	20180913 19:11:32.11	20180913 20:11:31.05	20180913 21:11:30.753	20180913 22:11:26.659	20180913 23:11:33.474	20180914 00:11:29.06	20180914 01:11:28.533	20180914 02:11:30.19	20180914 03:11:28.942	20180914 04:11:29.144	20180914 05:11:30.62	20180914 06:11:34.529	20180914 07:11:28.160	20180914 08:11:30.387	20180914 09:11:28.685	20180914 10:11:28.641	20180914 11:11:35.662	20180914 12:11:34.872	20180914 13:11:31.830	20180914 14:11:35.746	20180914 15:11:43.249	20180914 16:11:39.358	20180914 17:11:37.716	20180914 18:11:39.210	20180914 19:11:35.321	20180914 20:11:39.454	20180914 21:11:39.335	20180914 22:11:35.736	20180914 23:11:41.08	20180915 00:11:43.207	20180915 01:11:39.50	20180915 02:11:42.148	20180915 03:11:43.663	20180915 04:11:40.385	20180915 05:11:43.229	20180915 06:11:43.499	20180915 07:11:44.850	20180915 08:11:42.359	20180915 09:11:50.904	20180915 10:11:51.578	20180915 11:11:47.198	20180915 12:11:44.984	20180915 13:11:50.607	20180915 14:11:49.914	20180915 15:11:49.680	20180915 16:11:50.473	20180915 17:11:56.117	20180915 18:11:56.836	20180915 19:12:01.219	20180915 20:11:50.436	20180915 21:11:53.122	20180915 22:11:57.993	20180915 23:12:01.215	20180916 00:11:58.240	20180916 01:12:01.280	20180916 02:11:55.88	20180916 03:12:02.945	20180916 04:11:52.497	20180916 05:11:54.103	20180916 06:12:06.603	20180916 07:12:07.22	20180916 08:11:53.188	20180916 09:12:01.104	20180916 10:11:58.725	20180916 11:06:09.154	20180916 12:06:02.103	20180916 13:06:08.582	20180916 14:06:03.366	20180916 15:06:08.403	20180916 16:06:08.580	20180916 17:06:07.433	20180916 18:06:10.83	20180916 19:06:04.580	20180916 20:06:03.845	20180916 21:06:15.485	20180916 22:06:11.301	20180916 23:06:11.238	20180917 00:06:09.293	20180917 01:06:18.770	20180917 02:06:13.727	20180917 03:06:05.31	20180917 04:06:08.330	20180917 05:06:13.61	20180917 06:06:13.643	20180917 07:06:05.434	20180917 08:06:06.958	20180917 09:06:16.367	20180917 10:05:59.844	20180917 11:06:07.418	20180917 11:19:46.918	20180917 12:19:49.468
1	20180914 09:11:28.685	1205.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	0.0	442.0	779.0	728.0	396.0	679.0	925.0	266.0	540.0	366.0	393.0	296.0	255.0	319.0	772.0	481.0	652.0	372.0	752.0	574.0	549.0	716.0	683.0	715.0	6880.0	3897.0	3560.0	2495.0	617.0	2884.0	676.0	1520.0	1822.0	1931.0	1329.0	579.0	1884.0	1412.0	468.0	1298.0	1019.0	329.0	1176.0	1043.0	880.0	684.0	822.0	517.0	950.0	441.0	1018.0	894.0	353.0	669.0	768.0	410.0	426.0	512.0	522.0	487.0	461.0	402.0	686.0	745.0	496.0	452.0	749.0	836.0	774.0	700.0	552.0	586.0	1263.0	622.0	688.0	579.0	785.0	655.0	557.0	510.0	1008.0	623.0	881.0	594.0	715.0	689.0	1103.0	717.0	1229.0	609.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180915 08:11:42.359	333.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	0.0	0.0	0.0	818.0	0.0	302.0	790.0	420.0	290.0	217.0	0.0	400.0	456.0	611.0	599.0	327.0	667.0	408.0	641.0	580.0	332.0	504.0	357.0	313.0	616.0	685.0	207.0	721.0	141.0	631.0	371.0	488.0	408.0	433.0	450.0	479.0	360.0	513.0	469.0	247.0	440.0	502.0	604.0	699.0	1200.0	3281.0	4943.0	543.0	1690.0	2154.0	474.0	1557.0	1635.0	519.0	485.0	462.0	715.0	639.0	558.0	1005.0	1848.0	1768.0	615.0	490.0	659.0	879.0	901.0	1078.0	889.0	916.0	2314.0	860.0	642.0	1588.0	1146.0	941.0	836.0	775.0	1649.0	855.0	1584.0	750.0	698.0	652.0	1511.0	768.0	1451.0	748.0	1251.0	1143.0	660.0	970.0	653.0	873.0	457.0	924.0	772.0	491.0	826.0
3	20180915 08:11:42.359	371.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	2060.0	419.0	0.0	521.0	2564.0	186.0	719.0	1089.0	1076.0	506.0	584.0	1008.0	1071.0	430.0	1303.0	1733.0	437.0	602.0	398.0	459.0	301.0	454.0	398.0	497.0	379.0	811.0	317.0	983.0	290.0	291.0	572.0	381.0	666.0	422.0	405.0	907.0	506.0	242.0	701.0	250.0	581.0	363.0	644.0	380.0	365.0	599.0	539.0	334.0	565.0	458.0	338.0	458.0	462.0	487.0	635.0	1113.0	5215.0	5759.0	452.0	2579.0	2335.0	567.0	2349.0	2070.0	487.0	510.0	479.0	1140.0	602.0	696.0	716.0	3668.0	3977.0	892.0	814.0	642.0	656.0	680.0	582.0	759.0	624.0	1192.0	740.0	552.0	752.0	929.0	672.0	551.0	583.0	918.0	616.0	967.0	567.0	739.0	614.0	800.0	710.0	905.0	460.0	670.0	1016.0	692.0	683.0	415.0	608.0	546.0	664.0	532.0	526.0	666.0
4	20180915 14:11:49.914	56.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	0.0	69.0	422.0	0.0	0.0	248.0	408.0	339.0	272.0	399.0	469.0	242.0	398.0	391.0	321.0	254.0	273.0	285.0	237.0	293.0	222.0	453.0	266.0	491.0	275.0	368.0	316.0	300.0	294.0	228.0	453.0	249.0	267.0	550.0	314.0	225.0	499.0	236.0	252.0	210.0	469.0	428.0	360.0	542.0	361.0	423.0	365.0	1400.0	508.0	1066.0	1059.0	777.0	733.0	1652.0	809.0	927.0	508.0	1680.0	1757.0	645.0	3626.0	3374.0	375.0	440.0	568.0	669.0	582.0	1443.0	1195.0	5543.0	3330.0	1019.0	1344.0	1077.0	965.0	898.0	1212.0	1130.0	1126.0	2995.0	970.0	770.0	1565.0	1607.0	879.0	857.0	924.0	1899.0	791.0	1811.0	814.0	960.0	705.0	1338.0	881.0	1657.0	999.0	1211.0	1146.0	904.0	1106.0	913.0	974.0	591.0	1182.0	798.0	586.0	1139.0
5	20180916 03:12:02.945	885.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	0.0	0.0	0.0	243.0	0.0	212.0	297.0	180.0	248.0	157.0	0.0	242.0	520.0	299.0	381.0	270.0	306.0	272.0	361.0	338.0	205.0	386.0	315.0	351.0	339.0	298.0	197.0	503.0	232.0	279.0	223.0	350.0	269.0	303.0	315.0	351.0	421.0	267.0	299.0	168.0	226.0	223.0	195.0	163.0	239.0	245.0	222.0	294.0	306.0	348.0	261.0	234.0	257.0	254.0	311.0	419.0	185.0	322.0	357.0	281.0	270.0	322.0	324.0	367.0	1269.0	976.0	709.0	902.0	1014.0	755.0	784.0	733.0	487.0	286.0	1242.0	1170.0	1111.0	1002.0	1046.0	889.0	1052.0	951.0	1413.0	872.0	818.0	1305.0	802.0	483.0	592.0	708.0	1315.0	476.0	415.0	427.0	863.0	892.0	463.0	778.0	881.0
6	20180914 21:11:39.335	652.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	705.0	600.0	0.0	306.0	908.0	386.0	565.0	427.0	506.0	495.0	454.0	733.0	684.0	446.0	523.0	764.0	238.0	429.0	371.0	320.0	199.0	428.0	352.0	842.0	3315.0	1960.0	2043.0	1115.0	2226.0	1899.0	2033.0	888.0	1082.0	732.0	1148.0	1055.0	1621.0	437.0	1061.0	404.0	1515.0	971.0	1569.0	1794.0	841.0	4735.0	2878.0	740.0	2498.0	1839.0	512.0	1960.0	1836.0	1697.0	1708.0	1724.0	1707.0	1489.0	589.0	1004.0	1305.0	483.0	856.0	990.0	568.0	567.0	583.0	748.0	839.0	842.0	791.0	1964.0	6855.0	1085.0	988.0	989.0	1133.0	1038.0	910.0	860.0	822.0	1516.0	790.0	764.0	930.0	1163.0	864.0	738.0	752.0	1400.0	743.0	1343.0	643.0	794.0	679.0	1119.0	798.0	1220.0	734.0	963.0	880.0	631.0	886.0	680.0	763.0	529.0	969.0	733.0	606.0	1173.0
7	20180913 11:11:29.319	612.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	255.0	313.0	0.0	0.0	365.0	271.0	342.0	563.0	1292.0	914.0	568.0	1109.0	1566.0	1744.0	2465.0	1434.0	1378.0	334.0	980.0	1256.0	968.0	1496.0	1035.0	840.0	1349.0	1424.0	1063.0	1191.0	921.0	875.0	1065.0	1048.0	1056.0	1007.0	501.0	1179.0	444.0	974.0	1099.0	940.0	836.0	622.0	864.0	821.0	593.0	730.0	597.0	291.0	648.0	687.0	653.0	482.0	687.0	398.0	561.0	387.0	597.0	642.0	368.0	510.0	416.0	430.0	475.0	532.0	393.0	587.0	576.0	519.0	485.0	566.0	549.0	550.0	444.0	435.0	351.0	535.0	496.0	452.0	373.0	472.0	462.0	240.0	614.0	441.0	457.0	461.0	294.0	500.0	278.0	441.0	413.0	468.0	319.0	514.0	369.0	250.0	250.0	662.0	485.0	264.0	276.0	406.0	406.0	521.0	274.0	407.0	576.0
8	20180914 18:11:39.210	94.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	342.0	0.0	384.0	731.0	504.0	421.0	280.0	989.0	377.0	556.0	394.0	404.0	348.0	340.0	761.0	673.0	380.0	645.0	726.0	303.0	334.0	360.0	275.0	217.0	329.0	289.0	567.0	294.0	596.0	325.0	457.0	310.0	367.0	299.0	269.0	401.0	253.0	283.0	488.0	411.0	213.0	528.0	193.0	552.0	1390.0	3161.0	4900.0	519.0	2700.0	1421.0	461.0	371.0	400.0	176.0	195.0	228.0	263.0	242.0	284.0	254.0	350.0	712.0	2346.0	3053.0	592.0	1811.0	1880.0	624.0	570.0	600.0	1181.0	835.0	1582.0	1124.0	3715.0	4618.0	1099.0	925.0	904.0	758.0	716.0	888.0	960.0	668.0	1313.0	584.0	511.0	664.0	1080.0	689.0	704.0	659.0	922.0	596.0	769.0	683.0	881.0	684.0	678.0	822.0	1043.0	384.0	549.0	1664.0	1120.0	2639.0	2414.0	2149.0	697.0	1407.0	1588.0	749.0	1389.0
9	20180913 06:11:29.589	1283.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1059.0	0.0	345.0	214.0	653.0	420.0	485.0	345.0	368.0	880.0	428.0	647.0	218.0	1353.0	552.0	3631.0	5229.0	5318.0	1220.0	3059.0	2991.0	2736.0	572.0	1988.0	3032.0	1403.0	2546.0	1696.0	1243.0	363.0	1903.0	1136.0	754.0	1092.0	1744.0	565.0	1601.0	801.0	823.0	974.0	726.0	1102.0	725.0	689.0	1591.0	992.0	346.0	1444.0	358.0	920.0	577.0	1169.0	607.0	637.0	1192.0	974.0	726.0	852.0	763.0	248.0	281.0	357.0	399.0	442.0	743.0	361.0	430.0	441.0	787.0	564.0	302.0	404.0	443.0	384.0	375.0	654.0	389.0	753.0	523.0	489.0	439.0	734.0	529.0	479.0	402.0	482.0	324.0	612.0	1050.0	851.0	4214.0	873.0	902.0	1110.0	1260.0	1019.0	919.0	941.0	808.0	1022.0	850.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180915 04:11:40.385	688.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	183.0	188.0	147.0	229.0	212.0	142.0	117.0	226.0	188.0	246.0	175.0	317.0	121.0	327.0	203.0	153.0	226.0	149.0	248.0	188.0	184.0	185.0	317.0	166.0	173.0	182.0	128.0	254.0	234.0	123.0	253.0	250.0	228.0	242.0	189.0	169.0	213.0	232.0	149.0	219.0	227.0	167.0	219.0	251.0	242.0	287.0	187.0	304.0	194.0	245.0	206.0	260.0	167.0	194.0	194.0	179.0	218.0	179.0	367.0	4108.0	2680.0	1927.0	3728.0	1138.0	1436.0	1762.0	2502.0	2658.0	842.0	936.0	786.0	1329.0	1236.0	1813.0	526.0	1601.0	2840.0	1637.0	957.0	2042.0	1419.0	1393.0	1030.0	1199.0	721.0	945.0	1369.0	1096.0	500.0	1347.0	753.0	302.0	638.0	1210.0	1265.0	1138.0	413.0	1147.0	392.0	1017.0	1029.0	1076.0	420.0	1316.0	1200.0	1760.0	1409.0	1035.0	2079.0	802.0	912.0	959.0	1146.0	2108.0	661.0	1480.0	1931.0
