index	mortality	x	y	20160610 21:13:06.625	20160610 22:33:56.419	20160610 23:52:39.737	20160611 01:13:43.63	20160611 02:34:19.23	20160611 03:55:21.620	20160611 18:31:10.791	20160611 19:48:07.343	20160611 21:04:59.592	20160611 22:21:29.434	20160611 23:38:11.573	20160612 00:54:52.670	20160612 02:11:34.856	20160612 03:28:20.407	20160612 04:45:08.125	20160612 06:02:00.910	20160612 07:18:32.634	20160612 08:35:11.963	20160612 09:52:00.653	20160612 11:08:56.865	20160612 12:25:06.617	20160612 13:41:21.340	20160612 15:01:39.647	20160612 16:18:26.842	20160612 17:35:11.334	20160612 18:52:01.129	20160612 20:08:49.122	20160612 21:25:31.427	20160612 22:42:10.51	20160612 23:58:43.832	20160613 01:15:34.229	20160613 03:49:23.114	20160613 05:06:16.178	20160613 06:23:00.469	20160613 07:39:39.98	20160613 08:56:26.270	20160613 10:13:00.234	20160613 11:29:45.186	20160613 12:46:36.865	20160613 14:03:25.577	20160613 16:36:59.667	20160613 17:53:42.493	20160613 19:09:58.687	20160613 20:26:31.71	20160613 21:43:16.265	20160613 22:59:57.311	20160614 00:16:34.517	20160614 01:33:11.403	20160614 02:50:00.678	20160614 07:56:48.645	20160614 11:46:56.320	20160614 13:03:43.734	20160614 14:20:38.204	20160614 15:37:20.103	20160614 16:54:16.65	20160614 19:28:11.658	20160614 20:45:09.807	20160614 22:02:04.678	20160614 23:19:04.48	20160615 00:36:01.194	20160615 03:09:47.24	20160615 04:26:41.317	20160615 05:43:35.629	20160615 07:00:34.912	20160615 08:17:22.760	20160615 09:34:00.441	20160615 10:50:35.12	20160615 12:07:16.365	20160615 13:24:02.825	20160615 14:40:37.312	20160615 17:59:43.247	20160615 19:16:18.154	20160615 20:32:48.621	20160615 21:49:04.884	20160615 23:05:49.687	20160616 00:22:33.88	20160616 01:38:53.426	20160616 02:55:17.678	20160616 04:11:47.816	20160616 05:28:23.163	20160616 06:44:55.410	20160616 09:18:01.746	20160616 10:34:26.635	20160616 11:51:04.926	20160616 13:07:35.232
1	20160616 11:51:04.926	1051.0	1021.0	210.0	259.0	207.0	168.0	194.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	209.0	0.0	878.0	609.0
2	20160616 11:51:04.926	1033.0	1020.0	189.0	151.0	179.0	164.0	133.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	0.0	319.0	330.0	1786.0	1853.0
3	20160616 05:28:23.163	975.0	1020.0	185.0	170.0	257.0	206.0	118.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2916.0	0.0	1131.0	754.0	2202.0	2107.0
4	20160614 02:50:00.678	900.0	1021.0	207.0	204.0	145.0	168.0	164.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	0.0	400.0	0.0	429.0	456.0
5	20160616 05:28:23.163	407.0	1021.0	220.0	156.0	192.0	259.0	238.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2062.0	0.0	1333.0	0.0	1599.0	1376.0
6	20160615 08:17:22.760	648.0	1017.0	265.0	260.0	184.0	150.0	233.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	106.0	230.0	128.0	159.0	252.0	154.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1588.0	757.0	794.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	2211.0	1423.0	761.0	716.0	592.0	851.0	1018.0
7	20160616 10:34:26.635	47.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	256.0	329.0	619.0	562.0
8	20160616 04:11:47.816	1203.0	1016.0	209.0	260.0	258.0	239.0	333.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	414.0	322.0	341.0	380.0	252.0	206.0	490.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	236.0	0.0	0.0	279.0	258.0	325.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0	2480.0	1259.0	764.0	725.0	710.0	753.0	787.0
9	20160613 03:49:23.114	1182.0	1014.0	219.0	147.0	203.0	217.0	193.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	599.0	260.0	141.0	271.0	329.0	252.0	0.0	241.0	0.0	0.0	0.0	179.0	164.0	336.0	244.0	484.0	571.0	397.0	247.0	444.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	329.0	350.0	417.0	473.0	372.0	414.0	305.0	391.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	640.0	808.0	625.0	699.0	844.0	680.0	742.0	515.0
10	20160615 19:16:18.154	186.0	1009.0	202.0	211.0	142.0	177.0	164.0	145.0	188.0	166.0	65.0	0.0	204.0	132.0	144.0	155.0	228.0	0.0	0.0	0.0	0.0	0.0	82.0	290.0	194.0	202.0	105.0	144.0	153.0	183.0	181.0	91.0	176.0	145.0	159.0	164.0	215.0	193.0	155.0	192.0	188.0	210.0	193.0	175.0	130.0	145.0	165.0	150.0	147.0	238.0	199.0	201.0	244.0	112.0	0.0	0.0	0.0	0.0	158.0	175.0	151.0	301.0	396.0	263.0	333.0	567.0	651.0	374.0	524.0	395.0	563.0	301.0	1913.0	3965.0	1600.0	3573.0	1141.0	1310.0	1016.0	986.0	3660.0	2101.0	1152.0	899.0	811.0	1187.0	1257.0
