index	mortality	x	y	20160610 20:25:55.142	20160611 08:31:31.128	20160611 09:51:35.966	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 02:03:57.782	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 19:47:02.107	20160615 22:19:56.386	20160615 23:36:39.425	20160616 00:53:15.207	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675	20160616 20:00:53.20	20160616 21:17:12.982	20160616 22:33:42.348	20160616 23:50:03.810	20160617 01:06:38.529	20160617 02:23:10.719	20160617 03:39:28.361	20160617 04:56:25.461
1	20160614 12:17:44.281	1006.0	1023.0	0.0	120.0	136.0	261.0	151.0	193.0	131.0	210.0	140.0	252.0	142.0	159.0	176.0	384.0	180.0	140.0	127.0	144.0	136.0	154.0	173.0	156.0	139.0	148.0	177.0	192.0	172.0	78.0	107.0	156.0	179.0	199.0	194.0	178.0	218.0	151.0	116.0	115.0	218.0	351.0	270.0	375.0	396.0	455.0	380.0	502.0	282.0	434.0	207.0	431.0	170.0	470.0	406.0	269.0	341.0	388.0	472.0	165.0	799.0	484.0	1572.0	1367.0	468.0	524.0	655.0	335.0	385.0	657.0	481.0	413.0	550.0	454.0	372.0	437.0	394.0	444.0	569.0	400.0	646.0	291.0	509.0	453.0	233.0	252.0	481.0	585.0	295.0	947.0	622.0	448.0	715.0	437.0	451.0	620.0	665.0
2	20160616 04:42:40.579	317.0	1021.0	2.0	205.0	261.0	194.0	169.0	220.0	156.0	124.0	196.0	133.0	105.0	145.0	222.0	229.0	233.0	234.0	164.0	146.0	213.0	239.0	160.0	149.0	132.0	188.0	152.0	117.0	178.0	104.0	113.0	144.0	117.0	187.0	124.0	146.0	132.0	148.0	186.0	186.0	165.0	234.0	246.0	318.0	253.0	242.0	237.0	340.0	247.0	262.0	179.0	223.0	163.0	285.0	376.0	233.0	190.0	223.0	289.0	199.0	264.0	259.0	192.0	227.0	247.0	270.0	292.0	212.0	268.0	254.0	175.0	229.0	338.0	283.0	206.0	384.0	1597.0	7527.0	5286.0	3468.0	2553.0	321.0	1817.0	1853.0	226.0	255.0	578.0	967.0	208.0	832.0	508.0	622.0	741.0	585.0	575.0	662.0	575.0
3	20160614 14:51:26.158	1007.0	1010.0	220.0	148.0	161.0	132.0	164.0	157.0	115.0	165.0	113.0	182.0	106.0	153.0	186.0	268.0	139.0	148.0	143.0	153.0	129.0	153.0	201.0	135.0	131.0	203.0	170.0	245.0	244.0	165.0	155.0	140.0	237.0	123.0	130.0	206.0	288.0	128.0	150.0	167.0	234.0	300.0	125.0	260.0	194.0	303.0	273.0	191.0	178.0	203.0	165.0	153.0	153.0	172.0	202.0	192.0	189.0	493.0	609.0	172.0	405.0	340.0	1916.0	1467.0	347.0	244.0	347.0	414.0	366.0	467.0	425.0	225.0	393.0	452.0	647.0	245.0	473.0	432.0	433.0	412.0	633.0	245.0	524.0	443.0	234.0	199.0	382.0	581.0	243.0	537.0	472.0	637.0	540.0	536.0	575.0	513.0	406.0
4	20160613 12:00:35.361	235.0	1007.0	181.0	198.0	182.0	138.0	167.0	194.0	165.0	144.0	160.0	194.0	511.0	685.0	133.0	212.0	120.0	143.0	168.0	204.0	208.0	116.0	156.0	164.0	112.0	167.0	176.0	208.0	238.0	190.0	161.0	164.0	149.0	150.0	144.0	147.0	218.0	117.0	129.0	167.0	85.0	680.0	644.0	318.0	309.0	694.0	639.0	620.0	610.0	375.0	720.0	360.0	604.0	365.0	311.0	306.0	359.0	658.0	684.0	333.0	365.0	255.0	732.0	646.0	241.0	400.0	506.0	294.0	392.0	885.0	657.0	274.0	572.0	804.0	596.0	420.0	848.0	853.0	754.0	826.0	822.0	322.0	833.0	885.0	204.0	250.0	483.0	915.0	301.0	1245.0	866.0	1111.0	1076.0	1099.0	1114.0	1049.0	601.0
5	20160614 08:27:34.225	1008.0	993.0	207.0	230.0	173.0	167.0	164.0	214.0	219.0	157.0	150.0	188.0	158.0	153.0	192.0	177.0	159.0	152.0	161.0	185.0	157.0	163.0	149.0	155.0	204.0	276.0	151.0	211.0	168.0	236.0	209.0	192.0	154.0	237.0	242.0	231.0	194.0	218.0	165.0	160.0	164.0	415.0	245.0	359.0	199.0	376.0	287.0	177.0	225.0	376.0	181.0	229.0	164.0	273.0	295.0	237.0	357.0	1579.0	1742.0	247.0	688.0	425.0	641.0	697.0	317.0	322.0	308.0	388.0	352.0	246.0	237.0	212.0	321.0	239.0	363.0	196.0	252.0	177.0	265.0	237.0	328.0	131.0	228.0	195.0	168.0	172.0	273.0	283.0	160.0	358.0	403.0	330.0	368.0	411.0	380.0	319.0	470.0
6	20160613 17:07:49.434	400.0	994.0	206.0	188.0	290.0	351.0	309.0	316.0	275.0	184.0	163.0	213.0	185.0	210.0	145.0	213.0	172.0	162.0	228.0	186.0	191.0	165.0	174.0	138.0	208.0	153.0	176.0	149.0	191.0	261.0	150.0	124.0	152.0	108.0	186.0	191.0	90.0	149.0	202.0	128.0	222.0	533.0	506.0	266.0	277.0	660.0	553.0	554.0	513.0	361.0	584.0	423.0	438.0	395.0	401.0	280.0	306.0	481.0	554.0	291.0	363.0	298.0	488.0	477.0	252.0	334.0	458.0	332.0	297.0	609.0	510.0	232.0	413.0	687.0	402.0	467.0	642.0	725.0	687.0	652.0	688.0	235.0	683.0	660.0	200.0	182.0	526.0	777.0	281.0	1081.0	762.0	874.0	1035.0	876.0	964.0	938.0	657.0
7	20160613 20:57:22.367	952.0	988.0	210.0	198.0	179.0	134.0	162.0	196.0	172.0	207.0	152.0	130.0	167.0	162.0	159.0	149.0	197.0	119.0	181.0	242.0	187.0	168.0	215.0	209.0	225.0	241.0	260.0	256.0	266.0	158.0	273.0	229.0	264.0	297.0	268.0	262.0	218.0	192.0	232.0	245.0	279.0	163.0	167.0	200.0	182.0	210.0	179.0	510.0	1411.0	639.0	236.0	335.0	267.0	209.0	240.0	148.0	242.0	120.0	191.0	133.0	87.0	212.0	201.0	235.0	245.0	319.0	203.0	303.0	228.0	265.0	272.0	217.0	182.0	230.0	1129.0	239.0	161.0	210.0	104.0	210.0	175.0	169.0	209.0	180.0	171.0	149.0	211.0	152.0	262.0	300.0	324.0	407.0	331.0	289.0	369.0	341.0	402.0
8	20160614 14:51:26.158	546.0	981.0	171.0	365.0	597.0	249.0	286.0	270.0	284.0	164.0	167.0	175.0	164.0	204.0	219.0	191.0	159.0	201.0	260.0	149.0	164.0	204.0	207.0	195.0	216.0	165.0	208.0	205.0	221.0	247.0	209.0	199.0	188.0	176.0	162.0	208.0	196.0	183.0	201.0	134.0	139.0	138.0	246.0	217.0	204.0	281.0	161.0	179.0	168.0	170.0	200.0	215.0	165.0	155.0	268.0	137.0	220.0	169.0	187.0	221.0	829.0	519.0	2387.0	1698.0	217.0	257.0	200.0	195.0	198.0	241.0	165.0	202.0	278.0	167.0	228.0	208.0	199.0	274.0	192.0	215.0	204.0	232.0	257.0	287.0	132.0	156.0	324.0	250.0	197.0	334.0	316.0	308.0	296.0	327.0	361.0	326.0	276.0
9	20160615 12:38:08.152	245.0	974.0	192.0	159.0	171.0	201.0	199.0	175.0	259.0	146.0	125.0	172.0	237.0	244.0	208.0	147.0	200.0	139.0	214.0	164.0	154.0	179.0	168.0	117.0	137.0	165.0	164.0	163.0	152.0	141.0	138.0	187.0	206.0	166.0	115.0	117.0	208.0	174.0	250.0	164.0	131.0	255.0	237.0	210.0	344.0	269.0	234.0	304.0	263.0	304.0	278.0	227.0	241.0	249.0	322.0	241.0	297.0	262.0	371.0	189.0	270.0	269.0	212.0	191.0	872.0	1755.0	8549.0	699.0	1881.0	4016.0	1661.0	729.0	1716.0	1322.0	585.0	625.0	812.0	1037.0	974.0	791.0	875.0	299.0	656.0	671.0	264.0	305.0	437.0	509.0	297.0	792.0	398.0	636.0	779.0	625.0	580.0	745.0	636.0
10	20160615 10:04:46.847	40.0	978.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	202.0	316.0	266.0	249.0	213.0	253.0	195.0	262.0	237.0	250.0	171.0	201.0	238.0	224.0	210.0	206.0	198.0	225.0	182.0	288.0	197.0	194.0	1831.0	1537.0	1864.0	583.0	754.0	1758.0	1156.0	474.0	817.0	979.0	468.0	451.0	544.0	458.0	492.0	459.0	415.0	195.0	455.0	528.0	264.0	181.0	280.0	455.0	245.0	604.0	466.0	563.0	507.0	612.0	535.0	522.0	418.0
