index	mortality	x	y	20160610 20:25:24.32	20160610 21:45:27.935	20160610 23:04:39.474	20160611 00:24:54.822	20160611 14:16:33.985	20160611 15:55:45.999	20160611 17:37:08.127	20160611 19:01:27.103	20160611 20:18:25.111	20160611 21:35:17.256	20160612 00:08:23.256	20160612 01:25:11.43	20160612 02:41:48.37	20160612 03:58:40.522	20160612 05:15:23.06	20160612 06:32:14.523	20160612 09:05:26.828	20160612 10:22:21.724	20160612 11:39:08.683	20160612 12:55:08.933	20160612 14:15:17.288	20160612 15:31:55.688	20160612 16:48:45.730	20160612 18:05:34.84	20160612 19:22:20.326	20160612 20:39:05.186	20160612 21:55:48.678	20160612 23:12:23.131	20160613 00:29:07.182	20160613 01:45:56.527	20160613 03:02:53.214	20160613 04:19:46.795	20160613 05:36:31.302	20160613 06:53:17.59	20160613 08:10:00.531	20160613 09:26:39.270	20160613 10:43:19.917	20160613 12:00:03.836	20160613 13:16:55.460	20160613 14:33:39.365	20160613 15:50:23.814	20160613 17:07:19.524	20160613 18:23:49.316	20160613 19:40:17.413	20160613 20:56:50.837	20160613 22:13:37.903	20160613 23:30:16.85	20160614 00:46:50.52	20160614 02:03:26.525	20160614 03:20:17.723	20160614 04:36:58.895	20160614 05:53:45.991	20160614 07:10:27.186	20160614 08:27:02.789	20160614 09:43:40.582	20160614 11:00:22.643	20160614 12:17:14.404	20160614 13:34:06.432	20160614 14:50:54.825	20160614 16:07:46.738	20160614 17:24:37.937	20160614 18:41:34.773	20160614 19:58:39.983	20160614 21:15:31.844	20160614 22:32:30.895	20160614 23:49:21.940	20160615 01:06:23.865	20160615 02:23:21.181	20160615 03:40:08.514	20160615 04:57:01.137	20160615 06:14:02.482	20160615 10:04:15.311	20160615 11:20:45.812	20160615 12:37:34.955	20160615 13:54:12.624	20160615 15:10:47.616	20160615 17:13:23.360	20160615 18:29:47.933	20160615 19:46:30.667	20160615 21:02:54.343	20160615 22:19:24.720	20160615 23:36:08.63	20160616 00:52:43.732	20160616 02:09:06.102	20160616 03:25:31.127	20160616 04:42:09.491	20160616 05:58:33.876	20160616 07:14:59.18	20160616 08:31:28.78	20160616 09:48:10.404	20160616 11:04:42.560	20160616 12:21:22.879	20160616 13:37:47.182	20160616 14:54:26.117	20160616 16:10:58.344	20160616 17:27:26.386	20160616 18:41:43.374	20160616 20:00:19.913	20160616 21:16:41.556	20160616 22:33:10.897	20160617 01:06:08.629	20160617 02:22:39.404	20160617 03:38:56.707	20160617 04:55:54.39
1	20160615 01:06:23.865	952.0	1030.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	226.0	202.0	232.0	172.0	142.0	195.0	180.0	133.0	205.0	0.0	163.0	195.0	117.0	209.0	183.0	101.0	181.0	0.0	0.0	0.0	0.0	0.0	43.0	163.0	0.0	261.0	189.0	0.0	0.0	174.0	312.0	206.0	193.0	197.0	171.0	186.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	240.0	150.0	913.0	230.0	227.0	247.0	108.0	230.0	209.0	202.0	189.0	156.0	197.0	171.0	81.0	191.0	205.0	131.0	168.0	153.0	186.0	174.0	140.0	88.0	193.0	207.0	195.0	235.0	196.0	257.0	184.0	76.0	183.0	243.0	434.0	258.0	328.0	321.0	257.0	230.0
2	20160615 01:06:23.865	973.0	1025.0	0.0	0.0	0.0	0.0	282.0	121.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	214.0	290.0	192.0	177.0	193.0	214.0	191.0	191.0	180.0	243.0	123.0	192.0	262.0	213.0	119.0	201.0	212.0	210.0	201.0	0.0	0.0	262.0	168.0	185.0	193.0	171.0	95.0	88.0	196.0	225.0	291.0	240.0	160.0	236.0	178.0	139.0	263.0	81.0	216.0	171.0	119.0	0.0	0.0	0.0	0.0	0.0	136.0	95.0	172.0	146.0	220.0	147.0	4211.0	241.0	186.0	145.0	188.0	193.0	154.0	224.0	222.0	175.0	144.0	151.0	169.0	193.0	128.0	193.0	126.0	222.0	240.0	165.0	209.0	170.0	213.0	142.0	201.0	258.0	136.0	229.0	165.0	219.0	234.0	301.0	234.0	324.0	350.0	234.0	208.0	303.0
3	20160613 18:23:49.316	940.0	1015.0	0.0	0.0	0.0	0.0	211.0	181.0	158.0	194.0	195.0	0.0	238.0	170.0	188.0	236.0	166.0	241.0	162.0	173.0	184.0	188.0	174.0	213.0	218.0	151.0	123.0	183.0	206.0	252.0	296.0	286.0	351.0	264.0	289.0	164.0	242.0	194.0	233.0	408.0	417.0	438.0	421.0	466.0	499.0	445.0	504.0	467.0	422.0	375.0	419.0	299.0	321.0	456.0	363.0	263.0	353.0	274.0	465.0	518.0	321.0	546.0	364.0	503.0	513.0	445.0	629.0	366.0	425.0	432.0	301.0	325.0	471.0	424.0	514.0	468.0	444.0	439.0	516.0	575.0	532.0	625.0	595.0	498.0	346.0	550.0	615.0	377.0	673.0	521.0	548.0	305.0	360.0	487.0	408.0	631.0	451.0	602.0	527.0	870.0	972.0	824.0	801.0	674.0	733.0	846.0
4	20160615 11:20:45.812	225.0	1014.0	0.0	0.0	0.0	0.0	142.0	166.0	242.0	199.0	116.0	0.0	155.0	225.0	127.0	152.0	169.0	199.0	143.0	112.0	162.0	129.0	153.0	163.0	226.0	198.0	183.0	171.0	189.0	120.0	200.0	168.0	200.0	152.0	163.0	188.0	180.0	169.0	206.0	191.0	275.0	222.0	244.0	226.0	216.0	272.0	331.0	171.0	248.0	177.0	211.0	162.0	192.0	224.0	174.0	192.0	226.0	227.0	305.0	473.0	298.0	382.0	233.0	290.0	208.0	276.0	260.0	140.0	1016.0	199.0	257.0	173.0	296.0	694.0	2382.0	565.0	470.0	397.0	1575.0	951.0	1248.0	852.0	703.0	459.0	246.0	340.0	653.0	253.0	538.0	458.0	208.0	282.0	258.0	510.0	226.0	278.0	388.0	421.0	444.0	506.0	428.0	320.0	322.0	301.0	383.0	281.0
5	20160614 12:17:14.404	212.0	1011.0	210.0	0.0	0.0	0.0	195.0	195.0	235.0	232.0	200.0	150.0	192.0	238.0	184.0	158.0	89.0	169.0	193.0	224.0	147.0	281.0	179.0	211.0	112.0	159.0	182.0	173.0	183.0	129.0	177.0	209.0	177.0	163.0	135.0	189.0	138.0	153.0	187.0	254.0	212.0	241.0	218.0	249.0	231.0	291.0	268.0	238.0	278.0	183.0	278.0	156.0	252.0	272.0	277.0	186.0	278.0	238.0	1479.0	1532.0	654.0	676.0	263.0	285.0	276.0	251.0	353.0	274.0	778.0	259.0	468.0	300.0	381.0	351.0	375.0	388.0	326.0	319.0	365.0	468.0	431.0	292.0	324.0	360.0	377.0	306.0	490.0	284.0	372.0	290.0	363.0	291.0	274.0	320.0	294.0	395.0	272.0	397.0	413.0	552.0	483.0	597.0	426.0	518.0	518.0	417.0
6	20160613 12:00:03.836	904.0	1008.0	188.0	98.0	0.0	0.0	180.0	179.0	167.0	233.0	196.0	122.0	141.0	267.0	159.0	199.0	138.0	189.0	138.0	202.0	269.0	218.0	131.0	178.0	171.0	135.0	224.0	157.0	161.0	268.0	198.0	216.0	157.0	200.0	161.0	232.0	194.0	237.0	254.0	682.0	401.0	498.0	550.0	608.0	635.0	543.0	638.0	601.0	502.0	463.0	491.0	356.0	341.0	761.0	419.0	341.0	481.0	333.0	745.0	634.0	481.0	600.0	429.0	611.0	683.0	241.0	761.0	439.0	483.0	381.0	410.0	375.0	594.0	451.0	774.0	631.0	491.0	430.0	754.0	731.0	850.0	825.0	765.0	617.0	377.0	583.0	846.0	376.0	832.0	765.0	485.0	291.0	337.0	889.0	405.0	564.0	613.0	783.0	787.0	1178.0	1198.0	961.0	1084.0	695.0	944.0	1095.0
7	20160615 11:20:45.812	1279.0	1005.0	202.0	279.0	331.0	225.0	217.0	118.0	184.0	235.0	277.0	245.0	145.0	257.0	163.0	171.0	196.0	251.0	130.0	105.0	241.0	187.0	127.0	243.0	139.0	121.0	186.0	153.0	175.0	256.0	180.0	191.0	197.0	225.0	177.0	141.0	158.0	173.0	245.0	154.0	177.0	285.0	163.0	145.0	220.0	201.0	258.0	181.0	253.0	234.0	204.0	189.0	212.0	203.0	176.0	267.0	232.0	168.0	233.0	201.0	233.0	203.0	625.0	723.0	1168.0	388.0	1048.0	679.0	417.0	242.0	175.0	232.0	236.0	291.0	4052.0	942.0	231.0	283.0	223.0	273.0	169.0	163.0	233.0	234.0	232.0	280.0	244.0	264.0	231.0	227.0	227.0	241.0	184.0	268.0	233.0	281.0	295.0	215.0	146.0	275.0	287.0	204.0	341.0	269.0	254.0	219.0
8	20160613 18:23:49.316	1310.0	1002.0	214.0	175.0	210.0	147.0	149.0	216.0	179.0	152.0	187.0	187.0	217.0	153.0	127.0	109.0	105.0	234.0	185.0	175.0	142.0	169.0	174.0	161.0	138.0	131.0	289.0	216.0	222.0	189.0	138.0	162.0	160.0	217.0	197.0	141.0	180.0	194.0	198.0	517.0	594.0	576.0	524.0	500.0	693.0	623.0	475.0	517.0	617.0	638.0	612.0	432.0	378.0	575.0	526.0	310.0	549.0	519.0	583.0	531.0	677.0	574.0	669.0	690.0	679.0	514.0	957.0	768.0	689.0	417.0	504.0	398.0	793.0	731.0	722.0	842.0	737.0	569.0	573.0	741.0	586.0	720.0	710.0	845.0	489.0	809.0	804.0	536.0	819.0	640.0	833.0	341.0	467.0	638.0	549.0	871.0	816.0	750.0	667.0	853.0	1085.0	1089.0	914.0	994.0	1030.0	768.0
9	20160614 18:41:34.773	1277.0	993.0	129.0	228.0	197.0	178.0	190.0	245.0	228.0	224.0	167.0	158.0	186.0	234.0	143.0	199.0	182.0	240.0	185.0	191.0	191.0	260.0	231.0	238.0	177.0	159.0	148.0	143.0	235.0	153.0	180.0	170.0	231.0	196.0	157.0	186.0	182.0	235.0	206.0	275.0	327.0	323.0	323.0	320.0	330.0	273.0	247.0	260.0	359.0	351.0	319.0	310.0	307.0	300.0	304.0	368.0	366.0	490.0	212.0	193.0	484.0	294.0	1497.0	2941.0	3418.0	805.0	3347.0	928.0	492.0	390.0	358.0	211.0	401.0	480.0	601.0	658.0	363.0	287.0	245.0	307.0	221.0	257.0	302.0	316.0	282.0	383.0	267.0	253.0	321.0	251.0	316.0	314.0	298.0	208.0	347.0	328.0	252.0	310.0	230.0	398.0	605.0	547.0	398.0	408.0	276.0	322.0
10	20160615 10:04:15.311	342.0	992.0	154.0	220.0	137.0	277.0	209.0	273.0	107.0	235.0	244.0	148.0	175.0	176.0	158.0	231.0	183.0	164.0	141.0	259.0	191.0	176.0	231.0	160.0	143.0	198.0	252.0	241.0	190.0	162.0	134.0	184.0	165.0	182.0	240.0	274.0	182.0	166.0	173.0	306.0	273.0	341.0	279.0	296.0	315.0	227.0	279.0	330.0	267.0	264.0	314.0	250.0	320.0	368.0	349.0	276.0	374.0	276.0	246.0	237.0	297.0	290.0	332.0	316.0	278.0	332.0	338.0	328.0	414.0	293.0	335.0	179.0	319.0	1301.0	2084.0	934.0	577.0	391.0	1191.0	1196.0	1003.0	836.0	819.0	832.0	329.0	673.0	683.0	339.0	630.0	645.0	381.0	287.0	233.0	463.0	353.0	464.0	403.0	496.0	393.0	575.0	551.0	543.0	529.0	375.0	453.0	528.0
