index	mortality	x	y	20160610 20:35:45.140	20160610 21:55:44.583	20160610 23:14:40.803	20160611 00:35:27.671	20160611 01:55:39.509	20160611 03:16:57.918	20160611 04:38:43.269	20160611 05:58:58.210	20160611 07:20:40.563	20160611 08:41:55.223	20160611 10:01:47.841	20160611 14:29:13.567	20160611 16:09:12.945	20160611 17:49:34.769	20160611 19:11:24.743	20160611 20:28:21.305	20160611 21:45:07.131	20160611 23:01:44.590	20160612 00:18:18.25	20160612 01:35:02.839	20160612 02:51:46.647	20160612 04:08:32.557	20160612 05:25:19.856	20160612 06:42:10.210	20160612 07:58:45.42	20160612 09:15:25.501	20160612 10:32:16.650	20160612 11:48:53.104	20160612 13:05:01.90	20160612 14:25:12.161	20160612 15:41:51.453	20160612 16:58:37.553	20160612 18:15:26.918	20160612 19:32:18.656	20160612 20:49:00.140	20160612 22:05:42.789	20160612 23:22:16.103	20160613 00:39:02.974	20160613 01:55:52.755	20160613 04:29:41.290	20160613 05:46:26.952	20160613 07:03:12.732	20160613 08:19:54.573	20160613 09:36:36.828	20160613 10:53:15.341	20160613 12:10:01.165	20160613 13:26:52.32	20160613 14:43:33.868	20160613 16:00:19.133	20160613 17:17:08.260	20160613 18:33:38.173	20160613 19:50:03.295	20160613 21:06:46.577	20160613 22:23:31.704	20160613 23:40:11.761	20160614 00:56:42.488	20160614 02:13:25.119	20160614 04:46:55.311	20160614 06:03:38.436	20160614 07:20:20.52	20160614 08:36:56.601	20160614 09:53:36.13	20160614 11:10:19.826	20160614 12:27:08.885	20160614 13:44:05.137	20160614 15:00:52.760	20160614 16:17:43.762	20160614 17:34:33.404	20160614 18:51:32.690	20160614 20:08:35.228	20160614 21:25:30.488	20160614 22:42:27.82	20160614 23:59:21.143	20160615 01:16:19.253	20160615 02:33:14.438	20160615 03:50:07.67	20160615 05:06:58.903	20160615 06:23:55.513	20160615 08:57:32.419	20160615 10:14:09.500	20160615 11:30:42.04	20160615 12:47:31.626	20160615 14:04:09.139	20160615 15:20:42.472	20160615 17:23:18.471	20160615 18:39:42.532	20160615 19:56:23.317	20160615 21:12:46.632	20160615 22:29:21.712	20160615 23:46:02.475	20160616 01:02:35.318	20160616 02:18:57.567	20160616 03:35:26.943	20160616 04:52:04.171	20160616 06:08:25.117	20160616 07:24:54.732	20160616 08:41:23.524	20160616 09:58:01.157	20160616 11:14:37.15	20160616 12:31:13.632	20160616 13:47:43.64	20160616 15:04:19.601	20160616 16:20:51.374	20160616 17:37:20.62	20160616 18:51:38.306	20160616 20:10:12.827	20160616 21:26:39.221	20160616 22:43:06.97	20160616 23:59:27.657	20160617 01:15:56.962	20160617 02:32:34.362	20160617 03:48:50.574	20160617 05:05:50.916
1	20160614 00:56:42.488	1359.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	319.0	267.0	183.0	184.0	210.0	215.0	224.0	226.0	226.0	174.0	194.0	241.0	186.0	284.0	222.0	219.0	219.0	195.0	180.0	237.0	245.0	206.0	139.0	230.0	207.0	190.0	258.0	187.0	176.0	135.0	231.0	117.0	160.0	0.0	0.0	263.0	201.0	287.0	0.0	184.0	208.0	227.0	279.0	174.0	146.0	185.0	143.0	2264.0	4522.0	616.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	257.0	280.0	541.0	424.0	277.0	352.0	170.0	331.0	251.0	497.0	339.0	210.0	134.0	255.0	327.0	319.0	182.0	318.0	264.0	231.0	325.0	267.0	441.0	332.0	180.0	297.0	256.0	0.0	303.0	191.0	426.0	287.0	306.0	342.0	213.0	0.0	0.0	0.0
2	20160615 08:57:32.419	555.0	1036.0	105.0	0.0	146.0	0.0	0.0	0.0	150.0	0.0	151.0	273.0	219.0	180.0	172.0	209.0	129.0	255.0	233.0	162.0	219.0	193.0	181.0	195.0	222.0	169.0	200.0	196.0	219.0	161.0	206.0	171.0	238.0	122.0	179.0	231.0	220.0	189.0	173.0	180.0	161.0	181.0	244.0	104.0	0.0	134.0	217.0	211.0	0.0	158.0	211.0	214.0	210.0	154.0	152.0	193.0	164.0	228.0	127.0	182.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	116.0	214.0	216.0	165.0	7134.0	1274.0	3882.0	672.0	2705.0	497.0	1966.0	1825.0	1713.0	392.0	1513.0	1259.0	1136.0	350.0	1000.0	885.0	1080.0	904.0	956.0	1019.0	874.0	402.0	381.0	887.0	0.0	817.0	772.0	891.0	1040.0	1042.0	1023.0	302.0	0.0	0.0	0.0
4	20160615 06:23:55.513	1054.0	1030.0	177.0	566.0	179.0	302.0	0.0	156.0	157.0	300.0	312.0	286.0	355.0	551.0	527.0	1042.0	935.0	1136.0	726.0	1908.0	1276.0	967.0	532.0	590.0	542.0	414.0	361.0	407.0	347.0	318.0	272.0	271.0	253.0	327.0	279.0	281.0	243.0	199.0	249.0	157.0	162.0	190.0	210.0	187.0	0.0	122.0	219.0	176.0	161.0	253.0	283.0	247.0	231.0	274.0	223.0	244.0	201.0	160.0	236.0	172.0	170.0	209.0	260.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	182.0	217.0	753.0	902.0	368.0	2162.0	13281.0	5897.0	1674.0	4972.0	1000.0	3403.0	732.0	2586.0	2659.0	2659.0	502.0	2104.0	1805.0	1787.0	574.0	1573.0	1522.0	1495.0	1464.0	1391.0	1414.0	1413.0	397.0	497.0	1171.0	398.0	1014.0	923.0	1151.0	1147.0	1086.0	1058.0	457.0	0.0	0.0	0.0
5	20160615 22:29:21.712	496.0	1028.0	143.0	172.0	277.0	179.0	101.0	175.0	156.0	139.0	131.0	254.0	156.0	179.0	145.0	165.0	236.0	213.0	243.0	147.0	208.0	163.0	166.0	160.0	262.0	162.0	140.0	178.0	155.0	260.0	183.0	160.0	161.0	189.0	186.0	217.0	172.0	201.0	138.0	116.0	174.0	325.0	184.0	201.0	0.0	173.0	237.0	177.0	98.0	212.0	188.0	197.0	157.0	123.0	177.0	166.0	160.0	195.0	148.0	169.0	145.0	157.0	251.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	174.0	173.0	193.0	195.0	177.0	83.0	170.0	130.0	160.0	156.0	167.0	184.0	200.0	134.0	167.0	128.0	169.0	2752.0	170.0	145.0	208.0	403.0	374.0	424.0	420.0	352.0	376.0	357.0	225.0	148.0	277.0	227.0	333.0	230.0	371.0	356.0	322.0	295.0	243.0	300.0	0.0	0.0
6	20160616 20:10:12.827	1171.0	1029.0	372.0	425.0	344.0	446.0	376.0	312.0	177.0	303.0	195.0	301.0	231.0	216.0	167.0	248.0	159.0	221.0	219.0	309.0	175.0	364.0	238.0	289.0	236.0	227.0	121.0	270.0	168.0	251.0	332.0	267.0	273.0	247.0	236.0	244.0	345.0	219.0	287.0	206.0	216.0	257.0	217.0	218.0	0.0	388.0	243.0	262.0	201.0	231.0	235.0	177.0	288.0	189.0	239.0	278.0	316.0	253.0	256.0	246.0	282.0	182.0	269.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	231.0	197.0	148.0	169.0	181.0	171.0	230.0	244.0	115.0	257.0	372.0	365.0	229.0	239.0	328.0	281.0	290.0	305.0	332.0	239.0	231.0	254.0	303.0	345.0	195.0	266.0	316.0	327.0	192.0	295.0	171.0	214.0	137.0	205.0	2025.0	1647.0	1218.0	1066.0	358.0	0.0	0.0	0.0
7	20160615 02:33:14.438	1112.0	1028.0	230.0	322.0	212.0	263.0	306.0	242.0	214.0	204.0	221.0	177.0	252.0	189.0	206.0	279.0	235.0	279.0	287.0	187.0	287.0	262.0	177.0	215.0	147.0	188.0	192.0	235.0	159.0	162.0	207.0	188.0	172.0	195.0	188.0	210.0	179.0	212.0	132.0	226.0	144.0	296.0	205.0	218.0	0.0	204.0	192.0	152.0	177.0	302.0	242.0	201.0	149.0	162.0	188.0	180.0	166.0	228.0	145.0	202.0	293.0	134.0	188.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1163.0	410.0	864.0	1061.0	5254.0	1122.0	1884.0	4467.0	2395.0	1050.0	2496.0	565.0	1770.0	437.0	1270.0	1403.0	1445.0	268.0	1227.0	977.0	1032.0	307.0	954.0	1003.0	1058.0	889.0	901.0	893.0	871.0	359.0	432.0	769.0	321.0	820.0	818.0	1132.0	896.0	984.0	903.0	512.0	848.0	0.0	0.0
10	20160615 11:30:42.04	187.0	1022.0	202.0	173.0	280.0	272.0	364.0	331.0	220.0	311.0	245.0	326.0	297.0	228.0	248.0	213.0	250.0	193.0	169.0	197.0	173.0	143.0	192.0	161.0	149.0	204.0	229.0	182.0	178.0	133.0	266.0	210.0	196.0	254.0	328.0	290.0	372.0	383.0	246.0	398.0	233.0	234.0	215.0	285.0	392.0	157.0	345.0	265.0	218.0	264.0	229.0	166.0	198.0	289.0	325.0	225.0	256.0	312.0	158.0	257.0	317.0	248.0	254.0	330.0	0.0	307.0	0.0	0.0	237.0	282.0	215.0	261.0	273.0	233.0	205.0	161.0	156.0	294.0	262.0	328.0	254.0	1297.0	4346.0	736.0	211.0	193.0	198.0	288.0	225.0	228.0	247.0	263.0	242.0	162.0	184.0	268.0	147.0	179.0	164.0	256.0	222.0	195.0	210.0	155.0	240.0	246.0	189.0	270.0	399.0	228.0	306.0	258.0	465.0	256.0	198.0
11	20160615 14:04:09.139	1189.0	1018.0	216.0	247.0	197.0	144.0	167.0	261.0	131.0	195.0	290.0	135.0	220.0	324.0	257.0	191.0	254.0	131.0	200.0	245.0	213.0	157.0	257.0	152.0	234.0	167.0	266.0	162.0	231.0	209.0	245.0	283.0	221.0	211.0	227.0	160.0	217.0	149.0	174.0	264.0	231.0	219.0	222.0	158.0	140.0	109.0	166.0	157.0	164.0	169.0	228.0	191.0	207.0	170.0	209.0	224.0	232.0	135.0	177.0	221.0	155.0	140.0	253.0	186.0	137.0	177.0	0.0	0.0	188.0	189.0	172.0	251.0	133.0	237.0	181.0	298.0	234.0	231.0	193.0	196.0	558.0	359.0	742.0	2005.0	8452.0	1104.0	4431.0	4204.0	3559.0	727.0	2926.0	2266.0	2009.0	603.0	2011.0	2056.0	1474.0	1479.0	1353.0	1308.0	1194.0	502.0	666.0	1127.0	417.0	998.0	815.0	977.0	780.0	700.0	744.0	296.0	635.0	660.0	564.0
12	20160614 21:25:30.488	1121.0	1017.0	290.0	261.0	222.0	281.0	222.0	165.0	222.0	172.0	176.0	282.0	253.0	227.0	300.0	201.0	165.0	257.0	211.0	168.0	301.0	186.0	222.0	165.0	120.0	245.0	300.0	205.0	214.0	223.0	276.0	193.0	222.0	270.0	190.0	198.0	273.0	266.0	194.0	223.0	254.0	243.0	174.0	199.0	288.0	302.0	190.0	271.0	135.0	238.0	216.0	267.0	233.0	198.0	210.0	219.0	186.0	219.0	240.0	230.0	278.0	214.0	292.0	188.0	238.0	228.0	0.0	205.0	214.0	248.0	219.0	182.0	3084.0	647.0	962.0	1065.0	1616.0	618.0	603.0	1028.0	975.0	458.0	737.0	355.0	695.0	338.0	774.0	600.0	586.0	164.0	538.0	589.0	604.0	225.0	475.0	390.0	473.0	471.0	404.0	485.0	533.0	226.0	232.0	376.0	225.0	472.0	336.0	677.0	570.0	524.0	464.0	241.0	327.0	309.0	500.0
13	20160616 03:35:26.943	487.0	1013.0	173.0	247.0	175.0	184.0	199.0	199.0	133.0	185.0	178.0	144.0	203.0	191.0	178.0	154.0	138.0	234.0	208.0	169.0	218.0	181.0	248.0	199.0	167.0	122.0	172.0	157.0	185.0	202.0	189.0	202.0	203.0	149.0	179.0	230.0	266.0	134.0	107.0	184.0	170.0	195.0	249.0	190.0	199.0	221.0	220.0	167.0	149.0	249.0	230.0	168.0	157.0	109.0	141.0	183.0	167.0	250.0	130.0	152.0	151.0	173.0	218.0	197.0	105.0	130.0	189.0	182.0	164.0	116.0	125.0	118.0	224.0	196.0	147.0	250.0	132.0	183.0	208.0	244.0	162.0	138.0	266.0	215.0	125.0	149.0	173.0	183.0	151.0	184.0	243.0	143.0	214.0	199.0	1922.0	2561.0	1654.0	1476.0	1374.0	1153.0	1276.0	332.0	382.0	758.0	282.0	728.0	569.0	427.0	639.0	577.0	507.0	236.0	448.0	258.0	470.0
