index	mortality	x	y	20160610 21:12:05.189	20160610 22:32:56.366	20160610 23:51:31.228	20160611 01:12:38.47	20160611 02:33:04.612	20160611 03:54:20.856	20160611 05:15:53.70	20160611 06:35:58.123	20160611 07:58:21.276	20160611 09:18:30.13	20160611 10:38:55.943	20160611 15:15:00.577	20160611 16:56:41.238	20160611 18:30:09.778	20160611 21:03:56.757	20160611 22:20:26.848	20160611 23:37:07.288	20160612 00:53:50.201	20160612 02:10:32.402	20160612 03:27:17.837	20160612 04:44:05.353	20160612 06:00:58.201	20160612 07:17:27.579	20160612 08:34:09.430	20160612 09:50:57.966	20160612 11:07:51.854	20160612 12:24:04.288	20160612 13:40:17.336	20160612 15:00:36.859	20160612 16:17:25.838	20160612 17:34:08.750	20160612 18:50:58.603	20160612 20:07:46.311	20160612 21:24:28.941	20160612 22:41:09.216	20160612 23:57:41.515	20160613 01:14:31.711	20160613 02:31:23.894	20160613 03:48:20.561	20160613 05:05:13.657	20160613 06:21:58.59	20160613 07:38:36.190	20160613 08:55:23.753	20160613 10:11:58.48	20160613 11:28:42.608	20160613 12:45:34.656	20160613 14:02:20.329	20160613 15:18:59.813	20160613 16:35:55.240	20160613 17:52:39.979	20160613 19:08:56.144	20160613 20:25:28.593	20160613 21:42:13.566	20160613 22:58:54.685	20160614 00:15:33.151	20160614 01:32:08.465	20160614 02:48:58.350	20160614 04:05:40.781	20160614 05:22:24.369	20160614 06:39:12.207	20160614 07:55:46.102	20160614 09:12:21.729	20160614 10:28:56.436	20160614 11:45:53.804	20160614 13:02:41.340	20160614 14:19:35.630	20160614 15:36:17.376	20160614 16:53:13.360	20160614 18:10:06.399	20160614 19:27:08.845	20160614 20:44:07.309	20160614 22:01:01.948	20160614 23:18:01.511	20160615 00:34:58.416	20160615 01:52:00.714	20160615 03:08:42.590	20160615 04:25:38.868	20160615 05:42:33.39	20160615 06:59:32.227	20160615 09:32:58.152	20160615 10:49:34.202	20160615 12:06:13.321	20160615 13:23:00.45	20160615 14:39:34.602	20160615 17:58:40.821	20160615 19:15:15.498	20160615 20:31:47.442	20160615 21:48:03.700	20160615 23:04:45.321	20160616 00:21:30.254	20160616 01:37:50.825	20160616 02:54:15.336	20160616 04:10:45.215	20160616 05:27:20.345	20160616 06:43:52.469	20160616 08:00:14.07	20160616 09:17:00.535	20160616 10:33:23.895	20160616 11:50:01.995	20160616 13:06:34.136	20160616 14:23:04.349	20160616 15:39:38.658	20160616 18:12:49.92	20160616 20:45:39.738	20160616 22:01:55.870	20160616 23:18:23.311	20160617 00:34:53.34	20160617 01:51:26.678	20160617 03:07:42.554	20160617 04:24:25.500	20160617 05:41:21.92
1	20160613 11:28:42.608	1357.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	158.0	90.0	272.0	157.0	237.0	217.0	338.0	290.0	259.0	289.0	323.0	233.0	206.0	142.0	244.0	184.0	232.0	275.0	130.0	217.0	173.0	169.0	98.0	168.0	169.0	0.0	1113.0	689.0	627.0	646.0	646.0	658.0	645.0	836.0	504.0	434.0	547.0	1691.0	424.0	508.0	553.0	1098.0	747.0	641.0	430.0	540.0	892.0	423.0	376.0	464.0	335.0	388.0	400.0	324.0	557.0	403.0	319.0	426.0	458.0	380.0	296.0	398.0	329.0	283.0	232.0	347.0	242.0	239.0	138.0	235.0	222.0	259.0	402.0	366.0	322.0	367.0	242.0	351.0	381.0	405.0	298.0	336.0	428.0	349.0	352.0	186.0	217.0	148.0	255.0	339.0	248.0	165.0	232.0
2	20160616 20:45:39.738	860.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	250.0	301.0	175.0	258.0	182.0	225.0	260.0	215.0	206.0	249.0	269.0	237.0	234.0	304.0	268.0	290.0	249.0	210.0	301.0	261.0	243.0	256.0	175.0	234.0	180.0	281.0	274.0	254.0	241.0	257.0	260.0	177.0	174.0	323.0	246.0	232.0	195.0	268.0	249.0	146.0	318.0	304.0	289.0	132.0	325.0	204.0	215.0	144.0	201.0	156.0	198.0	141.0	119.0	210.0	188.0	222.0	175.0	190.0	202.0	163.0	230.0	156.0	229.0	176.0	188.0	218.0	198.0	238.0	240.0	295.0	215.0	277.0	227.0	164.0	232.0	157.0	232.0	203.0	180.0	167.0	188.0	209.0	239.0	169.0	162.0	232.0	175.0	156.0	201.0	230.0	143.0	888.0	876.0	753.0	770.0	776.0	649.0	725.0	725.0
3	20160613 19:08:56.144	170.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	183.0	207.0	243.0	194.0	246.0	153.0	176.0	351.0	154.0	151.0	100.0	136.0	157.0	243.0	263.0	219.0	327.0	195.0	237.0	212.0	215.0	229.0	148.0	155.0	189.0	159.0	264.0	168.0	192.0	201.0	262.0	130.0	210.0	213.0	172.0	452.0	186.0	394.0	631.0	925.0	663.0	272.0	369.0	214.0	327.0	199.0	205.0	313.0	221.0	206.0	181.0	218.0	155.0	195.0	207.0	235.0	304.0	262.0	330.0	167.0	178.0	308.0	253.0	318.0	126.0	242.0	177.0	163.0	274.0	195.0	247.0	318.0	159.0	228.0	206.0	178.0	141.0	202.0	226.0	182.0	209.0	190.0	200.0	239.0	129.0	236.0	230.0	211.0	232.0	203.0	276.0	421.0	386.0	341.0	299.0	382.0	296.0	238.0	392.0
4	20160616 20:45:39.738	857.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	190.0	222.0	162.0	212.0	295.0	224.0	249.0	214.0	212.0	243.0	233.0	216.0	220.0	222.0	233.0	235.0	277.0	257.0	213.0	185.0	220.0	223.0	189.0	218.0	163.0	206.0	212.0	164.0	210.0	192.0	138.0	209.0	239.0	240.0	214.0	179.0	296.0	274.0	163.0	248.0	223.0	333.0	258.0	117.0	270.0	237.0	225.0	176.0	212.0	174.0	289.0	177.0	251.0	132.0	206.0	189.0	216.0	123.0	360.0	245.0	229.0	270.0	304.0	224.0	158.0	168.0	299.0	232.0	320.0	300.0	270.0	330.0	277.0	232.0	230.0	201.0	183.0	228.0	264.0	221.0	236.0	243.0	218.0	241.0	237.0	261.0	297.0	187.0	292.0	200.0	232.0	938.0	1033.0	873.0	714.0	754.0	693.0	705.0	763.0
5	20160613 20:25:28.593	801.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	221.0	207.0	179.0	170.0	192.0	176.0	236.0	196.0	179.0	245.0	232.0	242.0	275.0	191.0	139.0	146.0	288.0	222.0	238.0	199.0	189.0	148.0	272.0	155.0	161.0	183.0	119.0	239.0	203.0	222.0	252.0	254.0	576.0	600.0	703.0	674.0	819.0	619.0	2735.0	5244.0	2225.0	1576.0	2138.0	5910.0	983.0	1076.0	1430.0	3142.0	2170.0	1716.0	906.0	1334.0	2038.0	1012.0	869.0	901.0	627.0	533.0	651.0	659.0	766.0	555.0	567.0	478.0	629.0	501.0	474.0	389.0	482.0	446.0	497.0	513.0	461.0	461.0	554.0	386.0	404.0	371.0	483.0	461.0	346.0	397.0	318.0	357.0	402.0	452.0	346.0	376.0	508.0	329.0	380.0	279.0	183.0	262.0	331.0	229.0	251.0	149.0	292.0
6	20160613 11:28:42.608	1337.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	92.0	253.0	123.0	155.0	164.0	158.0	155.0	162.0	212.0	122.0	256.0	168.0	235.0	321.0	230.0	224.0	300.0	237.0	210.0	251.0	146.0	244.0	292.0	190.0	135.0	110.0	154.0	207.0	136.0	235.0	223.0	134.0	958.0	715.0	650.0	581.0	684.0	565.0	457.0	898.0	475.0	438.0	648.0	1503.0	414.0	381.0	516.0	1046.0	786.0	662.0	456.0	544.0	947.0	492.0	392.0	605.0	392.0	440.0	394.0	375.0	601.0	285.0	318.0	294.0	560.0	251.0	336.0	404.0	313.0	348.0	418.0	449.0	456.0	332.0	384.0	353.0	417.0	336.0	385.0	365.0	368.0	270.0	342.0	511.0	464.0	424.0	308.0	297.0	539.0	280.0	452.0	270.0	277.0	300.0	330.0	251.0	356.0	328.0	400.0
7	20160612 11:07:51.854	1324.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	121.0	259.0	152.0	107.0	651.0	435.0	423.0	295.0	285.0	449.0	276.0	515.0	745.0	943.0	1043.0	778.0	702.0	547.0	508.0	539.0	554.0	476.0	498.0	501.0	252.0	228.0	280.0	315.0	246.0	260.0	302.0	315.0	1091.0	808.0	826.0	637.0	774.0	601.0	650.0	852.0	592.0	345.0	601.0	1831.0	521.0	470.0	575.0	1201.0	731.0	645.0	600.0	607.0	1064.0	512.0	499.0	580.0	504.0	452.0	497.0	384.0	607.0	374.0	272.0	306.0	501.0	424.0	292.0	316.0	307.0	406.0	391.0	419.0	515.0	405.0	421.0	322.0	273.0	332.0	431.0	424.0	426.0	362.0	480.0	383.0	419.0	356.0	346.0	299.0	492.0	295.0	265.0	252.0	304.0	236.0	231.0	155.0	255.0	240.0	287.0
8	20160613 11:28:42.608	1333.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	158.0	164.0	189.0	108.0	279.0	184.0	139.0	137.0	115.0	115.0	284.0	181.0	263.0	247.0	224.0	166.0	217.0	307.0	209.0	210.0	175.0	256.0	300.0	159.0	159.0	167.0	236.0	290.0	148.0	120.0	158.0	163.0	978.0	508.0	530.0	578.0	607.0	533.0	487.0	876.0	452.0	320.0	539.0	1430.0	421.0	427.0	515.0	944.0	755.0	678.0	388.0	561.0	799.0	418.0	468.0	468.0	372.0	392.0	332.0	418.0	588.0	315.0	373.0	270.0	462.0	344.0	286.0	279.0	269.0	441.0	451.0	550.0	471.0	452.0	450.0	352.0	401.0	349.0	478.0	455.0	385.0	348.0	365.0	415.0	543.0	459.0	339.0	328.0	541.0	282.0	266.0	378.0	223.0	232.0	213.0	229.0	216.0	237.0	232.0
9	20160616 20:45:39.738	850.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	186.0	214.0	191.0	185.0	164.0	179.0	169.0	258.0	244.0	163.0	130.0	206.0	236.0	214.0	137.0	122.0	204.0	222.0	169.0	171.0	178.0	221.0	203.0	170.0	220.0	174.0	181.0	188.0	165.0	222.0	203.0	163.0	193.0	201.0	263.0	167.0	206.0	200.0	205.0	112.0	175.0	245.0	151.0	175.0	147.0	178.0	124.0	148.0	196.0	177.0	150.0	160.0	197.0	223.0	157.0	122.0	128.0	134.0	201.0	117.0	161.0	293.0	228.0	247.0	184.0	227.0	205.0	205.0	220.0	209.0	178.0	207.0	293.0	252.0	206.0	351.0	191.0	274.0	157.0	163.0	177.0	319.0	189.0	124.0	146.0	174.0	267.0	192.0	182.0	235.0	269.0	652.0	924.0	718.0	897.0	784.0	587.0	707.0	643.0
10	20160613 19:08:56.144	180.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	274.0	248.0	200.0	307.0	245.0	221.0	207.0	248.0	277.0	211.0	231.0	259.0	256.0	248.0	373.0	258.0	211.0	279.0	263.0	254.0	204.0	243.0	281.0	238.0	195.0	143.0	216.0	171.0	202.0	177.0	222.0	182.0	168.0	133.0	180.0	202.0	1060.0	282.0	378.0	2246.0	4169.0	2282.0	797.0	515.0	443.0	320.0	166.0	205.0	324.0	198.0	157.0	229.0	192.0	177.0	195.0	275.0	275.0	284.0	312.0	288.0	195.0	266.0	412.0	370.0	202.0	175.0	240.0	174.0	150.0	244.0	260.0	192.0	241.0	186.0	177.0	159.0	204.0	123.0	198.0	140.0	196.0	103.0	174.0	201.0	177.0	188.0	169.0	172.0	138.0	213.0	230.0	198.0	196.0	197.0	295.0	220.0	280.0	263.0	300.0	255.0
