index	mortality	x	y	20160610 21:16:41.258	20160610 22:37:27.486	20160610 23:56:28.728	20160611 01:17:32.397	20160611 02:38:12.399	20160611 05:21:03.566	20160611 08:03:07.109	20160611 10:44:29.113	20160611 15:21:11.550	20160611 17:02:19.598	20160611 18:34:50.973	20160611 19:51:47.514	20160611 21:08:37.908	20160611 22:25:08.509	20160611 23:41:51.146	20160612 00:58:31.248	20160612 02:15:13.01	20160612 03:31:58.878	20160612 04:48:48.374	20160612 06:05:40.687	20160612 07:22:12.375	20160612 08:38:52.393	20160612 09:55:40.173	20160612 11:12:35.174	20160612 12:28:40.914	20160612 13:44:59.675	20160612 15:05:19.27	20160612 16:22:06.755	20160612 17:38:51.408	20160612 18:55:41.316	20160612 20:12:29.239	20160612 21:29:11.446	20160612 22:45:49.490	20160613 00:02:23.336	20160613 01:19:13.481	20160613 02:36:09.201	20160613 03:53:04.631	20160613 05:09:55.396	20160613 06:26:40.222	20160613 07:43:19.302	20160613 09:00:04.762	20160613 10:16:41.800	20160613 11:33:23.718	20160613 14:07:03.895	20160613 15:23:44.498	20160613 16:40:41.111	20160613 17:57:20.686	20160613 19:13:38.811	20160613 20:30:10.120	20160613 21:46:56.653	20160613 23:03:39.125	20160614 00:20:14.506	20160614 01:36:51.667	20160614 02:53:40.122	20160614 04:10:18.945	20160614 05:27:06.433	20160614 06:43:53.137	20160614 08:00:29.612	20160614 09:17:02.281	20160614 10:33:39.444	20160614 11:50:36.05	20160614 13:07:22.830	20160614 14:24:19.422	20160614 15:41:00.61	20160614 16:57:56.625	20160614 18:14:48.66	20160614 19:31:54.323	20160615 00:39:41.230	20160615 01:56:45.590	20160615 03:13:29.173	20160615 04:30:19.770	20160615 05:47:15.126	20160615 07:04:14.390	20160615 08:21:02.660	20160615 09:37:39.406	20160615 10:54:15.149	20160615 12:10:53.907	20160615 13:27:43.24	20160615 14:44:17.865	20160615 18:03:18.555	20160615 19:19:55.769	20160615 20:36:27.436	20160615 21:52:43.592
1	20160615 05:47:15.126	1028.0	1037.0	195.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	237.0	240.0	264.0	305.0	409.0	291.0	191.0	230.0	215.0	298.0	181.0	200.0	230.0	301.0	257.0	207.0	198.0	249.0	199.0	194.0	270.0	265.0	147.0	282.0	157.0	212.0	200.0	155.0	133.0	170.0	143.0	0.0	108.0	256.0	118.0	246.0	149.0	157.0	242.0	164.0	161.0	210.0	233.0	221.0	204.0	202.0	176.0	310.0	214.0	196.0	239.0	138.0	163.0	155.0	174.0	0.0	256.0	194.0	158.0	228.0	1015.0	1146.0	784.0	724.0	872.0	769.0	450.0	478.0	503.0	0.0	0.0	0.0
2	20160615 12:10:53.907	828.0	1036.0	205.0	184.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	152.0	177.0	198.0	191.0	245.0	176.0	206.0	326.0	192.0	202.0	191.0	185.0	223.0	192.0	180.0	213.0	161.0	133.0	195.0	251.0	182.0	194.0	265.0	143.0	152.0	164.0	180.0	203.0	136.0	184.0	155.0	199.0	0.0	102.0	159.0	158.0	213.0	171.0	148.0	202.0	168.0	196.0	193.0	172.0	238.0	216.0	169.0	148.0	109.0	140.0	315.0	137.0	212.0	120.0	128.0	157.0	118.0	236.0	202.0	206.0	147.0	199.0	184.0	181.0	218.0	246.0	1289.0	437.0	770.0	827.0	0.0	0.0	0.0
3	20160615 07:04:14.390	1040.0	1026.0	198.0	165.0	201.0	219.0	135.0	0.0	174.0	232.0	204.0	125.0	221.0	144.0	169.0	193.0	212.0	291.0	158.0	181.0	176.0	158.0	115.0	143.0	148.0	140.0	230.0	201.0	183.0	186.0	194.0	123.0	119.0	149.0	159.0	166.0	136.0	194.0	174.0	142.0	130.0	144.0	152.0	80.0	132.0	121.0	170.0	212.0	141.0	122.0	156.0	228.0	154.0	188.0	176.0	141.0	176.0	163.0	178.0	154.0	150.0	179.0	128.0	223.0	223.0	215.0	172.0	188.0	197.0	223.0	191.0	243.0	274.0	1012.0	1095.0	1839.0	2084.0	1126.0	1005.0	690.0	588.0	928.0	603.0	1195.0	456.0
4	20160615 12:10:53.907	613.0	1023.0	207.0	193.0	173.0	195.0	170.0	0.0	140.0	195.0	180.0	214.0	176.0	185.0	209.0	145.0	171.0	286.0	207.0	177.0	141.0	178.0	157.0	138.0	166.0	164.0	207.0	179.0	270.0	209.0	150.0	147.0	199.0	200.0	192.0	213.0	246.0	146.0	245.0	178.0	220.0	230.0	211.0	179.0	154.0	175.0	243.0	143.0	208.0	186.0	149.0	201.0	237.0	173.0	190.0	120.0	113.0	154.0	173.0	132.0	199.0	197.0	253.0	183.0	196.0	248.0	210.0	139.0	147.0	242.0	279.0	198.0	244.0	216.0	274.0	378.0	387.0	654.0	1512.0	1438.0	1994.0	1963.0	1251.0	1920.0	727.0
5	20160615 12:10:53.907	613.0	1018.0	261.0	184.0	195.0	227.0	169.0	182.0	209.0	209.0	179.0	255.0	168.0	168.0	209.0	171.0	247.0	246.0	179.0	135.0	118.0	169.0	170.0	240.0	231.0	157.0	207.0	241.0	178.0	151.0	182.0	219.0	230.0	176.0	274.0	223.0	251.0	225.0	182.0	198.0	132.0	218.0	297.0	133.0	220.0	240.0	180.0	191.0	159.0	205.0	150.0	268.0	110.0	162.0	182.0	204.0	175.0	154.0	113.0	138.0	184.0	193.0	177.0	136.0	175.0	196.0	195.0	165.0	223.0	224.0	226.0	224.0	310.0	254.0	172.0	348.0	620.0	729.0	1616.0	1815.0	1924.0	2032.0	1194.0	2522.0	816.0
6	20160615 12:10:53.907	622.0	1013.0	291.0	188.0	249.0	321.0	229.0	227.0	279.0	271.0	217.0	277.0	256.0	328.0	289.0	305.0	220.0	301.0	256.0	256.0	237.0	205.0	196.0	247.0	227.0	240.0	204.0	189.0	263.0	162.0	142.0	170.0	239.0	183.0	234.0	190.0	196.0	225.0	231.0	223.0	192.0	162.0	320.0	229.0	181.0	213.0	235.0	214.0	237.0	370.0	237.0	249.0	169.0	203.0	202.0	241.0	227.0	165.0	195.0	164.0	240.0	323.0	263.0	268.0	266.0	281.0	203.0	329.0	203.0	248.0	275.0	235.0	292.0	332.0	319.0	363.0	375.0	571.0	1304.0	1202.0	1770.0	1393.0	1013.0	1076.0	672.0
7	20160615 00:39:41.230	446.0	1000.0	153.0	171.0	185.0	182.0	130.0	157.0	135.0	205.0	205.0	198.0	195.0	161.0	198.0	204.0	189.0	161.0	150.0	187.0	168.0	202.0	183.0	163.0	109.0	154.0	130.0	159.0	217.0	201.0	165.0	133.0	146.0	192.0	184.0	122.0	193.0	140.0	139.0	235.0	211.0	140.0	242.0	183.0	178.0	124.0	175.0	193.0	179.0	180.0	172.0	145.0	178.0	145.0	173.0	178.0	197.0	182.0	121.0	182.0	172.0	175.0	235.0	168.0	169.0	127.0	213.0	148.0	188.0	640.0	559.0	488.0	966.0	460.0	427.0	612.0	576.0	537.0	477.0	417.0	345.0	426.0	421.0	463.0	296.0
8	20160615 10:54:15.149	1357.0	972.0	215.0	205.0	279.0	266.0	258.0	268.0	307.0	321.0	348.0	291.0	340.0	350.0	418.0	338.0	330.0	240.0	272.0	334.0	320.0	421.0	243.0	307.0	245.0	239.0	228.0	210.0	240.0	191.0	221.0	242.0	206.0	191.0	232.0	157.0	208.0	183.0	257.0	302.0	230.0	273.0	254.0	189.0	224.0	199.0	240.0	223.0	286.0	198.0	226.0	214.0	170.0	209.0	200.0	270.0	182.0	168.0	273.0	170.0	294.0	258.0	263.0	284.0	273.0	217.0	256.0	225.0	204.0	648.0	300.0	333.0	508.0	309.0	398.0	533.0	857.0	1512.0	1602.0	967.0	1083.0	1146.0	813.0	978.0	488.0
9	20160615 10:54:15.149	1353.0	966.0	212.0	186.0	255.0	243.0	234.0	178.0	137.0	234.0	201.0	266.0	231.0	229.0	223.0	171.0	245.0	210.0	163.0	216.0	340.0	155.0	187.0	158.0	190.0	163.0	202.0	243.0	194.0	176.0	157.0	262.0	108.0	148.0	258.0	145.0	313.0	242.0	296.0	147.0	162.0	199.0	270.0	164.0	156.0	199.0	359.0	224.0	297.0	182.0	174.0	235.0	221.0	236.0	217.0	283.0	217.0	179.0	146.0	158.0	250.0	173.0	130.0	165.0	195.0	141.0	173.0	163.0	182.0	664.0	168.0	330.0	325.0	183.0	243.0	504.0	772.0	1584.0	1732.0	820.0	1000.0	1173.0	656.0	1160.0	539.0
10	20160615 00:39:41.230	1384.0	954.0	261.0	237.0	176.0	159.0	163.0	138.0	183.0	167.0	215.0	228.0	177.0	224.0	178.0	234.0	253.0	322.0	220.0	241.0	146.0	232.0	197.0	155.0	233.0	169.0	176.0	200.0	229.0	127.0	199.0	110.0	140.0	221.0	132.0	139.0	139.0	203.0	202.0	122.0	134.0	155.0	154.0	123.0	177.0	138.0	207.0	223.0	109.0	224.0	164.0	208.0	128.0	195.0	240.0	188.0	155.0	170.0	193.0	173.0	176.0	231.0	155.0	132.0	0.0	0.0	0.0	0.0	0.0	656.0	231.0	192.0	250.0	214.0	217.0	267.0	294.0	318.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0
