index	mortality	x	y	20160610 20:37:53.48	20160610 21:57:46.547	20160610 23:16:54.340	20160611 00:37:45.909	20160611 01:57:28.255	20160611 03:18:52.393	20160611 04:41:03.851	20160611 06:01:18.268	20160611 10:03:59.91	20160611 14:31:45.518	20160611 16:11:50.911	20160611 17:51:59.890	20160611 19:13:30.236	20160611 20:30:27.66	20160611 21:47:10.881	20160611 23:03:46.858	20160612 00:20:22.373	20160612 01:37:08.744	20160612 02:53:52.134	20160612 04:10:37.986	20160612 05:27:25.141	20160612 06:44:15.985	20160612 08:00:49.441	20160612 09:17:31.242	20160612 10:34:19.439	20160612 11:50:58.137	20160612 13:07:03.896	20160612 14:27:17.748	20160612 15:43:55.254	20160612 17:00:42.795	20160612 18:17:33.841	20160612 20:51:05.470	20160612 22:07:46.689	20160612 23:24:22.519	20160613 00:41:09.372	20160613 01:57:58.756	20160613 03:14:53.244	20160613 04:31:47.74	20160613 05:48:32.729	20160613 07:05:18.88	20160613 08:22:00.357	20160613 09:38:42.583	20160613 10:55:19.792	20160613 12:12:06.545	20160613 13:28:57.644	20160613 14:45:39.110	20160613 16:02:26.564	20160613 17:19:13.859	20160613 18:35:42.327	20160613 19:52:08.822	20160613 21:08:52.467	20160613 22:25:37.762	20160613 23:42:15.677	20160614 00:58:48.679	20160614 02:15:30.780	20160614 03:32:20.376	20160614 04:49:01.122	20160614 06:05:42.596	20160614 07:22:25.762	20160614 08:39:02.236	20160614 09:55:41.311	20160614 11:12:23.818	20160614 12:29:15.117	20160614 13:46:08.887	20160614 15:02:58.760	20160614 16:19:50.964	20160614 17:36:40.858	20160614 18:53:44.457	20160614 20:10:41.49	20160614 21:27:36.728	20160614 22:44:32.952	20160615 00:01:26.577	20160615 01:18:24.656	20160615 02:35:20.10	20160615 03:52:12.967	20160615 05:09:04.511	20160615 06:26:01.250	20160615 08:59:36.53	20160615 10:16:15.615	20160615 11:32:48.19	20160615 12:49:39.141	20160615 14:06:13.80	20160615 15:22:48.192	20160615 17:25:24.744	20160615 19:58:29.107	20160615 21:14:49.80	20160615 22:31:27.841	20160615 23:48:06.730	20160616 01:04:39.607	20160616 02:21:01.88	20160616 03:37:31.95	20160616 04:54:06.843	20160616 06:10:29.328	20160616 07:27:00.687	20160616 10:00:05.859	20160616 11:16:42.956	20160616 12:33:17.868	20160616 13:49:47.145	20160616 15:06:23.760	20160616 16:22:57.349	20160616 17:39:25.675	20160616 20:12:17.181	20160616 21:28:44.855	20160616 22:45:10.343	20160617 00:01:33.439	20160617 01:18:01.435	20160617 02:34:38.322	20160617 03:50:58.758	20160617 05:07:55.520
1	20160611 16:11:50.911	331.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5392.0	3169.0	0.0	0.0	0.0	2379.0	477.0	4870.0	2311.0	1689.0	753.0	3481.0	896.0	614.0	2642.0	1360.0	1908.0	498.0	0.0	0.0	0.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	926.0	288.0	647.0	869.0	1121.0	1121.0	335.0	1002.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160611 14:31:45.518	921.0	981.0	143.0	139.0	196.0	177.0	108.0	229.0	159.0	136.0	136.0	1173.0	322.0	295.0	290.0	368.0	358.0	430.0	721.0	474.0	527.0	681.0	592.0	349.0	645.0	600.0	275.0	651.0	432.0	537.0	550.0	510.0	645.0	268.0	402.0	311.0	576.0	508.0	457.0	580.0	604.0	467.0	506.0	591.0	310.0	520.0	367.0	256.0	585.0	415.0	367.0	743.0	559.0	403.0	320.0	361.0	588.0	231.0	358.0	407.0	562.0	292.0	270.0	332.0	544.0	502.0	309.0	405.0	253.0	418.0	582.0	294.0	373.0	326.0	233.0	286.0	392.0	1507.0	1587.0	502.0	273.0	464.0	407.0	857.0	425.0	885.0	853.0	269.0	332.0	627.0	261.0	201.0	700.0	217.0	244.0	499.0	242.0	508.0	525.0	511.0	501.0	232.0	498.0	562.0	502.0	504.0	517.0	259.0	383.0	360.0	502.0
3	20160615 05:09:04.511	547.0	970.0	219.0	151.0	219.0	179.0	500.0	300.0	278.0	202.0	243.0	210.0	152.0	150.0	471.0	177.0	117.0	135.0	174.0	184.0	181.0	180.0	266.0	250.0	195.0	205.0	128.0	271.0	188.0	198.0	182.0	178.0	202.0	194.0	145.0	163.0	194.0	192.0	144.0	173.0	158.0	146.0	146.0	227.0	150.0	159.0	227.0	122.0	177.0	199.0	220.0	207.0	113.0	229.0	218.0	134.0	189.0	165.0	207.0	213.0	161.0	197.0	247.0	170.0	182.0	149.0	221.0	202.0	278.0	157.0	160.0	114.0	274.0	139.0	190.0	620.0	670.0	2154.0	1474.0	380.0	318.0	421.0	278.0	684.0	483.0	915.0	538.0	194.0	262.0	433.0	187.0	168.0	462.0	283.0	303.0	351.0	256.0	330.0	374.0	495.0	462.0	199.0	437.0	317.0	378.0	276.0	256.0	374.0	158.0	259.0	332.0
4	20160615 01:18:24.656	440.0	971.0	182.0	179.0	153.0	131.0	161.0	163.0	166.0	191.0	229.0	252.0	164.0	248.0	278.0	259.0	191.0	140.0	159.0	256.0	253.0	274.0	245.0	148.0	217.0	333.0	203.0	278.0	267.0	350.0	317.0	277.0	357.0	422.0	292.0	255.0	276.0	266.0	257.0	325.0	169.0	193.0	238.0	213.0	167.0	223.0	214.0	160.0	186.0	247.0	143.0	181.0	153.0	227.0	143.0	179.0	186.0	179.0	180.0	258.0	207.0	220.0	183.0	191.0	204.0	174.0	172.0	184.0	177.0	185.0	204.0	178.0	212.0	168.0	1505.0	211.0	286.0	412.0	241.0	188.0	208.0	288.0	173.0	176.0	198.0	210.0	233.0	265.0	180.0	205.0	221.0	187.0	210.0	282.0	158.0	153.0	194.0	205.0	161.0	261.0	206.0	123.0	180.0	346.0	314.0	218.0	268.0	240.0	231.0	231.0	260.0
5	20160615 01:18:24.656	437.0	969.0	117.0	122.0	156.0	156.0	161.0	198.0	142.0	195.0	200.0	158.0	208.0	225.0	293.0	207.0	241.0	163.0	221.0	245.0	372.0	241.0	220.0	184.0	239.0	294.0	220.0	229.0	252.0	320.0	316.0	271.0	281.0	340.0	336.0	259.0	276.0	303.0	224.0	205.0	226.0	231.0	238.0	205.0	222.0	164.0	195.0	147.0	140.0	247.0	239.0	181.0	206.0	168.0	244.0	193.0	280.0	156.0	185.0	208.0	247.0	159.0	171.0	191.0	183.0	202.0	184.0	201.0	175.0	167.0	204.0	236.0	214.0	252.0	1363.0	286.0	294.0	264.0	307.0	211.0	196.0	188.0	201.0	288.0	173.0	179.0	340.0	173.0	262.0	204.0	147.0	302.0	257.0	226.0	200.0	326.0	198.0	220.0	197.0	293.0	289.0	207.0	170.0	279.0	268.0	360.0	328.0	331.0	301.0	268.0	234.0
6	20160615 02:35:20.10	692.0	956.0	187.0	147.0	169.0	175.0	168.0	201.0	296.0	211.0	140.0	178.0	180.0	150.0	154.0	190.0	189.0	151.0	251.0	228.0	162.0	173.0	252.0	201.0	151.0	158.0	192.0	164.0	182.0	164.0	198.0	189.0	134.0	174.0	214.0	150.0	141.0	147.0	145.0	133.0	171.0	143.0	160.0	194.0	208.0	189.0	202.0	239.0	170.0	200.0	195.0	143.0	238.0	178.0	159.0	170.0	191.0	161.0	155.0	169.0	136.0	142.0	124.0	165.0	178.0	169.0	145.0	222.0	163.0	185.0	141.0	275.0	241.0	113.0	257.0	1315.0	828.0	216.0	193.0	183.0	165.0	183.0	145.0	203.0	143.0	167.0	222.0	159.0	185.0	263.0	171.0	163.0	199.0	159.0	192.0	213.0	188.0	196.0	163.0	180.0	130.0	155.0	182.0	203.0	212.0	288.0	315.0	220.0	206.0	344.0	307.0
7	20160615 11:32:48.19	1110.0	949.0	195.0	207.0	315.0	324.0	306.0	388.0	265.0	276.0	293.0	257.0	297.0	361.0	259.0	325.0	290.0	470.0	249.0	409.0	295.0	184.0	215.0	302.0	186.0	185.0	397.0	302.0	275.0	164.0	285.0	290.0	333.0	381.0	298.0	320.0	241.0	319.0	298.0	279.0	184.0	336.0	296.0	180.0	375.0	225.0	335.0	229.0	271.0	344.0	283.0	271.0	293.0	382.0	316.0	268.0	214.0	270.0	294.0	385.0	258.0	325.0	291.0	320.0	107.0	202.0	265.0	275.0	296.0	234.0	285.0	277.0	318.0	356.0	262.0	305.0	311.0	962.0	892.0	1117.0	825.0	3285.0	1484.0	3970.0	3064.0	4139.0	1058.0	564.0	456.0	1438.0	321.0	347.0	1464.0	588.0	366.0	1055.0	435.0	982.0	949.0	616.0	628.0	275.0	693.0	1115.0	922.0	937.0	841.0	381.0	744.0	470.0	819.0
8	20160615 05:09:04.511	662.0	949.0	191.0	147.0	174.0	269.0	204.0	371.0	217.0	146.0	204.0	235.0	174.0	220.0	185.0	180.0	177.0	200.0	145.0	214.0	264.0	185.0	223.0	258.0	238.0	166.0	264.0	279.0	177.0	163.0	259.0	224.0	223.0	209.0	224.0	157.0	128.0	230.0	172.0	232.0	191.0	174.0	204.0	201.0	195.0	176.0	212.0	186.0	241.0	208.0	231.0	161.0	140.0	131.0	204.0	166.0	158.0	200.0	214.0	228.0	167.0	228.0	147.0	257.0	210.0	150.0	185.0	127.0	201.0	208.0	171.0	210.0	247.0	173.0	217.0	403.0	259.0	1914.0	1277.0	524.0	318.0	549.0	321.0	712.0	633.0	1101.0	447.0	285.0	216.0	482.0	173.0	255.0	503.0	378.0	231.0	510.0	290.0	444.0	486.0	536.0	564.0	243.0	450.0	486.0	416.0	367.0	308.0	264.0	335.0	357.0	354.0
9	20160615 05:09:04.511	1328.0	939.0	204.0	136.0	153.0	135.0	179.0	206.0	157.0	142.0	1283.0	1971.0	393.0	449.0	418.0	508.0	388.0	367.0	895.0	309.0	423.0	420.0	716.0	438.0	591.0	485.0	337.0	337.0	280.0	448.0	367.0	199.0	350.0	236.0	214.0	217.0	212.0	236.0	166.0	237.0	371.0	211.0	218.0	378.0	209.0	285.0	253.0	173.0	311.0	206.0	220.0	344.0	205.0	293.0	298.0	252.0	316.0	178.0	194.0	372.0	232.0	265.0	221.0	186.0	329.0	179.0	213.0	192.0	181.0	229.0	238.0	198.0	124.0	190.0	180.0	259.0	253.0	2286.0	1788.0	518.0	323.0	420.0	290.0	625.0	418.0	992.0	744.0	263.0	212.0	486.0	194.0	162.0	583.0	336.0	212.0	437.0	258.0	466.0	421.0	600.0	501.0	179.0	416.0	525.0	494.0	469.0	479.0	305.0	408.0	275.0	485.0
10	20160615 01:18:24.656	383.0	944.0	231.0	180.0	233.0	211.0	203.0	248.0	275.0	177.0	176.0	222.0	233.0	352.0	225.0	332.0	309.0	170.0	176.0	273.0	250.0	250.0	180.0	329.0	211.0	309.0	384.0	303.0	331.0	251.0	235.0	372.0	341.0	336.0	231.0	284.0	240.0	329.0	333.0	213.0	174.0	303.0	252.0	218.0	302.0	222.0	415.0	247.0	251.0	332.0	306.0	154.0	289.0	342.0	215.0	278.0	235.0	304.0	291.0	267.0	279.0	316.0	385.0	321.0	201.0	266.0	311.0	235.0	301.0	133.0	283.0	308.0	360.0	330.0	1858.0	525.0	509.0	3023.0	1501.0	1309.0	478.0	994.0	510.0	1063.0	1033.0	973.0	409.0	472.0	373.0	611.0	259.0	282.0	498.0	437.0	386.0	600.0	601.0	699.0	641.0	543.0	603.0	441.0	557.0	853.0	659.0	628.0	542.0	430.0	532.0	419.0	575.0
11	20160615 02:35:20.10	586.0	938.0	154.0	142.0	149.0	155.0	384.0	151.0	122.0	213.0	231.0	211.0	192.0	178.0	132.0	237.0	149.0	210.0	261.0	182.0	169.0	225.0	125.0	183.0	140.0	145.0	228.0	172.0	182.0	176.0	144.0	161.0	196.0	210.0	183.0	128.0	190.0	168.0	140.0	180.0	157.0	129.0	192.0	182.0	237.0	229.0	172.0	160.0	145.0	224.0	189.0	209.0	165.0	202.0	188.0	277.0	195.0	150.0	165.0	217.0	170.0	181.0	231.0	209.0	209.0	170.0	189.0	186.0	169.0	139.0	191.0	208.0	206.0	172.0	196.0	2125.0	1420.0	2519.0	1585.0	565.0	304.0	616.0	445.0	829.0	750.0	1080.0	522.0	277.0	267.0	463.0	236.0	265.0	586.0	380.0	320.0	460.0	224.0	448.0	493.0	529.0	508.0	197.0	474.0	548.0	573.0	408.0	407.0	313.0	457.0	244.0	323.0
12	20160615 01:18:24.656	387.0	938.0	226.0	207.0	195.0	180.0	151.0	219.0	209.0	163.0	164.0	191.0	233.0	177.0	244.0	372.0	153.0	208.0	128.0	244.0	372.0	215.0	182.0	270.0	194.0	177.0	300.0	306.0	246.0	250.0	297.0	373.0	242.0	258.0	278.0	221.0	292.0	388.0	337.0	266.0	192.0	218.0	271.0	308.0	273.0	272.0	263.0	257.0	219.0	300.0	285.0	168.0	213.0	270.0	231.0	291.0	171.0	182.0	296.0	233.0	226.0	228.0	281.0	231.0	241.0	351.0	316.0	255.0	271.0	194.0	335.0	239.0	389.0	257.0	3080.0	1058.0	816.0	1571.0	1163.0	323.0	365.0	537.0	328.0	934.0	628.0	910.0	447.0	274.0	209.0	474.0	271.0	195.0	350.0	314.0	336.0	388.0	375.0	408.0	391.0	393.0	353.0	275.0	381.0	585.0	409.0	468.0	263.0	326.0	382.0	366.0	329.0
