index	mortality	x	y	20140806 17:56:57.321	20140806 19:17:52.14	20140806 20:18:00.841	20140806 21:17:58.306	20140806 22:17:59.941	20140806 23:17:56.456	20140807 19:00:45.272	20140807 20:00:56.217	20140807 21:00:59.362	20140807 22:00:53.197	20140807 23:00:52.742	20140808 00:00:51.977	20140808 01:00:53.22	20140808 02:00:47.467	20140808 03:00:46.102	20140808 04:00:51.637	20140808 05:00:48.792	20140808 10:43:17.607	20140808 11:43:19.852	20140808 12:43:22.397	20140808 13:43:22.232	20140808 14:43:20.577	20140808 15:43:18.622	20140808 16:43:18.157	20140808 17:43:19.192	20140808 18:43:20.537	20140808 19:43:17.972	20140808 20:43:15.417	20140808 21:43:20.962	20140808 22:43:20.497	20140808 23:43:17.642	20140809 00:43:20.177	20140809 01:43:22.122	20140809 02:43:20.167	20140809 03:43:19.702	20140809 04:43:21.638	20140809 05:43:19.683	20140809 06:43:20.128	20140809 07:43:14.873	20140809 08:43:19.208	20140809 09:43:20.243	20140809 10:43:18.298	20140809 11:43:18.133	20140809 12:43:18.868	20140809 13:43:19.623	20140809 14:43:19.758	20140809 15:43:18.393	20140809 16:43:19.748	20140809 17:43:19.573	20140809 18:43:21.518	20140809 19:43:21.73	20140809 20:43:21.198	20140809 21:43:18.333	20140809 22:43:14.588	20140809 23:43:20.723	20140810 00:43:19.58	20140810 01:43:22.513	20140810 02:43:20.838	20140810 03:43:23.83	20140810 04:43:19.928	20140810 05:43:18.864	20140810 06:43:20.799	20140810 07:43:18.844	20140810 08:43:19.289	20140810 09:43:20.624	20140810 10:43:21.979	20140810 11:43:18.814	20140810 12:43:17.459	20140810 13:43:20.294	20140810 14:43:19.829	20140810 15:43:19.374	20140810 16:43:20.419	20140810 17:43:20.554	20140810 18:43:17.689	20140810 19:43:20.834	20140810 20:43:19.479	20140810 21:43:18.714	20140810 22:43:20.59	20140810 23:43:20.764	20140811 00:43:18.239	20140811 01:43:20.484	20140811 02:43:20.919	20140811 03:43:20.164	20140811 04:43:16.399	20140811 05:43:24.44	20140811 06:43:21.490	20140811 07:43:21.25	20140811 08:43:20.580	20140811 09:43:21.615	20140811 10:43:20.250	20140811 11:43:16.205	20140811 12:43:21.130	20140811 13:43:20.75	20140811 14:43:17.820	20140811 15:43:20.355	20140811 16:43:20.500	20140811 17:43:22.155	20140811 18:43:19.280	20140811 19:43:21.525	20140811 20:43:18.670	20140811 21:13:59.861	20140811 22:14:02.686	20140811 23:14:03.131	20140812 00:14:01.466	20140812 01:14:02.211	20140812 02:14:01.746	20140812 03:13:58.901	20140812 04:14:01.436	20140812 05:14:03.371	20140812 06:14:01.426	20140812 07:14:00.661	20140812 08:14:00.196	20140812 09:14:02.741	20140812 09:56:42.875	20140812 10:56:43.10	20140812 11:56:31.755	20140812 12:45:54.571
1	20140811 06:43:21.490	423.0	1020.0	193.0	273.0	286.0	452.0	360.0	254.0	509.0	325.0	413.0	387.0	294.0	431.0	402.0	319.0	279.0	192.0	216.0	274.0	0.0	262.0	0.0	0.0	235.0	0.0	133.0	155.0	297.0	246.0	0.0	216.0	231.0	178.0	0.0	0.0	200.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	227.0	148.0	379.0	240.0	285.0	322.0	242.0	386.0	250.0	385.0	296.0	485.0	288.0	174.0	367.0	387.0	284.0	488.0	431.0	289.0	375.0	255.0	166.0	167.0	353.0	372.0	261.0	492.0	295.0	379.0	251.0	234.0	496.0	455.0	358.0	505.0	420.0	455.0	528.0	538.0	653.0	601.0	554.0	777.0	953.0	986.0	980.0	954.0	755.0	610.0	922.0	698.0	724.0	778.0	887.0	733.0	689.0	601.0	696.0	841.0	641.0	403.0	451.0	435.0
2	20140811 11:43:16.205	561.0	1016.0	209.0	279.0	329.0	210.0	206.0	214.0	310.0	226.0	265.0	320.0	261.0	256.0	237.0	347.0	278.0	176.0	197.0	410.0	224.0	229.0	319.0	293.0	250.0	263.0	181.0	170.0	267.0	226.0	213.0	293.0	228.0	199.0	286.0	319.0	229.0	286.0	318.0	230.0	310.0	238.0	195.0	179.0	163.0	204.0	244.0	304.0	290.0	156.0	330.0	203.0	260.0	281.0	107.0	372.0	290.0	303.0	223.0	329.0	266.0	347.0	460.0	321.0	210.0	321.0	439.0	300.0	326.0	236.0	348.0	448.0	325.0	264.0	382.0	297.0	177.0	370.0	250.0	195.0	276.0	311.0	288.0	395.0	253.0	365.0	529.0	303.0	272.0	368.0	568.0	458.0	697.0	530.0	716.0	582.0	648.0	873.0	912.0	870.0	767.0	845.0	819.0	715.0	822.0	843.0	664.0	819.0	842.0	922.0	1008.0	1109.0	984.0	1159.0	1155.0	919.0	333.0	352.0	335.0
3	20140811 16:43:20.500	253.0	999.0	223.0	527.0	362.0	504.0	521.0	433.0	560.0	363.0	462.0	478.0	451.0	401.0	404.0	400.0	373.0	300.0	337.0	316.0	253.0	213.0	308.0	363.0	363.0	272.0	286.0	212.0	298.0	451.0	328.0	321.0	393.0	318.0	302.0	397.0	302.0	361.0	247.0	253.0	201.0	383.0	284.0	276.0	373.0	369.0	435.0	371.0	398.0	499.0	351.0	419.0	290.0	220.0	300.0	328.0	230.0	423.0	279.0	352.0	339.0	291.0	298.0	341.0	348.0	407.0	414.0	354.0	427.0	375.0	364.0	416.0	451.0	316.0	382.0	283.0	334.0	439.0	419.0	300.0	384.0	494.0	332.0	251.0	232.0	412.0	479.0	464.0	281.0	328.0	421.0	439.0	469.0	511.0	572.0	420.0	543.0	714.0	572.0	552.0	684.0	647.0	887.0	824.0	589.0	675.0	710.0	584.0	612.0	822.0	795.0	834.0	990.0	669.0	775.0	587.0	429.0	450.0	344.0
4	20140810 15:43:19.374	109.0	981.0	320.0	421.0	362.0	349.0	338.0	267.0	467.0	344.0	448.0	402.0	379.0	282.0	468.0	376.0	249.0	264.0	270.0	305.0	272.0	379.0	373.0	289.0	243.0	221.0	405.0	308.0	317.0	473.0	272.0	259.0	364.0	278.0	249.0	370.0	236.0	331.0	242.0	200.0	269.0	363.0	430.0	154.0	223.0	253.0	354.0	286.0	308.0	248.0	177.0	281.0	332.0	310.0	285.0	215.0	318.0	322.0	261.0	261.0	238.0	358.0	411.0	533.0	342.0	474.0	338.0	256.0	209.0	285.0	357.0	329.0	593.0	258.0	384.0	503.0	325.0	463.0	365.0	408.0	376.0	215.0	552.0	376.0	263.0	452.0	465.0	556.0	518.0	422.0	517.0	551.0	479.0	577.0	511.0	644.0	651.0	556.0	794.0	721.0	716.0	769.0	781.0	709.0	663.0	722.0	674.0	591.0	681.0	949.0	592.0	731.0	856.0	697.0	723.0	695.0	543.0	376.0	283.0
5	20140811 15:43:20.355	137.0	980.0	398.0	373.0	385.0	373.0	423.0	235.0	352.0	263.0	358.0	465.0	405.0	325.0	279.0	324.0	212.0	301.0	251.0	294.0	237.0	226.0	237.0	319.0	328.0	301.0	258.0	307.0	260.0	179.0	292.0	161.0	183.0	145.0	317.0	311.0	410.0	347.0	255.0	276.0	445.0	215.0	292.0	171.0	320.0	297.0	318.0	238.0	289.0	130.0	327.0	354.0	297.0	216.0	270.0	282.0	387.0	401.0	219.0	275.0	421.0	250.0	453.0	326.0	231.0	487.0	274.0	381.0	306.0	302.0	282.0	432.0	570.0	485.0	359.0	376.0	311.0	528.0	393.0	359.0	345.0	309.0	575.0	473.0	364.0	452.0	482.0	356.0	417.0	353.0	508.0	447.0	380.0	461.0	404.0	375.0	608.0	429.0	458.0	667.0	850.0	776.0	727.0	682.0	586.0	792.0	724.0	531.0	719.0	718.0	693.0	1027.0	662.0	722.0	711.0	772.0	316.0	226.0	386.0
6	20140810 15:43:19.374	18.0	931.0	406.0	310.0	465.0	389.0	373.0	399.0	422.0	261.0	387.0	310.0	390.0	350.0	241.0	355.0	290.0	220.0	235.0	272.0	315.0	279.0	250.0	279.0	213.0	377.0	336.0	408.0	373.0	344.0	290.0	324.0	478.0	286.0	357.0	418.0	447.0	274.0	472.0	328.0	352.0	342.0	397.0	298.0	305.0	348.0	459.0	483.0	359.0	386.0	303.0	447.0	399.0	201.0	351.0	393.0	347.0	352.0	298.0	391.0	394.0	338.0	266.0	386.0	556.0	255.0	502.0	310.0	288.0	324.0	490.0	384.0	698.0	253.0	323.0	525.0	458.0	350.0	407.0	302.0	475.0	471.0	407.0	639.0	488.0	492.0	298.0	511.0	479.0	438.0	389.0	339.0	377.0	501.0	560.0	383.0	341.0	357.0	479.0	498.0	613.0	652.0	663.0	434.0	451.0	647.0	641.0	659.0	608.0	1030.0	845.0	684.0	884.0	910.0	812.0	844.0	345.0	472.0	389.0
7	20140811 15:43:20.355	671.0	926.0	301.0	389.0	471.0	374.0	541.0	391.0	398.0	295.0	440.0	432.0	343.0	396.0	401.0	428.0	352.0	323.0	324.0	337.0	406.0	269.0	222.0	304.0	566.0	206.0	300.0	239.0	279.0	232.0	231.0	236.0	308.0	338.0	231.0	307.0	330.0	306.0	275.0	340.0	335.0	184.0	278.0	373.0	319.0	278.0	450.0	335.0	279.0	431.0	315.0	370.0	313.0	236.0	331.0	299.0	247.0	375.0	349.0	350.0	356.0	444.0	294.0	526.0	315.0	434.0	221.0	386.0	388.0	402.0	377.0	423.0	568.0	288.0	326.0	353.0	326.0	363.0	468.0	357.0	282.0	489.0	468.0	390.0	348.0	340.0	499.0	405.0	401.0	398.0	392.0	594.0	604.0	597.0	584.0	570.0	666.0	790.0	807.0	831.0	755.0	839.0	852.0	685.0	566.0	696.0	853.0	613.0	871.0	930.0	797.0	1100.0	927.0	898.0	995.0	813.0	310.0	376.0	497.0
8	20140810 15:43:19.374	283.0	910.0	445.0	383.0	528.0	482.0	526.0	424.0	487.0	352.0	478.0	564.0	484.0	369.0	483.0	461.0	314.0	458.0	333.0	220.0	259.0	241.0	332.0	348.0	274.0	308.0	356.0	243.0	317.0	303.0	255.0	259.0	339.0	301.0	226.0	239.0	280.0	300.0	481.0	380.0	293.0	307.0	286.0	338.0	290.0	244.0	260.0	438.0	254.0	276.0	372.0	230.0	432.0	414.0	359.0	398.0	340.0	334.0	497.0	415.0	248.0	456.0	453.0	304.0	472.0	476.0	406.0	369.0	338.0	526.0	466.0	588.0	777.0	391.0	591.0	349.0	428.0	378.0	423.0	425.0	775.0	465.0	742.0	537.0	528.0	515.0	500.0	862.0	808.0	507.0	879.0	871.0	604.0	1168.0	832.0	801.0	911.0	1101.0	1161.0	1024.0	1133.0	1072.0	1243.0	1055.0	992.0	1205.0	1051.0	975.0	1042.0	851.0	1037.0	932.0	980.0	815.0	949.0	878.0	496.0	444.0	546.0
9	20140811 17:43:22.155	337.0	908.0	234.0	409.0	392.0	426.0	292.0	315.0	421.0	352.0	298.0	426.0	453.0	454.0	332.0	310.0	390.0	280.0	383.0	401.0	274.0	339.0	355.0	385.0	288.0	298.0	330.0	330.0	543.0	253.0	266.0	349.0	323.0	239.0	272.0	331.0	426.0	348.0	340.0	313.0	264.0	313.0	276.0	273.0	250.0	225.0	258.0	254.0	269.0	357.0	273.0	265.0	291.0	362.0	225.0	343.0	325.0	330.0	372.0	254.0	412.0	365.0	456.0	323.0	402.0	327.0	559.0	436.0	346.0	582.0	303.0	307.0	667.0	262.0	469.0	398.0	439.0	521.0	441.0	424.0	423.0	461.0	610.0	593.0	471.0	502.0	615.0	598.0	512.0	588.0	444.0	689.0	625.0	592.0	688.0	552.0	564.0	713.0	967.0	787.0	980.0	1155.0	1295.0	1025.0	941.0	961.0	1330.0	950.0	836.0	915.0	1228.0	915.0	767.0	758.0	1041.0	736.0	395.0	459.0	482.0
10	20140810 15:43:19.374	21.0	901.0	226.0	290.0	443.0	398.0	582.0	338.0	397.0	332.0	498.0	398.0	444.0	356.0	460.0	437.0	299.0	291.0	313.0	400.0	378.0	291.0	391.0	255.0	371.0	330.0	318.0	380.0	488.0	347.0	486.0	364.0	228.0	275.0	369.0	351.0	305.0	405.0	387.0	382.0	357.0	296.0	472.0	233.0	328.0	286.0	395.0	310.0	450.0	274.0	385.0	263.0	341.0	348.0	310.0	378.0	432.0	266.0	396.0	491.0	254.0	392.0	488.0	281.0	365.0	344.0	420.0	359.0	265.0	339.0	375.0	331.0	752.0	396.0	318.0	586.0	288.0	386.0	388.0	451.0	434.0	403.0	437.0	570.0	429.0	423.0	521.0	574.0	257.0	467.0	499.0	324.0	367.0	489.0	605.0	522.0	690.0	755.0	627.0	609.0	609.0	725.0	704.0	623.0	559.0	585.0	716.0	605.0	642.0	631.0	683.0	834.0	931.0	885.0	941.0	747.0	285.0	337.0	425.0
