index	mortality	x	y	20140806 17:58:50.441	20140806 19:25:53.315	20140806 20:26:05.742	20140806 21:25:58.697	20140806 22:26:06.32	20140806 23:26:03.177	20140807 00:26:03.312	20140807 01:26:12.757	20140807 02:26:00.592	20140807 03:26:06.437	20140807 04:26:05.972	20140807 05:26:09.407	20140807 06:26:06.262	20140807 07:26:12.97	20140807 19:08:47.472	20140807 20:08:51.827	20140807 21:08:58.252	20140807 22:08:55.707	20140807 23:08:53.742	20140808 00:08:48.177	20140808 01:08:51.923	20140808 02:08:50.268	20140808 03:08:43.213	20140808 04:08:46.638	20140808 05:08:49.483	20140808 06:08:55.18	20140808 07:08:42.843	20140808 08:08:52.308	20140808 09:08:49.143	20140808 10:08:49.578	20140808 10:45:05.637	20140808 11:45:06.372	20140808 12:45:08.617	20140808 13:45:09.662	20140808 14:45:07.997	20140808 15:45:03.632	20140808 16:45:07.377	20140808 17:45:03.602	20140808 18:45:06.457	20140808 19:45:02.992	20140808 20:45:01.347	20140808 21:45:07.782	20140808 22:45:06.117	20140808 23:45:04.472	20140809 00:45:04.297	20140809 01:45:07.143	20140809 02:45:07.578	20140809 03:45:06.523	20140809 04:45:04.868	20140809 05:45:05.13	20140809 06:45:06.648	20140809 07:45:00.793	20140809 08:45:06.28	20140809 09:45:05.573	20140809 10:45:04.508	20140809 11:45:04.963	20140809 12:45:03.898	20140809 13:45:04.933	20140809 14:45:04.488	20140809 15:45:04.313	20140809 16:45:03.868	20140809 17:45:05.493	20140809 18:45:06.838	20140809 19:45:08.173	20140809 20:45:05.628	20140809 21:45:04.563	20140809 22:44:58.698	20140809 23:45:07.543	20140810 00:45:03.478	20140810 01:45:07.833	20140810 02:45:07.79	20140810 03:45:11.104	20140810 04:45:06.439	20140810 05:45:03.284	20140810 06:45:05.829	20140810 07:45:02.964	20140810 08:45:05.209	20140810 09:45:06.244	20140810 10:45:09.389	20140810 11:45:05.934	20140810 12:45:03.359	20140810 13:45:04.414	20140810 14:45:04.249	20140810 15:45:04.94	20140810 16:45:04.539	20140810 17:45:07.74	20140810 18:45:01.219	20140810 19:45:07.654	20140810 20:45:04.489	20140810 21:45:03.444	20140810 22:45:05.679	20140810 23:45:06.114	20140811 00:45:04.769	20140811 01:45:05.504	20140811 02:45:05.939	20140811 03:45:06.395	20140811 04:45:02.30	20140811 05:45:07.865	20140811 06:45:07.720	20140811 07:45:05.455	20140811 08:45:07.90	20140811 09:45:08.445	20140811 10:45:05.580	20140811 11:45:01.215	20140811 12:45:08.270	20140811 13:45:04.205	20140811 14:45:04.640	20140811 15:45:06.585	20140811 16:45:07.920	20140811 17:45:08.55	20140811 18:45:04.910	20140811 19:45:07.745	20140811 20:45:03.80	20140811 21:15:45.761	20140811 22:15:47.116	20140811 23:15:49.51	20140812 00:15:47.686	20140812 01:15:48.441	20140812 02:15:45.576	20140812 03:15:45.121	20140812 04:15:46.756	20140812 05:15:49.291	20140812 06:15:46.446	20140812 07:15:45.391	20140812 08:15:46.426	20140812 09:15:49.561	20140812 09:58:28.795	20140812 10:58:29.850	20140812 11:58:12.265	20140812 12:47:40.191
1	20140811 01:45:05.504	308.0	1012.0	575.0	456.0	421.0	455.0	312.0	401.0	220.0	256.0	269.0	298.0	241.0	244.0	201.0	247.0	264.0	313.0	291.0	421.0	361.0	206.0	291.0	318.0	342.0	340.0	397.0	373.0	281.0	282.0	356.0	408.0	469.0	343.0	319.0	316.0	365.0	389.0	352.0	401.0	320.0	365.0	307.0	278.0	304.0	365.0	245.0	363.0	305.0	390.0	343.0	265.0	350.0	321.0	296.0	393.0	371.0	342.0	400.0	205.0	398.0	485.0	370.0	355.0	338.0	289.0	289.0	376.0	383.0	445.0	401.0	333.0	427.0	328.0	322.0	391.0	300.0	299.0	373.0	426.0	449.0	498.0	408.0	395.0	335.0	364.0	409.0	215.0	496.0	376.0	499.0	413.0	405.0	410.0	309.0	571.0	470.0	352.0	485.0	489.0	491.0	744.0	645.0	552.0	597.0	389.0	605.0	458.0	504.0	480.0	528.0	464.0	420.0	538.0	649.0	623.0	545.0	562.0	597.0	451.0	637.0	517.0	587.0	536.0	700.0	823.0	797.0	578.0	635.0	401.0	292.0	352.0
2	20140809 09:45:05.573	224.0	959.0	280.0	443.0	267.0	234.0	235.0	254.0	324.0	317.0	282.0	384.0	251.0	238.0	225.0	249.0	344.0	303.0	256.0	320.0	451.0	317.0	387.0	252.0	376.0	296.0	389.0	409.0	304.0	344.0	409.0	370.0	266.0	280.0	285.0	410.0	244.0	258.0	259.0	309.0	248.0	254.0	465.0	366.0	395.0	302.0	227.0	341.0	340.0	353.0	350.0	348.0	312.0	373.0	306.0	596.0	360.0	388.0	364.0	403.0	438.0	410.0	312.0	410.0	265.0	362.0	328.0	348.0	337.0	399.0	328.0	354.0	424.0	367.0	363.0	377.0	313.0	363.0	436.0	417.0	406.0	423.0	384.0	537.0	394.0	545.0	431.0	383.0	427.0	518.0	514.0	533.0	510.0	563.0	384.0	634.0	496.0	470.0	415.0	572.0	530.0	549.0	385.0	600.0	622.0	522.0	549.0	520.0	490.0	525.0	733.0	607.0	476.0	418.0	709.0	883.0	586.0	572.0	655.0	692.0	453.0	525.0	800.0	621.0	474.0	788.0	591.0	762.0	611.0	359.0	490.0	279.0
3	20140810 12:45:03.359	309.0	897.0	299.0	302.0	291.0	328.0	282.0	229.0	266.0	207.0	215.0	402.0	223.0	319.0	288.0	199.0	238.0	296.0	333.0	336.0	397.0	223.0	203.0	382.0	264.0	319.0	338.0	264.0	325.0	305.0	287.0	317.0	293.0	287.0	275.0	338.0	463.0	302.0	260.0	291.0	379.0	422.0	308.0	487.0	180.0	308.0	226.0	305.0	338.0	410.0	327.0	337.0	434.0	431.0	382.0	411.0	337.0	401.0	394.0	446.0	436.0	396.0	468.0	442.0	331.0	398.0	397.0	399.0	603.0	316.0	407.0	395.0	376.0	396.0	359.0	419.0	387.0	407.0	375.0	512.0	572.0	598.0	620.0	570.0	490.0	547.0	530.0	492.0	508.0	644.0	435.0	592.0	573.0	681.0	539.0	604.0	715.0	776.0	710.0	888.0	950.0	1035.0	716.0	843.0	914.0	861.0	804.0	683.0	982.0	723.0	826.0	794.0	773.0	728.0	849.0	820.0	778.0	593.0	884.0	637.0	740.0	795.0	879.0	640.0	642.0	695.0	828.0	752.0	647.0	389.0	514.0	308.0
4	20140809 08:45:06.28	447.0	891.0	302.0	385.0	380.0	350.0	369.0	328.0	253.0	353.0	219.0	253.0	201.0	374.0	279.0	264.0	307.0	275.0	284.0	342.0	342.0	223.0	390.0	333.0	343.0	403.0	291.0	400.0	259.0	353.0	378.0	345.0	273.0	332.0	509.0	426.0	352.0	306.0	342.0	233.0	412.0	244.0	396.0	368.0	293.0	310.0	212.0	301.0	275.0	337.0	254.0	364.0	241.0	550.0	590.0	597.0	322.0	378.0	367.0	425.0	381.0	450.0	520.0	333.0	396.0	507.0	334.0	388.0	548.0	570.0	427.0	569.0	374.0	554.0	496.0	446.0	615.0	583.0	585.0	693.0	513.0	652.0	704.0	705.0	714.0	736.0	698.0	538.0	687.0	700.0	655.0	723.0	514.0	752.0	698.0	681.0	592.0	748.0	791.0	729.0	737.0	775.0	809.0	733.0	817.0	666.0	848.0	618.0	722.0	759.0	779.0	837.0	800.0	670.0	798.0	737.0	849.0	775.0	622.0	744.0	607.0	937.0	871.0	667.0	730.0	759.0	719.0	711.0	605.0	452.0	363.0	372.0
5	20140810 08:45:05.209	81.0	883.0	145.0	254.0	330.0	298.0	149.0	371.0	203.0	306.0	260.0	294.0	172.0	184.0	374.0	213.0	251.0	282.0	248.0	278.0	266.0	214.0	255.0	268.0	320.0	230.0	261.0	265.0	245.0	228.0	295.0	279.0	292.0	370.0	316.0	285.0	494.0	374.0	235.0	256.0	327.0	259.0	292.0	329.0	186.0	286.0	276.0	312.0	269.0	227.0	311.0	365.0	381.0	432.0	337.0	270.0	261.0	307.0	446.0	401.0	367.0	286.0	330.0	207.0	330.0	370.0	368.0	310.0	394.0	512.0	320.0	418.0	390.0	315.0	485.0	469.0	251.0	538.0	609.0	394.0	505.0	595.0	423.0	391.0	400.0	491.0	245.0	446.0	409.0	418.0	311.0	367.0	554.0	428.0	638.0	519.0	659.0	536.0	553.0	635.0	580.0	662.0	574.0	972.0	654.0	770.0	594.0	697.0	657.0	677.0	860.0	761.0	928.0	800.0	862.0	812.0	712.0	839.0	1029.0	1034.0	875.0	970.0	940.0	611.0	741.0	758.0	825.0	710.0	555.0	363.0	348.0	385.0
6	20140810 06:45:05.829	974.0	849.0	331.0	275.0	254.0	180.0	248.0	303.0	329.0	258.0	281.0	270.0	286.0	342.0	181.0	307.0	219.0	273.0	254.0	282.0	224.0	291.0	204.0	316.0	335.0	359.0	216.0	260.0	264.0	180.0	328.0	300.0	250.0	449.0	354.0	319.0	223.0	337.0	220.0	189.0	251.0	214.0	332.0	261.0	346.0	410.0	258.0	463.0	317.0	246.0	341.0	204.0	281.0	463.0	192.0	403.0	408.0	167.0	246.0	481.0	433.0	195.0	450.0	321.0	291.0	295.0	354.0	272.0	246.0	460.0	298.0	258.0	237.0	238.0	291.0	362.0	817.0	756.0	1018.0	369.0	273.0	363.0	224.0	504.0	214.0	397.0	336.0	251.0	417.0	250.0	243.0	276.0	283.0	204.0	330.0	255.0	379.0	176.0	410.0	249.0	308.0	230.0	253.0	408.0	426.0	349.0	356.0	295.0	264.0	436.0	296.0	224.0	412.0	313.0	422.0	458.0	366.0	321.0	415.0	284.0	399.0	408.0	367.0	340.0	411.0	425.0	434.0	315.0	324.0	536.0	294.0	421.0
7	20140809 13:45:04.933	747.0	829.0	677.0	685.0	462.0	724.0	348.0	376.0	256.0	365.0	336.0	365.0	309.0	387.0	294.0	455.0	407.0	380.0	311.0	425.0	240.0	390.0	474.0	422.0	308.0	382.0	515.0	522.0	551.0	399.0	315.0	559.0	373.0	455.0	439.0	463.0	385.0	481.0	352.0	505.0	512.0	476.0	471.0	581.0	418.0	402.0	551.0	581.0	417.0	517.0	559.0	514.0	440.0	516.0	463.0	432.0	475.0	457.0	559.0	719.0	590.0	663.0	597.0	625.0	554.0	518.0	302.0	766.0	495.0	455.0	571.0	379.0	414.0	479.0	550.0	612.0	624.0	537.0	605.0	580.0	448.0	498.0	501.0	532.0	506.0	618.0	360.0	565.0	602.0	615.0	705.0	498.0	637.0	391.0	656.0	630.0	593.0	646.0	560.0	483.0	658.0	584.0	633.0	544.0	770.0	586.0	624.0	489.0	572.0	559.0	643.0	798.0	427.0	530.0	744.0	662.0	575.0	850.0	606.0	537.0	651.0	699.0	814.0	806.0	649.0	992.0	977.0	824.0	699.0	522.0	464.0	461.0
8	20140808 05:08:49.483	718.0	803.0	368.0	659.0	455.0	441.0	333.0	309.0	169.0	322.0	231.0	282.0	278.0	308.0	280.0	398.0	335.0	394.0	420.0	490.0	327.0	271.0	348.0	326.0	388.0	465.0	665.0	392.0	429.0	431.0	391.0	406.0	466.0	527.0	408.0	491.0	371.0	535.0	489.0	372.0	421.0	341.0	539.0	455.0	451.0	347.0	396.0	457.0	530.0	569.0	475.0	416.0	415.0	629.0	415.0	590.0	384.0	434.0	529.0	459.0	512.0	537.0	597.0	464.0	433.0	469.0	441.0	477.0	548.0	404.0	533.0	453.0	437.0	421.0	717.0	373.0	387.0	502.0	512.0	400.0	474.0	358.0	508.0	675.0	439.0	524.0	503.0	398.0	430.0	542.0	444.0	545.0	565.0	424.0	404.0	551.0	524.0	584.0	521.0	577.0	528.0	662.0	565.0	737.0	691.0	669.0	557.0	693.0	650.0	927.0	752.0	782.0	733.0	711.0	850.0	716.0	693.0	816.0	711.0	762.0	560.0	615.0	866.0	825.0	786.0	838.0	828.0	891.0	874.0	340.0	519.0	470.0
9	20140811 09:45:08.445	1004.0	802.0	382.0	504.0	366.0	388.0	258.0	280.0	467.0	362.0	303.0	318.0	154.0	236.0	259.0	491.0	435.0	324.0	442.0	252.0	260.0	396.0	491.0	280.0	530.0	324.0	409.0	439.0	405.0	572.0	309.0	375.0	368.0	379.0	508.0	449.0	451.0	473.0	309.0	395.0	330.0	307.0	487.0	347.0	320.0	410.0	370.0	498.0	329.0	382.0	512.0	406.0	292.0	365.0	553.0	413.0	416.0	309.0	322.0	383.0	458.0	348.0	498.0	410.0	373.0	325.0	315.0	298.0	409.0	304.0	451.0	600.0	624.0	401.0	457.0	504.0	437.0	463.0	547.0	493.0	632.0	503.0	528.0	629.0	590.0	590.0	416.0	460.0	561.0	486.0	535.0	589.0	627.0	456.0	356.0	543.0	459.0	527.0	531.0	599.0	591.0	450.0	501.0	745.0	521.0	736.0	704.0	595.0	622.0	757.0	693.0	759.0	713.0	926.0	1009.0	942.0	758.0	1139.0	904.0	772.0	731.0	818.0	1075.0	620.0	816.0	804.0	977.0	818.0	673.0	432.0	495.0	376.0
10	20140809 01:45:07.143	946.0	802.0	523.0	504.0	479.0	376.0	290.0	267.0	371.0	297.0	296.0	332.0	411.0	280.0	367.0	259.0	285.0	292.0	427.0	339.0	381.0	271.0	335.0	273.0	419.0	411.0	402.0	473.0	424.0	365.0	343.0	368.0	479.0	384.0	370.0	456.0	564.0	523.0	458.0	522.0	573.0	431.0	445.0	384.0	409.0	492.0	447.0	640.0	424.0	575.0	466.0	386.0	599.0	499.0	459.0	432.0	522.0	536.0	374.0	436.0	451.0	476.0	548.0	594.0	609.0	362.0	404.0	419.0	429.0	392.0	550.0	403.0	432.0	314.0	453.0	496.0	518.0	486.0	504.0	505.0	480.0	569.0	533.0	636.0	617.0	532.0	426.0	462.0	613.0	354.0	458.0	430.0	463.0	486.0	495.0	823.0	589.0	662.0	637.0	647.0	516.0	572.0	597.0	504.0	560.0	662.0	595.0	592.0	687.0	635.0	530.0	615.0	527.0	620.0	671.0	698.0	647.0	649.0	722.0	786.0	555.0	586.0	748.0	738.0	950.0	828.0	1019.0	849.0	896.0	414.0	407.0	569.0
