index	mortality	x	y	20140806 18:00:02.452	20140806 19:31:05.965	20140807 15:46:21.863	20140807 16:46:36.118	20140807 17:46:43.763	20140807 19:13:58.333	20140807 20:14:00.278	20140807 21:14:04.23	20140807 22:14:02.658	20140808 16:46:15.187	20140808 17:46:12.632	20140808 18:46:16.667	20140808 19:46:11.712	20140808 20:46:09.447	20140808 21:46:16.492	20140808 22:46:14.828	20140808 23:46:14.373	20140809 00:46:11.828	20140809 01:46:16.453	20140809 02:46:14.798	20140809 03:46:17.933	20140809 04:46:12.78	20140809 05:46:14.313	20140809 06:46:15.348	20140809 07:46:10.703	20140809 08:46:14.138	20140809 09:46:13.693	20140809 10:46:14.428	20140809 11:46:12.463	20140809 12:46:12.08	20140809 13:46:11.543	20140809 14:46:14.688	20140809 15:46:11.533	20140809 16:46:13.768	20140809 17:46:13.613	20140809 18:46:16.468	20140809 19:46:15.993	20140809 20:46:13.428	20140809 21:46:12.673	20140809 22:46:06.828	20140809 23:46:15.654	20140810 00:46:10.699	20140810 01:46:15.44	20140810 02:46:13.79	20140810 03:46:19.534	20140810 04:46:14.859	20140810 05:46:12.04	20140810 06:46:14.249	20140810 07:46:12.584	20140810 08:46:14.519	20140810 09:46:13.474	20140810 10:46:17.209	20140810 11:46:14.344	20140810 12:46:11.179	20140810 13:46:11.624	20140810 14:46:12.69	20140810 15:46:11.04	20140810 16:46:12.669	20140810 17:46:14.884	20140810 18:46:10.229	20140810 19:46:16.364	20140810 20:46:12.09	20140810 21:46:12.154	20140810 22:46:12.599	20140810 23:46:13.934	20140811 00:46:11.970	20140811 01:46:14.225	20140811 02:46:15.260	20140811 03:46:14.195	20140811 04:46:09.850	20140811 05:46:15.355	20140811 06:46:15.820	20140811 07:46:12.675	20140811 08:46:14.900	20140811 09:46:16.245	20140811 10:46:13.700	20140811 11:46:09.325	20140811 12:46:12.770	20140811 13:46:11.415	20140811 14:46:12.720	20140811 15:46:14.695	20140811 16:46:16.630	20140811 17:46:16.175	20140811 18:46:12.720	20140811 19:46:17.65	20140811 20:46:10.270	20140811 21:16:54.481	20140811 22:16:54.616	20140811 23:16:56.531	20140812 00:16:56.106	20140812 01:16:57.441	20140812 02:16:53.96	20140812 03:16:51.131	20140812 04:16:55.166	20140812 05:16:58.611	20140812 06:16:54.256	20140812 07:16:53.491	20140812 08:16:54.546	20140812 09:16:58.581	20140812 09:59:37.805	20140812 10:59:34.950	20140812 11:59:16.185	20140812 12:48:48.301
1	20140812 03:16:51.131	981.0	1019.0	288.0	184.0	188.0	219.0	243.0	238.0	141.0	197.0	288.0	199.0	243.0	249.0	164.0	152.0	202.0	270.0	206.0	226.0	195.0	321.0	187.0	235.0	227.0	200.0	178.0	193.0	271.0	405.0	119.0	224.0	268.0	173.0	119.0	221.0	175.0	140.0	163.0	325.0	369.0	176.0	196.0	159.0	239.0	337.0	231.0	188.0	217.0	188.0	338.0	243.0	157.0	255.0	205.0	266.0	241.0	216.0	168.0	187.0	181.0	280.0	289.0	126.0	142.0	202.0	201.0	170.0	230.0	235.0	128.0	307.0	240.0	282.0	349.0	370.0	226.0	368.0	309.0	417.0	417.0	192.0	288.0	283.0	277.0	233.0	221.0	402.0	383.0	460.0	533.0	334.0	417.0	322.0	1079.0	972.0	348.0	396.0	321.0	336.0	236.0	249.0	389.0	324.0	430.0
2	20140811 17:46:16.175	78.0	1019.0	472.0	283.0	306.0	347.0	429.0	224.0	311.0	246.0	382.0	272.0	513.0	440.0	214.0	352.0	285.0	310.0	390.0	198.0	228.0	361.0	370.0	365.0	279.0	226.0	345.0	300.0	239.0	191.0	321.0	372.0	277.0	512.0	287.0	353.0	285.0	217.0	265.0	313.0	357.0	301.0	265.0	198.0	236.0	283.0	282.0	170.0	239.0	275.0	213.0	296.0	331.0	287.0	315.0	333.0	306.0	408.0	315.0	313.0	367.0	416.0	350.0	432.0	337.0	293.0	407.0	383.0	536.0	301.0	238.0	442.0	342.0	300.0	409.0	319.0	448.0	311.0	299.0	324.0	351.0	203.0	405.0	400.0	967.0	726.0	669.0	706.0	818.0	516.0	739.0	657.0	773.0	553.0	680.0	656.0	581.0	588.0	491.0	720.0	516.0	704.0	315.0	207.0	357.0
3	20140811 11:46:09.325	987.0	1015.0	477.0	419.0	372.0	413.0	465.0	366.0	405.0	435.0	359.0	427.0	434.0	396.0	381.0	279.0	488.0	389.0	402.0	354.0	384.0	405.0	307.0	402.0	331.0	244.0	392.0	299.0	321.0	377.0	331.0	290.0	278.0	335.0	317.0	393.0	280.0	275.0	324.0	225.0	426.0	295.0	416.0	260.0	265.0	284.0	285.0	561.0	227.0	212.0	304.0	304.0	285.0	335.0	244.0	302.0	214.0	317.0	239.0	223.0	235.0	165.0	265.0	272.0	307.0	268.0	300.0	270.0	220.0	411.0	174.0	332.0	254.0	347.0	386.0	263.0	366.0	359.0	558.0	652.0	641.0	707.0	708.0	727.0	697.0	719.0	502.0	629.0	647.0	597.0	703.0	350.0	489.0	321.0	645.0	594.0	512.0	345.0	567.0	391.0	412.0	507.0	298.0	405.0	341.0
4	20140810 21:46:12.154	44.0	1015.0	599.0	352.0	415.0	256.0	324.0	308.0	360.0	413.0	388.0	345.0	336.0	365.0	348.0	371.0	310.0	313.0	332.0	347.0	349.0	368.0	498.0	363.0	465.0	342.0	218.0	347.0	359.0	332.0	424.0	450.0	342.0	328.0	441.0	449.0	370.0	295.0	253.0	304.0	274.0	305.0	272.0	294.0	351.0	325.0	286.0	330.0	446.0	249.0	311.0	378.0	449.0	326.0	328.0	462.0	269.0	328.0	305.0	370.0	359.0	264.0	261.0	254.0	509.0	497.0	433.0	377.0	503.0	411.0	448.0	714.0	467.0	625.0	299.0	437.0	437.0	487.0	298.0	368.0	363.0	329.0	317.0	445.0	426.0	395.0	457.0	458.0	439.0	436.0	528.0	457.0	572.0	552.0	370.0	486.0	793.0	626.0	516.0	536.0	412.0	478.0	453.0	289.0	336.0
5	20140811 17:46:16.175	72.0	1014.0	605.0	277.0	379.0	352.0	549.0	233.0	330.0	420.0	381.0	308.0	322.0	360.0	360.0	361.0	424.0	346.0	432.0	280.0	339.0	506.0	436.0	427.0	409.0	318.0	364.0	285.0	319.0	359.0	387.0	394.0	408.0	289.0	389.0	275.0	394.0	343.0	452.0	276.0	345.0	317.0	282.0	236.0	387.0	349.0	317.0	255.0	267.0	310.0	235.0	316.0	335.0	376.0	367.0	393.0	383.0	410.0	334.0	517.0	431.0	330.0	419.0	268.0	454.0	390.0	599.0	347.0	272.0	232.0	299.0	338.0	339.0	234.0	327.0	355.0	346.0	384.0	480.0	393.0	244.0	278.0	363.0	484.0	914.0	650.0	837.0	643.0	594.0	816.0	566.0	645.0	601.0	692.0	823.0	615.0	601.0	532.0	542.0	662.0	547.0	591.0	326.0	416.0	310.0
6	20140810 15:46:11.04	77.0	1012.0	525.0	511.0	397.0	300.0	447.0	293.0	331.0	395.0	358.0	290.0	439.0	516.0	320.0	377.0	427.0	421.0	355.0	428.0	376.0	428.0	399.0	395.0	404.0	421.0	301.0	314.0	301.0	339.0	517.0	402.0	392.0	391.0	400.0	387.0	342.0	260.0	319.0	314.0	420.0	312.0	380.0	293.0	255.0	329.0	310.0	356.0	419.0	353.0	311.0	257.0	424.0	314.0	287.0	489.0	378.0	543.0	628.0	540.0	449.0	388.0	391.0	403.0	321.0	516.0	378.0	370.0	395.0	344.0	300.0	409.0	349.0	385.0	424.0	335.0	370.0	425.0	431.0	370.0	314.0	340.0	315.0	398.0	870.0	954.0	724.0	770.0	757.0	758.0	765.0	683.0	689.0	703.0	739.0	632.0	539.0	569.0	586.0	605.0	587.0	736.0	386.0	313.0	330.0
7	20140810 12:46:11.179	475.0	1012.0	827.0	510.0	534.0	480.0	520.0	350.0	489.0	598.0	608.0	424.0	434.0	454.0	413.0	579.0	535.0	541.0	450.0	388.0	521.0	465.0	514.0	479.0	387.0	531.0	430.0	310.0	513.0	519.0	421.0	524.0	412.0	495.0	536.0	376.0	408.0	367.0	505.0	344.0	411.0	389.0	550.0	287.0	368.0	429.0	422.0	385.0	281.0	356.0	327.0	349.0	538.0	490.0	342.0	870.0	661.0	683.0	485.0	740.0	681.0	648.0	482.0	540.0	467.0	568.0	647.0	668.0	534.0	467.0	403.0	641.0	574.0	432.0	450.0	564.0	435.0	477.0	429.0	396.0	497.0	418.0	500.0	432.0	429.0	499.0	538.0	655.0	382.0	432.0	532.0	558.0	559.0	528.0	574.0	485.0	508.0	644.0	808.0	570.0	572.0	559.0	367.0	418.0	447.0
8	20140810 17:46:14.884	672.0	1011.0	625.0	397.0	446.0	378.0	507.0	309.0	401.0	682.0	585.0	436.0	313.0	413.0	396.0	587.0	419.0	382.0	504.0	332.0	371.0	497.0	415.0	430.0	593.0	418.0	322.0	603.0	404.0	409.0	545.0	589.0	478.0	335.0	551.0	428.0	395.0	382.0	414.0	442.0	453.0	385.0	501.0	378.0	339.0	394.0	239.0	318.0	417.0	447.0	344.0	279.0	300.0	349.0	322.0	513.0	411.0	424.0	343.0	337.0	628.0	334.0	409.0	337.0	412.0	544.0	481.0	334.0	392.0	456.0	411.0	446.0	457.0	500.0	520.0	501.0	494.0	641.0	573.0	526.0	617.0	593.0	554.0	650.0	834.0	730.0	693.0	581.0	776.0	741.0	598.0	639.0	743.0	593.0	671.0	529.0	632.0	550.0	594.0	568.0	731.0	686.0	333.0	691.0	251.0
9	20140810 10:46:17.209	810.0	1009.0	588.0	546.0	652.0	457.0	462.0	350.0	412.0	319.0	563.0	397.0	540.0	421.0	419.0	469.0	397.0	459.0	386.0	567.0	441.0	618.0	482.0	534.0	537.0	491.0	346.0	453.0	564.0	650.0	484.0	389.0	416.0	460.0	471.0	473.0	364.0	360.0	481.0	411.0	397.0	379.0	404.0	364.0	364.0	420.0	357.0	310.0	382.0	347.0	315.0	361.0	400.0	637.0	505.0	615.0	742.0	711.0	677.0	471.0	684.0	694.0	631.0	476.0	581.0	700.0	497.0	497.0	426.0	639.0	453.0	557.0	371.0	450.0	482.0	351.0	365.0	452.0	386.0	368.0	392.0	343.0	280.0	415.0	379.0	402.0	353.0	458.0	465.0	379.0	338.0	241.0	425.0	420.0	526.0	429.0	463.0	371.0	534.0	365.0	441.0	506.0	409.0	413.0	497.0
10	20140809 17:46:13.613	668.0	1005.0	521.0	422.0	500.0	288.0	362.0	488.0	536.0	563.0	570.0	342.0	539.0	497.0	358.0	560.0	593.0	466.0	424.0	358.0	436.0	430.0	538.0	380.0	421.0	308.0	500.0	426.0	452.0	585.0	352.0	374.0	432.0	260.0	392.0	401.0	565.0	414.0	376.0	357.0	369.0	434.0	387.0	296.0	429.0	377.0	325.0	353.0	416.0	381.0	505.0	367.0	414.0	309.0	304.0	445.0	396.0	512.0	373.0	411.0	481.0	498.0	374.0	441.0	413.0	582.0	562.0	422.0	580.0	410.0	407.0	428.0	517.0	539.0	588.0	663.0	578.0	553.0	613.0	617.0	459.0	655.0	458.0	687.0	764.0	617.0	681.0	815.0	638.0	735.0	629.0	755.0	675.0	693.0	770.0	712.0	636.0	624.0	650.0	511.0	631.0	490.0	305.0	307.0	471.0
