index	mortality	x	y	20140806 17:57:26.121	20140806 19:19:52.344	20140806 20:20:01.771	20140806 21:20:01.26	20140806 22:20:00.561	20140806 23:19:59.796	20140807 00:20:02.51	20140807 01:20:06.77	20140807 02:19:59.922	20140807 03:20:05.177	20140807 04:20:01.102	20140807 05:20:03.937	20140807 06:20:03.792	20140807 07:20:06.327	20140807 08:19:59.252	20140807 09:20:00.907	20140807 10:20:03.744	20140807 11:20:06.279	20140807 12:20:06.444	20140807 13:20:03.569	20140807 14:20:05.494	20140807 15:35:15.442	20140807 16:35:27.577	20140807 17:35:31.322	20140807 19:02:46.202	20140807 20:02:55.337	20140807 21:02:59.82	20140807 22:02:54.427	20140807 23:02:53.962	20140808 00:02:52.887	20140808 01:02:53.42	20140808 02:02:48.397	20140808 03:02:46.722	20140808 04:02:50.157	20140808 05:02:47.912	20140808 06:02:51.947	20140808 07:02:45.792	20140808 08:02:54.937	20140808 09:02:54.152	20140808 10:02:46.797	20140808 10:43:44.917	20140808 11:43:46.852	20140808 12:43:48.187	20140808 13:43:50.152	20140808 14:43:47.277	20140808 15:43:45.922	20140808 16:43:45.757	20140808 17:43:46.172	20140808 18:43:47.537	20140808 19:43:44.982	20140808 20:43:42.127	20140808 21:43:47.662	20140808 22:43:48.107	20140808 23:43:45.212	20140809 00:43:46.287	20140809 01:43:48.222	20140809 02:43:48.367	20140809 03:43:47.02	20140809 04:43:47.148	20140809 05:43:46.53	20140809 06:43:46.828	20140809 07:43:41.563	20140809 08:43:46.528	20140809 09:43:46.353	20140809 10:43:44.988	20140809 11:43:45.443	20140809 12:43:45.578	20140809 13:43:46.313	20140809 14:43:47.58	20140809 15:43:44.503	20140809 16:43:46.738	20140809 17:43:47.193	20140809 18:43:48.528	20140809 19:43:48.363	20140809 20:43:48.218	20140809 21:43:45.343	20140809 22:43:40.688	20140809 23:43:47.133	20140810 00:43:45.168	20140810 01:43:49.503	20140810 02:43:47.258	20140810 03:43:50.393	20140810 04:43:46.928	20140810 05:43:46.474	20140810 06:43:47.509	20140810 07:43:45.554	20140810 08:43:46.899	20140810 09:43:47.634	20140810 10:43:48.669	20140810 11:43:45.514	20140810 12:43:44.149	20140810 13:43:46.104	20140810 14:43:45.339	20140810 15:43:46.974	20140810 16:43:47.409	20140810 17:43:47.864	20140810 18:43:43.509	20140810 19:43:48.134	20140810 20:43:45.879	20140810 21:43:44.834	20140810 22:43:46.459	20140810 23:43:46.604	20140811 00:43:44.959	20140811 02:43:48.229	20140811 03:43:47.184	20140811 04:43:43.709	20140811 05:43:50.755	20140811 06:43:47.910	20140811 07:43:47.135	20140811 08:43:47.880	20140811 09:43:48.905	20140811 10:43:46.960	20140811 11:43:42.895	20140811 12:43:47.550	20140811 13:43:45.585	20140811 14:43:44.830	20140811 15:43:47.675	20140811 16:43:47.800	20140811 17:43:48.535	20140811 18:43:46.290	20140811 19:43:47.625	20140811 20:43:45.970	20140811 21:14:26.851	20140811 22:14:28.176	20140811 23:14:30.131	20140812 00:14:28.476	20140812 01:14:28.911	20140812 02:14:27.256	20140812 03:14:26.501	20140812 04:14:27.256	20140812 05:14:29.781	20140812 06:14:28.416	20140812 07:14:26.771	20140812 08:14:26.906	20140812 09:14:29.451	20140812 09:57:10.475	20140812 10:57:10.620	20140812 11:56:56.965	20140812 12:46:20.371
1	20140809 15:43:44.503	266.0	978.0	448.0	603.0	453.0	694.0	440.0	509.0	472.0	561.0	467.0	539.0	526.0	611.0	609.0	672.0	657.0	554.0	641.0	445.0	465.0	424.0	475.0	433.0	521.0	360.0	351.0	335.0	272.0	357.0	307.0	461.0	348.0	393.0	244.0	423.0	274.0	325.0	364.0	244.0	288.0	380.0	547.0	672.0	625.0	724.0	667.0	761.0	685.0	574.0	632.0	707.0	569.0	508.0	583.0	552.0	481.0	554.0	471.0	556.0	655.0	636.0	524.0	440.0	525.0	575.0	647.0	454.0	561.0	546.0	842.0	1090.0	764.0	929.0	755.0	871.0	679.0	732.0	612.0	764.0	717.0	1036.0	837.0	1073.0	948.0	902.0	801.0	736.0	746.0	758.0	722.0	691.0	800.0	785.0	619.0	720.0	573.0	726.0	831.0	787.0	799.0	719.0	939.0	747.0	829.0	886.0	883.0	811.0	879.0	775.0	696.0	732.0	912.0	1005.0	1137.0	1031.0	1157.0	1000.0	1167.0	978.0	935.0	1046.0	1073.0	1138.0	1078.0	917.0	1190.0	1079.0	1084.0	1193.0	955.0	1486.0	1262.0	1254.0	1304.0	1102.0	1373.0	996.0	390.0	416.0	433.0
2	20140811 06:43:47.910	461.0	966.0	258.0	305.0	279.0	366.0	349.0	301.0	403.0	451.0	365.0	289.0	365.0	431.0	383.0	340.0	398.0	459.0	428.0	267.0	200.0	270.0	341.0	328.0	425.0	420.0	276.0	238.0	303.0	255.0	363.0	355.0	426.0	363.0	411.0	399.0	325.0	223.0	217.0	349.0	330.0	266.0	427.0	726.0	536.0	428.0	443.0	496.0	395.0	562.0	455.0	390.0	456.0	587.0	460.0	364.0	337.0	347.0	490.0	333.0	420.0	508.0	548.0	595.0	492.0	590.0	396.0	475.0	646.0	564.0	582.0	512.0	593.0	536.0	605.0	775.0	574.0	546.0	620.0	549.0	591.0	540.0	525.0	650.0	673.0	939.0	522.0	633.0	632.0	571.0	855.0	616.0	872.0	826.0	890.0	724.0	767.0	642.0	740.0	818.0	659.0	859.0	769.0	936.0	852.0	710.0	683.0	718.0	879.0	1110.0	1000.0	917.0	833.0	962.0	729.0	1174.0	993.0	735.0	1078.0	1054.0	985.0	876.0	931.0	1246.0	1023.0	856.0	1118.0	1125.0	809.0	969.0	943.0	1091.0	1311.0	1449.0	1901.0	1275.0	1187.0	977.0	531.0	294.0	385.0
3	20140809 13:43:46.313	971.0	965.0	309.0	402.0	498.0	440.0	457.0	431.0	482.0	435.0	425.0	388.0	651.0	322.0	539.0	453.0	528.0	458.0	587.0	428.0	419.0	579.0	449.0	564.0	352.0	406.0	356.0	260.0	315.0	285.0	282.0	523.0	256.0	399.0	373.0	388.0	291.0	286.0	408.0	455.0	453.0	331.0	589.0	484.0	488.0	511.0	453.0	560.0	495.0	411.0	465.0	606.0	369.0	409.0	497.0	724.0	550.0	481.0	489.0	578.0	527.0	654.0	616.0	550.0	613.0	626.0	647.0	700.0	712.0	974.0	812.0	775.0	686.0	690.0	787.0	786.0	700.0	778.0	864.0	839.0	825.0	726.0	768.0	870.0	786.0	934.0	739.0	688.0	838.0	852.0	972.0	771.0	896.0	914.0	891.0	863.0	682.0	805.0	715.0	786.0	858.0	782.0	1084.0	844.0	812.0	1141.0	765.0	788.0	967.0	1135.0	829.0	1023.0	835.0	934.0	1230.0	1137.0	757.0	1051.0	1085.0	958.0	907.0	1295.0	903.0	1059.0	1023.0	1013.0	1009.0	1165.0	1403.0	1063.0	1229.0	1300.0	1216.0	1278.0	1238.0	1141.0	1642.0	1449.0	400.0	599.0	559.0
4	20140809 18:43:48.528	120.0	959.0	261.0	508.0	390.0	324.0	480.0	385.0	362.0	313.0	255.0	396.0	246.0	326.0	348.0	382.0	498.0	422.0	444.0	231.0	232.0	354.0	418.0	338.0	279.0	215.0	216.0	161.0	293.0	266.0	310.0	349.0	263.0	366.0	325.0	243.0	248.0	287.0	307.0	304.0	233.0	381.0	546.0	411.0	403.0	476.0	512.0	284.0	332.0	376.0	323.0	395.0	439.0	402.0	334.0	305.0	349.0	389.0	244.0	485.0	509.0	392.0	326.0	425.0	343.0	408.0	384.0	358.0	572.0	466.0	303.0	321.0	378.0	331.0	834.0	696.0	921.0	853.0	728.0	761.0	760.0	723.0	777.0	963.0	663.0	913.0	819.0	667.0	806.0	659.0	820.0	819.0	718.0	815.0	786.0	910.0	765.0	939.0	874.0	891.0	818.0	801.0	1104.0	1108.0	872.0	844.0	895.0	849.0	867.0	768.0	606.0	800.0	602.0	753.0	999.0	890.0	780.0	500.0	767.0	678.0	736.0	705.0	752.0	714.0	1134.0	619.0	864.0	528.0	774.0	587.0	858.0	940.0	508.0	711.0	794.0	755.0	647.0	708.0	345.0	328.0	412.0
5	20140810 05:43:46.474	763.0	932.0	547.0	557.0	665.0	539.0	613.0	550.0	554.0	511.0	460.0	490.0	407.0	489.0	581.0	547.0	574.0	498.0	612.0	481.0	312.0	356.0	572.0	371.0	342.0	346.0	430.0	379.0	337.0	443.0	412.0	302.0	446.0	397.0	458.0	289.0	409.0	310.0	403.0	419.0	374.0	292.0	459.0	734.0	545.0	527.0	586.0	669.0	500.0	507.0	435.0	505.0	521.0	470.0	610.0	448.0	400.0	364.0	566.0	491.0	327.0	424.0	434.0	332.0	438.0	580.0	446.0	439.0	506.0	593.0	453.0	360.0	452.0	602.0	542.0	601.0	507.0	741.0	529.0	622.0	761.0	603.0	505.0	590.0	797.0	827.0	752.0	514.0	722.0	825.0	867.0	743.0	861.0	673.0	828.0	761.0	958.0	830.0	931.0	1018.0	801.0	953.0	1098.0	858.0	825.0	1094.0	1050.0	1155.0	969.0	855.0	946.0	876.0	1143.0	954.0	1063.0	837.0	971.0	827.0	894.0	1201.0	1263.0	1213.0	1291.0	1168.0	1078.0	999.0	1105.0	1321.0	999.0	918.0	820.0	1110.0	1074.0	1028.0	1248.0	1334.0	873.0	910.0	455.0	356.0	468.0
6	20140810 14:43:45.339	514.0	908.0	717.0	685.0	745.0	799.0	743.0	731.0	702.0	687.0	754.0	686.0	656.0	643.0	609.0	658.0	708.0	551.0	639.0	548.0	505.0	528.0	437.0	658.0	481.0	408.0	377.0	458.0	288.0	419.0	322.0	549.0	381.0	392.0	405.0	567.0	465.0	445.0	310.0	483.0	307.0	326.0	554.0	634.0	639.0	702.0	659.0	578.0	525.0	569.0	521.0	452.0	632.0	689.0	633.0	390.0	531.0	505.0	547.0	461.0	500.0	432.0	396.0	461.0	501.0	584.0	757.0	784.0	705.0	690.0	575.0	520.0	636.0	584.0	584.0	603.0	658.0	619.0	743.0	656.0	626.0	586.0	552.0	788.0	807.0	677.0	642.0	575.0	597.0	573.0	544.0	474.0	629.0	917.0	1025.0	791.0	897.0	867.0	1041.0	858.0	969.0	875.0	1003.0	1062.0	911.0	981.0	953.0	770.0	1131.0	1200.0	926.0	901.0	1084.0	1231.0	1242.0	1428.0	1041.0	1120.0	1256.0	1312.0	1450.0	1269.0	1325.0	1588.0	1274.0	1255.0	1334.0	1494.0	1468.0	1170.0	1216.0	1331.0	1218.0	1278.0	1405.0	1243.0	1172.0	966.0	421.0	258.0	602.0
7	20140810 03:43:50.393	874.0	875.0	460.0	666.0	574.0	588.0	506.0	572.0	735.0	484.0	527.0	454.0	455.0	567.0	593.0	449.0	514.0	563.0	637.0	449.0	495.0	246.0	472.0	412.0	304.0	411.0	281.0	310.0	254.0	368.0	282.0	329.0	380.0	453.0	429.0	479.0	328.0	476.0	454.0	264.0	469.0	356.0	616.0	754.0	570.0	653.0	589.0	535.0	689.0	746.0	579.0	617.0	533.0	517.0	580.0	571.0	746.0	598.0	605.0	474.0	554.0	459.0	402.0	480.0	455.0	661.0	506.0	419.0	506.0	364.0	638.0	578.0	499.0	620.0	451.0	513.0	429.0	507.0	623.0	551.0	505.0	709.0	574.0	968.0	604.0	841.0	597.0	655.0	703.0	914.0	879.0	580.0	605.0	1071.0	712.0	651.0	771.0	836.0	822.0	719.0	1002.0	817.0	1294.0	908.0	797.0	970.0	847.0	901.0	960.0	1086.0	842.0	752.0	1145.0	884.0	829.0	1137.0	1015.0	952.0	982.0	1257.0	1026.0	999.0	1062.0	1259.0	1089.0	927.0	1251.0	1219.0	1218.0	963.0	1094.0	948.0	786.0	881.0	1044.0	1277.0	1050.0	740.0	464.0	535.0	352.0
8	20140810 02:43:47.258	182.0	869.0	542.0	693.0	641.0	683.0	931.0	784.0	633.0	682.0	630.0	603.0	613.0	686.0	639.0	675.0	680.0	675.0	650.0	435.0	484.0	475.0	448.0	626.0	396.0	309.0	357.0	398.0	288.0	411.0	407.0	535.0	378.0	375.0	347.0	282.0	362.0	373.0	369.0	506.0	431.0	373.0	614.0	749.0	738.0	817.0	681.0	800.0	758.0	790.0	497.0	615.0	622.0	665.0	573.0	530.0	484.0	543.0	684.0	597.0	573.0	550.0	586.0	496.0	673.0	686.0	635.0	564.0	592.0	649.0	674.0	625.0	527.0	665.0	547.0	819.0	428.0	631.0	589.0	699.0	687.0	699.0	869.0	714.0	644.0	775.0	654.0	837.0	945.0	615.0	743.0	573.0	716.0	915.0	652.0	780.0	804.0	679.0	932.0	784.0	621.0	1019.0	1024.0	912.0	996.0	815.0	866.0	908.0	962.0	1026.0	723.0	785.0	1116.0	1150.0	1041.0	964.0	850.0	1240.0	1240.0	1038.0	1071.0	1164.0	1214.0	1340.0	1125.0	1128.0	1248.0	1255.0	1423.0	933.0	1047.0	1006.0	1078.0	1321.0	1247.0	1116.0	1381.0	1178.0	564.0	505.0	406.0
9	20140809 21:43:45.343	873.0	846.0	292.0	512.0	558.0	413.0	466.0	325.0	446.0	287.0	250.0	323.0	477.0	326.0	289.0	388.0	467.0	345.0	363.0	242.0	391.0	359.0	337.0	364.0	373.0	372.0	298.0	373.0	276.0	276.0	293.0	433.0	274.0	505.0	425.0	328.0	426.0	367.0	392.0	447.0	351.0	343.0	526.0	490.0	502.0	374.0	564.0	444.0	361.0	446.0	468.0	400.0	398.0	381.0	498.0	519.0	453.0	382.0	454.0	500.0	417.0	680.0	393.0	311.0	482.0	591.0	552.0	546.0	661.0	588.0	541.0	616.0	666.0	655.0	734.0	426.0	503.0	874.0	425.0	598.0	553.0	758.0	804.0	602.0	633.0	788.0	808.0	778.0	672.0	770.0	799.0	805.0	694.0	929.0	948.0	643.0	793.0	1088.0	813.0	894.0	1064.0	636.0	923.0	994.0	865.0	836.0	986.0	1131.0	960.0	1108.0	947.0	806.0	981.0	890.0	1082.0	918.0	810.0	873.0	1144.0	835.0	1389.0	1003.0	968.0	1153.0	1073.0	862.0	810.0	922.0	942.0	804.0	1018.0	1069.0	633.0	770.0	942.0	800.0	1079.0	907.0	288.0	454.0	299.0
10	20140810 02:43:47.258	211.0	839.0	352.0	337.0	286.0	417.0	320.0	393.0	432.0	406.0	339.0	320.0	351.0	336.0	306.0	356.0	629.0	431.0	318.0	350.0	297.0	296.0	386.0	403.0	349.0	481.0	329.0	230.0	388.0	410.0	415.0	569.0	427.0	287.0	510.0	433.0	344.0	413.0	388.0	371.0	507.0	283.0	377.0	454.0	399.0	548.0	580.0	545.0	600.0	501.0	414.0	363.0	376.0	535.0	386.0	503.0	536.0	410.0	416.0	526.0	481.0	472.0	435.0	348.0	426.0	442.0	407.0	575.0	425.0	595.0	645.0	555.0	549.0	593.0	638.0	545.0	474.0	667.0	577.0	556.0	635.0	629.0	758.0	635.0	481.0	721.0	683.0	683.0	677.0	842.0	857.0	637.0	804.0	698.0	667.0	639.0	476.0	634.0	644.0	600.0	725.0	578.0	764.0	674.0	969.0	856.0	614.0	986.0	808.0	925.0	793.0	737.0	678.0	786.0	1017.0	875.0	896.0	959.0	1160.0	1044.0	1088.0	1085.0	882.0	1239.0	961.0	886.0	953.0	1096.0	1063.0	1068.0	945.0	996.0	761.0	1071.0	937.0	840.0	939.0	1011.0	391.0	423.0	411.0
