index	mortality	x	y	20140806 17:58:46.541	20140806 19:25:36.505	20140806 20:25:48.952	20140806 21:25:41.587	20140806 22:25:48.632	20140806 23:25:46.87	20140807 00:25:47.92	20140807 01:25:55.357	20140807 02:25:43.202	20140807 03:25:49.17	20140807 04:25:48.572	20140807 05:25:52.17	20140807 06:25:48.862	20140807 07:25:55.297	20140807 08:25:46.442	20140807 09:25:46.577	20140807 10:25:48.824	20140807 11:25:54.59	20140807 12:25:50.904	20140807 13:25:51.39	20140807 14:25:53.895	20140807 15:40:59.03	20140807 16:41:08.748	20140807 17:41:17.893	20140807 19:08:30.72	20140807 20:08:34.997	20140807 21:08:40.862	20140807 22:08:38.897	20140807 23:08:36.632	20140808 00:08:31.967	20140808 01:08:34.813	20140808 10:45:01.727	20140808 11:45:02.772	20140808 12:45:04.717	20140808 13:45:05.752	20140808 14:45:04.357	20140808 15:45:00.332	20140808 16:45:03.777	20140808 17:45:00.322	20140808 18:45:02.857	20140808 19:44:59.92	20140808 20:44:57.447	20140808 21:45:04.182	20140808 22:45:02.517	20140808 23:45:00.562	20140809 00:45:00.997	20140809 01:45:03.543	20140809 02:45:03.988	20140809 03:45:03.223	20140809 04:45:01.258	20140809 05:45:01.113	20140809 06:45:03.48	20140809 07:44:57.183	20140809 08:45:02.128	20140809 09:45:01.973	20140809 10:45:00.908	20140809 11:45:01.353	20140809 12:45:00.288	20140809 13:45:01.343	20140809 14:45:00.578	20140809 15:45:01.13	20140809 16:45:00.558	20140809 17:45:01.903	20140809 18:45:03.508	20140809 19:45:04.563	20140809 20:45:02.318	20140809 21:45:00.953	20140809 22:44:55.398	20140809 23:45:03.943	20140810 00:44:59.898	20140810 01:45:04.223	20140810 02:45:03.769	20140810 03:45:07.204	20140810 04:45:02.849	20140810 05:44:59.384	20140810 06:45:02.229	20140810 07:44:59.664	20140810 08:45:01.609	20140810 09:45:02.964	20140810 10:45:05.799	20140810 11:45:02.334	20140810 12:44:59.479	20140810 13:45:01.114	20140810 14:45:00.349	20140810 15:45:00.204	20140810 16:45:01.229	20140810 17:45:03.474	20140810 18:44:57.319	20140810 19:45:04.54	20140810 20:45:01.189	20140810 21:44:59.844	20140810 22:45:02.379	20140810 23:45:02.224	20140811 00:45:00.869	20140811 01:45:01.904	20140811 02:45:02.639	20140811 03:45:02.785	20140811 04:44:58.420	20140811 05:45:04.575	20140811 06:45:04.120	20140811 07:45:02.145	20140811 08:45:03.490	20140811 09:45:04.835	20140811 10:45:01.670	20140811 11:44:57.915	20140811 12:45:04.660	20140811 13:45:00.595	20140811 14:45:01.340	20140811 15:45:02.975	20140811 16:45:04.320	20140811 17:45:04.465	20140811 18:45:01.00	20140811 19:45:04.445	20140811 20:44:59.790	20140811 21:15:42.161	20140811 22:15:43.206	20140811 23:15:45.451	20140812 00:15:44.376	20140812 01:15:45.141	20140812 02:15:41.966	20140812 03:15:41.511	20140812 04:15:43.156	20140812 05:15:45.701	20140812 06:15:43.136	20140812 07:15:42.81	20140812 08:15:43.126	20140812 09:15:46.261	20140812 09:58:25.185	20140812 10:58:26.230	20140812 11:58:08.965	20140812 12:47:36.891
1	20140809 00:45:00.997	673.0	988.0	324.0	495.0	424.0	351.0	410.0	362.0	510.0	425.0	352.0	379.0	487.0	433.0	627.0	442.0	402.0	334.0	378.0	406.0	433.0	524.0	517.0	625.0	322.0	354.0	503.0	434.0	228.0	321.0	344.0	331.0	292.0	376.0	430.0	417.0	226.0	374.0	435.0	257.0	339.0	408.0	231.0	271.0	390.0	318.0	307.0	522.0	291.0	293.0	288.0	339.0	269.0	272.0	412.0	250.0	290.0	422.0	382.0	289.0	390.0	282.0	576.0	304.0	267.0	285.0	350.0	275.0	324.0	455.0	354.0	324.0	333.0	365.0	454.0	420.0	368.0	325.0	274.0	520.0	351.0	527.0	452.0	340.0	369.0	480.0	555.0	421.0	472.0	563.0	446.0	612.0	518.0	611.0	558.0	618.0	545.0	632.0	577.0	581.0	744.0	637.0	615.0	636.0	590.0	571.0	459.0	590.0	519.0	498.0	763.0	668.0	615.0	545.0	543.0	729.0	552.0	631.0	485.0	694.0	554.0	558.0	547.0	487.0	510.0	461.0	469.0	621.0	529.0	542.0	310.0	425.0	533.0
2	20140810 11:45:02.334	983.0	876.0	221.0	436.0	318.0	293.0	415.0	351.0	331.0	364.0	467.0	394.0	455.0	379.0	316.0	418.0	335.0	482.0	419.0	360.0	393.0	468.0	349.0	389.0	296.0	286.0	377.0	349.0	339.0	297.0	251.0	179.0	325.0	350.0	454.0	379.0	324.0	271.0	343.0	205.0	271.0	338.0	294.0	241.0	327.0	396.0	356.0	240.0	288.0	223.0	228.0	344.0	235.0	302.0	224.0	355.0	322.0	270.0	364.0	240.0	256.0	187.0	334.0	464.0	310.0	286.0	284.0	289.0	302.0	328.0	250.0	284.0	429.0	405.0	371.0	261.0	354.0	316.0	357.0	304.0	213.0	378.0	545.0	500.0	328.0	404.0	479.0	382.0	418.0	465.0	359.0	445.0	307.0	460.0	546.0	406.0	353.0	460.0	323.0	375.0	541.0	565.0	466.0	370.0	510.0	584.0	505.0	430.0	373.0	469.0	545.0	374.0	466.0	403.0	503.0	420.0	470.0	419.0	556.0	779.0	631.0	739.0	698.0	757.0	634.0	736.0	755.0	576.0	647.0	601.0	455.0	241.0	424.0
3	20140810 17:45:03.474	808.0	873.0	369.0	460.0	352.0	408.0	423.0	556.0	518.0	458.0	490.0	454.0	408.0	594.0	532.0	438.0	428.0	414.0	371.0	491.0	459.0	429.0	578.0	532.0	406.0	696.0	396.0	383.0	344.0	320.0	291.0	341.0	389.0	324.0	421.0	469.0	346.0	257.0	388.0	418.0	360.0	251.0	250.0	356.0	419.0	218.0	425.0	329.0	327.0	341.0	292.0	382.0	393.0	257.0	372.0	326.0	257.0	322.0	289.0	453.0	258.0	420.0	244.0	450.0	331.0	349.0	302.0	367.0	316.0	291.0	288.0	283.0	389.0	280.0	360.0	261.0	322.0	305.0	273.0	491.0	315.0	466.0	501.0	450.0	408.0	477.0	469.0	347.0	639.0	583.0	553.0	677.0	655.0	646.0	633.0	703.0	737.0	604.0	847.0	640.0	646.0	759.0	915.0	691.0	663.0	876.0	664.0	788.0	708.0	542.0	687.0	778.0	840.0	618.0	798.0	682.0	745.0	602.0	658.0	694.0	671.0	647.0	770.0	748.0	745.0	722.0	755.0	846.0	1026.0	736.0	279.0	381.0	291.0
4	20140810 22:45:02.379	641.0	846.0	260.0	525.0	450.0	585.0	479.0	408.0	573.0	463.0	428.0	379.0	422.0	521.0	410.0	615.0	500.0	519.0	374.0	620.0	553.0	414.0	435.0	607.0	323.0	718.0	543.0	448.0	446.0	400.0	287.0	391.0	358.0	413.0	642.0	352.0	436.0	368.0	482.0	347.0	325.0	330.0	375.0	362.0	394.0	346.0	306.0	270.0	403.0	250.0	377.0	402.0	238.0	358.0	301.0	340.0	263.0	424.0	389.0	422.0	331.0	235.0	282.0	208.0	347.0	310.0	277.0	334.0	293.0	211.0	212.0	326.0	360.0	346.0	332.0	244.0	432.0	279.0	339.0	367.0	416.0	344.0	324.0	545.0	600.0	464.0	547.0	549.0	567.0	570.0	630.0	664.0	662.0	768.0	708.0	695.0	666.0	792.0	644.0	588.0	782.0	961.0	738.0	587.0	721.0	1187.0	553.0	796.0	644.0	652.0	783.0	689.0	698.0	721.0	856.0	728.0	695.0	605.0	776.0	840.0	660.0	659.0	608.0	836.0	620.0	620.0	681.0	631.0	815.0	664.0	285.0	382.0	416.0
5	20140811 10:45:01.670	836.0	844.0	314.0	401.0	433.0	420.0	470.0	459.0	518.0	432.0	504.0	449.0	325.0	520.0	415.0	451.0	455.0	505.0	455.0	617.0	596.0	403.0	524.0	459.0	469.0	589.0	490.0	389.0	293.0	427.0	331.0	263.0	289.0	423.0	425.0	326.0	365.0	276.0	476.0	290.0	288.0	226.0	400.0	382.0	293.0	419.0	511.0	499.0	386.0	381.0	242.0	320.0	503.0	270.0	335.0	434.0	421.0	445.0	445.0	449.0	463.0	501.0	383.0	325.0	418.0	352.0	351.0	262.0	341.0	302.0	438.0	362.0	375.0	429.0	322.0	279.0	382.0	206.0	332.0	383.0	356.0	495.0	513.0	378.0	378.0	312.0	405.0	394.0	354.0	347.0	478.0	525.0	373.0	488.0	606.0	390.0	479.0	386.0	474.0	509.0	590.0	682.0	481.0	485.0	534.0	751.0	783.0	595.0	562.0	470.0	684.0	606.0	632.0	703.0	586.0	633.0	686.0	710.0	809.0	774.0	847.0	797.0	724.0	847.0	659.0	816.0	937.0	900.0	797.0	1178.0	446.0	394.0	543.0
6	20140810 08:45:01.609	202.0	835.0	333.0	496.0	546.0	378.0	489.0	562.0	539.0	551.0	453.0	386.0	465.0	402.0	478.0	543.0	441.0	522.0	421.0	509.0	525.0	595.0	539.0	434.0	403.0	593.0	447.0	460.0	426.0	283.0	366.0	274.0	339.0	401.0	465.0	503.0	404.0	361.0	390.0	238.0	409.0	234.0	362.0	279.0	333.0	302.0	390.0	451.0	436.0	302.0	364.0	463.0	551.0	429.0	352.0	429.0	409.0	304.0	317.0	350.0	204.0	385.0	351.0	396.0	253.0	282.0	239.0	375.0	289.0	307.0	344.0	401.0	306.0	459.0	318.0	233.0	383.0	417.0	272.0	487.0	390.0	292.0	400.0	350.0	532.0	503.0	334.0	311.0	467.0	397.0	407.0	489.0	513.0	545.0	488.0	534.0	457.0	451.0	520.0	458.0	568.0	630.0	427.0	504.0	486.0	468.0	559.0	549.0	437.0	566.0	563.0	538.0	429.0	409.0	642.0	419.0	502.0	502.0	735.0	606.0	706.0	528.0	365.0	526.0	354.0	599.0	572.0	740.0	656.0	628.0	483.0	345.0	439.0
7	20140810 10:45:05.799	503.0	823.0	304.0	630.0	319.0	356.0	464.0	371.0	617.0	405.0	512.0	475.0	441.0	513.0	423.0	461.0	413.0	376.0	554.0	314.0	469.0	472.0	463.0	452.0	447.0	537.0	595.0	268.0	214.0	448.0	346.0	293.0	417.0	394.0	481.0	442.0	401.0	330.0	716.0	338.0	353.0	435.0	335.0	322.0	296.0	374.0	323.0	352.0	468.0	245.0	288.0	399.0	359.0	355.0	379.0	421.0	332.0	345.0	290.0	358.0	322.0	332.0	284.0	398.0	391.0	314.0	440.0	448.0	189.0	502.0	323.0	411.0	368.0	344.0	320.0	423.0	398.0	265.0	405.0	544.0	565.0	865.0	876.0	934.0	867.0	779.0	872.0	617.0	1014.0	729.0	873.0	938.0	766.0	924.0	965.0	1240.0	907.0	784.0	1034.0	877.0	860.0	1015.0	928.0	937.0	919.0	1021.0	944.0	792.0	708.0	716.0	954.0	1073.0	763.0	896.0	779.0	946.0	978.0	666.0	841.0	759.0	762.0	654.0	547.0	688.0	659.0	801.0	774.0	812.0	729.0	663.0	509.0	377.0	506.0
8	20140810 08:45:01.609	531.0	821.0	346.0	354.0	366.0	428.0	387.0	391.0	524.0	522.0	484.0	404.0	369.0	449.0	497.0	612.0	441.0	402.0	582.0	492.0	521.0	557.0	433.0	630.0	520.0	512.0	425.0	395.0	258.0	225.0	352.0	282.0	243.0	472.0	471.0	391.0	270.0	339.0	334.0	377.0	380.0	412.0	281.0	398.0	347.0	331.0	358.0	352.0	340.0	385.0	392.0	454.0	381.0	328.0	501.0	295.0	334.0	307.0	343.0	364.0	314.0	334.0	313.0	351.0	246.0	308.0	373.0	347.0	368.0	410.0	412.0	384.0	351.0	280.0	364.0	454.0	425.0	348.0	383.0	882.0	357.0	410.0	410.0	476.0	338.0	362.0	421.0	420.0	356.0	498.0	550.0	595.0	463.0	661.0	418.0	534.0	666.0	808.0	566.0	486.0	648.0	906.0	644.0	672.0	540.0	634.0	653.0	560.0	677.0	696.0	614.0	751.0	852.0	699.0	780.0	833.0	875.0	645.0	909.0	882.0	789.0	771.0	870.0	714.0	782.0	781.0	801.0	871.0	906.0	735.0	382.0	377.0	311.0
9	20140809 11:45:01.353	777.0	817.0	293.0	429.0	369.0	426.0	409.0	402.0	432.0	432.0	448.0	375.0	430.0	517.0	452.0	493.0	417.0	395.0	521.0	537.0	740.0	439.0	601.0	487.0	274.0	508.0	464.0	342.0	292.0	405.0	343.0	349.0	381.0	368.0	415.0	427.0	573.0	387.0	497.0	429.0	343.0	343.0	307.0	269.0	375.0	351.0	383.0	333.0	239.0	315.0	475.0	474.0	356.0	327.0	426.0	357.0	369.0	305.0	523.0	435.0	318.0	411.0	292.0	404.0	384.0	401.0	319.0	292.0	357.0	416.0	302.0	391.0	349.0	356.0	543.0	463.0	298.0	343.0	457.0	539.0	387.0	541.0	533.0	726.0	403.0	564.0	450.0	524.0	466.0	481.0	590.0	576.0	581.0	511.0	685.0	517.0	724.0	483.0	791.0	632.0	790.0	806.0	699.0	607.0	764.0	691.0	715.0	651.0	784.0	565.0	661.0	798.0	728.0	537.0	661.0	748.0	632.0	445.0	641.0	673.0	531.0	520.0	527.0	750.0	631.0	562.0	631.0	724.0	708.0	763.0	606.0	383.0	493.0
10	20140811 18:45:01.00	657.0	750.0	319.0	222.0	213.0	168.0	210.0	228.0	228.0	255.0	306.0	273.0	233.0	279.0	321.0	333.0	326.0	312.0	204.0	376.0	300.0	206.0	351.0	304.0	298.0	368.0	355.0	280.0	321.0	316.0	368.0	331.0	339.0	266.0	444.0	375.0	283.0	324.0	256.0	240.0	262.0	407.0	461.0	257.0	341.0	274.0	297.0	311.0	333.0	325.0	391.0	294.0	314.0	312.0	323.0	269.0	319.0	510.0	235.0	286.0	364.0	378.0	212.0	306.0	318.0	322.0	345.0	372.0	244.0	294.0	262.0	281.0	241.0	200.0	292.0	362.0	269.0	325.0	435.0	374.0	327.0	351.0	446.0	245.0	294.0	295.0	281.0	458.0	218.0	361.0	257.0	386.0	547.0	292.0	228.0	319.0	266.0	315.0	342.0	378.0	309.0	536.0	283.0	263.0	212.0	249.0	296.0	307.0	340.0	374.0	466.0	189.0	338.0	967.0	717.0	985.0	751.0	334.0	284.0	328.0	464.0	230.0	261.0	327.0	285.0	323.0	375.0	450.0	310.0	477.0	430.0	394.0	438.0
